date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-12 23:35:00,1.13181,1.13174,1.13182,1.13168,1.13194,1.13188,1.13194,1.13181,35
2021-12-12 23:36:00,1.13174,1.13186,1.13186,1.13175,1.13188,1.13197,1.13198,1.13188,27
2021-12-12 23:37:00,1.13186,1.13182,1.13186,1.1318,1.13197,1.13194,1.13198,1.13192,27
2021-12-12 23:38:00,1.13182,1.13178,1.13181,1.13174,1.13194,1.1319,1.13194,1.13186,48
2021-12-12 23:39:00,1.13178,1.13183,1.13184,1.13178,1.1319,1.13196,1.13197,1.13191,28
2021-12-12 23:40:00,1.13183,1.13181,1.13185,1.1318,1.13196,1.13193,1.13197,1.13193,14
2021-12-12 23:41:00,1.13181,1.13174,1.13179,1.1317,1.13193,1.13188,1.13192,1.13183,41
2021-12-12 23:42:00,1.13174,1.13168,1.13174,1.13167,1.13188,1.13181,1.13188,1.1318,81
2021-12-12 23:43:00,1.13168,1.13174,1.13175,1.13162,1.13181,1.13184,1.13184,1.13174,117
2021-12-12 23:44:00,1.13174,1.13166,1.13173,1.13163,1.13184,1.13179,1.13184,1.13174,64
2021-12-12 23:45:00,1.13166,1.13162,1.13165,1.13157,1.13179,1.13168,1.13179,1.13168,27
2021-12-12 23:46:00,1.13162,1.13166,1.13168,1.13161,1.13168,1.1318,1.1318,1.13168,74
2021-12-12 23:47:00,1.13166,1.13165,1.13168,1.13163,1.1318,1.13177,1.1318,1.1317,67
2021-12-12 23:48:00,1.13165,1.1315,1.13165,1.1315,1.13177,1.13162,1.13176,1.13162,226
2021-12-12 23:49:00,1.1315,1.13144,1.13153,1.13144,1.13162,1.13157,1.13166,1.13156,33
2021-12-12 23:50:00,1.13144,1.13123,1.13145,1.13122,1.13157,1.13136,1.13157,1.13134,94
2021-12-12 23:51:00,1.13123,1.13119,1.13125,1.13119,1.13136,1.13132,1.13138,1.1313,49
2021-12-12 23:52:00,1.13119,1.13108,1.1312,1.13108,1.13132,1.13121,1.13133,1.13119,55
2021-12-12 23:53:00,1.13108,1.13105,1.13111,1.13105,1.13121,1.13117,1.13122,1.13116,23
2021-12-12 23:54:00,1.13105,1.13095,1.13105,1.13093,1.13117,1.13107,1.13116,1.13105,37
2021-12-12 23:55:00,1.13095,1.13103,1.13103,1.13094,1.13107,1.13116,1.13116,1.13106,29
2021-12-12 23:56:00,1.13103,1.13107,1.13109,1.13104,1.13116,1.1312,1.13122,1.13116,20
2021-12-12 23:57:00,1.13107,1.13107,1.1311,1.13106,1.1312,1.13119,1.13122,1.13118,42
2021-12-12 23:58:00,1.13107,1.13108,1.13108,1.13108,1.13119,1.13119,1.13121,1.13119,11
2021-12-12 23:59:00,1.13108,1.13102,1.13108,1.13102,1.13119,1.13114,1.1312,1.13113,29
2021-12-13 00:00:00,1.13102,1.13102,1.13102,1.13097,1.13114,1.13115,1.13115,1.13108,65
2021-12-13 00:01:00,1.13102,1.13109,1.13112,1.13103,1.13115,1.13122,1.13123,1.13115,75
2021-12-13 00:02:00,1.13109,1.13096,1.13112,1.13096,1.13122,1.13108,1.13123,1.13106,42
2021-12-13 00:03:00,1.13096,1.13112,1.13113,1.13086,1.13108,1.13125,1.13126,1.13098,67
2021-12-13 00:04:00,1.13112,1.13112,1.13112,1.13102,1.13125,1.13122,1.13125,1.13114,38
2021-12-13 00:05:00,1.13112,1.13114,1.13114,1.13109,1.13122,1.13125,1.13125,1.13115,32
2021-12-13 00:06:00,1.13114,1.13109,1.13113,1.13104,1.13125,1.1312,1.13125,1.13115,29
2021-12-13 00:07:00,1.13109,1.13114,1.13116,1.13109,1.1312,1.13125,1.13126,1.1312,25
2021-12-13 00:08:00,1.13114,1.13115,1.13116,1.13113,1.13125,1.13127,1.13127,1.13125,7
2021-12-13 00:09:00,1.13115,1.13113,1.13119,1.13113,1.13127,1.13125,1.13128,1.13124,13
2021-12-13 00:10:00,1.13113,1.13123,1.13129,1.13111,1.13125,1.13134,1.13141,1.13124,42
2021-12-13 00:11:00,1.13123,1.13124,1.1313,1.13123,1.13134,1.13134,1.1314,1.13134,24
2021-12-13 00:12:00,1.13124,1.13126,1.13129,1.13122,1.13134,1.13135,1.13141,1.13134,42
2021-12-13 00:13:00,1.13126,1.13132,1.13132,1.13126,1.13135,1.13144,1.13144,1.13135,49
2021-12-13 00:14:00,1.13132,1.13131,1.13131,1.1313,1.13144,1.13143,1.13143,1.13141,12
2021-12-13 00:15:00,1.13131,1.13128,1.13134,1.13127,1.13143,1.1314,1.13144,1.13139,35
2021-12-13 00:16:00,1.13128,1.13123,1.13129,1.13123,1.1314,1.13136,1.13141,1.13136,16
2021-12-13 00:17:00,1.13123,1.13116,1.13123,1.13116,1.13136,1.13128,1.13135,1.13128,21
2021-12-13 00:18:00,1.13116,1.13118,1.13118,1.13117,1.13128,1.13129,1.1313,1.13128,9
2021-12-13 00:19:00,1.13118,1.13112,1.13121,1.13112,1.13129,1.13123,1.13132,1.13123,33
2021-12-13 00:20:00,1.13112,1.13118,1.13119,1.13111,1.13123,1.13129,1.1313,1.13122,37
2021-12-13 00:21:00,1.13118,1.13108,1.13118,1.13106,1.13129,1.1312,1.13128,1.13117,37
2021-12-13 00:22:00,1.13108,1.13114,1.13117,1.1311,1.1312,1.13125,1.13129,1.13121,44
2021-12-13 00:23:00,1.13114,1.13114,1.13115,1.13113,1.13125,1.13125,1.13128,1.13125,12
2021-12-13 00:24:00,1.13114,1.13112,1.13116,1.1311,1.13125,1.13124,1.13127,1.13123,32
2021-12-13 00:25:00,1.13112,1.13112,1.13112,1.13106,1.13124,1.13124,1.13124,1.13119,34
2021-12-13 00:26:00,1.13112,1.13108,1.13112,1.13106,1.13124,1.1312,1.13123,1.13119,17
2021-12-13 00:27:00,1.13108,1.13107,1.13108,1.13107,1.1312,1.1312,1.13121,1.13119,17
2021-12-13 00:28:00,1.13107,1.1311,1.13116,1.13106,1.1312,1.13123,1.13128,1.1312,42
2021-12-13 00:29:00,1.1311,1.13116,1.13117,1.13111,1.13123,1.13129,1.1313,1.13123,21
2021-12-13 00:30:00,1.13116,1.13114,1.13116,1.13114,1.13129,1.13126,1.13128,1.13126,9
2021-12-13 00:31:00,1.13114,1.13111,1.13114,1.13111,1.13126,1.13124,1.13125,1.13123,20
2021-12-13 00:32:00,1.13111,1.13111,1.13111,1.1311,1.13124,1.13123,1.13123,1.13122,5
2021-12-13 00:33:00,1.13111,1.13112,1.13112,1.13106,1.13123,1.13123,1.13125,1.13118,41
2021-12-13 00:34:00,1.13112,1.1311,1.13112,1.1311,1.13123,1.13121,1.13124,1.13121,10
2021-12-13 00:35:00,1.1311,1.13107,1.1311,1.13106,1.13121,1.13119,1.13122,1.13119,16
2021-12-13 00:36:00,1.13107,1.13111,1.13112,1.13105,1.13119,1.13123,1.13124,1.13117,17
2021-12-13 00:37:00,1.13111,1.13113,1.13114,1.13107,1.13123,1.13125,1.13126,1.13119,17
2021-12-13 00:38:00,1.13113,1.13113,1.13114,1.13112,1.13125,1.13125,1.13126,1.13124,10
2021-12-13 00:39:00,1.13113,1.13112,1.13113,1.13112,1.13125,1.13125,1.13125,1.13123,7
2021-12-13 00:40:00,1.13112,1.13107,1.13111,1.13106,1.13125,1.1312,1.13124,1.13118,31
2021-12-13 00:41:00,1.13107,1.13107,1.13108,1.13107,1.1312,1.13118,1.1312,1.13118,6
2021-12-13 00:42:00,1.13107,1.13102,1.13106,1.13101,1.13118,1.13114,1.13118,1.13113,26
2021-12-13 00:43:00,1.13102,1.13106,1.13107,1.13102,1.13114,1.13117,1.13117,1.13114,13
2021-12-13 00:44:00,1.13106,1.13113,1.13113,1.13102,1.13117,1.13124,1.13125,1.13113,39
2021-12-13 00:45:00,1.13113,1.13113,1.13113,1.1311,1.13124,1.13125,1.13125,1.1312,19
2021-12-13 00:46:00,1.13113,1.13112,1.13113,1.13112,1.13125,1.13124,1.13125,1.13124,6
2021-12-13 00:47:00,1.13112,1.13111,1.13113,1.1311,1.13124,1.13123,1.13125,1.13121,38
2021-12-13 00:48:00,1.13111,1.13108,1.13111,1.13108,1.13123,1.1312,1.13124,1.1312,8
2021-12-13 00:49:00,1.13108,1.1311,1.1311,1.13107,1.1312,1.13122,1.13123,1.13119,15
2021-12-13 00:50:00,1.1311,1.13102,1.1311,1.13102,1.13122,1.13114,1.13123,1.13113,40
2021-12-13 00:51:00,1.13102,1.13102,1.13103,1.13102,1.13114,1.13115,1.13115,1.13114,5
2021-12-13 00:52:00,1.13102,1.13098,1.13102,1.13094,1.13115,1.1311,1.13114,1.13107,74
2021-12-13 00:53:00,1.13098,1.13087,1.131,1.1308,1.1311,1.13099,1.13112,1.13093,87
2021-12-13 00:54:00,1.13087,1.13076,1.13086,1.13076,1.13099,1.13089,1.13099,1.13088,40
2021-12-13 00:55:00,1.13076,1.13077,1.13088,1.13074,1.13089,1.13091,1.13102,1.13087,56
2021-12-13 00:56:00,1.13077,1.13077,1.13079,1.13073,1.13091,1.1309,1.13091,1.13086,30
2021-12-13 00:57:00,1.13077,1.13077,1.13081,1.13077,1.1309,1.1309,1.13093,1.13089,28
2021-12-13 00:58:00,1.13077,1.13077,1.1308,1.13074,1.1309,1.1309,1.1309,1.13085,44
2021-12-13 00:59:00,1.13077,1.13077,1.13079,1.13072,1.1309,1.13089,1.13091,1.13084,47
2021-12-13 01:00:00,1.13077,1.13084,1.13086,1.13076,1.13089,1.13095,1.13098,1.13089,44
2021-12-13 01:01:00,1.13084,1.13091,1.13092,1.13084,1.13095,1.13102,1.13102,1.13095,33
2021-12-13 01:02:00,1.13091,1.13092,1.13092,1.13087,1.13102,1.13103,1.13104,1.13098,34
2021-12-13 01:03:00,1.13092,1.13091,1.13092,1.13089,1.13103,1.13102,1.13104,1.13102,15
2021-12-13 01:04:00,1.13091,1.13102,1.13104,1.13088,1.13102,1.13113,1.13116,1.13101,60
2021-12-13 01:05:00,1.13102,1.13103,1.13103,1.13099,1.13113,1.13115,1.13115,1.13113,20
2021-12-13 01:06:00,1.13103,1.13093,1.13102,1.13091,1.13115,1.13106,1.13115,1.13104,57
2021-12-13 01:07:00,1.13093,1.13082,1.13093,1.13081,1.13106,1.13096,1.13106,1.13094,96
2021-12-13 01:08:00,1.13082,1.13075,1.13083,1.13075,1.13096,1.13086,1.13096,1.13085,45
2021-12-13 01:09:00,1.13075,1.13075,1.13078,1.13073,1.13086,1.13086,1.13089,1.13085,32
2021-12-13 01:10:00,1.13075,1.13082,1.13082,1.13075,1.13086,1.13089,1.13089,1.13085,29
2021-12-13 01:11:00,1.13082,1.1308,1.13081,1.13079,1.13089,1.13089,1.13089,1.13089,11
2021-12-13 01:12:00,1.1308,1.13076,1.1308,1.13076,1.13089,1.13086,1.13089,1.13086,13
2021-12-13 01:13:00,1.13076,1.13078,1.13079,1.13076,1.13086,1.13091,1.13091,1.13086,23
2021-12-13 01:14:00,1.13078,1.13068,1.13084,1.13067,1.13091,1.1308,1.13095,1.1308,68
2021-12-13 01:15:00,1.13068,1.13068,1.13071,1.13066,1.1308,1.1308,1.13081,1.13078,52
2021-12-13 01:16:00,1.13068,1.13074,1.13074,1.13068,1.1308,1.13087,1.13087,1.1308,48
2021-12-13 01:17:00,1.13074,1.13104,1.13104,1.13076,1.13087,1.13116,1.13116,1.13087,94
2021-12-13 01:18:00,1.13104,1.13095,1.13104,1.13095,1.13116,1.13107,1.13115,1.13106,51
2021-12-13 01:19:00,1.13095,1.13099,1.13102,1.13094,1.13107,1.1311,1.13114,1.13106,67
2021-12-13 01:20:00,1.13099,1.13103,1.13104,1.13096,1.1311,1.13115,1.13117,1.13108,31
2021-12-13 01:21:00,1.13103,1.13102,1.13108,1.13101,1.13115,1.13114,1.1312,1.13113,60
2021-12-13 01:22:00,1.13102,1.13089,1.13107,1.13089,1.13114,1.13101,1.13119,1.13101,62
2021-12-13 01:23:00,1.13089,1.13091,1.13093,1.13087,1.13101,1.13102,1.13103,1.13098,63
2021-12-13 01:24:00,1.13091,1.13091,1.13094,1.1309,1.13102,1.13102,1.13104,1.13102,56
2021-12-13 01:25:00,1.13091,1.13088,1.13093,1.13088,1.13102,1.131,1.13106,1.13099,74
2021-12-13 01:26:00,1.13088,1.13088,1.13092,1.13085,1.131,1.13101,1.13104,1.13097,95
2021-12-13 01:27:00,1.13088,1.13094,1.13094,1.1309,1.13101,1.13107,1.13107,1.13104,14
2021-12-13 01:28:00,1.13094,1.13096,1.13097,1.13087,1.13107,1.13108,1.1311,1.13099,73
2021-12-13 01:29:00,1.13096,1.13098,1.13104,1.13093,1.13108,1.13111,1.13117,1.13105,49
2021-12-13 01:30:00,1.13098,1.13096,1.13099,1.13094,1.13111,1.13109,1.13112,1.13106,45
2021-12-13 01:31:00,1.13096,1.13105,1.13105,1.13096,1.13109,1.13118,1.13119,1.13109,63
2021-12-13 01:32:00,1.13105,1.13109,1.13113,1.13105,1.13118,1.13122,1.13126,1.13117,74
2021-12-13 01:33:00,1.13109,1.13104,1.13109,1.13104,1.13122,1.13117,1.13122,1.13117,36
2021-12-13 01:34:00,1.13104,1.13106,1.13108,1.13104,1.13117,1.1312,1.13122,1.13117,22
2021-12-13 01:35:00,1.13106,1.13106,1.13108,1.13106,1.1312,1.1312,1.13121,1.13118,32
2021-12-13 01:36:00,1.13106,1.13104,1.13107,1.13104,1.1312,1.13117,1.1312,1.13117,8
2021-12-13 01:37:00,1.13104,1.13107,1.13108,1.13104,1.13117,1.13121,1.13121,1.13118,16
2021-12-13 01:38:00,1.13107,1.13107,1.13109,1.13107,1.13121,1.13121,1.13122,1.1312,35
2021-12-13 01:39:00,1.13107,1.13108,1.13108,1.13107,1.13121,1.13121,1.13121,1.1312,3
2021-12-13 01:40:00,1.13108,1.13108,1.13109,1.13107,1.13121,1.13122,1.13123,1.13121,13
2021-12-13 01:41:00,1.13108,1.13115,1.13119,1.13109,1.13122,1.13127,1.13133,1.13121,107
2021-12-13 01:42:00,1.13115,1.13109,1.13117,1.13108,1.13127,1.13121,1.13129,1.13121,52
2021-12-13 01:43:00,1.13109,1.13119,1.13119,1.13108,1.13121,1.13131,1.13131,1.13121,47
2021-12-13 01:44:00,1.13119,1.13123,1.13124,1.13118,1.13131,1.13135,1.13135,1.13131,18
2021-12-13 01:45:00,1.13123,1.13122,1.13125,1.13121,1.13135,1.13133,1.13138,1.13133,36
2021-12-13 01:46:00,1.13122,1.13116,1.13126,1.13113,1.13133,1.13129,1.13137,1.13126,63
2021-12-13 01:47:00,1.13116,1.13118,1.13118,1.13115,1.13129,1.13129,1.13131,1.13127,53
2021-12-13 01:48:00,1.13118,1.13114,1.13119,1.13113,1.13129,1.13126,1.1313,1.13126,65
2021-12-13 01:49:00,1.13114,1.13118,1.13121,1.13113,1.13126,1.13131,1.13132,1.13125,48
2021-12-13 01:50:00,1.13118,1.13115,1.13121,1.13115,1.13131,1.13128,1.13133,1.13128,48
2021-12-13 01:51:00,1.13115,1.13083,1.13114,1.13082,1.13128,1.13095,1.13128,1.13095,74
2021-12-13 01:52:00,1.13083,1.13062,1.13083,1.13062,1.13095,1.13074,1.13094,1.13074,69
2021-12-13 01:53:00,1.13062,1.13057,1.13063,1.13046,1.13074,1.1307,1.13075,1.13059,62
2021-12-13 01:54:00,1.13057,1.13057,1.13061,1.13053,1.1307,1.13068,1.13073,1.13066,68
2021-12-13 01:55:00,1.13057,1.13059,1.13061,1.13052,1.13068,1.13072,1.13073,1.13065,92
2021-12-13 01:56:00,1.13059,1.13023,1.13063,1.13021,1.13072,1.13035,1.13076,1.13034,102
2021-12-13 01:57:00,1.13023,1.13051,1.13053,1.13023,1.13035,1.13065,1.13065,1.13036,97
2021-12-13 01:58:00,1.13051,1.13037,1.13051,1.13035,1.13065,1.13051,1.13064,1.13048,124
2021-12-13 01:59:00,1.13037,1.13048,1.1305,1.13037,1.13051,1.13061,1.13062,1.1305,76
2021-12-13 02:00:00,1.13048,1.13045,1.13048,1.13043,1.13061,1.13057,1.13061,1.13054,60
2021-12-13 02:01:00,1.13045,1.13038,1.13046,1.13036,1.13057,1.1305,1.13058,1.13049,73
2021-12-13 02:02:00,1.13038,1.13044,1.13046,1.13033,1.1305,1.13056,1.13059,1.13045,91
2021-12-13 02:03:00,1.13044,1.13038,1.13045,1.13038,1.13056,1.13051,1.13057,1.1305,61
2021-12-13 02:04:00,1.13038,1.13037,1.13043,1.13037,1.13051,1.13049,1.13055,1.13048,43
2021-12-13 02:05:00,1.13037,1.13048,1.13051,1.13037,1.13049,1.13061,1.13064,1.13049,100
2021-12-13 02:06:00,1.13048,1.1303,1.13049,1.13029,1.13061,1.13041,1.13061,1.13041,40
2021-12-13 02:07:00,1.1303,1.13042,1.13042,1.13029,1.13041,1.13054,1.13055,1.13041,65
2021-12-13 02:08:00,1.13042,1.13034,1.13042,1.13033,1.13054,1.13046,1.13054,1.13045,66
2021-12-13 02:09:00,1.13034,1.13039,1.1304,1.13031,1.13046,1.13051,1.13053,1.13043,85
2021-12-13 02:10:00,1.13039,1.13035,1.1304,1.1303,1.13051,1.13047,1.13052,1.13041,69
2021-12-13 02:11:00,1.13035,1.13038,1.13038,1.13032,1.13047,1.1305,1.13051,1.13045,38
2021-12-13 02:12:00,1.13038,1.13033,1.13038,1.13033,1.1305,1.13046,1.13051,1.13046,36
2021-12-13 02:13:00,1.13033,1.13033,1.13034,1.13032,1.13046,1.13046,1.13047,1.13045,21
2021-12-13 02:14:00,1.13033,1.13031,1.13033,1.13029,1.13046,1.13044,1.13045,1.13042,38
2021-12-13 02:15:00,1.13031,1.13032,1.13032,1.13027,1.13044,1.13045,1.13045,1.13039,41
2021-12-13 02:16:00,1.13032,1.13034,1.13035,1.13032,1.13045,1.13046,1.13049,1.13045,33
2021-12-13 02:17:00,1.13034,1.13033,1.13036,1.13032,1.13046,1.13046,1.13049,1.13046,19
2021-12-13 02:18:00,1.13033,1.13028,1.13036,1.13028,1.13046,1.13039,1.13049,1.13039,29
2021-12-13 02:19:00,1.13028,1.13028,1.13028,1.13026,1.13039,1.13041,1.13041,1.13038,16
2021-12-13 02:20:00,1.13028,1.13026,1.1303,1.13025,1.13041,1.13038,1.13043,1.13038,29
2021-12-13 02:21:00,1.13026,1.13026,1.13027,1.13026,1.13038,1.13039,1.13039,1.13038,3
