date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-01 00:43:00,1.1332,1.13324,1.13324,1.13317,1.13333,1.13336,1.13336,1.1333,43
2021-12-01 00:44:00,1.13324,1.13326,1.13331,1.13324,1.13336,1.13339,1.13343,1.13338,55
2021-12-01 00:45:00,1.13326,1.13336,1.13339,1.13325,1.13339,1.13349,1.13351,1.13338,107
2021-12-01 00:46:00,1.13336,1.13333,1.13345,1.13329,1.13349,1.13346,1.13357,1.13342,102
2021-12-01 00:47:00,1.13333,1.13329,1.13334,1.13329,1.13346,1.13342,1.13346,1.13342,58
2021-12-01 00:48:00,1.13329,1.13334,1.13334,1.13328,1.13342,1.13347,1.13347,1.1334,25
2021-12-01 00:49:00,1.13334,1.13325,1.13338,1.13324,1.13347,1.13337,1.13351,1.13336,87
2021-12-01 00:50:00,1.13325,1.13324,1.13324,1.13319,1.13337,1.13336,1.13338,1.13331,89
2021-12-01 00:51:00,1.13324,1.13312,1.13324,1.13307,1.13336,1.13325,1.13335,1.13318,107
2021-12-01 00:52:00,1.13312,1.13308,1.13314,1.13308,1.13325,1.13321,1.13327,1.1332,75
2021-12-01 00:53:00,1.13308,1.13307,1.13313,1.13297,1.13321,1.1332,1.13325,1.13309,109
2021-12-01 00:54:00,1.13307,1.13283,1.13309,1.13274,1.1332,1.13295,1.13323,1.13288,314
2021-12-01 00:55:00,1.13283,1.13285,1.13291,1.13275,1.13295,1.13297,1.13303,1.13288,173
2021-12-01 00:56:00,1.13285,1.13292,1.13294,1.13283,1.13297,1.13304,1.13308,1.13295,59
2021-12-01 00:57:00,1.13292,1.13278,1.13295,1.13278,1.13304,1.13289,1.13307,1.13289,59
2021-12-01 00:58:00,1.13278,1.13294,1.13294,1.13277,1.13289,1.13306,1.13306,1.13289,87
2021-12-01 00:59:00,1.13294,1.1331,1.13311,1.13295,1.13306,1.13321,1.13323,1.13307,86
2021-12-01 01:00:00,1.1331,1.13296,1.13312,1.13296,1.13321,1.13306,1.13323,1.13306,151
2021-12-01 01:01:00,1.13296,1.13322,1.13325,1.13296,1.13306,1.13335,1.13338,1.13307,134
2021-12-01 01:02:00,1.13322,1.1331,1.13322,1.1331,1.13335,1.13321,1.13334,1.13321,82
2021-12-01 01:03:00,1.1331,1.13315,1.13315,1.13306,1.13321,1.13327,1.13328,1.13318,66
2021-12-01 01:04:00,1.13315,1.1331,1.13315,1.13305,1.13327,1.13323,1.13328,1.13317,67
2021-12-01 01:05:00,1.1331,1.13321,1.13322,1.133,1.13323,1.13334,1.13334,1.13311,81
2021-12-01 01:06:00,1.13321,1.13304,1.13321,1.13304,1.13334,1.13318,1.13333,1.13317,145
2021-12-01 01:07:00,1.13304,1.13299,1.13305,1.13299,1.13318,1.13312,1.13318,1.13312,38
2021-12-01 01:08:00,1.13299,1.13274,1.13299,1.13274,1.13312,1.13287,1.1331,1.13287,99
2021-12-01 01:09:00,1.13274,1.13269,1.13276,1.13269,1.13287,1.13283,1.13288,1.1328,46
2021-12-01 01:10:00,1.13269,1.13258,1.13271,1.13256,1.13283,1.1327,1.13283,1.13268,149
2021-12-01 01:11:00,1.13258,1.13236,1.13259,1.13232,1.1327,1.13247,1.13271,1.13243,239
2021-12-01 01:12:00,1.13236,1.13222,1.13236,1.13217,1.13247,1.13233,1.13248,1.13229,209
2021-12-01 01:13:00,1.13222,1.13222,1.13227,1.13217,1.13233,1.13233,1.1324,1.13229,124
2021-12-01 01:14:00,1.13222,1.13245,1.13245,1.13221,1.13233,1.13256,1.13258,1.13234,161
2021-12-01 01:15:00,1.13245,1.13242,1.13245,1.1324,1.13256,1.13255,1.13257,1.13253,64
2021-12-01 01:16:00,1.13242,1.13223,1.13242,1.13223,1.13255,1.13235,1.13255,1.13235,121
2021-12-01 01:17:00,1.13223,1.13229,1.1323,1.1322,1.13235,1.13241,1.13242,1.13231,139
2021-12-01 01:18:00,1.13229,1.13227,1.13231,1.13221,1.13241,1.13239,1.13243,1.13231,83
2021-12-01 01:19:00,1.13227,1.13217,1.13226,1.13216,1.13239,1.13228,1.13239,1.13228,113
2021-12-01 01:20:00,1.13217,1.13216,1.13233,1.13216,1.13228,1.13228,1.13246,1.13227,137
2021-12-01 01:21:00,1.13216,1.1322,1.13233,1.13216,1.13228,1.13232,1.13246,1.13227,156
2021-12-01 01:22:00,1.1322,1.1322,1.13228,1.13218,1.13232,1.13231,1.1324,1.13231,66
2021-12-01 01:23:00,1.1322,1.13206,1.1322,1.13199,1.13231,1.13217,1.13232,1.13211,92
2021-12-01 01:24:00,1.13206,1.13198,1.13205,1.13196,1.13217,1.13211,1.13217,1.13207,134
2021-12-01 01:25:00,1.13198,1.1319,1.132,1.1319,1.13211,1.13203,1.13213,1.13203,98
2021-12-01 01:26:00,1.1319,1.13189,1.13196,1.13186,1.13203,1.13201,1.13209,1.13198,146
2021-12-01 01:27:00,1.13189,1.13181,1.13189,1.13178,1.13201,1.13193,1.13202,1.1319,119
2021-12-01 01:28:00,1.13181,1.13192,1.13205,1.1318,1.13193,1.13204,1.13218,1.13191,148
2021-12-01 01:29:00,1.13192,1.13182,1.13192,1.13179,1.13204,1.13195,1.13204,1.13191,128
2021-12-01 01:30:00,1.13182,1.13184,1.13186,1.1318,1.13195,1.13196,1.13199,1.13192,149
2021-12-01 01:31:00,1.13184,1.13193,1.13203,1.13184,1.13196,1.13206,1.13216,1.13198,186
2021-12-01 01:32:00,1.13193,1.132,1.13204,1.13191,1.13206,1.13213,1.13217,1.13203,151
2021-12-01 01:33:00,1.132,1.13221,1.13226,1.13201,1.13213,1.13234,1.13239,1.13214,128
2021-12-01 01:34:00,1.13221,1.13227,1.13228,1.13221,1.13234,1.1324,1.1324,1.13232,144
2021-12-01 01:35:00,1.13227,1.13229,1.13231,1.13227,1.1324,1.13241,1.13244,1.13239,55
2021-12-01 01:36:00,1.13229,1.13233,1.13237,1.13228,1.13241,1.13246,1.13249,1.1324,58
2021-12-01 01:37:00,1.13233,1.13241,1.13242,1.13233,1.13246,1.13252,1.13253,1.13246,49
2021-12-01 01:38:00,1.13241,1.1324,1.13241,1.13235,1.13252,1.13253,1.13253,1.13246,56
2021-12-01 01:39:00,1.1324,1.13244,1.13251,1.13236,1.13253,1.13256,1.13264,1.13248,147
2021-12-01 01:40:00,1.13244,1.13254,1.13257,1.1324,1.13256,1.13267,1.1327,1.13254,139
2021-12-01 01:41:00,1.13254,1.13271,1.13271,1.13253,1.13267,1.13283,1.13284,1.13265,127
2021-12-01 01:42:00,1.13271,1.1326,1.13274,1.13258,1.13283,1.13272,1.13286,1.1327,114
2021-12-01 01:43:00,1.1326,1.13273,1.13276,1.13256,1.13272,1.13285,1.13287,1.13268,95
2021-12-01 01:44:00,1.13273,1.13275,1.13277,1.13273,1.13285,1.13287,1.1329,1.13285,75
2021-12-01 01:45:00,1.13275,1.13242,1.13276,1.13241,1.13287,1.13255,1.13287,1.13253,235
2021-12-01 01:46:00,1.13242,1.13254,1.13259,1.13234,1.13255,1.13267,1.13272,1.13245,190
2021-12-01 01:47:00,1.13254,1.1325,1.13254,1.13245,1.13267,1.13262,1.13267,1.13255,114
2021-12-01 01:48:00,1.1325,1.13234,1.13254,1.13232,1.13262,1.13245,1.13267,1.13243,128
2021-12-01 01:49:00,1.13234,1.13233,1.13238,1.13231,1.13245,1.13245,1.1325,1.13243,79
2021-12-01 01:50:00,1.13233,1.13236,1.13236,1.13226,1.13245,1.13248,1.13249,1.13238,105
2021-12-01 01:51:00,1.13236,1.13201,1.13235,1.132,1.13248,1.13212,1.13248,1.13211,244
2021-12-01 01:52:00,1.13201,1.13189,1.13204,1.13177,1.13212,1.132,1.13215,1.13188,299
2021-12-01 01:53:00,1.13189,1.13191,1.13197,1.13181,1.132,1.13202,1.13209,1.13194,141
2021-12-01 01:54:00,1.13191,1.13186,1.13201,1.13186,1.13202,1.13198,1.13213,1.13198,144
2021-12-01 01:55:00,1.13186,1.13194,1.13198,1.13184,1.13198,1.13206,1.13209,1.13196,111
2021-12-01 01:56:00,1.13194,1.132,1.13209,1.13192,1.13206,1.13212,1.13221,1.13205,160
2021-12-01 01:57:00,1.132,1.13196,1.132,1.13185,1.13212,1.13208,1.13212,1.13197,109
2021-12-01 01:58:00,1.13196,1.13196,1.13202,1.13195,1.13208,1.13208,1.13214,1.13206,119
2021-12-01 01:59:00,1.13196,1.13197,1.13202,1.13192,1.13208,1.13209,1.13215,1.13205,72
2021-12-01 02:00:00,1.13197,1.13201,1.13201,1.13189,1.13209,1.13213,1.13214,1.13202,165
2021-12-01 02:01:00,1.13201,1.13212,1.13215,1.13201,1.13213,1.13225,1.13226,1.13213,99
2021-12-01 02:02:00,1.13212,1.13223,1.13225,1.13213,1.13225,1.13235,1.13236,1.13225,159
2021-12-01 02:03:00,1.13223,1.13226,1.13226,1.13219,1.13235,1.13238,1.13239,1.13232,90
2021-12-01 02:04:00,1.13226,1.13224,1.1323,1.13224,1.13238,1.13238,1.13242,1.13236,74
2021-12-01 02:05:00,1.13224,1.13215,1.13225,1.13214,1.13238,1.13226,1.13238,1.13226,83
2021-12-01 02:06:00,1.13215,1.13215,1.13216,1.13205,1.13226,1.13226,1.13228,1.13217,122
2021-12-01 02:07:00,1.13215,1.13207,1.13218,1.13204,1.13226,1.13218,1.1323,1.13216,109
2021-12-01 02:08:00,1.13207,1.13197,1.13206,1.13195,1.13218,1.13208,1.13218,1.13208,87
2021-12-01 02:09:00,1.13197,1.13192,1.13199,1.13189,1.13208,1.13203,1.13211,1.132,64
2021-12-01 02:10:00,1.13192,1.1319,1.13195,1.13189,1.13203,1.13201,1.13208,1.132,78
2021-12-01 02:11:00,1.1319,1.13189,1.13191,1.13185,1.13201,1.13202,1.13203,1.13197,81
2021-12-01 02:12:00,1.13189,1.132,1.132,1.13189,1.13202,1.13211,1.13212,1.13201,74
2021-12-01 02:13:00,1.132,1.13203,1.13203,1.13189,1.13211,1.13215,1.13215,1.13202,113
2021-12-01 02:14:00,1.13203,1.13201,1.13204,1.13194,1.13215,1.13214,1.13215,1.13206,146
2021-12-01 02:15:00,1.13201,1.13194,1.132,1.13188,1.13214,1.13205,1.13213,1.132,100
2021-12-01 02:16:00,1.13194,1.1319,1.13197,1.1319,1.13205,1.13203,1.13209,1.13202,118
2021-12-01 02:17:00,1.1319,1.132,1.13201,1.13188,1.13203,1.13212,1.13212,1.13202,69
2021-12-01 02:18:00,1.132,1.132,1.13201,1.13199,1.13212,1.13212,1.13213,1.13211,42
2021-12-01 02:19:00,1.132,1.13204,1.13211,1.132,1.13212,1.13215,1.13223,1.13212,82
2021-12-01 02:20:00,1.13204,1.13219,1.13219,1.13202,1.13215,1.13231,1.13231,1.13214,95
2021-12-01 02:21:00,1.13219,1.13221,1.13224,1.13215,1.13231,1.13233,1.13235,1.13228,62
2021-12-01 02:22:00,1.13221,1.13231,1.13232,1.1322,1.13233,1.13243,1.13244,1.13233,65
2021-12-01 02:23:00,1.13231,1.13211,1.13231,1.1321,1.13243,1.13223,1.13243,1.13223,93
2021-12-01 02:24:00,1.13211,1.13219,1.13224,1.1321,1.13223,1.13232,1.13235,1.13223,118
2021-12-01 02:25:00,1.13219,1.13219,1.1322,1.13214,1.13232,1.13232,1.13233,1.13225,89
2021-12-01 02:26:00,1.13219,1.13213,1.13221,1.13209,1.13232,1.13225,1.13234,1.13222,94
2021-12-01 02:27:00,1.13213,1.13209,1.13217,1.13209,1.13225,1.1322,1.13229,1.1322,83
2021-12-01 02:28:00,1.13209,1.13196,1.13212,1.13195,1.1322,1.13208,1.13223,1.13207,130
2021-12-01 02:29:00,1.13196,1.13193,1.13202,1.13191,1.13208,1.13205,1.13214,1.13203,122
2021-12-01 02:30:00,1.13193,1.13184,1.13194,1.1318,1.13205,1.13196,1.13206,1.13192,132
2021-12-01 02:31:00,1.13184,1.13174,1.13185,1.1317,1.13196,1.13186,1.13198,1.13181,234
2021-12-01 02:32:00,1.13174,1.13173,1.13176,1.1317,1.13186,1.13184,1.13188,1.13181,65
2021-12-01 02:33:00,1.13173,1.13171,1.13173,1.13159,1.13184,1.13182,1.13185,1.13171,157
2021-12-01 02:34:00,1.13171,1.13166,1.13172,1.13166,1.13182,1.13176,1.13183,1.13176,70
2021-12-01 02:35:00,1.13166,1.13168,1.13173,1.13166,1.13176,1.1318,1.13185,1.13177,51
2021-12-01 02:36:00,1.13168,1.13171,1.13171,1.13164,1.1318,1.13182,1.13182,1.13176,107
2021-12-01 02:37:00,1.13171,1.13176,1.13176,1.13169,1.13182,1.13187,1.13187,1.13182,57
2021-12-01 02:38:00,1.13176,1.1318,1.13181,1.13174,1.13187,1.13192,1.13192,1.13187,56
2021-12-01 02:39:00,1.1318,1.13184,1.13195,1.13181,1.13192,1.13195,1.13207,1.13192,93
2021-12-01 02:40:00,1.13184,1.13196,1.132,1.13184,1.13195,1.13208,1.13212,1.13196,109
2021-12-01 02:41:00,1.13196,1.13198,1.13204,1.13196,1.13208,1.13211,1.13217,1.13208,50
2021-12-01 02:42:00,1.13198,1.13214,1.13216,1.13199,1.13211,1.13226,1.13227,1.13211,69
2021-12-01 02:43:00,1.13214,1.13214,1.13216,1.13209,1.13226,1.13226,1.13228,1.13222,66
2021-12-01 02:44:00,1.13214,1.13214,1.13219,1.13214,1.13226,1.13227,1.1323,1.13226,53
2021-12-01 02:45:00,1.13214,1.13203,1.13214,1.13202,1.13227,1.13214,1.13226,1.13214,81
2021-12-01 02:46:00,1.13203,1.13201,1.13206,1.132,1.13214,1.13213,1.13218,1.13212,80
2021-12-01 02:47:00,1.13201,1.13214,1.13214,1.13202,1.13213,1.13226,1.13227,1.13214,48
2021-12-01 02:48:00,1.13214,1.13215,1.13218,1.13214,1.13226,1.13227,1.1323,1.13225,74
2021-12-01 02:49:00,1.13215,1.13216,1.13224,1.13212,1.13227,1.13227,1.13235,1.13225,130
2021-12-01 02:50:00,1.13216,1.13214,1.13215,1.13214,1.13227,1.13225,1.13227,1.13224,72
2021-12-01 02:51:00,1.13214,1.13219,1.13221,1.1321,1.13225,1.1323,1.13232,1.13223,66
2021-12-01 02:52:00,1.13219,1.13214,1.13219,1.13211,1.1323,1.13225,1.13232,1.13224,55
2021-12-01 02:53:00,1.13214,1.13213,1.13216,1.13213,1.13225,1.13225,1.13228,1.13225,40
2021-12-01 02:54:00,1.13213,1.13207,1.13214,1.13202,1.13225,1.1322,1.13226,1.13214,79
2021-12-01 02:55:00,1.13207,1.13205,1.1321,1.13199,1.1322,1.13217,1.13221,1.13211,66
2021-12-01 02:56:00,1.13205,1.13214,1.13214,1.13202,1.13217,1.13226,1.13226,1.13215,78
2021-12-01 02:57:00,1.13214,1.13215,1.13216,1.13207,1.13226,1.13226,1.13226,1.13218,68
2021-12-01 02:58:00,1.13215,1.1321,1.13225,1.13209,1.13226,1.13221,1.13237,1.13221,117
2021-12-01 02:59:00,1.1321,1.13211,1.13221,1.1321,1.13221,1.13222,1.13232,1.13222,120
2021-12-01 03:00:00,1.13211,1.13233,1.13234,1.13211,1.13222,1.13245,1.13245,1.13222,86
2021-12-01 03:01:00,1.13233,1.13242,1.13259,1.13231,1.13245,1.13253,1.13272,1.13243,176
2021-12-01 03:02:00,1.13242,1.13243,1.13249,1.13239,1.13253,1.13255,1.13261,1.13252,115
2021-12-01 03:03:00,1.13243,1.13244,1.13246,1.13243,1.13255,1.13256,1.13257,1.13255,52
2021-12-01 03:04:00,1.13244,1.1324,1.13248,1.13237,1.13256,1.13251,1.13259,1.1325,101
2021-12-01 03:05:00,1.1324,1.13239,1.13241,1.13238,1.13251,1.13251,1.13253,1.1325,51
2021-12-01 03:06:00,1.13239,1.13247,1.13247,1.13238,1.13251,1.13258,1.13258,1.13251,64
2021-12-01 03:07:00,1.13247,1.13252,1.13254,1.13247,1.13258,1.13263,1.13266,1.13259,62
2021-12-01 03:08:00,1.13252,1.13253,1.13254,1.1325,1.13263,1.13265,1.13265,1.13262,47
2021-12-01 03:09:00,1.13253,1.13255,1.13256,1.13248,1.13265,1.13266,1.13267,1.13261,81
2021-12-01 03:10:00,1.13255,1.13255,1.13257,1.1325,1.13266,1.13267,1.13268,1.13262,54
2021-12-01 03:11:00,1.13255,1.13255,1.13256,1.13251,1.13267,1.13267,1.13268,1.13263,48
2021-12-01 03:12:00,1.13255,1.13246,1.13255,1.13244,1.13267,1.13256,1.13266,1.13256,55
2021-12-01 03:13:00,1.13246,1.13248,1.13249,1.13245,1.13256,1.1326,1.1326,1.13257,33
2021-12-01 03:14:00,1.13248,1.13268,1.13269,1.13248,1.1326,1.1328,1.1328,1.1326,153
2021-12-01 03:15:00,1.13268,1.13262,1.13267,1.13255,1.1328,1.13273,1.1328,1.13268,106
2021-12-01 03:16:00,1.13262,1.13262,1.13262,1.13259,1.13273,1.13275,1.13275,1.13271,44
2021-12-01 03:17:00,1.13262,1.13271,1.13273,1.13261,1.13275,1.13282,1.13284,1.13274,81
2021-12-01 03:18:00,1.13271,1.13273,1.13277,1.13269,1.13282,1.13285,1.13288,1.13282,68
2021-12-01 03:19:00,1.13273,1.13275,1.13279,1.1327,1.13285,1.13289,1.13292,1.13284,94
2021-12-01 03:20:00,1.13275,1.13271,1.13276,1.1327,1.13289,1.13284,1.13289,1.13282,47
2021-12-01 03:21:00,1.13271,1.1328,1.13281,1.13271,1.13284,1.13293,1.13293,1.13284,101
2021-12-01 03:22:00,1.1328,1.13283,1.13283,1.13275,1.13293,1.13296,1.13296,1.13289,63
2021-12-01 03:23:00,1.13283,1.1328,1.13285,1.1328,1.13296,1.13293,1.13297,1.13293,61
2021-12-01 03:24:00,1.1328,1.1328,1.13281,1.13277,1.13293,1.13293,1.13294,1.1329,48
2021-12-01 03:25:00,1.1328,1.13275,1.1328,1.13269,1.13293,1.13288,1.13293,1.13283,95
2021-12-01 03:26:00,1.13275,1.1327,1.13274,1.13269,1.13288,1.13284,1.13288,1.13282,47
2021-12-01 03:27:00,1.1327,1.13271,1.13271,1.13269,1.13284,1.13283,1.13283,1.13282,18
2021-12-01 03:28:00,1.13271,1.1327,1.13271,1.13267,1.13283,1.13283,1.13284,1.1328,45
2021-12-01 03:29:00,1.1327,1.13264,1.13269,1.13261,1.13283,1.13277,1.13283,1.13274,39
2021-12-01 03:30:00,1.13264,1.13271,1.13275,1.13264,1.13277,1.13284,1.13288,1.13277,79
2021-12-01 03:31:00,1.13271,1.13274,1.13275,1.13271,1.13284,1.13286,1.13289,1.13282,36
2021-12-01 03:32:00,1.13274,1.13276,1.13276,1.13274,1.13286,1.13288,1.13288,1.13285,43
2021-12-01 03:33:00,1.13276,1.13274,1.13276,1.1327,1.13288,1.13287,1.13288,1.13283,34
2021-12-01 03:34:00,1.13274,1.13279,1.1328,1.13274,1.13287,1.13292,1.13292,1.13287,35
2021-12-01 03:35:00,1.13279,1.13276,1.13281,1.13274,1.13292,1.13288,1.13293,1.13286,60
2021-12-01 03:36:00,1.13276,1.13274,1.13276,1.1327,1.13288,1.13286,1.13288,1.13283,70
2021-12-01 03:37:00,1.13274,1.13275,1.13276,1.13274,1.13286,1.13288,1.13288,1.13285,62
2021-12-01 03:38:00,1.13275,1.13281,1.13287,1.13274,1.13288,1.13293,1.13298,1.13287,77
2021-12-01 03:39:00,1.13281,1.13279,1.13281,1.13275,1.13293,1.13293,1.13293,1.13288,69
2021-12-01 03:40:00,1.13279,1.13279,1.1328,1.13279,1.13293,1.13292,1.13293,1.13291,17
2021-12-01 03:41:00,1.13279,1.13292,1.13293,1.13278,1.13292,1.13304,1.13305,1.13291,71
2021-12-01 03:42:00,1.13292,1.13293,1.13296,1.1329,1.13304,1.13305,1.13309,1.13302,63
2021-12-01 03:43:00,1.13293,1.13296,1.13296,1.13294,1.13305,1.13308,1.13308,1.13305,38
2021-12-01 03:44:00,1.13296,1.133,1.133,1.13293,1.13308,1.13312,1.13314,1.13305,70
2021-12-01 03:45:00,1.133,1.13295,1.13299,1.1329,1.13312,1.13307,1.13312,1.13302,106
2021-12-01 03:46:00,1.13295,1.133,1.13301,1.13294,1.13307,1.13312,1.13312,1.13307,46
2021-12-01 03:47:00,1.133,1.13301,1.13308,1.133,1.13312,1.13313,1.13319,1.13312,69
2021-12-01 03:48:00,1.13301,1.13301,1.13307,1.133,1.13313,1.13313,1.13318,1.13313,52
2021-12-01 03:49:00,1.13301,1.13305,1.13306,1.133,1.13313,1.13317,1.13317,1.13313,45
2021-12-01 03:50:00,1.13305,1.13306,1.13306,1.13303,1.13317,1.13318,1.13318,1.13315,63
2021-12-01 03:51:00,1.13306,1.13302,1.13306,1.13301,1.13318,1.13315,1.13318,1.13314,42
2021-12-01 03:52:00,1.13302,1.13301,1.13307,1.133,1.13315,1.13314,1.1332,1.13313,55
2021-12-01 03:53:00,1.13301,1.13301,1.13305,1.133,1.13314,1.13314,1.13317,1.13313,54
2021-12-01 03:54:00,1.13301,1.13308,1.13308,1.13298,1.13314,1.1332,1.1332,1.13311,42
2021-12-01 03:55:00,1.13308,1.13301,1.13309,1.13301,1.1332,1.13313,1.13321,1.13313,28
2021-12-01 03:56:00,1.13301,1.13301,1.13303,1.13301,1.13313,1.13314,1.13314,1.13313,11
2021-12-01 03:57:00,1.13301,1.13296,1.13305,1.13294,1.13314,1.13308,1.13318,1.13306,80
2021-12-01 03:58:00,1.13296,1.13295,1.133,1.13295,1.13308,1.13307,1.13312,1.13307,79
2021-12-01 03:59:00,1.13295,1.13276,1.13297,1.13274,1.13307,1.13287,1.13309,1.13286,106
2021-12-01 04:00:00,1.13276,1.13277,1.13277,1.13274,1.13287,1.13288,1.13288,1.13285,47
2021-12-01 04:01:00,1.13277,1.13257,1.13276,1.13256,1.13288,1.13268,1.13288,1.13268,97
2021-12-01 04:02:00,1.13257,1.1326,1.13261,1.13255,1.13268,1.1327,1.13272,1.13266,70
2021-12-01 04:03:00,1.1326,1.13259,1.13262,1.13255,1.1327,1.1327,1.13274,1.13267,77
2021-12-01 04:04:00,1.13259,1.13258,1.1326,1.13255,1.1327,1.1327,1.1327,1.13266,39
2021-12-01 04:05:00,1.13258,1.13258,1.13261,1.13256,1.1327,1.1327,1.13274,1.13268,65
2021-12-01 04:06:00,1.13258,1.13258,1.13261,1.13255,1.1327,1.1327,1.13272,1.13268,30
2021-12-01 04:07:00,1.13258,1.13256,1.13261,1.13255,1.1327,1.13268,1.13274,1.13268,31
2021-12-01 04:08:00,1.13256,1.13258,1.1326,1.13256,1.13268,1.1327,1.13272,1.13268,25
2021-12-01 04:09:00,1.13258,1.13258,1.13261,1.13255,1.1327,1.13271,1.13273,1.13268,49
2021-12-01 04:10:00,1.13258,1.13258,1.13258,1.13252,1.13271,1.1327,1.1327,1.13266,24
2021-12-01 04:11:00,1.13258,1.13259,1.13261,1.13258,1.1327,1.13271,1.13274,1.1327,45
2021-12-01 04:12:00,1.13259,1.13262,1.13262,1.13256,1.13271,1.13275,1.13275,1.1327,29
