date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-21 01:37:00,1.12814,1.12817,1.1282,1.12812,1.12827,1.1283,1.12833,1.12824,123
2021-12-21 01:38:00,1.12817,1.12832,1.12832,1.12817,1.1283,1.12844,1.12845,1.12829,110
2021-12-21 01:39:00,1.12832,1.12838,1.12841,1.12831,1.12844,1.12851,1.12854,1.12843,97
2021-12-21 01:40:00,1.12838,1.12835,1.12839,1.12829,1.12851,1.12849,1.12851,1.12841,79
2021-12-21 01:41:00,1.12835,1.12829,1.12836,1.12827,1.12849,1.12842,1.12849,1.1284,91
2021-12-21 01:42:00,1.12829,1.12822,1.12831,1.12819,1.12842,1.12835,1.12844,1.12833,61
2021-12-21 01:43:00,1.12822,1.12826,1.12829,1.12819,1.12835,1.12839,1.12841,1.1283,43
2021-12-21 01:44:00,1.12826,1.1283,1.12834,1.12826,1.12839,1.12844,1.12847,1.12839,82
2021-12-21 01:45:00,1.1283,1.12825,1.12832,1.12824,1.12844,1.12838,1.12844,1.12837,67
2021-12-21 01:46:00,1.12825,1.12817,1.12824,1.12812,1.12838,1.12829,1.12838,1.12825,93
2021-12-21 01:47:00,1.12817,1.12813,1.12817,1.12809,1.12829,1.12824,1.1283,1.12822,63
2021-12-21 01:48:00,1.12813,1.12818,1.12818,1.12813,1.12824,1.12831,1.12831,1.12825,54
2021-12-21 01:49:00,1.12818,1.12819,1.1282,1.12818,1.12831,1.12833,1.12833,1.1283,46
2021-12-21 01:50:00,1.12819,1.12808,1.12821,1.12805,1.12833,1.12822,1.12835,1.12819,78
2021-12-21 01:51:00,1.12808,1.12803,1.12809,1.12803,1.12822,1.12817,1.12822,1.12815,48
2021-12-21 01:52:00,1.12803,1.12802,1.12808,1.12802,1.12817,1.12815,1.12821,1.12815,29
2021-12-21 01:53:00,1.12802,1.128,1.12802,1.12794,1.12815,1.12813,1.12814,1.12807,56
2021-12-21 01:54:00,1.128,1.12805,1.12808,1.12798,1.12813,1.12819,1.1282,1.12812,37
2021-12-21 01:55:00,1.12805,1.12805,1.12817,1.12805,1.12819,1.12818,1.1283,1.12818,57
2021-12-21 01:56:00,1.12805,1.12818,1.12819,1.12804,1.12818,1.1283,1.12832,1.12818,43
2021-12-21 01:57:00,1.12818,1.12813,1.12821,1.12813,1.1283,1.12826,1.12834,1.12825,48
2021-12-21 01:58:00,1.12813,1.12818,1.1282,1.12814,1.12826,1.12831,1.12833,1.12826,73
2021-12-21 01:59:00,1.12818,1.12807,1.12821,1.12807,1.12831,1.1282,1.12834,1.1282,53
2021-12-21 02:00:00,1.12807,1.12816,1.12817,1.12803,1.1282,1.12829,1.1283,1.12816,97
2021-12-21 02:01:00,1.12816,1.12817,1.12819,1.12816,1.12829,1.12829,1.12831,1.12829,52
2021-12-21 02:02:00,1.12817,1.12819,1.1282,1.12817,1.12829,1.12831,1.12833,1.12829,19
2021-12-21 02:03:00,1.12819,1.12824,1.12825,1.12816,1.12831,1.12837,1.12837,1.12829,55
2021-12-21 02:04:00,1.12824,1.12822,1.1283,1.1282,1.12837,1.12834,1.12842,1.12833,52
2021-12-21 02:05:00,1.12822,1.12828,1.12828,1.12822,1.12834,1.12841,1.12841,1.12835,37
2021-12-21 02:06:00,1.12828,1.12823,1.12827,1.12821,1.12841,1.12836,1.12841,1.12834,41
2021-12-21 02:07:00,1.12823,1.12822,1.12824,1.1282,1.12836,1.12835,1.12836,1.12833,47
2021-12-21 02:08:00,1.12822,1.12826,1.12827,1.1282,1.12835,1.12838,1.12839,1.12832,51
2021-12-21 02:09:00,1.12826,1.12833,1.12836,1.12825,1.12838,1.12845,1.12849,1.12837,67
2021-12-21 02:10:00,1.12833,1.12832,1.12833,1.12832,1.12845,1.12843,1.12847,1.12843,22
2021-12-21 02:11:00,1.12832,1.12837,1.12837,1.12829,1.12843,1.12849,1.12849,1.1284,49
2021-12-21 02:12:00,1.12837,1.12833,1.12839,1.12833,1.12849,1.12846,1.12852,1.12845,29
2021-12-21 02:13:00,1.12833,1.12826,1.12833,1.12825,1.12846,1.12838,1.12847,1.12837,83
2021-12-21 02:14:00,1.12826,1.12822,1.12826,1.12817,1.12838,1.12834,1.12838,1.12829,46
2021-12-21 02:15:00,1.12822,1.12826,1.12827,1.12822,1.12834,1.12838,1.12839,1.12834,25
2021-12-21 02:16:00,1.12826,1.12845,1.12846,1.12826,1.12838,1.12857,1.12859,1.12839,63
2021-12-21 02:17:00,1.12845,1.12844,1.12845,1.12844,1.12857,1.12856,1.12858,1.12856,16
2021-12-21 02:18:00,1.12844,1.12843,1.12845,1.12841,1.12856,1.12856,1.12857,1.12852,23
2021-12-21 02:19:00,1.12843,1.12843,1.12845,1.12839,1.12856,1.12855,1.12858,1.12852,52
2021-12-21 02:20:00,1.12843,1.12844,1.12844,1.12842,1.12855,1.12857,1.12857,1.12854,15
2021-12-21 02:21:00,1.12844,1.12838,1.12844,1.12837,1.12857,1.1285,1.12857,1.1285,14
2021-12-21 02:22:00,1.12838,1.12833,1.12837,1.12833,1.1285,1.12846,1.1285,1.12845,15
2021-12-21 02:23:00,1.12833,1.12836,1.12836,1.12832,1.12846,1.12848,1.12848,1.12845,31
2021-12-21 02:24:00,1.12836,1.12845,1.12845,1.12835,1.12848,1.12858,1.12858,1.12848,47
2021-12-21 02:25:00,1.12845,1.12848,1.12849,1.12843,1.12858,1.1286,1.12861,1.12855,50
2021-12-21 02:26:00,1.12848,1.12852,1.12852,1.12847,1.1286,1.12865,1.12865,1.12859,24
2021-12-21 02:27:00,1.12852,1.12849,1.12855,1.12849,1.12865,1.12862,1.12867,1.12862,33
2021-12-21 02:28:00,1.12849,1.12853,1.12855,1.12846,1.12862,1.12866,1.12866,1.1286,42
2021-12-21 02:29:00,1.12853,1.12855,1.12856,1.12853,1.12866,1.12868,1.12869,1.12866,47
2021-12-21 02:30:00,1.12855,1.12854,1.12855,1.1285,1.12868,1.12867,1.12869,1.12861,33
2021-12-21 02:31:00,1.12854,1.12856,1.12856,1.12854,1.12867,1.12868,1.12868,1.12867,12
2021-12-21 02:32:00,1.12856,1.12853,1.12855,1.12851,1.12868,1.12866,1.12868,1.12863,33
2021-12-21 02:33:00,1.12853,1.1285,1.12853,1.1285,1.12866,1.12863,1.12865,1.12861,26
2021-12-21 02:34:00,1.1285,1.1285,1.12851,1.12847,1.12863,1.12863,1.12864,1.12859,20
2021-12-21 02:35:00,1.1285,1.12848,1.12849,1.12845,1.12863,1.12861,1.12862,1.12858,30
2021-12-21 02:36:00,1.12848,1.12851,1.12851,1.12846,1.12861,1.12863,1.12864,1.12858,48
2021-12-21 02:37:00,1.12851,1.12843,1.1285,1.12842,1.12863,1.12856,1.12861,1.12854,42
2021-12-21 02:38:00,1.12843,1.12838,1.12845,1.12836,1.12856,1.1285,1.12856,1.12849,42
2021-12-21 02:39:00,1.12838,1.12841,1.12844,1.12835,1.1285,1.12854,1.12857,1.12849,52
2021-12-21 02:40:00,1.12841,1.12843,1.12843,1.12837,1.12854,1.12855,1.12855,1.1285,21
2021-12-21 02:41:00,1.12843,1.12841,1.12846,1.12838,1.12855,1.12853,1.12858,1.12851,45
2021-12-21 02:42:00,1.12841,1.12834,1.1284,1.12833,1.12853,1.12847,1.12853,1.12846,26
2021-12-21 02:43:00,1.12834,1.12833,1.12837,1.12828,1.12847,1.12845,1.12849,1.1284,49
2021-12-21 02:44:00,1.12833,1.12834,1.12834,1.1283,1.12845,1.12847,1.12847,1.12843,34
2021-12-21 02:45:00,1.12834,1.12832,1.12834,1.12831,1.12847,1.12845,1.12847,1.12845,23
2021-12-21 02:46:00,1.12832,1.12834,1.12834,1.12832,1.12845,1.12846,1.12847,1.12845,15
2021-12-21 02:47:00,1.12834,1.12843,1.12843,1.12833,1.12846,1.12856,1.12856,1.12845,32
2021-12-21 02:48:00,1.12843,1.12841,1.12843,1.1284,1.12856,1.12855,1.12856,1.12854,27
2021-12-21 02:49:00,1.12841,1.12844,1.12845,1.12841,1.12855,1.12857,1.12858,1.12853,63
2021-12-21 02:50:00,1.12844,1.12843,1.12846,1.12838,1.12857,1.12856,1.12858,1.1285,62
2021-12-21 02:51:00,1.12843,1.12842,1.12844,1.12839,1.12856,1.12855,1.12857,1.12851,55
2021-12-21 02:52:00,1.12842,1.12834,1.12843,1.12833,1.12855,1.12846,1.12856,1.12845,106
2021-12-21 02:53:00,1.12834,1.12832,1.12837,1.12831,1.12846,1.12844,1.1285,1.12843,80
2021-12-21 02:54:00,1.12832,1.12833,1.12834,1.12831,1.12844,1.12846,1.12847,1.12843,24
2021-12-21 02:55:00,1.12833,1.12831,1.12833,1.12827,1.12846,1.12845,1.12845,1.1284,62
2021-12-21 02:56:00,1.12831,1.12831,1.12839,1.12831,1.12845,1.12844,1.12852,1.12842,91
2021-12-21 02:57:00,1.12831,1.12831,1.12833,1.1283,1.12844,1.12843,1.12846,1.12841,54
2021-12-21 02:58:00,1.12831,1.12839,1.12845,1.1283,1.12843,1.12851,1.12858,1.12842,113
2021-12-21 02:59:00,1.12839,1.12857,1.12863,1.12836,1.12851,1.12871,1.12876,1.12848,200
2021-12-21 03:00:00,1.12857,1.12849,1.12857,1.12849,1.12871,1.12862,1.1287,1.12861,38
2021-12-21 03:01:00,1.12849,1.1283,1.12849,1.1283,1.12862,1.12843,1.12862,1.12843,80
2021-12-21 03:02:00,1.1283,1.12836,1.1284,1.12831,1.12843,1.12848,1.12851,1.12843,57
2021-12-21 03:03:00,1.12836,1.12838,1.1284,1.12835,1.12848,1.1285,1.12853,1.12848,18
2021-12-21 03:04:00,1.12838,1.1284,1.1284,1.12837,1.1285,1.12852,1.12853,1.12849,19
2021-12-21 03:05:00,1.1284,1.12839,1.12841,1.12838,1.12852,1.12852,1.12854,1.1285,18
2021-12-21 03:06:00,1.12839,1.1284,1.1284,1.12839,1.12852,1.12851,1.12852,1.12851,10
2021-12-21 03:07:00,1.1284,1.12847,1.12849,1.12835,1.12851,1.1286,1.12862,1.12847,53
2021-12-21 03:08:00,1.12847,1.1284,1.12847,1.1284,1.1286,1.12853,1.12859,1.12853,25
2021-12-21 03:09:00,1.1284,1.1284,1.12846,1.12839,1.12853,1.12853,1.12858,1.12852,33
2021-12-21 03:10:00,1.1284,1.12843,1.12843,1.12839,1.12853,1.12854,1.12854,1.12852,34
2021-12-21 03:11:00,1.12843,1.12844,1.12844,1.12842,1.12854,1.12857,1.12857,1.12854,10
2021-12-21 03:12:00,1.12844,1.12842,1.12846,1.12842,1.12857,1.12855,1.12858,1.12855,18
2021-12-21 03:13:00,1.12842,1.12843,1.12844,1.12842,1.12855,1.12855,1.12856,1.12855,11
2021-12-21 03:14:00,1.12843,1.12838,1.12846,1.12838,1.12855,1.12852,1.12858,1.12852,28
2021-12-21 03:15:00,1.12838,1.12841,1.12841,1.12839,1.12852,1.12853,1.12854,1.12852,38
2021-12-21 03:16:00,1.12841,1.12843,1.12846,1.12838,1.12853,1.12855,1.12858,1.12849,28
2021-12-21 03:17:00,1.12843,1.12842,1.12845,1.1284,1.12855,1.12855,1.12859,1.12853,33
2021-12-21 03:18:00,1.12842,1.12835,1.12842,1.12835,1.12855,1.12847,1.12854,1.12847,35
2021-12-21 03:19:00,1.12835,1.12836,1.12842,1.12834,1.12847,1.12849,1.12855,1.12847,47
2021-12-21 03:20:00,1.12836,1.12838,1.12839,1.12826,1.12849,1.1285,1.1285,1.1284,84
2021-12-21 03:21:00,1.12838,1.12838,1.1284,1.12837,1.1285,1.12852,1.12852,1.1285,36
2021-12-21 03:22:00,1.12838,1.12838,1.12843,1.12836,1.12852,1.1285,1.12856,1.1285,41
2021-12-21 03:23:00,1.12838,1.12838,1.12844,1.12836,1.1285,1.12851,1.12856,1.12849,49
2021-12-21 03:24:00,1.12838,1.12832,1.12852,1.12831,1.12851,1.12844,1.12863,1.12844,108
2021-12-21 03:25:00,1.12832,1.12829,1.12833,1.12826,1.12844,1.12841,1.12846,1.12839,44
2021-12-21 03:26:00,1.12829,1.12836,1.12837,1.12829,1.12841,1.1285,1.1285,1.12842,24
2021-12-21 03:27:00,1.12836,1.12827,1.12837,1.12827,1.1285,1.12841,1.1285,1.1284,26
2021-12-21 03:28:00,1.12827,1.12836,1.12836,1.12828,1.12841,1.12848,1.12848,1.12841,16
2021-12-21 03:29:00,1.12836,1.12837,1.12837,1.12835,1.12848,1.12849,1.12849,1.12848,16
2021-12-21 03:30:00,1.12837,1.12831,1.12836,1.12827,1.12849,1.12843,1.12849,1.1284,45
2021-12-21 03:31:00,1.12831,1.12831,1.12832,1.12829,1.12843,1.12843,1.12845,1.12842,31
2021-12-21 03:32:00,1.12831,1.12831,1.12831,1.12829,1.12843,1.12843,1.12843,1.12843,8
2021-12-21 03:33:00,1.12831,1.12831,1.12833,1.12831,1.12843,1.12844,1.12845,1.12844,6
2021-12-21 03:34:00,1.12831,1.12831,1.12833,1.12831,1.12844,1.12844,1.12846,1.12844,6
2021-12-21 03:35:00,1.12831,1.12831,1.12833,1.1283,1.12844,1.12844,1.12846,1.12843,17
2021-12-21 03:36:00,1.12831,1.12828,1.1283,1.12827,1.12844,1.12841,1.12844,1.1284,17
2021-12-21 03:37:00,1.12828,1.12828,1.12829,1.12828,1.12841,1.1284,1.12841,1.1284,5
2021-12-21 03:38:00,1.12828,1.12833,1.12833,1.12827,1.1284,1.12845,1.12845,1.1284,14
2021-12-21 03:39:00,1.12833,1.12837,1.12838,1.12831,1.12845,1.1285,1.1285,1.12844,24
2021-12-21 03:40:00,1.12837,1.12834,1.12837,1.12833,1.1285,1.12847,1.1285,1.12846,32
2021-12-21 03:41:00,1.12834,1.12836,1.12837,1.12834,1.12847,1.12849,1.12849,1.12847,27
2021-12-21 03:42:00,1.12836,1.12827,1.12837,1.12827,1.12849,1.1284,1.12849,1.12839,24
2021-12-21 03:43:00,1.12827,1.12829,1.12831,1.12828,1.1284,1.12842,1.12844,1.1284,13
2021-12-21 03:44:00,1.12829,1.12831,1.12831,1.12827,1.12842,1.12843,1.12843,1.1284,17
2021-12-21 03:45:00,1.12831,1.12826,1.12831,1.12826,1.12843,1.12838,1.12844,1.12838,17
2021-12-21 03:46:00,1.12826,1.12826,1.12828,1.12826,1.12838,1.12838,1.1284,1.12837,18
2021-12-21 03:47:00,1.12826,1.12822,1.12826,1.12822,1.12838,1.12835,1.12838,1.12835,26
2021-12-21 03:48:00,1.12822,1.12816,1.12821,1.12814,1.12835,1.12827,1.12835,1.12827,25
2021-12-21 03:49:00,1.12816,1.12815,1.12817,1.12814,1.12827,1.12827,1.1283,1.12827,41
2021-12-21 03:50:00,1.12815,1.12816,1.12816,1.12814,1.12827,1.12828,1.12828,1.12827,19
2021-12-21 03:51:00,1.12816,1.12816,1.12816,1.12814,1.12828,1.12828,1.12828,1.12828,10
2021-12-21 03:52:00,1.12816,1.12816,1.1282,1.12814,1.12828,1.12829,1.12832,1.12827,37
2021-12-21 03:53:00,1.12816,1.12817,1.12822,1.12816,1.12829,1.12829,1.12833,1.12829,46
2021-12-21 03:54:00,1.12817,1.12813,1.12818,1.12813,1.12829,1.12827,1.1283,1.12826,35
2021-12-21 03:55:00,1.12813,1.12817,1.12819,1.12813,1.12827,1.1283,1.12831,1.12826,43
2021-12-21 03:56:00,1.12817,1.12816,1.12818,1.12814,1.1283,1.12829,1.12831,1.12828,27
2021-12-21 03:57:00,1.12816,1.12815,1.12818,1.12815,1.12829,1.12828,1.1283,1.12828,16
2021-12-21 03:58:00,1.12815,1.12817,1.12822,1.12816,1.12828,1.12829,1.12834,1.12828,35
2021-12-21 03:59:00,1.12817,1.12818,1.12819,1.12816,1.12829,1.12831,1.12832,1.12829,58
2021-12-21 04:00:00,1.12818,1.12815,1.12819,1.12813,1.12831,1.12828,1.12831,1.12826,18
2021-12-21 04:01:00,1.12815,1.12815,1.12816,1.12814,1.12828,1.12828,1.12828,1.12828,10
2021-12-21 04:02:00,1.12815,1.12815,1.12816,1.12813,1.12828,1.12827,1.12828,1.12827,17
2021-12-21 04:03:00,1.12815,1.12809,1.12814,1.12806,1.12827,1.1282,1.12827,1.12819,38
2021-12-21 04:04:00,1.12809,1.12808,1.12808,1.12801,1.1282,1.1282,1.1282,1.12813,56
2021-12-21 04:05:00,1.12808,1.12807,1.1281,1.12807,1.1282,1.1282,1.12822,1.12819,34
2021-12-21 04:06:00,1.12807,1.12806,1.12807,1.12806,1.1282,1.12819,1.1282,1.12819,12
2021-12-21 04:08:00,1.12806,1.12809,1.1281,1.12807,1.12819,1.12822,1.12823,1.12819,40
2021-12-21 04:09:00,1.12809,1.1281,1.12811,1.12807,1.12822,1.12823,1.12823,1.1282,27
2021-12-21 04:10:00,1.1281,1.12809,1.12811,1.12809,1.12823,1.12823,1.12823,1.12822,23
2021-12-21 04:11:00,1.12809,1.12808,1.12816,1.12808,1.12823,1.12821,1.12829,1.12821,76
2021-12-21 04:12:00,1.12808,1.12803,1.12808,1.12803,1.12821,1.12815,1.1282,1.12815,26
2021-12-21 04:13:00,1.12803,1.12803,1.12804,1.12801,1.12815,1.12816,1.12817,1.12815,34
