date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-13 20:59:00,1.13359,1.13364,1.13364,1.13359,1.13392,1.13406,1.13406,1.13392,2
2022-02-13 21:01:00,1.13365,1.13365,1.13365,1.13365,1.13406,1.13406,1.13406,1.13406,1
2022-02-13 21:02:00,1.13365,1.13365,1.13365,1.13365,1.13416,1.13416,1.13416,1.13416,1
2022-02-13 21:06:00,1.13365,1.13365,1.13365,1.13365,1.13421,1.13421,1.13421,1.13421,1
2022-02-13 21:07:00,1.13365,1.13365,1.13365,1.13365,1.13407,1.13407,1.13407,1.13407,1
2022-02-13 21:10:00,1.13365,1.13334,1.13365,1.13334,1.13421,1.13359,1.13428,1.13356,16
2022-02-13 21:11:00,1.13334,1.13334,1.13334,1.13334,1.1336,1.13356,1.13361,1.13356,7
2022-02-13 21:12:00,1.13334,1.13318,1.13334,1.13318,1.13355,1.13361,1.13361,1.13355,2
2022-02-13 21:14:00,1.13322,1.13328,1.13328,1.13322,1.1336,1.13359,1.1336,1.13359,2
2022-02-13 21:16:00,1.13331,1.13331,1.13331,1.13331,1.13357,1.13358,1.13358,1.13357,2
2022-02-13 21:20:00,1.13331,1.13332,1.13355,1.13331,1.1336,1.13357,1.13407,1.13357,8
2022-02-13 21:24:00,1.13332,1.13332,1.13332,1.13332,1.13362,1.13362,1.13362,1.13362,1
2022-02-13 21:26:00,1.13332,1.13332,1.13332,1.13332,1.13363,1.13363,1.13363,1.13363,1
2022-02-13 21:27:00,1.13337,1.13332,1.13337,1.13332,1.13354,1.13359,1.13359,1.13354,4
2022-02-13 21:28:00,1.13332,1.13359,1.13359,1.13332,1.13357,1.13407,1.13407,1.13357,4
2022-02-13 21:29:00,1.13358,1.13317,1.13358,1.13317,1.13407,1.13414,1.13428,1.13407,3
2022-02-13 21:30:00,1.13337,1.13359,1.13362,1.13337,1.13407,1.13407,1.13407,1.13407,4
2022-02-13 21:34:00,1.13358,1.13358,1.13358,1.13358,1.13422,1.13422,1.13422,1.13422,1
2022-02-13 21:43:00,1.13358,1.13358,1.13358,1.13358,1.13404,1.13422,1.13422,1.13404,2
2022-02-13 21:45:00,1.13358,1.13358,1.13358,1.13358,1.13426,1.13419,1.13426,1.13419,4
2022-02-13 21:50:00,1.13358,1.13358,1.13358,1.13358,1.13422,1.13414,1.13424,1.13414,4
2022-02-13 21:51:00,1.13358,1.13358,1.13358,1.13358,1.13413,1.13413,1.13413,1.13413,1
2022-02-13 21:54:00,1.13358,1.13358,1.13358,1.13358,1.13414,1.13414,1.13414,1.13414,1
2022-02-13 21:55:00,1.13358,1.13358,1.13358,1.13358,1.13422,1.13414,1.13422,1.13414,2
2022-02-13 21:57:00,1.13358,1.1335,1.13358,1.13341,1.13413,1.1341,1.13413,1.13407,4
2022-02-13 21:59:00,1.1336,1.13365,1.13365,1.1336,1.13409,1.13409,1.13409,1.13409,2
2022-02-13 22:00:00,1.1336,1.13367,1.1337,1.1336,1.13409,1.13402,1.13411,1.13402,14
2022-02-13 22:01:00,1.13367,1.13362,1.13367,1.13356,1.13403,1.13397,1.13408,1.13397,6
2022-02-13 22:02:00,1.13356,1.1338,1.1338,1.13356,1.13403,1.13414,1.1342,1.13403,9
2022-02-13 22:03:00,1.13374,1.13367,1.13382,1.13367,1.1342,1.13408,1.1342,1.13404,21
2022-02-13 22:04:00,1.13367,1.13387,1.13387,1.13367,1.13407,1.13414,1.13418,1.13404,21
2022-02-13 22:05:00,1.13387,1.13396,1.13399,1.13387,1.13417,1.13417,1.13418,1.13413,27
2022-02-13 22:06:00,1.1339,1.13385,1.1339,1.13383,1.13412,1.13412,1.13417,1.13412,6
2022-02-13 22:09:00,1.13387,1.13385,1.13387,1.13385,1.13412,1.13412,1.13412,1.13412,2
2022-02-13 22:10:00,1.13385,1.13386,1.13387,1.13383,1.13413,1.13409,1.13413,1.13409,10
2022-02-13 22:11:00,1.13387,1.13399,1.13399,1.13383,1.1341,1.13417,1.13421,1.13404,16
2022-02-13 22:12:00,1.13399,1.13399,1.13399,1.13399,1.13411,1.13411,1.13411,1.13411,1
2022-02-13 22:13:00,1.13397,1.13396,1.13397,1.13396,1.13411,1.13411,1.13412,1.13411,4
2022-02-13 22:14:00,1.13398,1.13396,1.13398,1.13395,1.13411,1.13411,1.13412,1.13411,10
2022-02-13 22:15:00,1.13395,1.13382,1.13396,1.13382,1.13411,1.13405,1.13412,1.13404,60
2022-02-13 22:16:00,1.13381,1.13408,1.13414,1.13381,1.13404,1.13458,1.1348,1.13404,160
2022-02-13 22:17:00,1.13406,1.13424,1.13426,1.13406,1.13458,1.13461,1.13461,1.13458,315
2022-02-13 22:18:00,1.13425,1.1342,1.13433,1.13417,1.13461,1.13458,1.13461,1.1345,336
2022-02-13 22:19:00,1.13421,1.13417,1.13423,1.13417,1.13459,1.13453,1.13461,1.1345,331
2022-02-13 22:20:00,1.13417,1.13417,1.13418,1.13417,1.13454,1.13461,1.13461,1.13451,125
2022-02-13 22:21:00,1.13417,1.13417,1.13417,1.13417,1.1346,1.13461,1.13461,1.1346,56
2022-02-13 22:22:00,1.13417,1.13424,1.13424,1.13417,1.1346,1.13447,1.13461,1.13445,46
2022-02-13 22:23:00,1.13423,1.13423,1.13428,1.13421,1.13446,1.13446,1.13451,1.1344,112
2022-02-13 22:24:00,1.13424,1.13423,1.1343,1.13421,1.13447,1.13446,1.13456,1.13445,170
2022-02-13 22:25:00,1.13429,1.13427,1.13429,1.13421,1.13447,1.1345,1.13456,1.13445,38
2022-02-13 22:26:00,1.13427,1.13425,1.13433,1.13425,1.13449,1.13454,1.13458,1.13448,283
2022-02-13 22:27:00,1.13425,1.13425,1.13425,1.13425,1.13452,1.13456,1.13458,1.13451,235
2022-02-13 22:28:00,1.13425,1.13418,1.13429,1.13413,1.13453,1.13441,1.13456,1.13434,240
2022-02-13 22:29:00,1.13419,1.13416,1.13433,1.13415,1.13442,1.13439,1.13456,1.13436,251
2022-02-13 22:30:00,1.13415,1.13404,1.13416,1.13403,1.13437,1.13427,1.13444,1.13426,142
2022-02-13 22:31:00,1.13406,1.13404,1.13407,1.13404,1.13429,1.13427,1.1343,1.13427,91
2022-02-13 22:32:00,1.13405,1.13404,1.13406,1.13404,1.13428,1.13427,1.13428,1.13427,6
2022-02-13 22:33:00,1.13411,1.13405,1.13411,1.13403,1.13432,1.13428,1.13432,1.13426,53
2022-02-13 22:34:00,1.13406,1.13405,1.13406,1.13405,1.13429,1.13428,1.13429,1.13428,2
2022-02-13 22:35:00,1.13406,1.13407,1.13407,1.13406,1.13429,1.1343,1.1343,1.13429,2
2022-02-13 22:36:00,1.13408,1.13406,1.13408,1.13405,1.13431,1.13429,1.13431,1.13428,41
2022-02-13 22:37:00,1.13407,1.13421,1.13427,1.13406,1.1343,1.13442,1.13458,1.1343,111
2022-02-13 22:38:00,1.13424,1.13419,1.13438,1.13412,1.13444,1.13454,1.13486,1.13442,202
2022-02-13 22:39:00,1.1342,1.13435,1.13451,1.1342,1.13454,1.13475,1.13508,1.13454,153
2022-02-13 22:40:00,1.13437,1.13438,1.13438,1.13422,1.13461,1.1349,1.1349,1.1346,134
2022-02-13 22:41:00,1.13437,1.13429,1.13439,1.13429,1.1349,1.13488,1.13493,1.13488,15
2022-02-13 22:42:00,1.1343,1.1343,1.13438,1.13423,1.13488,1.13495,1.13498,1.13464,41
2022-02-13 22:43:00,1.1343,1.13432,1.13465,1.13425,1.13494,1.13486,1.13513,1.13466,40
2022-02-13 22:44:00,1.13431,1.13434,1.1344,1.13431,1.13486,1.13509,1.13511,1.13486,136
2022-02-13 22:45:00,1.13436,1.13449,1.13449,1.13432,1.1351,1.13504,1.13523,1.13494,108
2022-02-13 22:46:00,1.13458,1.13437,1.13475,1.1343,1.13494,1.13472,1.13518,1.13471,128
2022-02-13 22:47:00,1.13436,1.13436,1.13436,1.13436,1.13471,1.13471,1.13471,1.13471,1
2022-02-13 22:49:00,1.13451,1.1345,1.13463,1.1342,1.13478,1.13485,1.13489,1.13474,57
2022-02-13 22:50:00,1.13448,1.13439,1.13448,1.13438,1.13482,1.13479,1.13482,1.13473,12
2022-02-13 22:51:00,1.13439,1.13456,1.13464,1.13426,1.1348,1.13497,1.13502,1.13473,104
2022-02-13 22:52:00,1.13458,1.13454,1.13462,1.13437,1.13498,1.13489,1.13498,1.13467,64
2022-02-13 22:53:00,1.13455,1.13462,1.13462,1.13453,1.13489,1.13498,1.13498,1.13488,24
2022-02-13 22:54:00,1.13459,1.13464,1.13464,1.13455,1.13497,1.13506,1.13506,1.13496,24
2022-02-13 22:55:00,1.13463,1.1346,1.13463,1.13456,1.13506,1.13505,1.13507,1.13505,12
2022-02-13 22:56:00,1.13461,1.13463,1.13464,1.13461,1.13505,1.13502,1.13505,1.13495,16
2022-02-13 22:57:00,1.13453,1.13428,1.13459,1.13428,1.13501,1.13451,1.13501,1.13451,15
2022-02-13 22:58:00,1.13418,1.13421,1.13421,1.13418,1.13441,1.13444,1.13444,1.13441,6
2022-02-13 22:59:00,1.1342,1.13416,1.1342,1.13412,1.13443,1.13451,1.13451,1.13443,3
2022-02-13 23:00:00,1.13416,1.13456,1.13457,1.13416,1.1345,1.13485,1.13498,1.13447,113
2022-02-13 23:01:00,1.13456,1.13456,1.13468,1.13453,1.13482,1.13472,1.13493,1.13469,280
2022-02-13 23:02:00,1.13456,1.13455,1.13458,1.13437,1.13471,1.13469,1.13473,1.13454,182
2022-02-13 23:03:00,1.13455,1.13484,1.13487,1.13455,1.13471,1.13498,1.13501,1.13471,124
2022-02-13 23:04:00,1.13486,1.13477,1.13486,1.13474,1.13501,1.13493,1.13504,1.1349,111
2022-02-13 23:05:00,1.13478,1.13477,1.13479,1.13472,1.13494,1.13491,1.13494,1.13484,64
2022-02-13 23:06:00,1.13478,1.13493,1.13493,1.13478,1.13491,1.13507,1.13508,1.13491,28
2022-02-13 23:07:00,1.13493,1.13485,1.13493,1.13477,1.13508,1.135,1.13508,1.13492,54
2022-02-13 23:08:00,1.13486,1.13471,1.13486,1.13469,1.135,1.13485,1.135,1.13484,59
2022-02-13 23:09:00,1.13472,1.13477,1.13479,1.13468,1.13485,1.13493,1.13493,1.13483,71
2022-02-13 23:10:00,1.13478,1.13486,1.13495,1.13477,1.13493,1.13501,1.13511,1.13491,80
2022-02-13 23:11:00,1.13487,1.13483,1.13498,1.1348,1.13502,1.13496,1.13514,1.13494,276
2022-02-13 23:12:00,1.13483,1.13496,1.135,1.13482,1.13495,1.13512,1.13515,1.13494,314
2022-02-13 23:13:00,1.13495,1.13501,1.13511,1.13491,1.13511,1.13516,1.13525,1.13506,148
2022-02-13 23:14:00,1.13502,1.13502,1.13507,1.13501,1.13516,1.13517,1.13522,1.13516,83
2022-02-13 23:15:00,1.13501,1.13485,1.13501,1.13479,1.13517,1.135,1.13517,1.13493,108
2022-02-13 23:16:00,1.13485,1.13484,1.13487,1.13482,1.13499,1.13499,1.13502,1.13497,61
2022-02-13 23:17:00,1.13484,1.13485,1.13486,1.13479,1.13498,1.13499,1.13502,1.13492,75
2022-02-13 23:18:00,1.13486,1.135,1.13505,1.13483,1.13499,1.13513,1.13517,1.13495,123
2022-02-13 23:19:00,1.135,1.13528,1.13528,1.135,1.13514,1.13541,1.13542,1.13513,75
2022-02-13 23:20:00,1.13528,1.13554,1.13554,1.13527,1.13542,1.13568,1.13569,1.13541,128
2022-02-13 23:21:00,1.13553,1.13569,1.13572,1.13547,1.13568,1.13583,1.13587,1.13561,136
2022-02-13 23:22:00,1.13568,1.13578,1.13582,1.13564,1.13582,1.13593,1.13597,1.13578,93
2022-02-13 23:23:00,1.13579,1.13578,1.13585,1.13578,1.13594,1.13591,1.136,1.13591,61
2022-02-13 23:24:00,1.13579,1.13563,1.13584,1.13563,1.13591,1.13578,1.13597,1.13577,73
2022-02-13 23:25:00,1.13564,1.1357,1.13575,1.13553,1.13578,1.13583,1.13589,1.13566,110
2022-02-13 23:26:00,1.13571,1.13578,1.13579,1.13568,1.13584,1.13592,1.13592,1.13582,48
2022-02-13 23:27:00,1.13577,1.13585,1.13588,1.13576,1.13592,1.13598,1.13603,1.1359,87
2022-02-13 23:28:00,1.13584,1.13591,1.13592,1.13582,1.13598,1.13606,1.13606,1.13596,45
2022-02-13 23:29:00,1.13591,1.13592,1.13592,1.13591,1.13605,1.13607,1.13608,1.13605,12
2022-02-13 23:30:00,1.13591,1.13577,1.13591,1.13571,1.13605,1.13592,1.13605,1.13586,67
2022-02-13 23:31:00,1.13578,1.13585,1.13586,1.13578,1.13592,1.136,1.13601,1.13592,80
2022-02-13 23:32:00,1.13585,1.13582,1.13588,1.13581,1.13599,1.13598,1.13603,1.13596,57
2022-02-13 23:33:00,1.13583,1.13583,1.13587,1.13581,1.13599,1.13599,1.13603,1.13597,26
2022-02-13 23:34:00,1.13582,1.13611,1.13613,1.13582,1.13599,1.13626,1.13628,1.13598,62
2022-02-13 23:35:00,1.1361,1.13603,1.1361,1.13601,1.13625,1.13617,1.13625,1.13617,20
2022-02-13 23:36:00,1.13603,1.13587,1.13603,1.13587,1.13618,1.13602,1.13618,1.13602,24
2022-02-13 23:37:00,1.13587,1.13584,1.13588,1.13582,1.13603,1.13598,1.13603,1.13597,18
2022-02-13 23:38:00,1.13585,1.13591,1.13596,1.13585,1.13599,1.13606,1.1361,1.13599,51
2022-02-13 23:39:00,1.1359,1.13606,1.13607,1.13589,1.13606,1.1362,1.13621,1.13602,48
2022-02-13 23:40:00,1.13607,1.13595,1.13607,1.13595,1.13621,1.13608,1.13622,1.13607,34
2022-02-13 23:41:00,1.13594,1.13594,1.13595,1.13589,1.13608,1.13608,1.1361,1.13603,52
2022-02-13 23:42:00,1.13595,1.13603,1.13605,1.13595,1.13608,1.13618,1.1362,1.13608,57
2022-02-13 23:43:00,1.13604,1.13608,1.13609,1.13603,1.13618,1.13622,1.13622,1.13617,25
2022-02-13 23:44:00,1.13609,1.1361,1.1361,1.13605,1.13622,1.13623,1.13623,1.13618,34
2022-02-13 23:45:00,1.13611,1.13617,1.1362,1.13603,1.13623,1.13629,1.13633,1.13616,78
2022-02-13 23:46:00,1.13617,1.13604,1.13624,1.13599,1.1363,1.13616,1.13637,1.13612,76
2022-02-13 23:47:00,1.136,1.13601,1.13604,1.13595,1.13615,1.13615,1.13616,1.13608,60
2022-02-13 23:48:00,1.13601,1.13601,1.13603,1.13596,1.13616,1.13614,1.13616,1.13611,38
2022-02-13 23:49:00,1.13601,1.13617,1.13618,1.13601,1.13615,1.1363,1.13632,1.13615,36
2022-02-13 23:50:00,1.13618,1.13629,1.1363,1.13618,1.13631,1.13641,1.13642,1.13631,42
2022-02-13 23:51:00,1.13629,1.13641,1.13642,1.13629,1.13642,1.13655,1.13655,1.13642,38
2022-02-13 23:52:00,1.13641,1.13647,1.1365,1.13637,1.13653,1.13661,1.13663,1.13652,66
2022-02-13 23:53:00,1.13648,1.13647,1.13649,1.1364,1.13661,1.1366,1.13663,1.13655,79
2022-02-13 23:54:00,1.13646,1.13651,1.13654,1.13642,1.1366,1.13666,1.13668,1.13656,131
2022-02-13 23:55:00,1.13651,1.13643,1.13652,1.13637,1.13665,1.13657,1.13665,1.13651,73
2022-02-13 23:56:00,1.13643,1.1365,1.1365,1.13643,1.13658,1.13664,1.13665,1.13658,33
2022-02-13 23:57:00,1.1365,1.13662,1.13665,1.1365,1.13665,1.13676,1.13678,1.13663,93
2022-02-13 23:58:00,1.13662,1.13653,1.13662,1.13647,1.13675,1.13666,1.13676,1.13661,80
2022-02-13 23:59:00,1.13653,1.1364,1.13658,1.13636,1.13668,1.13652,1.13672,1.1365,119
2022-02-14 00:00:00,1.13639,1.13645,1.13652,1.13639,1.13652,1.13657,1.13665,1.13652,133
2022-02-14 00:01:00,1.13644,1.13642,1.13647,1.13636,1.13657,1.13654,1.1366,1.13649,134
2022-02-14 00:02:00,1.13643,1.13644,1.13644,1.13634,1.13655,1.13656,1.13657,1.13647,71
2022-02-14 00:03:00,1.13644,1.13608,1.13644,1.13608,1.13657,1.13621,1.13657,1.13621,129
2022-02-14 00:04:00,1.13609,1.13616,1.13621,1.13609,1.13622,1.13629,1.13634,1.13622,82
2022-02-14 00:05:00,1.13617,1.13629,1.13632,1.13613,1.13629,1.13642,1.13645,1.13626,94
2022-02-14 00:06:00,1.13629,1.13622,1.13629,1.13622,1.13641,1.13634,1.13642,1.13634,83
2022-02-14 00:07:00,1.13621,1.13594,1.13621,1.13594,1.13633,1.13607,1.13633,1.13606,107
2022-02-14 00:08:00,1.13595,1.13601,1.13605,1.13585,1.13608,1.13614,1.13618,1.13598,137
2022-02-14 00:09:00,1.13602,1.13602,1.13606,1.13592,1.13614,1.13615,1.13618,1.13604,122
2022-02-14 00:10:00,1.13603,1.13612,1.13621,1.13603,1.13616,1.13624,1.13634,1.13616,115
2022-02-14 00:11:00,1.13613,1.13639,1.13647,1.13613,1.13625,1.13652,1.13659,1.13625,135
2022-02-14 00:12:00,1.13642,1.13667,1.13667,1.13635,1.13654,1.1368,1.1368,1.13647,117
2022-02-14 00:13:00,1.13667,1.13677,1.13677,1.13655,1.13679,1.1369,1.1369,1.13668,70
2022-02-14 00:14:00,1.13677,1.13669,1.13681,1.13658,1.13689,1.13683,1.13693,1.13671,112
2022-02-14 00:15:00,1.1367,1.13676,1.13684,1.13661,1.13683,1.13689,1.13698,1.13674,131
2022-02-14 00:16:00,1.13674,1.13663,1.13678,1.13661,1.13688,1.13675,1.13691,1.13674,84
2022-02-14 00:17:00,1.13662,1.13662,1.13664,1.1366,1.13675,1.13674,1.13678,1.13673,25
2022-02-14 00:18:00,1.13661,1.13651,1.13662,1.13647,1.13674,1.13664,1.13675,1.1366,62
2022-02-14 00:19:00,1.13651,1.13655,1.13655,1.1365,1.13665,1.13668,1.13669,1.13663,39
2022-02-14 00:20:00,1.13655,1.13659,1.1367,1.13653,1.13669,1.13671,1.13683,1.13666,69
2022-02-14 00:21:00,1.13659,1.13637,1.13659,1.13635,1.13672,1.13649,1.13672,1.13647,71
2022-02-14 00:22:00,1.13636,1.13655,1.13656,1.13636,1.13649,1.13669,1.13669,1.13649,68
2022-02-14 00:23:00,1.13656,1.13643,1.13657,1.13643,1.13669,1.13655,1.13669,1.13655,41
2022-02-14 00:24:00,1.13643,1.13653,1.13657,1.13642,1.13656,1.13666,1.1367,1.13655,63
2022-02-14 00:25:00,1.13652,1.13637,1.13659,1.13637,1.13665,1.1365,1.13671,1.1365,66
2022-02-14 00:26:00,1.13638,1.13645,1.13648,1.13637,1.1365,1.13657,1.13661,1.1365,38
2022-02-14 00:27:00,1.13646,1.1364,1.13651,1.13638,1.13658,1.13652,1.13664,1.1365,64
2022-02-14 00:28:00,1.13638,1.13617,1.13638,1.13617,1.1365,1.1363,1.1365,1.1363,41
2022-02-14 00:29:00,1.13617,1.13628,1.13629,1.13612,1.13629,1.13641,1.13643,1.13625,49
2022-02-14 00:30:00,1.13626,1.13612,1.13628,1.13605,1.13638,1.13625,1.13641,1.13617,86
2022-02-14 00:31:00,1.13612,1.13612,1.13615,1.13604,1.13624,1.13624,1.13627,1.13616,50
2022-02-14 00:32:00,1.13613,1.13605,1.13614,1.13605,1.13625,1.13617,1.13626,1.13617,38
2022-02-14 00:33:00,1.13605,1.13599,1.13605,1.13596,1.13618,1.13612,1.13618,1.13608,59
2022-02-14 00:34:00,1.13599,1.13591,1.136,1.13591,1.13611,1.13604,1.13612,1.13604,39
2022-02-14 00:35:00,1.13592,1.13592,1.13596,1.13589,1.13605,1.13605,1.13609,1.13601,57
2022-02-14 00:36:00,1.13592,1.13596,1.13601,1.13589,1.13604,1.13609,1.13614,1.13601,79
2022-02-14 00:37:00,1.13597,1.13607,1.1361,1.13595,1.13609,1.1362,1.13623,1.13607,53
2022-02-14 00:38:00,1.13607,1.13596,1.13608,1.13593,1.13619,1.13608,1.1362,1.13605,88
2022-02-14 00:39:00,1.13596,1.13595,1.13601,1.13594,1.13609,1.13608,1.13613,1.13607,36
2022-02-14 00:40:00,1.13596,1.13607,1.13607,1.13596,1.13608,1.13619,1.13619,1.13608,64
2022-02-14 00:41:00,1.13607,1.13616,1.13616,1.13607,1.1362,1.13629,1.13629,1.13619,55
2022-02-14 00:42:00,1.13615,1.13607,1.13615,1.13605,1.13628,1.13619,1.13628,1.13618,36
2022-02-14 00:43:00,1.13606,1.13612,1.13612,1.13602,1.13619,1.13625,1.13625,1.13614,54
2022-02-14 00:44:00,1.13612,1.13612,1.13615,1.13611,1.13624,1.13624,1.13627,1.13624,25
2022-02-14 00:45:00,1.13612,1.13609,1.13615,1.13609,1.13625,1.13622,1.13627,1.13622,30
2022-02-14 00:46:00,1.13609,1.13605,1.13609,1.13605,1.13621,1.13619,1.13622,1.13617,18
2022-02-14 00:47:00,1.13605,1.13621,1.13621,1.13601,1.13618,1.13633,1.13635,1.13614,58
2022-02-14 00:48:00,1.1362,1.13623,1.13626,1.13618,1.13633,1.13636,1.13639,1.13631,50
2022-02-14 00:49:00,1.13621,1.13617,1.13622,1.13615,1.13635,1.1363,1.13635,1.13629,33
2022-02-14 00:50:00,1.13618,1.13619,1.13621,1.13615,1.13631,1.13631,1.13633,1.13628,48
2022-02-14 00:51:00,1.13619,1.13621,1.1363,1.13617,1.13632,1.13635,1.13643,1.13631,98
2022-02-14 00:52:00,1.13621,1.13629,1.13629,1.1361,1.13634,1.13642,1.13643,1.13623,92
2022-02-14 00:53:00,1.1363,1.13631,1.13631,1.13629,1.13642,1.13645,1.13645,1.13642,16
2022-02-14 00:54:00,1.13631,1.13598,1.13632,1.13597,1.13644,1.13611,1.13646,1.1361,214
2022-02-14 00:55:00,1.13598,1.13613,1.13616,1.13592,1.1361,1.13626,1.13629,1.13605,119
2022-02-14 00:56:00,1.13613,1.13608,1.13613,1.13607,1.13625,1.1362,1.13626,1.13619,58
2022-02-14 00:57:00,1.13608,1.1361,1.13616,1.13607,1.13621,1.13623,1.13629,1.1362,63
2022-02-14 00:58:00,1.13611,1.1362,1.1362,1.13611,1.13623,1.13632,1.13632,1.13623,47
2022-02-14 00:59:00,1.13621,1.13619,1.13625,1.13617,1.13635,1.13631,1.13637,1.1363,51
2022-02-14 01:00:00,1.13618,1.13622,1.13622,1.13613,1.1363,1.13636,1.13636,1.13626,106
2022-02-14 01:01:00,1.13623,1.13618,1.13623,1.13618,1.13636,1.13631,1.13636,1.1363,58
2022-02-14 01:02:00,1.13618,1.13613,1.13618,1.13599,1.1363,1.13626,1.13632,1.13613,110
2022-02-14 01:03:00,1.13614,1.13622,1.13623,1.13613,1.13626,1.13635,1.13636,1.13625,113
2022-02-14 01:04:00,1.13622,1.13638,1.13642,1.13622,1.13636,1.13651,1.13654,1.13635,134
2022-02-14 01:05:00,1.13639,1.13627,1.13644,1.13623,1.13651,1.13639,1.13656,1.13635,151
2022-02-14 01:06:00,1.13627,1.13617,1.13627,1.13606,1.1364,1.1363,1.1364,1.13619,129
2022-02-14 01:07:00,1.13618,1.13617,1.13621,1.13611,1.1363,1.1363,1.13634,1.13624,61
2022-02-14 01:08:00,1.13618,1.13623,1.13629,1.13613,1.1363,1.13635,1.13641,1.13625,114
2022-02-14 01:09:00,1.13622,1.13608,1.13628,1.13608,1.13635,1.13621,1.13641,1.1362,140
2022-02-14 01:10:00,1.13609,1.13614,1.13628,1.13609,1.13622,1.13626,1.13642,1.13622,164
2022-02-14 01:11:00,1.13614,1.1361,1.13614,1.13606,1.13627,1.13623,1.13627,1.13618,109
2022-02-14 01:12:00,1.13609,1.13596,1.13613,1.13591,1.13622,1.13608,1.13627,1.13604,153
2022-02-14 01:13:00,1.13596,1.13599,1.13611,1.13594,1.13609,1.13611,1.13623,1.13607,158
2022-02-14 01:14:00,1.13598,1.13587,1.136,1.13586,1.13611,1.13601,1.13613,1.136,114
2022-02-14 01:15:00,1.13588,1.13581,1.13588,1.13576,1.13601,1.13593,1.13601,1.13589,157
2022-02-14 01:16:00,1.13582,1.13593,1.13593,1.13578,1.13594,1.13605,1.13606,1.13591,86
2022-02-14 01:17:00,1.13593,1.13584,1.13593,1.13582,1.13606,1.13597,1.13606,1.13596,121
2022-02-14 01:18:00,1.13585,1.13604,1.13606,1.13584,1.13597,1.13618,1.13619,1.13597,83
2022-02-14 01:19:00,1.13604,1.13595,1.13604,1.13593,1.13617,1.13609,1.13618,1.13607,92
2022-02-14 01:20:00,1.13596,1.13592,1.13599,1.13588,1.13609,1.13605,1.13611,1.13602,88
