date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-01 01:21:00,1.15641,1.15656,1.15657,1.15641,1.15652,1.15667,1.15668,1.15653,119
2021-10-01 01:22:00,1.15656,1.15662,1.15665,1.15653,1.15667,1.15676,1.15677,1.15664,179
2021-10-01 01:23:00,1.15662,1.15672,1.15679,1.15661,1.15676,1.15683,1.15692,1.15672,192
2021-10-01 01:24:00,1.15672,1.15685,1.15687,1.15669,1.15683,1.15696,1.15697,1.1568,232
2021-10-01 01:25:00,1.15685,1.15696,1.15696,1.15682,1.15696,1.15707,1.15707,1.15692,186
2021-10-01 01:26:00,1.15696,1.15702,1.15704,1.15695,1.15707,1.15714,1.15716,1.15706,194
2021-10-01 01:27:00,1.15702,1.15712,1.15712,1.15702,1.15714,1.15723,1.15724,1.15713,188
2021-10-01 01:28:00,1.15712,1.15702,1.15717,1.15702,1.15723,1.15714,1.15727,1.15713,145
2021-10-01 01:29:00,1.15702,1.15705,1.15707,1.157,1.15714,1.15718,1.15718,1.15711,116
2021-10-01 01:30:00,1.15705,1.15699,1.15713,1.15699,1.15718,1.15711,1.15725,1.1571,229
2021-10-01 01:31:00,1.15699,1.15715,1.15721,1.15694,1.15711,1.15726,1.15733,1.15706,166
2021-10-01 01:32:00,1.15715,1.15706,1.15715,1.15705,1.15726,1.15717,1.15727,1.15716,105
2021-10-01 01:33:00,1.15706,1.15706,1.15707,1.15699,1.15717,1.15717,1.15719,1.1571,98
2021-10-01 01:34:00,1.15706,1.15709,1.15715,1.15704,1.15717,1.15722,1.15727,1.15716,94
2021-10-01 01:35:00,1.15709,1.15701,1.15711,1.157,1.15722,1.15712,1.15723,1.15711,145
2021-10-01 01:36:00,1.15701,1.15696,1.15702,1.15694,1.15712,1.15707,1.15713,1.15706,91
2021-10-01 01:37:00,1.15696,1.15711,1.15715,1.15696,1.15707,1.15723,1.15726,1.15708,135
2021-10-01 01:38:00,1.15711,1.15711,1.15716,1.15708,1.15723,1.15723,1.15729,1.15719,191
2021-10-01 01:39:00,1.15711,1.15717,1.15722,1.15707,1.15723,1.15728,1.15732,1.15718,138
2021-10-01 01:40:00,1.15717,1.15715,1.15724,1.15714,1.15728,1.15726,1.15734,1.15724,145
2021-10-01 01:41:00,1.15715,1.15713,1.15715,1.15707,1.15726,1.15725,1.15726,1.15719,124
2021-10-01 01:42:00,1.15713,1.15723,1.15723,1.15712,1.15725,1.15735,1.15735,1.15723,134
2021-10-01 01:43:00,1.15723,1.15721,1.15728,1.15717,1.15735,1.15733,1.15739,1.15729,120
2021-10-01 01:44:00,1.15721,1.15722,1.15722,1.15711,1.15733,1.15734,1.15734,1.15723,119
2021-10-01 01:45:00,1.15722,1.15726,1.15733,1.1572,1.15734,1.15738,1.15744,1.15733,119
2021-10-01 01:46:00,1.15726,1.15726,1.15729,1.15726,1.15738,1.15738,1.15739,1.15738,32
2021-10-01 01:47:00,1.15726,1.15723,1.15727,1.15721,1.15738,1.15734,1.15739,1.15733,85
2021-10-01 01:48:00,1.15723,1.15717,1.15728,1.15717,1.15734,1.15729,1.1574,1.15728,155
2021-10-01 01:49:00,1.15717,1.15722,1.15722,1.15716,1.15729,1.15735,1.15735,1.15727,93
2021-10-01 01:50:00,1.15722,1.15732,1.15733,1.15723,1.15735,1.15744,1.15744,1.15735,115
2021-10-01 01:51:00,1.15732,1.15737,1.15737,1.15731,1.15744,1.15748,1.15748,1.15744,99
2021-10-01 01:52:00,1.15737,1.15731,1.15736,1.15727,1.15748,1.15743,1.15748,1.15739,58
2021-10-01 01:53:00,1.15731,1.15733,1.15733,1.15726,1.15743,1.15744,1.15744,1.15738,107
2021-10-01 01:54:00,1.15733,1.15742,1.15745,1.15731,1.15744,1.15754,1.15756,1.15743,70
2021-10-01 01:55:00,1.15742,1.15752,1.15753,1.15741,1.15754,1.15764,1.15764,1.15754,86
2021-10-01 01:56:00,1.15752,1.15747,1.15752,1.15746,1.15764,1.15758,1.15764,1.15758,50
2021-10-01 01:57:00,1.15747,1.15746,1.15747,1.15745,1.15758,1.15758,1.15758,1.15757,27
2021-10-01 01:58:00,1.15746,1.15731,1.15746,1.15727,1.15758,1.15743,1.15758,1.15738,116
2021-10-01 01:59:00,1.15731,1.15752,1.15752,1.1573,1.15743,1.15764,1.15764,1.15742,119
2021-10-01 02:00:00,1.15752,1.15756,1.15756,1.15748,1.15764,1.15767,1.15768,1.15759,61
2021-10-01 02:01:00,1.15756,1.15753,1.15757,1.15752,1.15767,1.15765,1.1577,1.15764,103
2021-10-01 02:02:00,1.15753,1.15752,1.15758,1.15752,1.15765,1.15764,1.15769,1.15764,88
2021-10-01 02:03:00,1.15752,1.15762,1.15762,1.15753,1.15764,1.15775,1.15775,1.15764,79
2021-10-01 02:04:00,1.15762,1.15756,1.15762,1.15752,1.15775,1.15769,1.15774,1.15763,88
2021-10-01 02:05:00,1.15756,1.15751,1.15758,1.15751,1.15769,1.15763,1.15769,1.15762,112
2021-10-01 02:06:00,1.15751,1.15741,1.15753,1.15741,1.15763,1.15754,1.15763,1.15753,94
2021-10-01 02:07:00,1.15741,1.15735,1.15742,1.15735,1.15754,1.15748,1.15754,1.15748,58
2021-10-01 02:08:00,1.15735,1.15731,1.15737,1.1573,1.15748,1.15743,1.15748,1.15743,127
2021-10-01 02:09:00,1.15731,1.15725,1.15733,1.15724,1.15743,1.15737,1.15744,1.15737,73
2021-10-01 02:10:00,1.15725,1.15726,1.15727,1.15719,1.15737,1.15737,1.15738,1.15731,54
2021-10-01 02:11:00,1.15726,1.15728,1.15733,1.15727,1.15737,1.15739,1.15744,1.15738,67
2021-10-01 02:12:00,1.15728,1.15722,1.15731,1.15722,1.15739,1.15733,1.15742,1.15733,125
2021-10-01 02:13:00,1.15722,1.15722,1.15723,1.1572,1.15733,1.15733,1.15735,1.15732,93
2021-10-01 02:14:00,1.15722,1.15722,1.15728,1.15721,1.15733,1.15734,1.15739,1.15732,79
2021-10-01 02:15:00,1.15722,1.15726,1.1573,1.15721,1.15734,1.15738,1.15742,1.15732,71
2021-10-01 02:16:00,1.15726,1.15718,1.15726,1.15717,1.15738,1.15728,1.15737,1.15727,112
2021-10-01 02:17:00,1.15718,1.15732,1.15733,1.1571,1.15728,1.15742,1.15743,1.15722,138
2021-10-01 02:18:00,1.15732,1.15723,1.15732,1.15721,1.15742,1.15734,1.15743,1.15733,100
2021-10-01 02:19:00,1.15723,1.15723,1.15724,1.15715,1.15734,1.15734,1.15734,1.15727,65
2021-10-01 02:20:00,1.15723,1.15726,1.15731,1.15722,1.15734,1.15737,1.15743,1.15733,74
2021-10-01 02:21:00,1.15726,1.15726,1.15727,1.15722,1.15737,1.15738,1.15739,1.15734,78
2021-10-01 02:22:00,1.15726,1.15737,1.15738,1.15722,1.15738,1.15748,1.15748,1.15734,175
2021-10-01 02:23:00,1.15737,1.15738,1.15741,1.15734,1.15748,1.1575,1.15752,1.15746,121
2021-10-01 02:24:00,1.15738,1.15736,1.15738,1.15731,1.1575,1.15748,1.1575,1.15744,113
2021-10-01 02:25:00,1.15736,1.15747,1.15747,1.15735,1.15748,1.1576,1.1576,1.15746,133
2021-10-01 02:26:00,1.15747,1.15754,1.15754,1.15747,1.1576,1.15765,1.15765,1.15758,89
2021-10-01 02:27:00,1.15754,1.15758,1.1576,1.15753,1.15765,1.1577,1.15773,1.15764,118
2021-10-01 02:28:00,1.15758,1.15761,1.15762,1.15757,1.1577,1.15773,1.15774,1.15769,125
2021-10-01 02:29:00,1.15761,1.15762,1.15765,1.15756,1.15773,1.15774,1.15777,1.15768,91
2021-10-01 02:30:00,1.15762,1.15762,1.15763,1.1576,1.15774,1.15773,1.15775,1.15772,38
2021-10-01 02:31:00,1.15762,1.15757,1.15762,1.15756,1.15773,1.15768,1.15775,1.15768,125
2021-10-01 02:32:00,1.15757,1.15756,1.15758,1.15751,1.15768,1.15768,1.1577,1.15763,102
2021-10-01 02:33:00,1.15756,1.15761,1.15762,1.15757,1.15768,1.15772,1.15773,1.15768,62
2021-10-01 02:34:00,1.15761,1.15756,1.15761,1.15754,1.15772,1.15768,1.15773,1.15766,89
2021-10-01 02:35:00,1.15756,1.15757,1.1576,1.15755,1.15768,1.15769,1.15772,1.15767,35
2021-10-01 02:36:00,1.15757,1.15756,1.15759,1.15756,1.15769,1.15768,1.1577,1.15768,52
2021-10-01 02:37:00,1.15756,1.15751,1.15756,1.15751,1.15768,1.15764,1.15768,1.15762,31
2021-10-01 02:38:00,1.15751,1.15752,1.15755,1.15748,1.15764,1.15763,1.15767,1.1576,70
2021-10-01 02:39:00,1.15752,1.15746,1.15751,1.15742,1.15763,1.15759,1.15763,1.15754,66
2021-10-01 02:40:00,1.15746,1.15757,1.15757,1.15746,1.15759,1.15769,1.15769,1.15758,52
2021-10-01 02:41:00,1.15757,1.15774,1.15775,1.15756,1.15769,1.15787,1.15787,1.15769,153
2021-10-01 02:42:00,1.15774,1.15777,1.15787,1.15773,1.15787,1.15789,1.15799,1.15786,95
2021-10-01 02:43:00,1.15777,1.15767,1.15777,1.1576,1.15789,1.1578,1.1579,1.15773,98
2021-10-01 02:44:00,1.15767,1.15768,1.15768,1.15766,1.1578,1.15779,1.1578,1.15777,24
2021-10-01 02:45:00,1.15768,1.15767,1.15771,1.15767,1.15779,1.15778,1.15782,1.15778,50
2021-10-01 02:46:00,1.15767,1.15766,1.15768,1.15764,1.15778,1.15778,1.1578,1.15774,38
2021-10-01 02:47:00,1.15766,1.15767,1.15768,1.15763,1.15778,1.15779,1.1578,1.15775,25
2021-10-01 02:48:00,1.15767,1.15757,1.15767,1.15757,1.15779,1.15769,1.15779,1.15769,44
2021-10-01 02:49:00,1.15757,1.15747,1.15757,1.15745,1.15769,1.15759,1.15768,1.15759,76
2021-10-01 02:50:00,1.15747,1.15751,1.15753,1.15746,1.15759,1.15763,1.15765,1.15759,88
2021-10-01 02:51:00,1.15751,1.15761,1.15762,1.1575,1.15763,1.15771,1.15773,1.15763,64
2021-10-01 02:52:00,1.15761,1.15762,1.15763,1.15757,1.15771,1.15773,1.15773,1.15768,65
2021-10-01 02:53:00,1.15762,1.15771,1.15771,1.15761,1.15773,1.15782,1.15783,1.15773,30
2021-10-01 02:54:00,1.15771,1.15756,1.15772,1.15756,1.15782,1.15768,1.15782,1.15767,79
2021-10-01 02:55:00,1.15756,1.15757,1.15757,1.1575,1.15768,1.15768,1.15768,1.15763,85
2021-10-01 02:56:00,1.15757,1.15752,1.15758,1.1575,1.15768,1.15763,1.15769,1.15762,77
2021-10-01 02:57:00,1.15752,1.15756,1.15759,1.15753,1.15763,1.15768,1.15769,1.15763,48
2021-10-01 02:58:00,1.15756,1.15763,1.15769,1.15756,1.15768,1.15774,1.15781,1.15768,70
2021-10-01 02:59:00,1.15763,1.15768,1.1577,1.15759,1.15774,1.15779,1.15782,1.15771,119
2021-10-01 03:00:00,1.15768,1.15776,1.15782,1.15769,1.15779,1.15789,1.15793,1.15781,69
2021-10-01 03:01:00,1.15776,1.15776,1.15779,1.15776,1.15789,1.15789,1.15791,1.15789,66
2021-10-01 03:02:00,1.15776,1.15776,1.15778,1.15776,1.15789,1.15789,1.15789,1.15789,70
2021-10-01 03:03:00,1.15776,1.15775,1.15777,1.15775,1.15789,1.15787,1.15789,1.15787,10
2021-10-01 03:04:00,1.15775,1.15771,1.15776,1.1577,1.15787,1.15783,1.15787,1.15783,48
2021-10-01 03:05:00,1.15771,1.15772,1.15772,1.1577,1.15783,1.15783,1.15784,1.15782,47
2021-10-01 03:06:00,1.15772,1.15776,1.15777,1.15769,1.15783,1.15788,1.15788,1.15781,57
2021-10-01 03:07:00,1.15776,1.15771,1.15776,1.15768,1.15788,1.15783,1.15788,1.15779,73
2021-10-01 03:08:00,1.15771,1.15771,1.15773,1.1577,1.15783,1.15782,1.15784,1.15782,41
2021-10-01 03:09:00,1.15771,1.15768,1.15773,1.15768,1.15782,1.1578,1.15784,1.1578,63
2021-10-01 03:10:00,1.15768,1.15771,1.15771,1.15763,1.1578,1.15782,1.15782,1.15775,44
2021-10-01 03:11:00,1.15771,1.15776,1.15776,1.15768,1.15782,1.15787,1.15788,1.1578,84
2021-10-01 03:12:00,1.15776,1.15777,1.15781,1.15774,1.15787,1.1579,1.15793,1.15785,64
2021-10-01 03:13:00,1.15777,1.15777,1.15778,1.15776,1.1579,1.15789,1.1579,1.15787,34
2021-10-01 03:14:00,1.15777,1.15775,1.15777,1.15772,1.15789,1.15787,1.15789,1.15783,55
2021-10-01 03:15:00,1.15775,1.15761,1.15776,1.1576,1.15787,1.15773,1.15788,1.15773,68
2021-10-01 03:16:00,1.15761,1.15761,1.15762,1.15761,1.15773,1.15773,1.15773,1.15772,28
2021-10-01 03:17:00,1.15761,1.15757,1.15762,1.15757,1.15773,1.15769,1.15773,1.15768,21
2021-10-01 03:18:00,1.15757,1.15751,1.15757,1.15746,1.15769,1.15762,1.15769,1.15758,55
2021-10-01 03:19:00,1.15751,1.15753,1.15754,1.15748,1.15762,1.15763,1.15763,1.1576,101
2021-10-01 03:20:00,1.15753,1.15748,1.15753,1.15747,1.15763,1.15759,1.15764,1.15759,37
2021-10-01 03:21:00,1.15748,1.15747,1.15748,1.15742,1.15759,1.15758,1.15759,1.15755,48
2021-10-01 03:22:00,1.15747,1.15752,1.15753,1.15748,1.15758,1.15763,1.15764,1.1576,44
2021-10-01 03:23:00,1.15752,1.15756,1.15756,1.15751,1.15763,1.15768,1.15769,1.15763,54
2021-10-01 03:24:00,1.15756,1.15756,1.15757,1.15755,1.15768,1.15768,1.15769,1.15767,17
2021-10-01 03:25:00,1.15756,1.15756,1.15757,1.15753,1.15768,1.15768,1.1577,1.15765,72
2021-10-01 03:26:00,1.15756,1.15761,1.15762,1.15756,1.15768,1.15773,1.15774,1.15768,46
2021-10-01 03:27:00,1.15761,1.15758,1.15766,1.15758,1.15773,1.1577,1.15778,1.1577,50
2021-10-01 03:28:00,1.15758,1.15757,1.1576,1.15757,1.1577,1.15769,1.15772,1.15768,26
2021-10-01 03:29:00,1.15757,1.15754,1.15757,1.15751,1.15769,1.15766,1.15769,1.15762,37
2021-10-01 03:30:00,1.15754,1.15755,1.15756,1.15751,1.15766,1.15767,1.15767,1.15762,46
2021-10-01 03:31:00,1.15755,1.15757,1.15761,1.15754,1.15767,1.15769,1.15773,1.15765,77
2021-10-01 03:32:00,1.15757,1.15756,1.15761,1.15756,1.15769,1.15768,1.15773,1.15768,39
2021-10-01 03:33:00,1.15756,1.15761,1.15761,1.15756,1.15768,1.15772,1.15773,1.15768,47
2021-10-01 03:34:00,1.15761,1.15761,1.15762,1.15761,1.15772,1.15773,1.15774,1.15772,22
2021-10-01 03:35:00,1.15761,1.15756,1.15761,1.15755,1.15773,1.15768,1.15773,1.15767,52
2021-10-01 03:36:00,1.15756,1.15756,1.15756,1.15753,1.15768,1.15768,1.15769,1.15765,91
2021-10-01 03:37:00,1.15756,1.15756,1.15757,1.15755,1.15768,1.15767,1.15768,1.15766,33
2021-10-01 03:38:00,1.15756,1.15752,1.15756,1.15751,1.15767,1.15764,1.15767,1.15761,34
2021-10-01 03:39:00,1.15752,1.15747,1.15751,1.15746,1.15764,1.15759,1.15764,1.15757,37
2021-10-01 03:40:00,1.15747,1.15747,1.15747,1.15741,1.15759,1.15758,1.15759,1.15753,67
2021-10-01 03:41:00,1.15747,1.15742,1.15747,1.1574,1.15758,1.15754,1.15758,1.15752,90
2021-10-01 03:42:00,1.15742,1.15746,1.15747,1.15742,1.15754,1.15757,1.15759,1.15753,39
2021-10-01 03:43:00,1.15746,1.15747,1.15749,1.15745,1.15757,1.15759,1.1576,1.15756,25
2021-10-01 03:44:00,1.15747,1.15747,1.15747,1.15745,1.15759,1.15758,1.15759,1.15757,31
2021-10-01 03:45:00,1.15747,1.15751,1.15751,1.1574,1.15758,1.15762,1.15763,1.15752,79
2021-10-01 03:46:00,1.15751,1.15747,1.15756,1.15745,1.15762,1.15758,1.15766,1.15757,96
2021-10-01 03:47:00,1.15747,1.1576,1.15761,1.15745,1.15758,1.15772,1.15773,1.15757,88
2021-10-01 03:48:00,1.1576,1.15757,1.15762,1.15755,1.15772,1.15769,1.15773,1.15765,98
2021-10-01 03:49:00,1.15757,1.15752,1.15757,1.15751,1.15769,1.15764,1.15769,1.15762,72
2021-10-01 03:50:00,1.15752,1.15756,1.15756,1.15751,1.15764,1.15767,1.15768,1.15761,58
2021-10-01 03:51:00,1.15756,1.15752,1.15757,1.15749,1.15767,1.15764,1.15768,1.15759,140
2021-10-01 03:52:00,1.15752,1.15746,1.15753,1.15746,1.15764,1.15758,1.15765,1.15758,70
2021-10-01 03:53:00,1.15746,1.15747,1.15749,1.15746,1.15758,1.15759,1.1576,1.15758,35
2021-10-01 03:54:00,1.15747,1.15752,1.15752,1.15745,1.15759,1.15762,1.15762,1.15757,60
2021-10-01 03:55:00,1.15752,1.15752,1.15756,1.1575,1.15762,1.15765,1.15768,1.15762,97
2021-10-01 03:56:00,1.15752,1.15753,1.15756,1.15751,1.15765,1.15765,1.15767,1.15762,120
2021-10-01 03:57:00,1.15753,1.15755,1.15757,1.15751,1.15765,1.15766,1.15768,1.15762,95
2021-10-01 03:58:00,1.15755,1.15752,1.15758,1.15752,1.15766,1.15764,1.15768,1.15763,92
2021-10-01 03:59:00,1.15752,1.15751,1.15757,1.15751,1.15764,1.15764,1.15769,1.15763,138
2021-10-01 04:00:00,1.15751,1.15756,1.15765,1.15751,1.15764,1.15769,1.15778,1.15763,114
2021-10-01 04:01:00,1.15756,1.15761,1.15763,1.15757,1.15769,1.15774,1.15775,1.15769,75
2021-10-01 04:02:00,1.15761,1.15761,1.15762,1.1576,1.15774,1.15773,1.15775,1.15773,60
2021-10-01 04:03:00,1.15761,1.15767,1.15768,1.15761,1.15773,1.1578,1.1578,1.15774,66
2021-10-01 04:04:00,1.15767,1.15768,1.15769,1.15767,1.1578,1.1578,1.1578,1.15779,13
2021-10-01 04:05:00,1.15768,1.15781,1.15786,1.15768,1.1578,1.15793,1.15798,1.1578,133
2021-10-01 04:06:00,1.15781,1.15781,1.15785,1.1578,1.15793,1.15793,1.15796,1.15792,69
2021-10-01 04:07:00,1.15781,1.15777,1.1578,1.15776,1.15793,1.15789,1.15792,1.15788,37
2021-10-01 04:08:00,1.15777,1.15773,1.15778,1.15773,1.15789,1.15785,1.1579,1.15784,108
2021-10-01 04:09:00,1.15773,1.15778,1.15779,1.15772,1.15785,1.1579,1.1579,1.15784,102
2021-10-01 04:10:00,1.15778,1.1578,1.1578,1.15777,1.1579,1.15792,1.15792,1.15789,50
2021-10-01 04:11:00,1.1578,1.15791,1.15791,1.15779,1.15792,1.15803,1.15803,1.15791,43
2021-10-01 04:12:00,1.15791,1.15786,1.15792,1.15785,1.15803,1.15797,1.15803,1.15797,123
