date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-21 00:18:00,1.13181,1.13185,1.13186,1.13181,1.13194,1.13198,1.13199,1.13194,19
2022-02-21 00:19:00,1.13184,1.13189,1.1319,1.13183,1.13198,1.13203,1.13203,1.13198,18
2022-02-21 00:20:00,1.1319,1.13183,1.13198,1.13182,1.13203,1.13196,1.1321,1.13195,69
2022-02-21 00:21:00,1.13179,1.13172,1.13179,1.13166,1.13193,1.13184,1.13193,1.13178,45
2022-02-21 00:22:00,1.13171,1.13162,1.13171,1.13161,1.13184,1.13175,1.13184,1.13174,33
2022-02-21 00:23:00,1.13162,1.13156,1.13162,1.1315,1.13174,1.13169,1.13175,1.13163,46
2022-02-21 00:25:00,1.13159,1.13156,1.13163,1.13156,1.13171,1.13169,1.13177,1.13169,22
2022-02-21 00:26:00,1.13157,1.13161,1.13162,1.13157,1.13169,1.13173,1.13175,1.13169,11
2022-02-21 00:27:00,1.1316,1.13156,1.1316,1.1315,1.13172,1.13169,1.13172,1.13163,37
2022-02-21 00:28:00,1.13156,1.1315,1.13156,1.1315,1.13168,1.13163,1.13169,1.13163,15
2022-02-21 00:29:00,1.1315,1.13147,1.1315,1.1314,1.13162,1.1316,1.13163,1.13153,62
2022-02-21 00:30:00,1.13148,1.13158,1.1316,1.13145,1.1316,1.13171,1.13173,1.13158,37
2022-02-21 00:31:00,1.13157,1.13157,1.13157,1.13155,1.13169,1.13171,1.13171,1.13168,12
2022-02-21 00:32:00,1.13158,1.1317,1.1317,1.13158,1.13172,1.13182,1.13183,1.13172,33
2022-02-21 00:33:00,1.1317,1.13173,1.13175,1.1317,1.13183,1.13187,1.13188,1.13182,40
2022-02-21 00:34:00,1.13174,1.13172,1.13176,1.13171,1.13187,1.13185,1.13189,1.13184,42
2022-02-21 00:35:00,1.13172,1.13165,1.13173,1.13164,1.13186,1.13178,1.13186,1.13176,50
2022-02-21 00:36:00,1.13164,1.1317,1.1317,1.13164,1.13178,1.13183,1.13183,1.13178,20
2022-02-21 00:37:00,1.13169,1.13179,1.1318,1.13167,1.13183,1.13193,1.13193,1.1318,40
2022-02-21 00:38:00,1.1318,1.13178,1.13181,1.13178,1.13193,1.13191,1.13193,1.1319,28
2022-02-21 00:39:00,1.13178,1.1318,1.1318,1.13178,1.13192,1.13193,1.13193,1.13192,3
2022-02-21 00:40:00,1.13181,1.1318,1.13182,1.1318,1.13193,1.13193,1.13194,1.13193,8
2022-02-21 00:41:00,1.13181,1.13194,1.13195,1.13181,1.13193,1.13206,1.13207,1.13193,35
2022-02-21 00:42:00,1.13194,1.13191,1.13194,1.13187,1.13207,1.13204,1.13207,1.132,19
2022-02-21 00:43:00,1.13192,1.13189,1.13194,1.13189,1.13204,1.13202,1.13207,1.13202,17
2022-02-21 00:44:00,1.1319,1.1319,1.1319,1.13189,1.13202,1.13202,1.13202,1.13202,3
2022-02-21 00:45:00,1.13188,1.13187,1.13188,1.1318,1.13201,1.13199,1.13201,1.13193,33
2022-02-21 00:46:00,1.13187,1.13188,1.13189,1.13184,1.132,1.13201,1.13201,1.13197,27
2022-02-21 00:47:00,1.13189,1.13191,1.13192,1.13189,1.13201,1.13203,1.13204,1.13201,13
2022-02-21 00:48:00,1.1319,1.13188,1.1319,1.13182,1.13203,1.132,1.13203,1.13194,33
2022-02-21 00:49:00,1.13188,1.13192,1.13192,1.13188,1.13201,1.13204,1.13204,1.13201,7
2022-02-21 00:50:00,1.13192,1.13196,1.13198,1.13192,1.13205,1.13209,1.13211,1.13205,43
2022-02-21 00:51:00,1.13197,1.13215,1.13216,1.13197,1.13209,1.13228,1.13228,1.13209,43
2022-02-21 00:52:00,1.13216,1.13211,1.1322,1.1321,1.13228,1.13224,1.13232,1.13223,58
2022-02-21 00:53:00,1.13211,1.13251,1.13252,1.13208,1.13223,1.13264,1.13266,1.13221,339
2022-02-21 00:54:00,1.1325,1.13319,1.1332,1.13248,1.13264,1.13332,1.13333,1.1326,475
2022-02-21 00:55:00,1.13318,1.13312,1.13323,1.13292,1.13331,1.13325,1.13336,1.13305,317
2022-02-21 00:56:00,1.13312,1.13346,1.1335,1.13308,1.13324,1.13359,1.13362,1.1332,325
2022-02-21 00:57:00,1.13346,1.13339,1.13346,1.13323,1.13358,1.13351,1.13359,1.13336,226
2022-02-21 00:58:00,1.13339,1.1332,1.1334,1.13308,1.13352,1.13332,1.13352,1.13322,167
2022-02-21 00:59:00,1.1332,1.13319,1.13333,1.13304,1.13334,1.13333,1.13346,1.13316,205
2022-02-21 01:00:00,1.13319,1.13312,1.13325,1.13305,1.13332,1.13324,1.13337,1.13318,160
2022-02-21 01:01:00,1.13312,1.13317,1.13328,1.13307,1.13325,1.1333,1.13341,1.1332,110
2022-02-21 01:02:00,1.13318,1.13294,1.13321,1.13287,1.1333,1.13307,1.13334,1.13299,195
2022-02-21 01:03:00,1.13295,1.13282,1.13301,1.13282,1.13307,1.13295,1.13314,1.13294,127
2022-02-21 01:04:00,1.13279,1.13287,1.13294,1.13276,1.13292,1.133,1.13307,1.13289,99
2022-02-21 01:05:00,1.13288,1.13297,1.133,1.13286,1.133,1.1331,1.13312,1.13299,101
2022-02-21 01:06:00,1.13297,1.13292,1.133,1.13291,1.13309,1.13305,1.13312,1.13304,71
2022-02-21 01:07:00,1.13293,1.13299,1.13302,1.13289,1.13305,1.13313,1.13315,1.13303,77
2022-02-21 01:08:00,1.133,1.13322,1.13324,1.133,1.13313,1.13336,1.13338,1.13313,86
2022-02-21 01:09:00,1.13321,1.1333,1.13331,1.13317,1.13334,1.13343,1.13344,1.1333,102
2022-02-21 01:10:00,1.1333,1.13327,1.13337,1.13327,1.13342,1.13341,1.1335,1.13341,74
2022-02-21 01:11:00,1.13328,1.13338,1.13338,1.13325,1.13341,1.1335,1.13351,1.13337,85
2022-02-21 01:12:00,1.1334,1.13354,1.1336,1.13338,1.13353,1.13367,1.13373,1.13351,148
2022-02-21 01:13:00,1.13354,1.13332,1.13354,1.13325,1.13366,1.13344,1.13367,1.13338,114
2022-02-21 01:14:00,1.13332,1.13336,1.13341,1.13328,1.13345,1.13349,1.13354,1.13341,71
2022-02-21 01:15:00,1.13336,1.1331,1.13344,1.13309,1.13348,1.13323,1.13357,1.13323,121
2022-02-21 01:16:00,1.13309,1.13303,1.13315,1.133,1.13323,1.13317,1.13329,1.13312,166
2022-02-21 01:17:00,1.13304,1.13324,1.13325,1.13302,1.13317,1.13337,1.13338,1.13315,97
2022-02-21 01:18:00,1.13323,1.13329,1.13333,1.13316,1.13337,1.13341,1.13347,1.13328,112
2022-02-21 01:19:00,1.13329,1.13337,1.13339,1.13328,1.13342,1.13349,1.13352,1.13342,86
2022-02-21 01:20:00,1.13336,1.13321,1.13336,1.1332,1.13349,1.13334,1.13349,1.13334,73
2022-02-21 01:21:00,1.13322,1.13321,1.13327,1.1331,1.13334,1.13334,1.13339,1.13323,105
2022-02-21 01:22:00,1.13321,1.13321,1.13327,1.13321,1.13333,1.13334,1.1334,1.13333,69
2022-02-21 01:23:00,1.13322,1.13327,1.13329,1.13321,1.13334,1.1334,1.13341,1.13334,94
2022-02-21 01:24:00,1.13327,1.13335,1.13341,1.13326,1.13339,1.13348,1.13353,1.13338,148
2022-02-21 01:25:00,1.13336,1.13335,1.13338,1.1333,1.13349,1.13347,1.1335,1.13342,63
2022-02-21 01:26:00,1.13334,1.13338,1.13338,1.13331,1.13347,1.13351,1.13351,1.13344,51
2022-02-21 01:27:00,1.13339,1.13335,1.13341,1.1333,1.13351,1.13348,1.13354,1.13343,65
2022-02-21 01:28:00,1.13334,1.13343,1.13343,1.1333,1.13347,1.13355,1.13356,1.13343,64
2022-02-21 01:29:00,1.13342,1.13345,1.13353,1.1334,1.13355,1.13357,1.13366,1.13353,88
2022-02-21 01:30:00,1.13343,1.13346,1.13351,1.1334,1.13356,1.13358,1.13364,1.13353,101
2022-02-21 01:31:00,1.13345,1.13352,1.13352,1.13345,1.13358,1.13364,1.13364,1.13358,42
2022-02-21 01:32:00,1.13352,1.13363,1.13364,1.1335,1.13365,1.13376,1.13377,1.13362,107
2022-02-21 01:33:00,1.13364,1.13371,1.13371,1.13358,1.13376,1.13384,1.13384,1.13371,147
2022-02-21 01:34:00,1.13372,1.13388,1.13395,1.13372,1.13384,1.13401,1.13408,1.13384,224
2022-02-21 01:35:00,1.13388,1.13394,1.13395,1.1337,1.134,1.13407,1.13408,1.13383,124
2022-02-21 01:36:00,1.13395,1.1339,1.13397,1.13382,1.13407,1.13403,1.13409,1.13395,81
2022-02-21 01:37:00,1.13391,1.13387,1.13395,1.13381,1.13403,1.13399,1.13407,1.13394,117
2022-02-21 01:38:00,1.13387,1.13395,1.13397,1.13386,1.134,1.13408,1.1341,1.13398,123
2022-02-21 01:39:00,1.13395,1.13427,1.13429,1.13394,1.13407,1.13441,1.13442,1.13407,138
2022-02-21 01:40:00,1.13428,1.13476,1.13478,1.13427,1.13441,1.13489,1.1349,1.13441,190
2022-02-21 01:41:00,1.13476,1.13485,1.13486,1.13467,1.13488,1.13498,1.13498,1.1348,185
2022-02-21 01:42:00,1.13485,1.13467,1.13494,1.13452,1.13497,1.1348,1.13506,1.13467,272
2022-02-21 01:43:00,1.13468,1.13464,1.1347,1.13455,1.1348,1.13477,1.13482,1.13468,129
2022-02-21 01:44:00,1.13464,1.13477,1.13479,1.13464,1.13476,1.1349,1.13491,1.13476,133
2022-02-21 01:45:00,1.13478,1.13511,1.1353,1.13478,1.1349,1.13524,1.13542,1.1349,197
2022-02-21 01:46:00,1.13508,1.13531,1.13535,1.13502,1.13523,1.13544,1.13548,1.13516,130
2022-02-21 01:47:00,1.13532,1.13541,1.13559,1.13532,1.13545,1.13553,1.13572,1.13545,192
2022-02-21 01:48:00,1.13542,1.1356,1.13561,1.13527,1.13554,1.13572,1.13573,1.13541,170
2022-02-21 01:49:00,1.13559,1.13562,1.13572,1.13549,1.13572,1.13575,1.13585,1.13561,207
2022-02-21 01:50:00,1.13563,1.13535,1.13564,1.13533,1.13576,1.13549,1.13577,1.13547,168
2022-02-21 01:51:00,1.13535,1.13541,1.13557,1.13532,1.13548,1.13553,1.1357,1.13546,168
2022-02-21 01:52:00,1.1354,1.13543,1.13545,1.13535,1.13553,1.13556,1.13558,1.13547,93
2022-02-21 01:53:00,1.13544,1.13549,1.13559,1.13544,1.13557,1.13562,1.13571,1.13557,265
2022-02-21 01:54:00,1.1355,1.13547,1.1355,1.13536,1.13562,1.13561,1.13562,1.13549,82
2022-02-21 01:55:00,1.13546,1.13544,1.13548,1.13542,1.1356,1.13557,1.13561,1.13555,47
2022-02-21 01:56:00,1.13545,1.13551,1.1356,1.13545,1.13558,1.13563,1.13572,1.13558,110
2022-02-21 01:57:00,1.13551,1.13528,1.13552,1.13528,1.13564,1.13541,1.13565,1.13541,107
2022-02-21 01:58:00,1.13529,1.13537,1.13541,1.13523,1.13541,1.13549,1.13554,1.13536,113
2022-02-21 01:59:00,1.13537,1.1353,1.13537,1.13523,1.1355,1.13542,1.1355,1.13535,99
2022-02-21 02:00:00,1.13529,1.13538,1.13542,1.13529,1.13542,1.13551,1.13554,1.13541,86
2022-02-21 02:01:00,1.13536,1.13537,1.13549,1.13529,1.13549,1.13549,1.13562,1.13542,116
2022-02-21 02:02:00,1.13536,1.13545,1.13546,1.13523,1.13549,1.13558,1.1356,1.13536,133
2022-02-21 02:03:00,1.13544,1.13538,1.13547,1.13535,1.13558,1.13551,1.1356,1.13547,99
2022-02-21 02:04:00,1.13539,1.13548,1.13549,1.13536,1.13551,1.13561,1.13561,1.1355,72
2022-02-21 02:05:00,1.13549,1.13556,1.13558,1.13546,1.13561,1.13569,1.13571,1.13558,67
2022-02-21 02:06:00,1.13555,1.13552,1.13556,1.13542,1.13567,1.13565,1.13569,1.13554,60
2022-02-21 02:07:00,1.13553,1.1354,1.13554,1.1354,1.13565,1.13552,1.13566,1.13552,64
2022-02-21 02:08:00,1.1354,1.13541,1.13543,1.13538,1.13553,1.13554,1.13556,1.13551,54
2022-02-21 02:09:00,1.13542,1.13541,1.13544,1.1354,1.13555,1.13554,1.13557,1.13552,34
2022-02-21 02:10:00,1.13541,1.13548,1.13548,1.13539,1.13553,1.1356,1.13561,1.13552,36
2022-02-21 02:11:00,1.13548,1.1355,1.13561,1.13546,1.13561,1.13563,1.13574,1.13559,108
2022-02-21 02:12:00,1.1355,1.13553,1.13553,1.13545,1.13562,1.13566,1.13566,1.13558,70
2022-02-21 02:13:00,1.13554,1.13548,1.13558,1.13546,1.13567,1.13561,1.13571,1.13558,62
2022-02-21 02:14:00,1.13548,1.13551,1.13558,1.13548,1.1356,1.13564,1.13571,1.1356,76
2022-02-21 02:15:00,1.13551,1.13553,1.13555,1.13545,1.13563,1.13566,1.13568,1.13558,65
2022-02-21 02:16:00,1.13553,1.13549,1.13554,1.13545,1.13565,1.13561,1.13568,1.13559,65
2022-02-21 02:17:00,1.13548,1.13549,1.13552,1.13546,1.1356,1.13562,1.13564,1.13558,62
2022-02-21 02:18:00,1.13549,1.13546,1.13549,1.13544,1.13561,1.1356,1.13562,1.13558,52
2022-02-21 02:19:00,1.13546,1.13534,1.13546,1.13529,1.13559,1.13546,1.1356,1.13542,72
2022-02-21 02:20:00,1.13534,1.13547,1.13551,1.13533,1.13547,1.1356,1.13565,1.13546,84
2022-02-21 02:21:00,1.13546,1.13547,1.13548,1.1354,1.1356,1.1356,1.13561,1.13553,49
2022-02-21 02:22:00,1.13548,1.13544,1.13551,1.1354,1.1356,1.13557,1.13564,1.13553,71
2022-02-21 02:23:00,1.13545,1.13541,1.13546,1.1354,1.13557,1.13554,1.13558,1.13553,20
2022-02-21 02:24:00,1.1354,1.13542,1.13544,1.13527,1.13554,1.13554,1.13557,1.13541,70
2022-02-21 02:25:00,1.1354,1.13541,1.13543,1.1354,1.13553,1.13555,1.13556,1.13553,15
2022-02-21 02:26:00,1.13541,1.13541,1.13543,1.1354,1.13556,1.13555,1.13556,1.13553,27
2022-02-21 02:27:00,1.13542,1.13541,1.13543,1.13539,1.13555,1.13554,1.13555,1.13553,11
2022-02-21 02:28:00,1.1354,1.13534,1.1354,1.13534,1.13554,1.13548,1.13554,1.13548,26
2022-02-21 02:29:00,1.13535,1.13545,1.13555,1.13535,1.13548,1.13559,1.13567,1.13548,84
2022-02-21 02:30:00,1.13546,1.13541,1.13548,1.13535,1.13559,1.13555,1.13561,1.13549,78
2022-02-21 02:31:00,1.13542,1.13538,1.13544,1.13537,1.13555,1.13551,1.13557,1.1355,59
2022-02-21 02:32:00,1.13538,1.13532,1.13539,1.13531,1.1355,1.13545,1.13552,1.13544,46
2022-02-21 02:33:00,1.13532,1.13558,1.1356,1.1353,1.13544,1.1357,1.13572,1.13542,78
2022-02-21 02:34:00,1.13556,1.13558,1.13568,1.13551,1.1357,1.13571,1.13581,1.13563,78
2022-02-21 02:35:00,1.13557,1.13568,1.13573,1.13557,1.13571,1.13581,1.13586,1.13571,77
2022-02-21 02:36:00,1.13568,1.13558,1.13568,1.13556,1.1358,1.13571,1.1358,1.13568,61
2022-02-21 02:37:00,1.13558,1.13543,1.1356,1.13543,1.13572,1.13557,1.13573,1.13557,50
2022-02-21 02:38:00,1.13542,1.13536,1.13547,1.13533,1.13556,1.1355,1.1356,1.13547,101
2022-02-21 02:39:00,1.13535,1.13544,1.13545,1.13535,1.13549,1.13557,1.13558,1.13549,47
2022-02-21 02:40:00,1.13543,1.13538,1.13543,1.13537,1.13557,1.1355,1.13557,1.1355,31
2022-02-21 02:41:00,1.13538,1.13546,1.13548,1.13536,1.13551,1.13559,1.13561,1.13548,49
2022-02-21 02:42:00,1.13546,1.13552,1.13555,1.13545,1.13558,1.13564,1.13568,1.13557,44
2022-02-21 02:43:00,1.13551,1.13542,1.13552,1.13539,1.13564,1.13555,1.13565,1.13553,29
2022-02-21 02:44:00,1.13542,1.13548,1.13551,1.13542,1.13556,1.13561,1.13563,1.13555,34
2022-02-21 02:45:00,1.13547,1.13546,1.13547,1.13539,1.13561,1.13559,1.13561,1.13553,55
2022-02-21 02:46:00,1.13545,1.13543,1.13545,1.1354,1.13557,1.13556,1.13557,1.13553,36
2022-02-21 02:47:00,1.13543,1.13545,1.13547,1.13542,1.13555,1.13558,1.1356,1.13555,43
2022-02-21 02:48:00,1.13546,1.13559,1.13565,1.13545,1.13558,1.13572,1.13578,1.13558,115
2022-02-21 02:49:00,1.1356,1.13566,1.13566,1.13553,1.13572,1.13579,1.13579,1.13567,79
2022-02-21 02:50:00,1.13564,1.1356,1.13565,1.13559,1.13576,1.13574,1.13578,1.13573,53
2022-02-21 02:51:00,1.13561,1.13558,1.13564,1.13555,1.13574,1.13571,1.13576,1.13568,71
2022-02-21 02:52:00,1.13559,1.13567,1.13569,1.13559,1.13572,1.1358,1.13582,1.13572,87
2022-02-21 02:53:00,1.13567,1.13563,1.13568,1.13559,1.13579,1.13576,1.1358,1.13572,85
2022-02-21 02:54:00,1.13561,1.13563,1.13564,1.13554,1.13575,1.13576,1.13576,1.13567,58
2022-02-21 02:55:00,1.13563,1.13554,1.13564,1.13554,1.13575,1.13567,1.13576,1.13566,52
2022-02-21 02:56:00,1.13554,1.13563,1.13563,1.13553,1.13566,1.13575,1.13576,1.13566,36
2022-02-21 02:57:00,1.13563,1.1356,1.13564,1.13558,1.13576,1.13573,1.13576,1.1357,42
2022-02-21 02:58:00,1.13561,1.13569,1.13569,1.13561,1.13573,1.13581,1.13582,1.13573,59
2022-02-21 02:59:00,1.13569,1.13565,1.13575,1.13564,1.13582,1.13578,1.13588,1.13577,45
2022-02-21 03:00:00,1.13564,1.13571,1.13572,1.13563,1.13578,1.13584,1.13584,1.13575,31
2022-02-21 03:01:00,1.13571,1.1357,1.13572,1.1357,1.13583,1.13583,1.13584,1.13583,12
2022-02-21 03:02:00,1.1357,1.13578,1.13578,1.1357,1.13582,1.1359,1.13591,1.13582,34
2022-02-21 03:03:00,1.13577,1.13575,1.13579,1.13575,1.1359,1.13588,1.13592,1.13588,14
2022-02-21 03:04:00,1.13576,1.1358,1.13581,1.13576,1.13588,1.13593,1.13593,1.13588,9
2022-02-21 03:05:00,1.13581,1.13578,1.13583,1.13575,1.13593,1.1359,1.13595,1.13587,62
2022-02-21 03:06:00,1.13577,1.13577,1.13578,1.13577,1.1359,1.1359,1.13591,1.13589,21
2022-02-21 03:07:00,1.13578,1.13586,1.13587,1.13577,1.1359,1.13598,1.136,1.1359,40
2022-02-21 03:08:00,1.13585,1.13581,1.13585,1.13581,1.13597,1.13594,1.13599,1.13594,16
2022-02-21 03:09:00,1.13582,1.13581,1.13584,1.1358,1.13595,1.13594,1.13596,1.13593,17
2022-02-21 03:10:00,1.13581,1.1358,1.13584,1.13579,1.13593,1.13592,1.13597,1.13592,24
2022-02-21 03:11:00,1.13579,1.13579,1.13581,1.13579,1.13592,1.13592,1.13593,1.13592,17
2022-02-21 03:12:00,1.1358,1.13576,1.13581,1.13575,1.13592,1.13588,1.13594,1.13588,39
2022-02-21 03:13:00,1.13578,1.13582,1.13584,1.13578,1.1359,1.13594,1.13597,1.1359,42
2022-02-21 03:14:00,1.13581,1.13581,1.13581,1.1358,1.13594,1.13593,1.13594,1.13592,9
2022-02-21 03:15:00,1.13582,1.13585,1.13585,1.1358,1.13594,1.13597,1.13598,1.13592,24
2022-02-21 03:16:00,1.13585,1.13599,1.13602,1.13585,1.13598,1.13611,1.13616,1.13598,60
2022-02-21 03:17:00,1.13598,1.13595,1.13598,1.13589,1.13611,1.13608,1.13611,1.13601,55
2022-02-21 03:18:00,1.13596,1.13602,1.13604,1.13592,1.13608,1.13615,1.13616,1.13605,55
2022-02-21 03:19:00,1.13603,1.136,1.13603,1.136,1.13615,1.13612,1.13617,1.13612,32
2022-02-21 03:20:00,1.13599,1.136,1.13601,1.13594,1.13612,1.13613,1.13613,1.13606,55
2022-02-21 03:21:00,1.13601,1.13591,1.13601,1.13588,1.13613,1.13603,1.13613,1.13601,42
2022-02-21 03:22:00,1.1359,1.13594,1.13594,1.13585,1.13603,1.13606,1.13606,1.13597,42
2022-02-21 03:23:00,1.13593,1.13589,1.13599,1.13589,1.13606,1.13601,1.13611,1.13601,40
2022-02-21 03:24:00,1.13589,1.1361,1.1361,1.13586,1.13602,1.13622,1.13623,1.13599,93
2022-02-21 03:25:00,1.13609,1.1362,1.13621,1.13601,1.13622,1.13632,1.13634,1.13614,145
2022-02-21 03:26:00,1.1362,1.13638,1.13638,1.13605,1.13633,1.13651,1.13651,1.13618,165
2022-02-21 03:27:00,1.13638,1.13644,1.13647,1.13628,1.1365,1.13656,1.1366,1.13641,207
2022-02-21 03:28:00,1.13643,1.13672,1.13673,1.13643,1.13656,1.13684,1.13686,1.13655,121
2022-02-21 03:29:00,1.13671,1.13648,1.13672,1.1364,1.13683,1.1366,1.13684,1.13652,102
2022-02-21 03:30:00,1.13648,1.13641,1.13648,1.13639,1.13661,1.13654,1.13661,1.13652,53
2022-02-21 03:31:00,1.13642,1.13646,1.13647,1.13642,1.13654,1.13658,1.13659,1.13654,27
2022-02-21 03:32:00,1.13645,1.13633,1.13645,1.13633,1.13658,1.13646,1.13658,1.13646,47
2022-02-21 03:33:00,1.13632,1.13617,1.13634,1.13615,1.13645,1.13629,1.13646,1.13628,121
2022-02-21 03:34:00,1.13617,1.13615,1.13621,1.13613,1.1363,1.13628,1.13634,1.13627,96
2022-02-21 03:35:00,1.13616,1.13628,1.13629,1.13615,1.13628,1.1364,1.13643,1.13628,82
2022-02-21 03:36:00,1.13627,1.13621,1.13627,1.13616,1.1364,1.13635,1.1364,1.13629,61
2022-02-21 03:37:00,1.13622,1.13622,1.13626,1.13617,1.13635,1.13635,1.13638,1.13631,63
2022-02-21 03:38:00,1.13622,1.13626,1.13626,1.13617,1.13634,1.13639,1.1364,1.1363,40
2022-02-21 03:39:00,1.13626,1.1362,1.13631,1.13619,1.1364,1.13633,1.13643,1.13633,43
2022-02-21 03:40:00,1.13619,1.13622,1.13623,1.13619,1.13633,1.13635,1.13636,1.13633,26
2022-02-21 03:41:00,1.13621,1.13621,1.13622,1.13621,1.13635,1.13635,1.13635,1.13634,8
2022-02-21 03:42:00,1.13622,1.13622,1.13623,1.1362,1.13635,1.13634,1.13635,1.13632,13
2022-02-21 03:43:00,1.13621,1.13616,1.13623,1.13615,1.13634,1.13629,1.13635,1.13628,28
2022-02-21 03:44:00,1.13617,1.13615,1.13619,1.13614,1.13629,1.13628,1.13631,1.13628,27
2022-02-21 03:45:00,1.13614,1.1361,1.13615,1.13609,1.13628,1.13624,1.13628,1.13622,27
2022-02-21 03:46:00,1.13608,1.13605,1.13608,1.13605,1.13623,1.13617,1.13623,1.13617,27
2022-02-21 03:47:00,1.13605,1.13603,1.13605,1.13601,1.13618,1.13615,1.13618,1.13615,16
2022-02-21 03:48:00,1.13602,1.13604,1.13604,1.13596,1.13615,1.13616,1.13616,1.1361,49
2022-02-21 03:49:00,1.13604,1.13605,1.13617,1.13604,1.13617,1.13618,1.13629,1.13616,49
2022-02-21 03:50:00,1.13605,1.13602,1.13605,1.136,1.13617,1.13616,1.13617,1.13613,26
2022-02-21 03:51:00,1.13603,1.13606,1.13606,1.13602,1.13616,1.13619,1.13619,1.13615,28
2022-02-21 03:52:00,1.13607,1.13604,1.13607,1.13603,1.13619,1.13616,1.13619,1.13616,24
2022-02-21 03:53:00,1.13604,1.136,1.13605,1.13599,1.13617,1.13613,1.13617,1.13613,12
2022-02-21 03:54:00,1.136,1.13601,1.13606,1.13598,1.13614,1.13615,1.13619,1.13612,45
2022-02-21 03:55:00,1.13602,1.136,1.13604,1.136,1.13615,1.13613,1.13617,1.13613,16
2022-02-21 03:56:00,1.13601,1.13607,1.13607,1.13601,1.13614,1.1362,1.1362,1.13614,26
2022-02-21 03:57:00,1.13608,1.13611,1.13614,1.13608,1.1362,1.13625,1.13626,1.1362,33
2022-02-21 03:58:00,1.1361,1.13602,1.1361,1.13599,1.13625,1.13614,1.13625,1.13612,48
2022-02-21 03:59:00,1.13602,1.13602,1.13602,1.13599,1.13615,1.13614,1.13616,1.13612,17
2022-02-21 04:00:00,1.13601,1.13602,1.13602,1.13598,1.13613,1.13615,1.13615,1.13611,27
2022-02-21 04:01:00,1.13603,1.13602,1.13604,1.13602,1.13615,1.13615,1.13617,1.13614,18
2022-02-21 04:02:00,1.13602,1.13603,1.13603,1.13598,1.13614,1.13615,1.13616,1.13611,18
2022-02-21 04:03:00,1.13602,1.13599,1.13603,1.13599,1.13615,1.13612,1.13616,1.13612,21
2022-02-21 04:04:00,1.13598,1.13598,1.13598,1.13598,1.13612,1.13611,1.13612,1.13611,16
2022-02-21 04:05:00,1.136,1.13612,1.13613,1.136,1.13612,1.13625,1.13625,1.13612,34
2022-02-21 04:06:00,1.13613,1.13615,1.13618,1.13613,1.13625,1.13628,1.13631,1.13625,38
2022-02-21 04:07:00,1.13615,1.13611,1.13615,1.1361,1.13627,1.13623,1.13627,1.13623,21
2022-02-21 04:08:00,1.13612,1.1362,1.13621,1.13611,1.13624,1.13633,1.13633,1.13623,24
2022-02-21 04:09:00,1.1362,1.13603,1.1362,1.136,1.13632,1.13616,1.13633,1.13614,59
2022-02-21 04:10:00,1.13601,1.13605,1.13608,1.136,1.13615,1.13618,1.13621,1.13614,36
2022-02-21 04:11:00,1.13605,1.13603,1.13605,1.13599,1.13619,1.13617,1.13619,1.13613,28
2022-02-21 04:12:00,1.13603,1.13604,1.13604,1.136,1.13616,1.13617,1.13617,1.13613,18
2022-02-21 04:13:00,1.13604,1.136,1.13604,1.13599,1.13616,1.13613,1.13617,1.13612,42
