date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-11 00:48:00,1.15769,1.15758,1.15768,1.15755,1.15779,1.15768,1.15779,1.15766,55
2021-10-11 00:49:00,1.15758,1.15762,1.15762,1.15756,1.15768,1.15774,1.15774,1.15768,45
2021-10-11 00:50:00,1.15762,1.15757,1.15764,1.15757,1.15774,1.1577,1.15775,1.15769,71
2021-10-11 00:51:00,1.15757,1.15755,1.15758,1.15748,1.1577,1.15767,1.1577,1.1576,49
2021-10-11 00:52:00,1.15755,1.15743,1.15754,1.15741,1.15767,1.15755,1.15766,1.15753,93
2021-10-11 00:53:00,1.15743,1.15743,1.15744,1.15737,1.15755,1.15754,1.15755,1.15749,97
2021-10-11 00:54:00,1.15743,1.15752,1.15753,1.15741,1.15754,1.15764,1.15764,1.15753,105
2021-10-11 00:55:00,1.15752,1.15741,1.15753,1.15738,1.15764,1.15753,1.15764,1.1575,91
2021-10-11 00:56:00,1.15741,1.1574,1.15745,1.15739,1.15753,1.15751,1.15758,1.1575,68
2021-10-11 00:57:00,1.1574,1.15741,1.15743,1.15735,1.15751,1.15754,1.15754,1.15745,75
2021-10-11 00:58:00,1.15741,1.15742,1.15742,1.15738,1.15754,1.15753,1.15755,1.1575,57
2021-10-11 00:59:00,1.15742,1.1574,1.15743,1.15739,1.15753,1.15752,1.15754,1.1575,76
2021-10-11 01:00:00,1.1574,1.15739,1.15742,1.15737,1.15752,1.1575,1.15754,1.15748,111
2021-10-11 01:01:00,1.15739,1.15724,1.15744,1.15724,1.1575,1.15735,1.15755,1.15735,131
2021-10-11 01:02:00,1.15724,1.15727,1.15728,1.15721,1.15735,1.15738,1.1574,1.15733,117
2021-10-11 01:03:00,1.15727,1.15727,1.15729,1.1572,1.15738,1.15738,1.15741,1.1573,108
2021-10-11 01:04:00,1.15727,1.15737,1.15737,1.15727,1.15738,1.15749,1.15749,1.15738,113
2021-10-11 01:05:00,1.15737,1.15742,1.15744,1.15732,1.15749,1.15753,1.15755,1.15744,106
2021-10-11 01:06:00,1.15742,1.15752,1.15752,1.15742,1.15753,1.15763,1.15764,1.15753,116
2021-10-11 01:07:00,1.15752,1.1575,1.15752,1.15747,1.15763,1.15761,1.15764,1.15758,76
2021-10-11 01:08:00,1.1575,1.15751,1.15752,1.15745,1.15761,1.15762,1.15764,1.15756,74
2021-10-11 01:09:00,1.15751,1.15752,1.15752,1.15749,1.15762,1.15764,1.15765,1.15761,47
2021-10-11 01:10:00,1.15752,1.15747,1.15753,1.15747,1.15764,1.15758,1.15765,1.15758,43
2021-10-11 01:11:00,1.15747,1.15744,1.15748,1.15743,1.15758,1.15755,1.1576,1.15753,65
2021-10-11 01:12:00,1.15744,1.15751,1.15751,1.15743,1.15755,1.15763,1.15763,1.15754,52
2021-10-11 01:13:00,1.15751,1.15745,1.15752,1.15744,1.15763,1.15757,1.15764,1.15756,27
2021-10-11 01:14:00,1.15745,1.15744,1.15749,1.15742,1.15757,1.15756,1.1576,1.15754,61
2021-10-11 01:15:00,1.15744,1.15742,1.15749,1.15741,1.15756,1.15754,1.15761,1.15753,69
2021-10-11 01:16:00,1.15742,1.15745,1.15746,1.15737,1.15754,1.15755,1.15757,1.1575,73
2021-10-11 01:17:00,1.15745,1.1574,1.15745,1.15736,1.15755,1.15751,1.15756,1.15748,63
2021-10-11 01:18:00,1.1574,1.15742,1.15747,1.1574,1.15751,1.15753,1.15758,1.1575,61
2021-10-11 01:19:00,1.15742,1.15743,1.15743,1.15742,1.15753,1.15755,1.15756,1.15753,30
2021-10-11 01:20:00,1.15743,1.15753,1.15759,1.15743,1.15755,1.15765,1.1577,1.15753,100
2021-10-11 01:21:00,1.15753,1.15768,1.15772,1.15752,1.15765,1.1578,1.15784,1.15764,155
2021-10-11 01:22:00,1.15768,1.15764,1.15769,1.15759,1.1578,1.15775,1.15781,1.1577,61
2021-10-11 01:23:00,1.15764,1.15758,1.15764,1.15754,1.15775,1.1577,1.15776,1.15765,82
2021-10-11 01:24:00,1.15758,1.15763,1.15763,1.15756,1.1577,1.15774,1.15774,1.15768,74
2021-10-11 01:25:00,1.15763,1.15762,1.15763,1.15757,1.15774,1.15773,1.15774,1.15769,68
2021-10-11 01:26:00,1.15762,1.15762,1.15762,1.15761,1.15773,1.15774,1.15774,1.15773,24
2021-10-11 01:27:00,1.15762,1.15757,1.15763,1.15756,1.15774,1.15769,1.15774,1.15768,52
2021-10-11 01:28:00,1.15757,1.15755,1.15762,1.15753,1.15769,1.15767,1.15774,1.15765,41
2021-10-11 01:29:00,1.15755,1.15736,1.15756,1.15736,1.15767,1.15749,1.15769,1.15749,126
2021-10-11 01:30:00,1.15736,1.15737,1.15743,1.15735,1.15749,1.15748,1.15754,1.15747,77
2021-10-11 01:31:00,1.15737,1.1575,1.1575,1.15737,1.15748,1.1576,1.1576,1.15749,93
2021-10-11 01:32:00,1.1575,1.15757,1.15757,1.15749,1.1576,1.15768,1.15768,1.15761,107
2021-10-11 01:33:00,1.15757,1.15753,1.15761,1.15751,1.15768,1.15764,1.15773,1.15763,124
2021-10-11 01:34:00,1.15753,1.15751,1.15756,1.15748,1.15764,1.15763,1.15768,1.1576,75
2021-10-11 01:35:00,1.15751,1.15752,1.15756,1.15752,1.15763,1.15763,1.15767,1.15763,95
2021-10-11 01:36:00,1.15752,1.15755,1.15757,1.15752,1.15763,1.15767,1.15768,1.15763,54
2021-10-11 01:37:00,1.15755,1.15769,1.15769,1.15755,1.15767,1.15779,1.15779,1.15768,65
2021-10-11 01:38:00,1.15769,1.15781,1.15784,1.15763,1.15779,1.15793,1.15797,1.15775,158
2021-10-11 01:39:00,1.15781,1.15782,1.15786,1.15781,1.15793,1.15793,1.15798,1.15791,112
2021-10-11 01:40:00,1.15782,1.15784,1.15787,1.1578,1.15793,1.15795,1.15798,1.15792,116
2021-10-11 01:41:00,1.15784,1.15781,1.15786,1.15781,1.15795,1.15793,1.15799,1.15792,60
2021-10-11 01:42:00,1.15781,1.15771,1.1578,1.15771,1.15793,1.15783,1.1579,1.15783,50
2021-10-11 01:43:00,1.15771,1.15767,1.15777,1.15763,1.15783,1.15778,1.15789,1.15774,111
2021-10-11 01:44:00,1.15767,1.15762,1.15771,1.1576,1.15778,1.15773,1.15783,1.15772,67
2021-10-11 01:45:00,1.15762,1.15754,1.15767,1.15752,1.15773,1.15766,1.15779,1.15764,123
2021-10-11 01:46:00,1.15754,1.15749,1.15754,1.15749,1.15766,1.15761,1.15766,1.1576,27
2021-10-11 01:47:00,1.15749,1.15749,1.15753,1.15747,1.15761,1.15761,1.15765,1.15758,53
2021-10-11 01:48:00,1.15749,1.1574,1.15749,1.1574,1.15761,1.15752,1.1576,1.15751,83
2021-10-11 01:49:00,1.1574,1.15738,1.15745,1.15737,1.15752,1.1575,1.15757,1.1575,114
2021-10-11 01:50:00,1.15738,1.15746,1.15746,1.15739,1.1575,1.15758,1.15758,1.1575,39
2021-10-11 01:51:00,1.15746,1.15745,1.15746,1.15744,1.15758,1.15757,1.15758,1.15755,26
2021-10-11 01:52:00,1.15745,1.15749,1.1575,1.15741,1.15757,1.15761,1.15763,1.15752,90
2021-10-11 01:53:00,1.15749,1.15741,1.15751,1.15741,1.15761,1.15752,1.15763,1.15752,99
2021-10-11 01:54:00,1.15741,1.15734,1.15742,1.15732,1.15752,1.15746,1.15753,1.15743,89
2021-10-11 01:55:00,1.15734,1.1574,1.1574,1.15731,1.15746,1.15752,1.15752,1.15743,65
2021-10-11 01:56:00,1.1574,1.15738,1.1574,1.15734,1.15752,1.15749,1.15751,1.15745,38
2021-10-11 01:57:00,1.15738,1.1574,1.1574,1.15737,1.15749,1.15751,1.15751,1.15747,59
2021-10-11 01:58:00,1.1574,1.15729,1.1574,1.15728,1.15751,1.1574,1.15751,1.15739,73
2021-10-11 01:59:00,1.15729,1.15734,1.15738,1.1573,1.1574,1.15745,1.1575,1.1574,77
2021-10-11 02:00:00,1.15734,1.15739,1.15739,1.15733,1.15745,1.1575,1.1575,1.15743,107
2021-10-11 02:01:00,1.15739,1.15732,1.15739,1.15731,1.1575,1.15744,1.1575,1.15743,93
2021-10-11 02:02:00,1.15732,1.15723,1.15732,1.15722,1.15744,1.15735,1.15743,1.15734,68
2021-10-11 02:03:00,1.15723,1.15723,1.15726,1.15723,1.15735,1.15734,1.15738,1.15734,88
2021-10-11 02:04:00,1.15723,1.15728,1.15729,1.15723,1.15734,1.1574,1.15741,1.15733,85
2021-10-11 02:05:00,1.15728,1.15728,1.1573,1.15727,1.1574,1.15739,1.15741,1.15738,52
2021-10-11 02:06:00,1.15728,1.15723,1.15728,1.15722,1.15739,1.15735,1.1574,1.15734,85
2021-10-11 02:07:00,1.15723,1.15725,1.15725,1.15722,1.15735,1.15736,1.15737,1.15734,40
2021-10-11 02:08:00,1.15725,1.15732,1.15733,1.15725,1.15736,1.15743,1.15744,1.15736,37
2021-10-11 02:09:00,1.15732,1.15732,1.15733,1.15731,1.15743,1.15743,1.15744,1.15743,58
2021-10-11 02:10:00,1.15732,1.15741,1.15742,1.15731,1.15743,1.15753,1.15753,1.15743,85
2021-10-11 02:11:00,1.15741,1.15742,1.15744,1.15741,1.15753,1.15754,1.15756,1.15753,39
2021-10-11 02:12:00,1.15742,1.15742,1.15743,1.15738,1.15754,1.15755,1.15755,1.1575,36
2021-10-11 02:13:00,1.15742,1.15749,1.1575,1.15742,1.15755,1.1576,1.15761,1.15753,61
2021-10-11 02:14:00,1.15749,1.15749,1.15752,1.15748,1.1576,1.1576,1.15764,1.15759,51
2021-10-11 02:15:00,1.15749,1.15751,1.15751,1.15749,1.1576,1.15762,1.15763,1.15761,59
2021-10-11 02:16:00,1.15751,1.15751,1.15753,1.15751,1.15762,1.15763,1.15764,1.15761,14
2021-10-11 02:17:00,1.15751,1.15744,1.15752,1.15743,1.15763,1.15756,1.15763,1.15754,38
2021-10-11 02:18:00,1.15744,1.15742,1.15745,1.15742,1.15756,1.15754,1.15757,1.15754,34
2021-10-11 02:19:00,1.15742,1.15742,1.1575,1.15742,1.15754,1.15753,1.15762,1.15753,63
2021-10-11 02:20:00,1.15742,1.15744,1.15746,1.15742,1.15753,1.15755,1.15757,1.15754,33
2021-10-11 02:21:00,1.15744,1.15731,1.15744,1.15731,1.15755,1.15743,1.15755,1.15743,75
2021-10-11 02:22:00,1.15731,1.1573,1.15734,1.15728,1.15743,1.15741,1.15745,1.1574,58
2021-10-11 02:23:00,1.1573,1.15726,1.15731,1.15723,1.15741,1.15737,1.15743,1.15733,83
2021-10-11 02:24:00,1.15726,1.15722,1.1573,1.15721,1.15737,1.15733,1.1574,1.15733,48
2021-10-11 02:25:00,1.15722,1.15707,1.15723,1.15705,1.15733,1.15718,1.15733,1.15717,74
2021-10-11 02:26:00,1.15707,1.15707,1.15708,1.15703,1.15718,1.15718,1.15719,1.15714,55
2021-10-11 02:27:00,1.15707,1.15711,1.15712,1.15705,1.15718,1.15723,1.15723,1.15716,44
2021-10-11 02:28:00,1.15711,1.15706,1.15711,1.15706,1.15723,1.15718,1.15722,1.15716,48
2021-10-11 02:29:00,1.15706,1.15706,1.15707,1.157,1.15718,1.15718,1.15718,1.15711,52
2021-10-11 02:30:00,1.15706,1.15709,1.1571,1.15706,1.15718,1.15721,1.15722,1.15719,44
2021-10-11 02:31:00,1.15709,1.15706,1.15709,1.15706,1.15721,1.15716,1.1572,1.15716,25
2021-10-11 02:32:00,1.15706,1.15715,1.15716,1.15706,1.15716,1.15727,1.15728,1.15716,52
2021-10-11 02:33:00,1.15715,1.15714,1.15719,1.15712,1.15727,1.15726,1.1573,1.15724,72
2021-10-11 02:34:00,1.15714,1.15716,1.15717,1.15714,1.15726,1.15727,1.15729,1.15724,62
2021-10-11 02:35:00,1.15716,1.15709,1.15717,1.15709,1.15727,1.15722,1.15728,1.1572,48
2021-10-11 02:36:00,1.15709,1.15709,1.1571,1.15706,1.15722,1.15721,1.15722,1.15719,23
2021-10-11 02:37:00,1.15709,1.15706,1.15709,1.15706,1.15721,1.15718,1.1572,1.15717,15
2021-10-11 02:38:00,1.15706,1.15706,1.15711,1.15706,1.15718,1.15718,1.15723,1.15718,22
2021-10-11 02:39:00,1.15706,1.15703,1.15709,1.15701,1.15718,1.15716,1.15721,1.15714,52
2021-10-11 02:40:00,1.15703,1.15712,1.15713,1.15702,1.15716,1.15723,1.15725,1.15713,93
2021-10-11 02:41:00,1.15712,1.15719,1.15719,1.15712,1.15723,1.15731,1.15731,1.15724,51
2021-10-11 02:42:00,1.15719,1.15719,1.15721,1.15718,1.15731,1.15731,1.15734,1.1573,55
2021-10-11 02:43:00,1.15719,1.15711,1.15719,1.1571,1.15731,1.15723,1.1573,1.15721,51
2021-10-11 02:44:00,1.15711,1.15712,1.15713,1.1571,1.15723,1.15725,1.15725,1.15722,55
2021-10-11 02:45:00,1.15712,1.15716,1.15716,1.15712,1.15725,1.15728,1.15728,1.15723,43
2021-10-11 02:46:00,1.15716,1.1572,1.15722,1.15716,1.15728,1.15732,1.15733,1.15729,53
2021-10-11 02:47:00,1.1572,1.15718,1.15724,1.15718,1.15732,1.15729,1.15735,1.15729,40
2021-10-11 02:48:00,1.15718,1.15711,1.15717,1.15711,1.15729,1.15723,1.15729,1.15723,39
2021-10-11 02:49:00,1.15711,1.15714,1.15717,1.15711,1.15723,1.15725,1.15729,1.15724,45
2021-10-11 02:50:00,1.15714,1.15715,1.15719,1.15714,1.15725,1.15727,1.1573,1.15726,41
2021-10-11 02:51:00,1.15715,1.15708,1.15715,1.15708,1.15727,1.1572,1.15727,1.1572,36
2021-10-11 02:52:00,1.15708,1.15707,1.15709,1.15703,1.1572,1.1572,1.15721,1.15715,47
2021-10-11 02:53:00,1.15707,1.15705,1.15707,1.15704,1.1572,1.15716,1.1572,1.15715,22
2021-10-11 02:54:00,1.15705,1.15705,1.15708,1.15704,1.15716,1.15717,1.1572,1.15716,51
2021-10-11 02:55:00,1.15705,1.15707,1.15708,1.15704,1.15717,1.1572,1.1572,1.15716,41
2021-10-11 02:56:00,1.15707,1.15702,1.15707,1.15702,1.1572,1.15714,1.1572,1.15713,36
2021-10-11 02:57:00,1.15702,1.15705,1.15705,1.15702,1.15714,1.15718,1.15718,1.15714,17
2021-10-11 02:58:00,1.15705,1.15706,1.15706,1.15704,1.15718,1.15718,1.15719,1.15716,12
2021-10-11 02:59:00,1.15706,1.15702,1.15709,1.15701,1.15718,1.15715,1.15719,1.15713,42
2021-10-11 03:00:00,1.15702,1.15703,1.15703,1.15701,1.15715,1.15715,1.15715,1.15714,27
2021-10-11 03:01:00,1.15703,1.15697,1.15704,1.15697,1.15715,1.1571,1.15715,1.1571,19
2021-10-11 03:02:00,1.15697,1.15695,1.15697,1.15689,1.1571,1.15706,1.15709,1.15701,54
2021-10-11 03:03:00,1.15695,1.15702,1.15704,1.15694,1.15706,1.15715,1.15716,1.15706,44
2021-10-11 03:04:00,1.15702,1.15702,1.15706,1.15702,1.15715,1.15714,1.15718,1.15714,38
2021-10-11 03:05:00,1.15702,1.15708,1.15708,1.15702,1.15714,1.1572,1.1572,1.15714,27
2021-10-11 03:06:00,1.15708,1.15709,1.15711,1.15708,1.1572,1.15722,1.15722,1.1572,43
2021-10-11 03:07:00,1.15709,1.15698,1.1571,1.15697,1.15722,1.15711,1.15722,1.1571,58
2021-10-11 03:08:00,1.15698,1.15699,1.15704,1.15697,1.15711,1.15711,1.15715,1.15709,60
2021-10-11 03:09:00,1.15699,1.15709,1.15709,1.15698,1.15711,1.1572,1.15721,1.15711,43
2021-10-11 03:10:00,1.15709,1.15712,1.15712,1.15708,1.1572,1.15724,1.15724,1.1572,60
2021-10-11 03:11:00,1.15712,1.15711,1.15712,1.15707,1.15724,1.15723,1.15724,1.15718,47
2021-10-11 03:12:00,1.15711,1.15698,1.15712,1.15697,1.15723,1.1571,1.15724,1.1571,55
2021-10-11 03:13:00,1.15698,1.15685,1.15699,1.15682,1.1571,1.15696,1.1571,1.15694,67
2021-10-11 03:14:00,1.15685,1.15687,1.1569,1.15681,1.15696,1.15698,1.15699,1.15693,66
2021-10-11 03:15:00,1.15687,1.15691,1.15691,1.15685,1.15698,1.15703,1.15703,1.15697,58
2021-10-11 03:16:00,1.15691,1.15691,1.15692,1.15687,1.15703,1.15702,1.15703,1.15698,44
2021-10-11 03:17:00,1.15691,1.157,1.157,1.1569,1.15702,1.15711,1.15711,1.15702,32
2021-10-11 03:18:00,1.157,1.15702,1.15703,1.157,1.15711,1.15713,1.15714,1.1571,17
2021-10-11 03:19:00,1.15702,1.15706,1.15707,1.157,1.15713,1.15717,1.15717,1.1571,59
2021-10-11 03:20:00,1.15706,1.15711,1.15712,1.15706,1.15717,1.15723,1.15724,1.15718,65
2021-10-11 03:21:00,1.15711,1.15709,1.15711,1.15708,1.15723,1.1572,1.15724,1.15719,59
2021-10-11 03:22:00,1.15709,1.15701,1.15711,1.15701,1.1572,1.15714,1.15724,1.15713,41
2021-10-11 03:23:00,1.15701,1.15709,1.15709,1.15701,1.15714,1.15721,1.15721,1.15713,53
2021-10-11 03:24:00,1.15709,1.1571,1.15714,1.1571,1.15721,1.15721,1.15725,1.15721,46
2021-10-11 03:25:00,1.1571,1.15709,1.1571,1.15708,1.15721,1.15721,1.15722,1.15719,28
2021-10-11 03:26:00,1.15709,1.1571,1.1571,1.15703,1.15721,1.15722,1.15723,1.15714,65
2021-10-11 03:27:00,1.1571,1.15707,1.1571,1.15707,1.15722,1.15719,1.15723,1.15717,41
2021-10-11 03:28:00,1.15707,1.15692,1.15706,1.15691,1.15719,1.15704,1.15717,1.15702,72
2021-10-11 03:29:00,1.15692,1.15701,1.15702,1.15691,1.15704,1.15712,1.15714,1.15703,80
2021-10-11 03:30:00,1.15701,1.15704,1.15709,1.15701,1.15712,1.15715,1.15721,1.15712,66
2021-10-11 03:31:00,1.15704,1.15701,1.15704,1.15699,1.15715,1.15712,1.15716,1.1571,34
2021-10-11 03:32:00,1.15701,1.15696,1.15701,1.15695,1.15712,1.15708,1.15713,1.15708,34
2021-10-11 03:33:00,1.15696,1.15696,1.15696,1.15696,1.15708,1.15708,1.15709,1.15707,8
2021-10-11 03:34:00,1.15696,1.15702,1.15703,1.15697,1.15708,1.15713,1.15715,1.15708,50
2021-10-11 03:35:00,1.15702,1.15707,1.15708,1.15702,1.15713,1.15718,1.1572,1.15713,53
2021-10-11 03:36:00,1.15707,1.15718,1.15718,1.15706,1.15718,1.1573,1.1573,1.15718,72
2021-10-11 03:37:00,1.15718,1.15716,1.15717,1.15713,1.1573,1.15726,1.1573,1.15725,42
2021-10-11 03:38:00,1.15716,1.15705,1.15719,1.15704,1.15726,1.15717,1.1573,1.15716,85
2021-10-11 03:39:00,1.15705,1.15697,1.15709,1.15697,1.15717,1.1571,1.1572,1.1571,80
2021-10-11 03:40:00,1.15697,1.15692,1.15701,1.15692,1.1571,1.15705,1.15713,1.15704,49
2021-10-11 03:41:00,1.15692,1.15698,1.15699,1.15691,1.15705,1.1571,1.1571,1.15703,57
2021-10-11 03:42:00,1.15698,1.15693,1.15699,1.15691,1.1571,1.15706,1.1571,1.15704,85
2021-10-11 03:43:00,1.15693,1.15703,1.15703,1.15693,1.15706,1.15715,1.15715,1.15705,48
2021-10-11 03:44:00,1.15703,1.15693,1.15704,1.15692,1.15715,1.15705,1.15715,1.15704,67
2021-10-11 03:45:00,1.15693,1.15682,1.15696,1.1568,1.15705,1.15695,1.15708,1.15693,57
2021-10-11 03:46:00,1.15682,1.15683,1.15687,1.15681,1.15695,1.15694,1.15698,1.15692,73
2021-10-11 03:47:00,1.15683,1.15678,1.15683,1.15677,1.15694,1.15688,1.15694,1.15688,66
2021-10-11 03:48:00,1.15678,1.15683,1.15684,1.15677,1.15688,1.15693,1.15695,1.15688,53
2021-10-11 03:49:00,1.15683,1.15691,1.15693,1.15682,1.15693,1.15703,1.15704,1.15694,90
2021-10-11 03:50:00,1.15691,1.15699,1.157,1.1569,1.15703,1.15711,1.15712,1.15703,50
2021-10-11 03:51:00,1.15699,1.15692,1.15701,1.15692,1.15711,1.15705,1.15713,1.15705,58
2021-10-11 03:52:00,1.15692,1.15703,1.15706,1.15691,1.15705,1.15716,1.15718,1.15704,59
2021-10-11 03:53:00,1.15703,1.15699,1.15708,1.15694,1.15716,1.15711,1.1572,1.15705,95
2021-10-11 03:54:00,1.15699,1.15702,1.15702,1.15697,1.15711,1.15713,1.15713,1.15708,48
2021-10-11 03:55:00,1.15702,1.15707,1.15707,1.15701,1.15713,1.15719,1.1572,1.15713,57
2021-10-11 03:56:00,1.15707,1.15709,1.15709,1.15703,1.15719,1.1572,1.1572,1.15714,44
2021-10-11 03:57:00,1.15709,1.15712,1.15712,1.15707,1.1572,1.15724,1.15725,1.1572,28
2021-10-11 03:58:00,1.15712,1.15711,1.15711,1.15707,1.15724,1.15723,1.15724,1.15719,24
2021-10-11 03:59:00,1.15711,1.15718,1.1572,1.15711,1.15723,1.15729,1.15731,1.15722,83
2021-10-11 04:00:00,1.15718,1.15704,1.15718,1.15702,1.15729,1.15715,1.15728,1.15713,86
2021-10-11 04:01:00,1.15704,1.15707,1.15708,1.15701,1.15715,1.1572,1.1572,1.15713,65
2021-10-11 04:02:00,1.15707,1.15711,1.15712,1.15708,1.1572,1.15723,1.15724,1.1572,62
2021-10-11 04:03:00,1.15711,1.1571,1.15712,1.1571,1.15723,1.15721,1.15725,1.15721,30
2021-10-11 04:04:00,1.1571,1.15703,1.1571,1.15702,1.15721,1.15715,1.15722,1.15713,32
2021-10-11 04:05:00,1.15703,1.15711,1.15711,1.15704,1.15715,1.15722,1.15723,1.15715,33
2021-10-11 04:06:00,1.15711,1.15708,1.15711,1.15707,1.15722,1.1572,1.15723,1.15718,54
2021-10-11 04:07:00,1.15708,1.15702,1.15709,1.15702,1.1572,1.15714,1.1572,1.15713,36
2021-10-11 04:08:00,1.15702,1.15702,1.15703,1.15698,1.15714,1.15714,1.15715,1.15709,36
2021-10-11 04:09:00,1.15702,1.15699,1.15702,1.15697,1.15714,1.15711,1.15713,1.15708,25
2021-10-11 04:10:00,1.15699,1.15698,1.15701,1.15696,1.15711,1.15709,1.15713,1.15708,27
2021-10-11 04:11:00,1.15698,1.15697,1.15703,1.15697,1.15709,1.15708,1.15714,1.15708,23
2021-10-11 04:12:00,1.15697,1.15694,1.15698,1.15692,1.15708,1.15706,1.1571,1.15703,17
