date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-01 00:28:00,1.15571,1.15576,1.15577,1.15571,1.15585,1.15589,1.15589,1.15584,41
2021-11-01 00:29:00,1.15576,1.15579,1.15586,1.15576,1.15589,1.1559,1.15598,1.15588,44
2021-11-01 00:30:00,1.15579,1.15578,1.15584,1.15576,1.1559,1.1559,1.15596,1.15587,71
2021-11-01 00:31:00,1.15578,1.15582,1.15584,1.15574,1.1559,1.15595,1.15596,1.15586,55
2021-11-01 00:32:00,1.15582,1.15574,1.15582,1.15574,1.15595,1.15586,1.15594,1.15586,44
2021-11-01 00:33:00,1.15574,1.15563,1.15574,1.15561,1.15586,1.15575,1.15585,1.15573,142
2021-11-01 00:34:00,1.15563,1.15551,1.15564,1.1555,1.15575,1.15563,1.15577,1.15562,86
2021-11-01 00:35:00,1.15551,1.15569,1.1557,1.1555,1.15563,1.15581,1.15582,1.15562,110
2021-11-01 00:36:00,1.15569,1.1557,1.15572,1.15567,1.15581,1.15581,1.15583,1.15577,44
2021-11-01 00:37:00,1.1557,1.15563,1.1557,1.15563,1.15581,1.15574,1.1558,1.15574,40
2021-11-01 00:38:00,1.15563,1.15572,1.15572,1.15563,1.15574,1.15584,1.15585,1.15575,34
2021-11-01 00:39:00,1.15572,1.15577,1.15578,1.15572,1.15584,1.15587,1.15589,1.15582,36
2021-11-01 00:40:00,1.15577,1.15537,1.15577,1.15532,1.15587,1.15549,1.15588,1.15543,300
2021-11-01 00:41:00,1.15537,1.15521,1.15537,1.15521,1.15549,1.15534,1.15549,1.15534,127
2021-11-01 00:42:00,1.15521,1.15525,1.15526,1.15521,1.15534,1.15538,1.15539,1.15533,64
2021-11-01 00:43:00,1.15525,1.15534,1.15534,1.15526,1.15538,1.15546,1.15547,1.15538,48
2021-11-01 00:44:00,1.15534,1.15533,1.15535,1.15531,1.15546,1.15545,1.15548,1.15543,75
2021-11-01 00:45:00,1.15533,1.15536,1.15536,1.15532,1.15545,1.15548,1.15549,1.15544,37
2021-11-01 00:46:00,1.15536,1.1554,1.15544,1.15536,1.15548,1.15552,1.15555,1.15547,56
2021-11-01 00:47:00,1.1554,1.15531,1.1554,1.15528,1.15552,1.15543,1.15553,1.15539,79
2021-11-01 00:48:00,1.15531,1.15533,1.15534,1.15531,1.15543,1.15544,1.15546,1.15543,51
2021-11-01 00:49:00,1.15533,1.15525,1.15534,1.15523,1.15544,1.15536,1.15546,1.15534,50
2021-11-01 00:50:00,1.15525,1.15524,1.15526,1.15518,1.15536,1.15535,1.15539,1.15528,70
2021-11-01 00:51:00,1.15524,1.15521,1.15526,1.15521,1.15535,1.15533,1.15538,1.15532,45
2021-11-01 00:52:00,1.15521,1.1552,1.15523,1.15516,1.15533,1.1553,1.15535,1.15526,87
2021-11-01 00:53:00,1.1552,1.15519,1.15522,1.15516,1.1553,1.15529,1.15534,1.15526,101
2021-11-01 00:54:00,1.15519,1.15524,1.15525,1.1551,1.15529,1.15535,1.15536,1.1552,252
2021-11-01 00:55:00,1.15524,1.15522,1.1553,1.15514,1.15535,1.15533,1.15541,1.15524,193
2021-11-01 00:56:00,1.15522,1.15521,1.15529,1.1552,1.15533,1.15533,1.1554,1.15531,111
2021-11-01 00:57:00,1.15521,1.15513,1.15521,1.15513,1.15533,1.15524,1.15532,1.15524,69
2021-11-01 00:58:00,1.15513,1.15538,1.15539,1.15513,1.15524,1.15549,1.15549,1.15523,173
2021-11-01 00:59:00,1.15538,1.15544,1.15548,1.15538,1.15549,1.15554,1.1556,1.15548,95
2021-11-01 01:00:00,1.15544,1.15537,1.15548,1.15533,1.15554,1.15548,1.15559,1.15545,139
2021-11-01 01:01:00,1.15537,1.15533,1.15544,1.1553,1.15548,1.15546,1.15556,1.15542,107
2021-11-01 01:02:00,1.15533,1.15555,1.15563,1.15534,1.15546,1.15567,1.15574,1.15547,122
2021-11-01 01:03:00,1.15555,1.15558,1.15558,1.15555,1.15567,1.1557,1.1557,1.15566,45
2021-11-01 01:04:00,1.15558,1.15561,1.15562,1.15554,1.1557,1.15574,1.15575,1.15565,127
2021-11-01 01:05:00,1.15561,1.15573,1.15575,1.15561,1.15574,1.15586,1.15587,1.15575,134
2021-11-01 01:06:00,1.15573,1.15577,1.15579,1.1557,1.15586,1.15588,1.1559,1.15582,66
2021-11-01 01:07:00,1.15577,1.15574,1.1558,1.15574,1.15588,1.15585,1.15591,1.15585,69
2021-11-01 01:08:00,1.15574,1.15569,1.15577,1.15569,1.15585,1.15581,1.15589,1.15581,87
2021-11-01 01:09:00,1.15569,1.15568,1.15571,1.15567,1.15581,1.1558,1.15582,1.15578,47
2021-11-01 01:10:00,1.15568,1.15587,1.15588,1.15569,1.1558,1.15598,1.15598,1.1558,122
2021-11-01 01:11:00,1.15587,1.1559,1.156,1.15586,1.15598,1.156,1.1561,1.15598,133
2021-11-01 01:12:00,1.1559,1.15588,1.15591,1.15583,1.156,1.156,1.15602,1.15595,52
2021-11-01 01:13:00,1.15588,1.15586,1.15594,1.15585,1.156,1.15598,1.15605,1.15598,102
2021-11-01 01:14:00,1.15586,1.15582,1.15587,1.15579,1.15598,1.15593,1.15599,1.1559,150
2021-11-01 01:15:00,1.15582,1.15588,1.15592,1.15581,1.15593,1.15601,1.15605,1.15593,137
2021-11-01 01:16:00,1.15588,1.1557,1.15589,1.15569,1.15601,1.15582,1.15601,1.1558,101
2021-11-01 01:17:00,1.1557,1.15573,1.15574,1.1557,1.15582,1.15585,1.15587,1.15581,32
2021-11-01 01:18:00,1.15573,1.15579,1.15579,1.15573,1.15585,1.1559,1.15591,1.15585,89
2021-11-01 01:19:00,1.15579,1.15575,1.15579,1.15568,1.1559,1.15587,1.1559,1.1558,84
2021-11-01 01:20:00,1.15575,1.15569,1.15576,1.15569,1.15587,1.1558,1.15589,1.1558,82
2021-11-01 01:21:00,1.15569,1.15573,1.15574,1.15569,1.1558,1.15585,1.15586,1.15581,39
2021-11-01 01:22:00,1.15573,1.15585,1.15585,1.15574,1.15585,1.15595,1.15597,1.15585,60
2021-11-01 01:23:00,1.15585,1.15576,1.15584,1.15575,1.15595,1.15589,1.15596,1.15585,43
2021-11-01 01:24:00,1.15576,1.15574,1.15579,1.15569,1.15589,1.15585,1.1559,1.15581,124
2021-11-01 01:25:00,1.15574,1.15575,1.15576,1.15571,1.15585,1.15588,1.15588,1.15583,58
2021-11-01 01:26:00,1.15575,1.15579,1.1558,1.15575,1.15588,1.1559,1.15591,1.15586,74
2021-11-01 01:27:00,1.15579,1.15584,1.15587,1.15577,1.1559,1.15595,1.15599,1.15589,116
2021-11-01 01:28:00,1.15584,1.15578,1.15588,1.15578,1.15595,1.1559,1.156,1.15589,105
2021-11-01 01:29:00,1.15578,1.15578,1.15582,1.15578,1.1559,1.1559,1.15595,1.1559,49
2021-11-01 01:30:00,1.15578,1.15557,1.15577,1.15557,1.1559,1.1557,1.1559,1.15568,119
2021-11-01 01:31:00,1.15557,1.15552,1.15558,1.1555,1.1557,1.15564,1.1557,1.15561,78
2021-11-01 01:32:00,1.15552,1.15557,1.15559,1.15551,1.15564,1.15569,1.15571,1.15563,80
2021-11-01 01:33:00,1.15557,1.15559,1.15562,1.15554,1.15569,1.1557,1.15574,1.15565,73
2021-11-01 01:34:00,1.15559,1.15557,1.15559,1.15555,1.1557,1.15569,1.15571,1.15565,55
2021-11-01 01:35:00,1.15557,1.15562,1.15563,1.15553,1.15569,1.15574,1.15575,1.15564,98
2021-11-01 01:36:00,1.15562,1.15556,1.15563,1.15554,1.15574,1.15566,1.15576,1.15565,45
2021-11-01 01:37:00,1.15556,1.15547,1.15555,1.15547,1.15566,1.15558,1.15567,1.15558,43
2021-11-01 01:38:00,1.15547,1.15537,1.15546,1.15536,1.15558,1.15549,1.15559,1.15548,48
2021-11-01 01:39:00,1.15537,1.15552,1.15552,1.15537,1.15549,1.15563,1.15563,1.15548,106
2021-11-01 01:40:00,1.15552,1.15544,1.15552,1.15543,1.15563,1.15555,1.15564,1.15555,94
2021-11-01 01:41:00,1.15544,1.15554,1.15554,1.15543,1.15555,1.15565,1.15565,1.15554,89
2021-11-01 01:42:00,1.15554,1.15561,1.15561,1.15553,1.15565,1.15572,1.15572,1.15564,70
2021-11-01 01:43:00,1.15561,1.15577,1.15578,1.1556,1.15572,1.15588,1.15591,1.15572,101
2021-11-01 01:44:00,1.15577,1.15583,1.15585,1.15575,1.15588,1.15595,1.15596,1.15587,139
2021-11-01 01:45:00,1.15583,1.15584,1.15588,1.15573,1.15595,1.15595,1.15599,1.15584,145
2021-11-01 01:46:00,1.15584,1.15577,1.15588,1.15577,1.15595,1.15589,1.15599,1.15589,120
2021-11-01 01:47:00,1.15577,1.15575,1.15578,1.15572,1.15589,1.15587,1.1559,1.15584,65
2021-11-01 01:48:00,1.15575,1.15562,1.15577,1.15562,1.15587,1.15575,1.1559,1.15574,98
2021-11-01 01:49:00,1.15562,1.15567,1.15567,1.15562,1.15575,1.15579,1.15579,1.15574,71
2021-11-01 01:50:00,1.15567,1.15564,1.15567,1.15559,1.15579,1.15577,1.1558,1.15569,81
2021-11-01 01:51:00,1.15564,1.15559,1.15572,1.15559,1.15577,1.15571,1.15584,1.1557,98
2021-11-01 01:52:00,1.15559,1.15562,1.15562,1.15554,1.15571,1.15575,1.15575,1.15565,133
2021-11-01 01:53:00,1.15562,1.15565,1.15568,1.15561,1.15575,1.15579,1.15581,1.15573,104
2021-11-01 01:54:00,1.15565,1.15564,1.15572,1.15564,1.15579,1.15575,1.15584,1.15575,88
2021-11-01 01:55:00,1.15564,1.1556,1.15563,1.15557,1.15575,1.15573,1.15575,1.15569,65
2021-11-01 01:56:00,1.1556,1.15559,1.15562,1.15555,1.15573,1.15571,1.15574,1.15565,70
2021-11-01 01:57:00,1.15559,1.15565,1.15565,1.15559,1.15571,1.15576,1.15577,1.1557,65
2021-11-01 01:58:00,1.15565,1.15559,1.15565,1.15559,1.15576,1.15572,1.15577,1.1557,50
2021-11-01 01:59:00,1.15559,1.15559,1.15559,1.15559,1.15572,1.1557,1.15572,1.15569,20
2021-11-01 02:00:00,1.15559,1.15559,1.15564,1.15553,1.1557,1.15571,1.15577,1.15563,89
2021-11-01 02:01:00,1.15559,1.15559,1.15559,1.15552,1.15571,1.15571,1.15572,1.15563,94
2021-11-01 02:02:00,1.15559,1.15559,1.15559,1.15554,1.15571,1.15572,1.15572,1.15566,67
2021-11-01 02:03:00,1.15559,1.15556,1.15559,1.15553,1.15572,1.15568,1.15572,1.15564,90
2021-11-01 02:04:00,1.15556,1.15559,1.15565,1.15556,1.15568,1.1557,1.15577,1.15568,79
2021-11-01 02:05:00,1.15559,1.1556,1.15568,1.15559,1.1557,1.15571,1.1558,1.15569,91
2021-11-01 02:06:00,1.1556,1.15558,1.15563,1.15555,1.15571,1.15569,1.15575,1.15566,118
2021-11-01 02:07:00,1.15558,1.15553,1.15559,1.1555,1.15569,1.15565,1.15572,1.15562,81
2021-11-01 02:08:00,1.15553,1.15558,1.15559,1.15551,1.15565,1.15571,1.15572,1.15564,70
2021-11-01 02:09:00,1.15558,1.15557,1.1556,1.15555,1.15571,1.1557,1.15573,1.15565,67
2021-11-01 02:10:00,1.15557,1.15559,1.1556,1.15556,1.1557,1.15571,1.15572,1.15569,42
2021-11-01 02:11:00,1.15559,1.15564,1.15566,1.1556,1.15571,1.15575,1.15578,1.15572,57
2021-11-01 02:12:00,1.15564,1.15564,1.15566,1.15562,1.15575,1.15575,1.15577,1.15574,34
2021-11-01 02:13:00,1.15564,1.15545,1.15565,1.15545,1.15575,1.15558,1.15576,1.15557,110
2021-11-01 02:14:00,1.15545,1.15553,1.15555,1.15546,1.15558,1.15565,1.15568,1.15558,99
2021-11-01 02:15:00,1.15553,1.15545,1.15553,1.15545,1.15565,1.15556,1.15565,1.15556,62
2021-11-01 02:16:00,1.15545,1.15545,1.15549,1.15545,1.15556,1.15557,1.15561,1.15556,86
2021-11-01 02:17:00,1.15545,1.15543,1.15545,1.1554,1.15557,1.15556,1.15557,1.15551,76
2021-11-01 02:18:00,1.15543,1.15545,1.15545,1.1554,1.15556,1.15557,1.15558,1.15551,64
2021-11-01 02:19:00,1.15545,1.1555,1.15554,1.15543,1.15557,1.15561,1.15566,1.15556,56
2021-11-01 02:20:00,1.1555,1.15554,1.15554,1.15545,1.15561,1.15566,1.15567,1.15557,71
2021-11-01 02:21:00,1.15554,1.1556,1.15564,1.15551,1.15566,1.15572,1.15576,1.15563,75
2021-11-01 02:22:00,1.1556,1.15561,1.15565,1.15559,1.15572,1.15573,1.15577,1.1557,58
2021-11-01 02:23:00,1.15561,1.15564,1.15566,1.15561,1.15573,1.15577,1.15577,1.15572,44
2021-11-01 02:24:00,1.15564,1.15565,1.15567,1.15564,1.15577,1.15576,1.15579,1.15575,52
2021-11-01 02:25:00,1.15565,1.15564,1.15566,1.15561,1.15576,1.15575,1.15578,1.15573,47
2021-11-01 02:26:00,1.15564,1.15565,1.15565,1.15562,1.15575,1.15576,1.15576,1.15574,31
2021-11-01 02:27:00,1.15565,1.15563,1.15565,1.15563,1.15576,1.15575,1.15577,1.15575,19
2021-11-01 02:28:00,1.15563,1.15556,1.15564,1.15556,1.15575,1.15568,1.15576,1.15567,46
2021-11-01 02:29:00,1.15556,1.15561,1.15561,1.15551,1.15568,1.15573,1.15573,1.15564,65
2021-11-01 02:30:00,1.15561,1.15556,1.15561,1.15556,1.15573,1.15568,1.15573,1.15568,34
2021-11-01 02:31:00,1.15556,1.15561,1.15565,1.15556,1.15568,1.15573,1.15577,1.15569,44
2021-11-01 02:32:00,1.15561,1.15561,1.15564,1.15561,1.15573,1.15573,1.15576,1.15571,57
2021-11-01 02:33:00,1.15561,1.15562,1.15564,1.15561,1.15573,1.15574,1.15577,1.15571,41
2021-11-01 02:34:00,1.15562,1.15575,1.15579,1.15562,1.15574,1.15586,1.15592,1.15573,89
2021-11-01 02:35:00,1.15575,1.1557,1.15574,1.15569,1.15586,1.15583,1.15587,1.15581,21
2021-11-01 02:36:00,1.1557,1.15565,1.15571,1.15565,1.15583,1.15577,1.15583,1.15577,44
2021-11-01 02:37:00,1.15565,1.15566,1.15566,1.15565,1.15577,1.15578,1.15578,1.15576,12
2021-11-01 02:38:00,1.15566,1.15565,1.15566,1.15563,1.15578,1.15577,1.15578,1.15575,34
2021-11-01 02:39:00,1.15565,1.1556,1.15565,1.1556,1.15577,1.15573,1.15576,1.15572,21
2021-11-01 02:40:00,1.1556,1.15553,1.15561,1.15553,1.15573,1.15566,1.15573,1.15565,34
2021-11-01 02:41:00,1.15553,1.15549,1.15554,1.15547,1.15566,1.1556,1.15567,1.15559,50
2021-11-01 02:42:00,1.15549,1.15528,1.15548,1.15528,1.1556,1.15541,1.1556,1.1554,99
2021-11-01 02:43:00,1.15528,1.15535,1.15536,1.15528,1.15541,1.15546,1.15549,1.15541,58
2021-11-01 02:44:00,1.15535,1.15534,1.15542,1.15534,1.15546,1.15548,1.15553,1.15546,67
2021-11-01 02:45:00,1.15534,1.15536,1.15537,1.15533,1.15548,1.15547,1.15549,1.15544,44
2021-11-01 02:46:00,1.15536,1.15533,1.15536,1.15533,1.15547,1.15545,1.15547,1.15545,20
2021-11-01 02:47:00,1.15533,1.15541,1.15541,1.15534,1.15545,1.15553,1.15553,1.15545,34
2021-11-01 02:48:00,1.15541,1.15539,1.15541,1.15539,1.15553,1.1555,1.15553,1.15549,38
2021-11-01 02:49:00,1.15539,1.15533,1.15539,1.15533,1.1555,1.15546,1.15551,1.15546,28
2021-11-01 02:50:00,1.15533,1.15533,1.15534,1.15531,1.15546,1.15546,1.15546,1.15542,32
2021-11-01 02:51:00,1.15533,1.15533,1.15534,1.15533,1.15546,1.15545,1.15546,1.15545,21
2021-11-01 02:52:00,1.15533,1.15533,1.15534,1.15532,1.15545,1.15546,1.15547,1.15545,20
2021-11-01 02:53:00,1.15533,1.15533,1.15534,1.15532,1.15546,1.15546,1.15547,1.15545,16
2021-11-01 02:54:00,1.15533,1.15533,1.15536,1.15532,1.15546,1.15545,1.15549,1.15545,31
2021-11-01 02:55:00,1.15533,1.15525,1.15532,1.15522,1.15545,1.15537,1.15545,1.15535,107
2021-11-01 02:56:00,1.15525,1.15536,1.15539,1.15525,1.15537,1.15547,1.15551,1.15536,112
2021-11-01 02:57:00,1.15536,1.15535,1.15536,1.15528,1.15547,1.15547,1.15548,1.1554,109
2021-11-01 02:58:00,1.15535,1.15528,1.15535,1.15528,1.15547,1.1554,1.15547,1.15539,76
2021-11-01 02:59:00,1.15528,1.15538,1.15541,1.15527,1.1554,1.15548,1.15552,1.15539,104
2021-11-01 03:00:00,1.15538,1.15539,1.15544,1.15538,1.15548,1.15553,1.15555,1.15548,76
2021-11-01 03:01:00,1.15539,1.15536,1.1554,1.15536,1.15553,1.15547,1.15553,1.15546,48
2021-11-01 03:02:00,1.15536,1.15535,1.15539,1.15535,1.15547,1.15547,1.1555,1.15547,51
2021-11-01 03:03:00,1.15535,1.15536,1.15537,1.15531,1.15547,1.15547,1.15548,1.15542,78
2021-11-01 03:04:00,1.15536,1.15555,1.15556,1.15532,1.15547,1.15567,1.15568,1.15545,81
2021-11-01 03:05:00,1.15555,1.15569,1.15569,1.15555,1.15567,1.15581,1.15581,1.15565,132
2021-11-01 03:06:00,1.15569,1.15569,1.15574,1.15565,1.15581,1.15581,1.15586,1.15577,114
2021-11-01 03:07:00,1.15569,1.15563,1.1557,1.15563,1.15581,1.15574,1.15582,1.15574,110
2021-11-01 03:08:00,1.15563,1.15559,1.15567,1.15558,1.15574,1.15572,1.1558,1.1557,61
2021-11-01 03:09:00,1.15559,1.15559,1.15561,1.15558,1.15572,1.15571,1.15572,1.1557,56
2021-11-01 03:10:00,1.15559,1.15559,1.15561,1.15558,1.15571,1.1557,1.15571,1.1557,29
2021-11-01 03:11:00,1.15559,1.15555,1.15559,1.15555,1.1557,1.15566,1.15568,1.15566,5
2021-11-01 03:12:00,1.15555,1.15554,1.15556,1.15554,1.15566,1.15567,1.15567,1.15566,30
2021-11-01 03:13:00,1.15554,1.15552,1.15556,1.15551,1.15567,1.15564,1.15567,1.15563,35
2021-11-01 03:14:00,1.15552,1.15557,1.15558,1.15551,1.15564,1.15568,1.1557,1.15563,59
2021-11-01 03:15:00,1.15557,1.15555,1.15558,1.15552,1.15568,1.15567,1.15571,1.15564,68
2021-11-01 03:16:00,1.15555,1.15551,1.15555,1.15551,1.15567,1.15563,1.15567,1.15563,20
2021-11-01 03:17:00,1.15551,1.15548,1.15551,1.15545,1.15563,1.1556,1.15562,1.15558,59
2021-11-01 03:18:00,1.15548,1.15546,1.15551,1.15545,1.1556,1.15557,1.15562,1.15557,34
2021-11-01 03:19:00,1.15546,1.15544,1.15545,1.15541,1.15557,1.15557,1.15558,1.15553,87
2021-11-01 03:20:00,1.15544,1.15544,1.15545,1.1554,1.15557,1.15556,1.15557,1.15551,96
2021-11-01 03:21:00,1.15544,1.1554,1.15547,1.1554,1.15556,1.1555,1.15559,1.1555,57
2021-11-01 03:22:00,1.1554,1.15536,1.15541,1.15535,1.1555,1.15548,1.15552,1.15547,86
2021-11-01 03:23:00,1.15536,1.15537,1.15537,1.15533,1.15548,1.15548,1.15548,1.15545,36
2021-11-01 03:24:00,1.15537,1.15535,1.15536,1.15535,1.15548,1.15546,1.15548,1.15545,14
2021-11-01 03:25:00,1.15535,1.15529,1.15535,1.15529,1.15546,1.1554,1.15545,1.1554,29
2021-11-01 03:26:00,1.15529,1.1553,1.1553,1.15526,1.1554,1.15541,1.15542,1.15537,46
2021-11-01 03:27:00,1.1553,1.1553,1.15533,1.15528,1.15541,1.15542,1.15544,1.1554,31
2021-11-01 03:28:00,1.1553,1.15529,1.1553,1.15528,1.15542,1.15541,1.15542,1.15541,10
2021-11-01 03:29:00,1.15529,1.15528,1.15528,1.15525,1.15541,1.1554,1.15541,1.15537,37
2021-11-01 03:30:00,1.15528,1.15524,1.15529,1.15524,1.1554,1.15538,1.15541,1.15535,61
2021-11-01 03:31:00,1.15524,1.1553,1.1553,1.15522,1.15538,1.15543,1.15543,1.15533,75
2021-11-01 03:32:00,1.1553,1.1553,1.15537,1.1553,1.15543,1.15542,1.1555,1.15542,90
2021-11-01 03:33:00,1.1553,1.15535,1.15535,1.1553,1.15542,1.15548,1.15548,1.15541,18
2021-11-01 03:34:00,1.15535,1.15535,1.15536,1.15533,1.15548,1.15548,1.15549,1.15544,77
2021-11-01 03:35:00,1.15535,1.15536,1.15537,1.15534,1.15548,1.15548,1.15549,1.15544,29
2021-11-01 03:36:00,1.15536,1.15535,1.15535,1.15531,1.15548,1.15547,1.15548,1.15542,40
2021-11-01 03:37:00,1.15535,1.15539,1.15539,1.15534,1.15547,1.15552,1.15552,1.15546,41
2021-11-01 03:38:00,1.15539,1.15535,1.1554,1.15535,1.15552,1.15547,1.15552,1.15547,16
2021-11-01 03:39:00,1.15535,1.1553,1.15535,1.15525,1.15547,1.15542,1.15547,1.15538,55
2021-11-01 03:40:00,1.1553,1.1553,1.15537,1.1553,1.15542,1.15542,1.15549,1.15542,58
2021-11-01 03:41:00,1.1553,1.15532,1.15534,1.15529,1.15542,1.15545,1.15546,1.15543,45
2021-11-01 03:42:00,1.15532,1.15532,1.15533,1.1553,1.15545,1.15545,1.15545,1.15542,30
2021-11-01 03:43:00,1.15532,1.1553,1.15533,1.1553,1.15545,1.15543,1.15546,1.15542,22
2021-11-01 03:44:00,1.1553,1.1553,1.15531,1.15526,1.15543,1.15543,1.15543,1.15538,34
2021-11-01 03:45:00,1.1553,1.15528,1.15532,1.15527,1.15543,1.15541,1.15546,1.15541,26
2021-11-01 03:46:00,1.15528,1.15525,1.1553,1.15524,1.15541,1.15539,1.15541,1.15537,62
2021-11-01 03:47:00,1.15525,1.15521,1.15528,1.15517,1.15539,1.15533,1.15539,1.15528,70
2021-11-01 03:48:00,1.15521,1.15522,1.15523,1.15521,1.15533,1.15533,1.15536,1.15532,31
2021-11-01 03:49:00,1.15522,1.15521,1.15527,1.1552,1.15533,1.15534,1.15538,1.15533,74
2021-11-01 03:50:00,1.15521,1.15524,1.15525,1.1552,1.15534,1.15536,1.15536,1.15531,28
2021-11-01 03:51:00,1.15524,1.1551,1.15527,1.15509,1.15536,1.15521,1.15538,1.15519,93
2021-11-01 03:52:00,1.1551,1.1551,1.15514,1.15505,1.15521,1.15522,1.15526,1.15518,66
2021-11-01 03:53:00,1.1551,1.15508,1.15511,1.15505,1.15522,1.15519,1.15522,1.15517,55
2021-11-01 03:54:00,1.15508,1.15506,1.15509,1.15506,1.15519,1.15518,1.15522,1.15517,29
2021-11-01 03:55:00,1.15506,1.15506,1.15507,1.15506,1.15518,1.15518,1.15518,1.15517,36
2021-11-01 03:56:00,1.15506,1.15505,1.15509,1.15505,1.15518,1.15518,1.1552,1.15517,35
2021-11-01 03:57:00,1.15505,1.15499,1.15506,1.15496,1.15518,1.15511,1.15519,1.15508,64
2021-11-01 03:58:00,1.15499,1.15499,1.155,1.15499,1.15511,1.15511,1.15511,1.1551,7
2021-11-01 03:59:00,1.15499,1.15499,1.155,1.15499,1.15511,1.15511,1.15511,1.1551,10
2021-11-01 04:00:00,1.15499,1.15499,1.15501,1.15497,1.15511,1.15511,1.15512,1.1551,40
2021-11-01 04:01:00,1.15499,1.15499,1.155,1.15497,1.15511,1.1551,1.15511,1.1551,22
2021-11-01 04:02:00,1.15499,1.15495,1.15499,1.15495,1.1551,1.15507,1.15511,1.15507,32
2021-11-01 04:03:00,1.15495,1.15489,1.15495,1.15487,1.15507,1.15501,1.15507,1.155,54
2021-11-01 04:04:00,1.15489,1.15488,1.15489,1.15485,1.15501,1.15499,1.15502,1.15497,32
2021-11-01 04:05:00,1.15488,1.15488,1.15489,1.15486,1.15499,1.155,1.155,1.15497,28
2021-11-01 04:06:00,1.15488,1.15487,1.15491,1.15487,1.155,1.15499,1.15501,1.15499,23
2021-11-01 04:07:00,1.15487,1.1549,1.1549,1.15487,1.15499,1.15501,1.15502,1.15499,119
2021-11-01 04:08:00,1.1549,1.1549,1.1549,1.15489,1.15501,1.15501,1.15502,1.155,26
2021-11-01 04:09:00,1.1549,1.15488,1.1549,1.15485,1.15501,1.155,1.15501,1.15495,107
2021-11-01 04:10:00,1.15488,1.15485,1.15489,1.15484,1.155,1.15496,1.15501,1.15496,26
2021-11-01 04:11:00,1.15485,1.1548,1.15487,1.15479,1.15496,1.15492,1.15498,1.15491,81
2021-11-01 04:12:00,1.1548,1.15484,1.15484,1.15479,1.15492,1.15495,1.15496,1.15491,80
