date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-11 00:32:00,1.14796,1.14795,1.14804,1.14791,1.14809,1.14807,1.14816,1.14804,127
2021-11-11 00:33:00,1.14795,1.14802,1.14803,1.14795,1.14807,1.14813,1.14813,1.14807,45
2021-11-11 00:34:00,1.14802,1.14822,1.14822,1.14802,1.14813,1.14832,1.14834,1.14812,86
2021-11-11 00:35:00,1.14822,1.14832,1.14833,1.14822,1.14832,1.14843,1.14845,1.14833,71
2021-11-11 00:36:00,1.14832,1.14831,1.14838,1.14831,1.14843,1.14842,1.14849,1.14842,47
2021-11-11 00:37:00,1.14831,1.14836,1.14837,1.14822,1.14842,1.14847,1.14848,1.14833,83
2021-11-11 00:38:00,1.14836,1.1483,1.14835,1.14826,1.14847,1.14842,1.14847,1.14837,33
2021-11-11 00:39:00,1.1483,1.14828,1.14834,1.14828,1.14842,1.14839,1.14846,1.14839,32
2021-11-11 00:40:00,1.14828,1.14832,1.14832,1.1482,1.14839,1.14843,1.14844,1.14831,66
2021-11-11 00:41:00,1.14832,1.14826,1.14833,1.14821,1.14843,1.14837,1.14846,1.14833,75
2021-11-11 00:42:00,1.14826,1.14836,1.14837,1.14824,1.14837,1.14848,1.14849,1.14836,52
2021-11-11 00:43:00,1.14836,1.1482,1.14836,1.1482,1.14848,1.14833,1.14848,1.14833,90
2021-11-11 00:44:00,1.1482,1.14826,1.14826,1.14819,1.14833,1.14836,1.14837,1.14831,38
2021-11-11 00:45:00,1.14826,1.14823,1.14828,1.14822,1.14836,1.14835,1.14839,1.14833,43
2021-11-11 00:46:00,1.14823,1.14834,1.14837,1.14824,1.14835,1.14845,1.14847,1.14835,81
2021-11-11 00:47:00,1.14834,1.14836,1.14838,1.14835,1.14845,1.14847,1.14848,1.14845,32
2021-11-11 00:48:00,1.14836,1.14841,1.14843,1.14836,1.14847,1.14853,1.14853,1.14848,32
2021-11-11 00:49:00,1.14841,1.14846,1.14849,1.14841,1.14853,1.14858,1.1486,1.14853,58
2021-11-11 00:50:00,1.14846,1.14846,1.14847,1.14844,1.14858,1.14857,1.14859,1.14856,22
2021-11-11 00:51:00,1.14846,1.14839,1.14847,1.14837,1.14857,1.14851,1.14858,1.14849,58
2021-11-11 00:52:00,1.14839,1.14832,1.14842,1.14832,1.14851,1.14843,1.14853,1.14843,47
2021-11-11 00:53:00,1.14832,1.14814,1.14833,1.14814,1.14843,1.14825,1.14843,1.14825,68
2021-11-11 00:54:00,1.14814,1.14809,1.14823,1.14809,1.14825,1.14822,1.14834,1.14822,132
2021-11-11 00:55:00,1.14809,1.14817,1.14821,1.14801,1.14822,1.1483,1.14833,1.14813,152
2021-11-11 00:56:00,1.14817,1.1481,1.14817,1.14807,1.1483,1.14822,1.1483,1.1482,60
2021-11-11 00:57:00,1.1481,1.14798,1.14809,1.14797,1.14822,1.14809,1.14822,1.14809,55
2021-11-11 00:58:00,1.14798,1.14795,1.14801,1.14794,1.14809,1.14807,1.14812,1.14806,51
2021-11-11 00:59:00,1.14795,1.14796,1.14797,1.14795,1.14807,1.14807,1.14808,1.14806,24
2021-11-11 01:00:00,1.14796,1.14795,1.14811,1.14793,1.14807,1.14806,1.14822,1.14804,98
2021-11-11 01:01:00,1.14795,1.14779,1.14796,1.14778,1.14806,1.14791,1.14807,1.1479,134
2021-11-11 01:02:00,1.14779,1.14773,1.14783,1.1477,1.14791,1.14784,1.14795,1.14783,155
2021-11-11 01:03:00,1.14773,1.14764,1.14774,1.14761,1.14784,1.14775,1.14784,1.14773,125
2021-11-11 01:04:00,1.14764,1.14766,1.14775,1.14718,1.14775,1.14778,1.14786,1.14731,267
2021-11-11 01:05:00,1.14766,1.14753,1.14766,1.14744,1.14778,1.14764,1.14778,1.14756,156
2021-11-11 01:06:00,1.14753,1.14734,1.14753,1.14726,1.14764,1.14746,1.14763,1.14737,157
2021-11-11 01:07:00,1.14734,1.14742,1.14745,1.14733,1.14746,1.14754,1.14757,1.14745,89
2021-11-11 01:08:00,1.14742,1.14753,1.14754,1.1474,1.14754,1.14765,1.14766,1.14751,100
2021-11-11 01:09:00,1.14753,1.14745,1.14757,1.14743,1.14765,1.14757,1.14769,1.14754,103
2021-11-11 01:10:00,1.14745,1.14759,1.1476,1.14744,1.14757,1.1477,1.14771,1.14756,124
2021-11-11 01:11:00,1.14759,1.14771,1.14771,1.14754,1.1477,1.14783,1.14783,1.14765,113
2021-11-11 01:12:00,1.14771,1.14752,1.14771,1.14752,1.14783,1.14764,1.14782,1.14764,118
2021-11-11 01:13:00,1.14752,1.14752,1.14754,1.14746,1.14764,1.14764,1.14765,1.14758,86
2021-11-11 01:14:00,1.14752,1.14762,1.14762,1.14751,1.14764,1.14774,1.14775,1.14762,49
2021-11-11 01:15:00,1.14762,1.14762,1.14763,1.14753,1.14774,1.14773,1.14774,1.14765,79
2021-11-11 01:16:00,1.14762,1.14782,1.14783,1.14758,1.14773,1.14794,1.14796,1.1477,120
2021-11-11 01:17:00,1.14782,1.1478,1.14784,1.14777,1.14794,1.14793,1.14795,1.14788,75
2021-11-11 01:18:00,1.1478,1.14772,1.14781,1.14768,1.14793,1.14783,1.14793,1.14779,96
2021-11-11 01:19:00,1.14772,1.14764,1.14774,1.14763,1.14783,1.14776,1.14784,1.14776,96
2021-11-11 01:20:00,1.14764,1.14757,1.14769,1.14757,1.14776,1.1477,1.14778,1.1477,60
2021-11-11 01:21:00,1.14757,1.14753,1.14758,1.14752,1.1477,1.14764,1.1477,1.14764,74
2021-11-11 01:22:00,1.14753,1.14763,1.14767,1.14751,1.14764,1.14775,1.14778,1.14762,60
2021-11-11 01:23:00,1.14763,1.14763,1.14768,1.14763,1.14775,1.14774,1.14779,1.14774,63
2021-11-11 01:24:00,1.14763,1.1477,1.14773,1.14761,1.14774,1.14782,1.14783,1.14773,40
2021-11-11 01:25:00,1.1477,1.14763,1.14773,1.14762,1.14782,1.14775,1.14785,1.14775,64
2021-11-11 01:26:00,1.14763,1.14763,1.14769,1.14762,1.14775,1.14774,1.1478,1.14774,48
2021-11-11 01:27:00,1.14763,1.14774,1.14774,1.14761,1.14774,1.14785,1.14785,1.14773,44
2021-11-11 01:28:00,1.14774,1.14774,1.14777,1.14772,1.14785,1.14785,1.14788,1.14783,54
2021-11-11 01:29:00,1.14774,1.14782,1.14783,1.14767,1.14785,1.14793,1.14794,1.14779,61
2021-11-11 01:30:00,1.14782,1.14786,1.14786,1.14781,1.14793,1.14797,1.14798,1.14793,55
2021-11-11 01:31:00,1.14786,1.14792,1.14792,1.14784,1.14797,1.14803,1.14804,1.14797,86
2021-11-11 01:32:00,1.14792,1.1483,1.14832,1.14792,1.14803,1.1484,1.14845,1.14803,158
2021-11-11 01:33:00,1.1483,1.14826,1.1483,1.14824,1.1484,1.14838,1.14843,1.14835,58
2021-11-11 01:34:00,1.14826,1.14812,1.14827,1.14811,1.14838,1.14824,1.14838,1.14824,74
2021-11-11 01:35:00,1.14812,1.14812,1.14817,1.14802,1.14824,1.14824,1.14829,1.14813,99
2021-11-11 01:36:00,1.14812,1.14805,1.14814,1.14804,1.14824,1.14817,1.14825,1.14815,88
2021-11-11 01:37:00,1.14805,1.14785,1.14808,1.14785,1.14817,1.14797,1.1482,1.14796,83
2021-11-11 01:38:00,1.14785,1.14783,1.14786,1.14777,1.14797,1.14795,1.14798,1.14789,109
2021-11-11 01:39:00,1.14783,1.14772,1.14782,1.14771,1.14795,1.14783,1.14794,1.14783,115
2021-11-11 01:40:00,1.14772,1.1477,1.14773,1.14765,1.14783,1.14781,1.14784,1.14777,94
2021-11-11 01:41:00,1.1477,1.14775,1.14777,1.1477,1.14781,1.14785,1.14789,1.14781,87
2021-11-11 01:42:00,1.14775,1.14778,1.14779,1.14774,1.14785,1.1479,1.14791,1.14785,47
2021-11-11 01:43:00,1.14778,1.14777,1.14778,1.14774,1.1479,1.1479,1.14791,1.14787,20
2021-11-11 01:44:00,1.14777,1.14777,1.14783,1.14777,1.1479,1.1479,1.14795,1.14789,36
2021-11-11 01:45:00,1.14777,1.14777,1.14778,1.14774,1.1479,1.1479,1.14791,1.14786,36
2021-11-11 01:46:00,1.14777,1.14777,1.14787,1.14777,1.1479,1.1479,1.148,1.1479,57
2021-11-11 01:47:00,1.14777,1.14772,1.14778,1.14772,1.1479,1.14785,1.1479,1.14784,37
2021-11-11 01:48:00,1.14772,1.14775,1.14778,1.14773,1.14785,1.14788,1.14791,1.14784,48
2021-11-11 01:49:00,1.14775,1.14765,1.14775,1.14765,1.14788,1.14778,1.14786,1.14778,47
2021-11-11 01:50:00,1.14765,1.1478,1.14782,1.14763,1.14778,1.14792,1.14794,1.14775,75
2021-11-11 01:51:00,1.1478,1.14778,1.14784,1.14774,1.14792,1.1479,1.14796,1.14786,52
2021-11-11 01:52:00,1.14778,1.14778,1.14779,1.14777,1.1479,1.1479,1.14791,1.14789,23
2021-11-11 01:53:00,1.14778,1.14773,1.14778,1.14772,1.1479,1.14785,1.14791,1.14785,28
2021-11-11 01:54:00,1.14773,1.14771,1.14772,1.14765,1.14785,1.14783,1.14785,1.14777,47
2021-11-11 01:55:00,1.14771,1.14767,1.1477,1.14763,1.14783,1.14779,1.14782,1.14774,50
2021-11-11 01:56:00,1.14767,1.14765,1.14767,1.14762,1.14779,1.14778,1.14779,1.14775,38
2021-11-11 01:57:00,1.14765,1.14774,1.14775,1.14765,1.14778,1.14786,1.14787,1.14776,117
2021-11-11 01:58:00,1.14774,1.14776,1.14777,1.14772,1.14786,1.14789,1.1479,1.14784,65
2021-11-11 01:59:00,1.14776,1.14786,1.14786,1.14775,1.14789,1.14799,1.14799,1.14788,48
2021-11-11 02:00:00,1.14786,1.14791,1.14794,1.14787,1.14799,1.14803,1.14806,1.148,49
2021-11-11 02:01:00,1.14791,1.14814,1.14814,1.14793,1.14803,1.14826,1.14827,1.14805,90
2021-11-11 02:02:00,1.14814,1.14832,1.14834,1.14814,1.14826,1.14844,1.14846,1.14825,148
2021-11-11 02:03:00,1.14832,1.14828,1.1484,1.14827,1.14844,1.1484,1.14852,1.14839,87
2021-11-11 02:04:00,1.14828,1.14823,1.1483,1.14822,1.1484,1.14835,1.14842,1.14835,38
2021-11-11 02:05:00,1.14823,1.14819,1.14825,1.14817,1.14835,1.14832,1.14837,1.14829,39
2021-11-11 02:06:00,1.14819,1.14813,1.14819,1.14807,1.14832,1.14825,1.14831,1.14818,73
2021-11-11 02:07:00,1.14813,1.14811,1.14818,1.14808,1.14825,1.14823,1.1483,1.1482,94
2021-11-11 02:08:00,1.14811,1.1481,1.14813,1.14809,1.14823,1.14821,1.14825,1.1482,43
2021-11-11 02:09:00,1.1481,1.14796,1.1481,1.14796,1.14821,1.14808,1.1482,1.14808,54
2021-11-11 02:10:00,1.14796,1.14784,1.14796,1.14784,1.14808,1.14797,1.14807,1.14795,81
2021-11-11 02:11:00,1.14784,1.14783,1.14785,1.14782,1.14797,1.14794,1.14797,1.14794,30
2021-11-11 02:12:00,1.14783,1.14774,1.14781,1.1477,1.14794,1.14786,1.14794,1.14781,63
2021-11-11 02:13:00,1.14774,1.14766,1.14774,1.14765,1.14786,1.14778,1.14786,1.14776,77
2021-11-11 02:14:00,1.14766,1.14772,1.14774,1.14766,1.14778,1.14783,1.14786,1.14778,38
2021-11-11 02:15:00,1.14772,1.14776,1.14777,1.1477,1.14783,1.14786,1.14789,1.14782,72
2021-11-11 02:16:00,1.14776,1.14753,1.14774,1.14753,1.14786,1.14765,1.14786,1.14764,87
2021-11-11 02:17:00,1.14753,1.14765,1.14766,1.14753,1.14765,1.14777,1.14778,1.14766,40
2021-11-11 02:18:00,1.14765,1.14772,1.14774,1.14762,1.14777,1.14784,1.14786,1.14774,60
2021-11-11 02:19:00,1.14772,1.14772,1.14778,1.14772,1.14784,1.14784,1.1479,1.14783,49
2021-11-11 02:20:00,1.14772,1.14766,1.14774,1.14766,1.14784,1.14778,1.14786,1.14778,49
2021-11-11 02:21:00,1.14766,1.14769,1.14772,1.14767,1.14778,1.1478,1.14785,1.14778,28
2021-11-11 02:22:00,1.14769,1.14769,1.14772,1.14768,1.1478,1.1478,1.14784,1.1478,28
2021-11-11 02:23:00,1.14769,1.14758,1.14768,1.14758,1.1478,1.1477,1.1478,1.1477,35
2021-11-11 02:24:00,1.14758,1.1476,1.14761,1.14755,1.1477,1.14771,1.14775,1.14768,36
2021-11-11 02:25:00,1.1476,1.14754,1.1476,1.14752,1.14771,1.14766,1.14772,1.14764,35
2021-11-11 02:26:00,1.14754,1.14758,1.14758,1.14751,1.14766,1.14769,1.14769,1.14762,21
2021-11-11 02:27:00,1.14758,1.1476,1.1476,1.14757,1.14769,1.14772,1.14773,1.1477,12
2021-11-11 02:28:00,1.1476,1.14764,1.14764,1.14759,1.14772,1.14776,1.14777,1.14772,42
2021-11-11 02:29:00,1.14764,1.14756,1.1477,1.14756,1.14776,1.14769,1.14782,1.14768,74
2021-11-11 02:30:00,1.14756,1.14771,1.14772,1.14757,1.14769,1.14785,1.14785,1.14769,52
2021-11-11 02:31:00,1.14771,1.14792,1.14793,1.14771,1.14785,1.14805,1.14806,1.14784,86
2021-11-11 02:32:00,1.14792,1.14788,1.14793,1.14784,1.14805,1.14801,1.14805,1.14797,23
2021-11-11 02:33:00,1.14788,1.14786,1.14788,1.14781,1.14801,1.14799,1.148,1.14794,17
2021-11-11 02:34:00,1.14786,1.14787,1.14788,1.14785,1.14799,1.148,1.148,1.14797,24
2021-11-11 02:35:00,1.14787,1.148,1.148,1.14787,1.148,1.14812,1.14812,1.14799,56
2021-11-11 02:36:00,1.148,1.14782,1.14801,1.14782,1.14812,1.14795,1.14814,1.14795,78
2021-11-11 02:37:00,1.14782,1.14774,1.14786,1.14772,1.14795,1.14786,1.14799,1.14786,45
2021-11-11 02:38:00,1.14774,1.1477,1.14773,1.14768,1.14786,1.14783,1.14786,1.14781,39
2021-11-11 02:39:00,1.1477,1.14771,1.14772,1.14768,1.14783,1.14783,1.14784,1.14781,28
2021-11-11 02:40:00,1.14771,1.14771,1.14772,1.1477,1.14783,1.14784,1.14785,1.14783,9
2021-11-11 02:41:00,1.14771,1.14772,1.14775,1.14771,1.14784,1.14785,1.14787,1.14784,20
2021-11-11 02:42:00,1.14772,1.14774,1.14774,1.14773,1.14785,1.14786,1.14786,1.14786,3
2021-11-11 02:43:00,1.14774,1.14768,1.14776,1.14768,1.14786,1.1478,1.14789,1.1478,41
2021-11-11 02:44:00,1.14768,1.14763,1.1477,1.14763,1.1478,1.14776,1.14781,1.14775,40
2021-11-11 02:45:00,1.14763,1.14757,1.14763,1.14754,1.14776,1.14769,1.14775,1.14767,37
2021-11-11 02:46:00,1.14757,1.14754,1.14757,1.14754,1.14769,1.14766,1.14769,1.14765,23
2021-11-11 02:47:00,1.14754,1.14744,1.14754,1.14743,1.14766,1.14756,1.14765,1.14755,76
2021-11-11 02:48:00,1.14744,1.14732,1.14744,1.14732,1.14756,1.14744,1.14756,1.14744,65
2021-11-11 02:49:00,1.14732,1.14708,1.14732,1.14707,1.14744,1.14719,1.14743,1.14719,109
2021-11-11 02:50:00,1.14708,1.14708,1.14709,1.147,1.14719,1.1472,1.1472,1.14713,55
2021-11-11 02:51:00,1.14708,1.14708,1.1471,1.14701,1.1472,1.1472,1.14721,1.14714,75
2021-11-11 02:52:00,1.14708,1.14713,1.14715,1.14709,1.1472,1.14725,1.14727,1.1472,65
2021-11-11 02:53:00,1.14713,1.14708,1.14715,1.14708,1.14725,1.14721,1.14727,1.14721,76
2021-11-11 02:54:00,1.14708,1.14714,1.14718,1.14708,1.14721,1.14726,1.14729,1.1472,97
2021-11-11 02:55:00,1.14714,1.14682,1.14709,1.14681,1.14726,1.14694,1.14721,1.14694,110
2021-11-11 02:56:00,1.14682,1.1468,1.14691,1.1468,1.14694,1.14692,1.14703,1.14692,167
2021-11-11 02:57:00,1.1468,1.14676,1.14683,1.1467,1.14692,1.14687,1.14695,1.14683,95
2021-11-11 02:58:00,1.14676,1.14676,1.14681,1.14676,1.14687,1.1469,1.14694,1.14688,101
2021-11-11 02:59:00,1.14676,1.1468,1.14684,1.14677,1.1469,1.14693,1.14696,1.1469,59
2021-11-11 03:00:00,1.1468,1.14684,1.14693,1.14681,1.14693,1.14695,1.14706,1.14693,97
2021-11-11 03:01:00,1.14684,1.14678,1.14682,1.14672,1.14695,1.1469,1.14695,1.14684,83
2021-11-11 03:02:00,1.14678,1.14671,1.14682,1.14671,1.1469,1.14683,1.14694,1.14683,64
2021-11-11 03:03:00,1.14671,1.14652,1.14674,1.1465,1.14683,1.14664,1.14684,1.14663,95
2021-11-11 03:04:00,1.14652,1.14654,1.1466,1.1465,1.14664,1.14665,1.14672,1.14662,80
2021-11-11 03:05:00,1.14654,1.14658,1.14658,1.1465,1.14665,1.14669,1.14669,1.14662,70
2021-11-11 03:06:00,1.14658,1.14643,1.14659,1.14641,1.14669,1.14655,1.14669,1.14653,92
2021-11-11 03:07:00,1.14643,1.14646,1.14647,1.14642,1.14655,1.14659,1.1466,1.14655,33
2021-11-11 03:08:00,1.14646,1.14653,1.14659,1.14646,1.14659,1.14665,1.14672,1.14658,73
2021-11-11 03:09:00,1.14653,1.14671,1.14674,1.14653,1.14665,1.14683,1.14686,1.14664,81
2021-11-11 03:10:00,1.14671,1.14687,1.14687,1.14665,1.14683,1.14698,1.14699,1.14678,125
2021-11-11 03:11:00,1.14687,1.14686,1.14686,1.14681,1.14698,1.14697,1.14698,1.14694,52
2021-11-11 03:12:00,1.14686,1.1469,1.14691,1.14684,1.14697,1.14701,1.14703,1.14695,50
2021-11-11 03:13:00,1.1469,1.14692,1.14693,1.14685,1.14701,1.14705,1.14705,1.14697,112
2021-11-11 03:14:00,1.14692,1.14674,1.14692,1.14673,1.14705,1.14686,1.14705,1.14684,88
2021-11-11 03:15:00,1.14674,1.14686,1.14691,1.14673,1.14686,1.14699,1.14704,1.14685,120
2021-11-11 03:16:00,1.14686,1.14704,1.14705,1.14686,1.14699,1.14716,1.14718,1.14698,96
2021-11-11 03:17:00,1.14704,1.14705,1.14707,1.14701,1.14716,1.14717,1.14719,1.14714,57
2021-11-11 03:18:00,1.14705,1.14704,1.14706,1.14702,1.14717,1.14717,1.14719,1.14714,57
2021-11-11 03:19:00,1.14704,1.14726,1.14726,1.14703,1.14717,1.14738,1.14738,1.14715,84
2021-11-11 03:20:00,1.14726,1.14724,1.14728,1.14724,1.14738,1.14737,1.1474,1.14735,41
2021-11-11 03:21:00,1.14724,1.14732,1.14732,1.14725,1.14737,1.14743,1.14745,1.14738,18
2021-11-11 03:22:00,1.14732,1.14742,1.14742,1.14727,1.14743,1.14755,1.14756,1.14738,85
2021-11-11 03:23:00,1.14742,1.14744,1.14744,1.14732,1.14755,1.14757,1.14757,1.14745,60
2021-11-11 03:24:00,1.14744,1.14741,1.14745,1.14741,1.14757,1.14754,1.14758,1.14753,65
2021-11-11 03:25:00,1.14741,1.14739,1.14744,1.14738,1.14754,1.14751,1.14757,1.14751,80
2021-11-11 03:26:00,1.14739,1.14741,1.14744,1.14738,1.14751,1.14753,1.14756,1.14751,71
2021-11-11 03:27:00,1.14741,1.14744,1.14744,1.14741,1.14753,1.14756,1.14756,1.14754,23
2021-11-11 03:28:00,1.14744,1.14732,1.14746,1.14732,1.14756,1.14745,1.14758,1.14744,53
2021-11-11 03:29:00,1.14732,1.14736,1.14737,1.14732,1.14745,1.14748,1.14749,1.14743,31
2021-11-11 03:30:00,1.14736,1.14734,1.14737,1.14732,1.14748,1.14746,1.14749,1.14744,58
2021-11-11 03:31:00,1.14734,1.14747,1.14749,1.14733,1.14746,1.1476,1.14761,1.14745,50
2021-11-11 03:32:00,1.14747,1.14743,1.14748,1.1474,1.1476,1.14755,1.14761,1.14751,93
2021-11-11 03:33:00,1.14743,1.14748,1.14749,1.14743,1.14755,1.1476,1.14761,1.14754,33
2021-11-11 03:34:00,1.14748,1.14744,1.14748,1.14742,1.1476,1.14757,1.14761,1.14755,53
2021-11-11 03:35:00,1.14744,1.14742,1.14749,1.14742,1.14757,1.14755,1.14761,1.14755,96
2021-11-11 03:36:00,1.14742,1.1475,1.14752,1.14742,1.14755,1.14762,1.14765,1.14755,112
2021-11-11 03:37:00,1.1475,1.14746,1.14751,1.14745,1.14762,1.14758,1.14764,1.14758,59
2021-11-11 03:38:00,1.14746,1.14747,1.14747,1.14745,1.14758,1.14759,1.1476,1.14758,12
2021-11-11 03:39:00,1.14747,1.14746,1.14748,1.14745,1.14759,1.14758,1.1476,1.14756,36
2021-11-11 03:40:00,1.14746,1.1474,1.14747,1.1474,1.14758,1.14753,1.1476,1.14753,47
2021-11-11 03:41:00,1.1474,1.14745,1.14746,1.1474,1.14753,1.14758,1.14759,1.14753,63
2021-11-11 03:42:00,1.14745,1.14749,1.14752,1.14746,1.14758,1.1476,1.14765,1.14759,65
2021-11-11 03:43:00,1.14749,1.14753,1.14754,1.14745,1.1476,1.14765,1.14766,1.14757,52
2021-11-11 03:44:00,1.14753,1.14764,1.14765,1.14753,1.14765,1.14776,1.14778,1.14765,52
2021-11-11 03:45:00,1.14764,1.14763,1.14767,1.14759,1.14776,1.14776,1.1478,1.14773,70
2021-11-11 03:46:00,1.14763,1.14775,1.14776,1.14763,1.14776,1.14787,1.14788,1.14776,63
2021-11-11 03:47:00,1.14775,1.14779,1.1478,1.14775,1.14787,1.1479,1.14792,1.14787,34
2021-11-11 03:48:00,1.14779,1.14776,1.14779,1.14775,1.1479,1.14786,1.14791,1.14786,29
2021-11-11 03:49:00,1.14776,1.1478,1.1478,1.14773,1.14786,1.14791,1.14792,1.14785,28
2021-11-11 03:50:00,1.1478,1.14778,1.14779,1.14777,1.14791,1.1479,1.14792,1.14789,31
2021-11-11 03:51:00,1.14778,1.14777,1.14779,1.14777,1.1479,1.14789,1.14791,1.14789,8
2021-11-11 03:52:00,1.14777,1.14766,1.14779,1.14759,1.14789,1.14778,1.14791,1.14772,57
2021-11-11 03:53:00,1.14766,1.14756,1.14765,1.14755,1.14778,1.14768,1.14777,1.14767,68
2021-11-11 03:54:00,1.14756,1.14749,1.14756,1.14748,1.14768,1.14761,1.14768,1.1476,55
2021-11-11 03:55:00,1.14749,1.14748,1.14749,1.14745,1.14761,1.14761,1.14761,1.14758,22
2021-11-11 03:56:00,1.14748,1.14751,1.14751,1.14748,1.14761,1.14763,1.14763,1.1476,23
2021-11-11 03:57:00,1.14751,1.14754,1.14756,1.14749,1.14763,1.14766,1.14768,1.14761,47
2021-11-11 03:58:00,1.14754,1.14755,1.14758,1.14752,1.14766,1.14767,1.14769,1.14765,28
2021-11-11 03:59:00,1.14755,1.14757,1.14757,1.14754,1.14767,1.14769,1.1477,1.14767,47
2021-11-11 04:00:00,1.14757,1.14753,1.14759,1.14752,1.14769,1.14766,1.14771,1.14765,41
2021-11-11 04:01:00,1.14753,1.1475,1.14753,1.1475,1.14766,1.14762,1.14766,1.14762,10
2021-11-11 04:02:00,1.1475,1.14745,1.1475,1.14744,1.14762,1.14756,1.14762,1.14755,37
2021-11-11 04:03:00,1.14745,1.14748,1.14748,1.14742,1.14756,1.14761,1.14761,1.14755,15
2021-11-11 04:04:00,1.14748,1.14753,1.14755,1.14748,1.14761,1.14766,1.14767,1.14761,29
2021-11-11 04:05:00,1.14753,1.14749,1.14753,1.14746,1.14766,1.14761,1.14765,1.14758,35
2021-11-11 04:06:00,1.14749,1.14751,1.14755,1.14749,1.14761,1.14763,1.14765,1.14761,26
2021-11-11 04:07:00,1.14751,1.14742,1.14755,1.14742,1.14763,1.14754,1.14766,1.14754,30
2021-11-11 04:08:00,1.14742,1.14743,1.14743,1.14741,1.14754,1.14755,1.14755,1.14753,8
2021-11-11 04:09:00,1.14743,1.14744,1.14746,1.14742,1.14755,1.14755,1.14758,1.14755,45
2021-11-11 04:10:00,1.14744,1.14742,1.14744,1.14738,1.14755,1.14754,1.14755,1.1475,31
2021-11-11 04:11:00,1.14742,1.14744,1.14745,1.14737,1.14754,1.14756,1.14756,1.14749,61
2021-11-11 04:12:00,1.14744,1.14744,1.14745,1.14744,1.14756,1.14756,1.14756,1.14756,8
