date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-19 01:04:00,1.13243,1.13266,1.13268,1.13241,1.13254,1.13277,1.13281,1.13252,170
2022-01-19 01:05:00,1.13266,1.1326,1.13268,1.13258,1.13278,1.13274,1.1328,1.1327,94
2022-01-19 01:06:00,1.13259,1.13257,1.13261,1.1325,1.13274,1.1327,1.13274,1.13262,161
2022-01-19 01:07:00,1.13258,1.13252,1.13258,1.13252,1.1327,1.13263,1.1327,1.13263,170
2022-01-19 01:08:00,1.13251,1.13259,1.13259,1.13249,1.13263,1.1327,1.13272,1.13261,202
2022-01-19 01:09:00,1.13258,1.13255,1.13266,1.13255,1.1327,1.13269,1.13279,1.13267,75
2022-01-19 01:10:00,1.13255,1.13253,1.13257,1.13249,1.13268,1.13265,1.13269,1.1326,79
2022-01-19 01:11:00,1.13252,1.1325,1.13254,1.1325,1.13265,1.13263,1.13266,1.13261,48
2022-01-19 01:12:00,1.13251,1.13256,1.13256,1.13251,1.13263,1.13268,1.13268,1.13262,46
2022-01-19 01:13:00,1.13255,1.13257,1.13259,1.13254,1.13268,1.13268,1.13271,1.13265,65
2022-01-19 01:14:00,1.13256,1.13243,1.13256,1.13243,1.13268,1.13255,1.13268,1.13255,31
2022-01-19 01:15:00,1.13243,1.13244,1.13254,1.13239,1.13254,1.13257,1.13266,1.1325,110
2022-01-19 01:16:00,1.13243,1.13231,1.13243,1.13231,1.13255,1.13244,1.13255,1.13244,161
2022-01-19 01:17:00,1.1323,1.13236,1.13236,1.1323,1.13244,1.13248,1.13248,1.13244,73
2022-01-19 01:18:00,1.13235,1.13231,1.13236,1.13229,1.13248,1.13243,1.13248,1.1324,110
2022-01-19 01:19:00,1.13231,1.13235,1.13241,1.13231,1.13244,1.13247,1.13253,1.13243,63
2022-01-19 01:20:00,1.13235,1.1323,1.13235,1.13224,1.13246,1.13242,1.13247,1.13235,96
2022-01-19 01:21:00,1.13229,1.13215,1.13229,1.13214,1.13241,1.13227,1.13241,1.13225,81
2022-01-19 01:22:00,1.13216,1.13215,1.13218,1.13214,1.13227,1.13227,1.1323,1.13225,66
2022-01-19 01:23:00,1.13216,1.13216,1.13222,1.13215,1.13227,1.13229,1.13234,1.13227,118
2022-01-19 01:24:00,1.13216,1.13212,1.13225,1.1321,1.13231,1.13223,1.13236,1.13221,104
2022-01-19 01:25:00,1.13211,1.1322,1.13221,1.13209,1.13223,1.13231,1.13232,1.13221,81
2022-01-19 01:26:00,1.1322,1.13214,1.1322,1.13205,1.1323,1.13226,1.13231,1.13217,80
2022-01-19 01:27:00,1.13214,1.13211,1.13214,1.13201,1.13225,1.13223,1.13226,1.13213,115
2022-01-19 01:28:00,1.13212,1.13205,1.13218,1.13203,1.13223,1.13216,1.13228,1.13214,85
2022-01-19 01:29:00,1.13205,1.13194,1.13205,1.13194,1.13217,1.13206,1.13217,1.13206,133
2022-01-19 01:30:00,1.13195,1.13195,1.132,1.13188,1.13206,1.13207,1.13211,1.13199,96
2022-01-19 01:31:00,1.13194,1.13195,1.13196,1.13193,1.13207,1.13206,1.13209,1.13205,134
2022-01-19 01:32:00,1.13196,1.13195,1.13201,1.13194,1.13207,1.13206,1.13212,1.13205,116
2022-01-19 01:33:00,1.13196,1.13195,1.13204,1.13191,1.13206,1.13207,1.13214,1.13203,104
2022-01-19 01:34:00,1.13195,1.13185,1.13195,1.13183,1.13206,1.13197,1.13206,1.13195,63
2022-01-19 01:35:00,1.13186,1.13194,1.13194,1.13185,1.13197,1.13206,1.13206,1.13197,62
2022-01-19 01:36:00,1.13193,1.132,1.13202,1.13191,1.13206,1.13211,1.13213,1.13203,76
2022-01-19 01:37:00,1.13199,1.13194,1.132,1.13194,1.13211,1.13205,1.13212,1.13205,87
2022-01-19 01:38:00,1.13194,1.13212,1.13213,1.13193,1.13206,1.13224,1.13225,1.13205,87
2022-01-19 01:39:00,1.13211,1.13215,1.13219,1.13211,1.13224,1.13228,1.13231,1.13222,92
2022-01-19 01:40:00,1.13215,1.13227,1.13236,1.13215,1.13227,1.13238,1.13247,1.13227,144
2022-01-19 01:41:00,1.13226,1.13229,1.13237,1.13225,1.13238,1.1324,1.13249,1.13235,83
2022-01-19 01:42:00,1.13228,1.13222,1.13232,1.13222,1.1324,1.13235,1.13243,1.13233,93
2022-01-19 01:43:00,1.13222,1.13219,1.13223,1.13215,1.13234,1.13231,1.13236,1.13227,45
2022-01-19 01:44:00,1.13219,1.13219,1.13222,1.13214,1.13232,1.13231,1.13234,1.13226,42
2022-01-19 01:45:00,1.13219,1.13223,1.13232,1.13219,1.1323,1.13235,1.13244,1.1323,86
2022-01-19 01:46:00,1.13224,1.13222,1.13229,1.13219,1.13235,1.13234,1.1324,1.13231,88
2022-01-19 01:47:00,1.13222,1.13215,1.13222,1.13214,1.13233,1.13225,1.13234,1.13225,33
2022-01-19 01:48:00,1.13215,1.1321,1.13216,1.13208,1.13227,1.13223,1.13227,1.1322,83
2022-01-19 01:49:00,1.1321,1.13204,1.1321,1.132,1.13222,1.13216,1.13223,1.13212,102
2022-01-19 01:50:00,1.13204,1.13213,1.13215,1.13204,1.13217,1.13225,1.13228,1.13215,84
2022-01-19 01:51:00,1.13213,1.13217,1.13217,1.13207,1.13226,1.13229,1.1323,1.1322,92
2022-01-19 01:52:00,1.13216,1.13216,1.13217,1.13205,1.13229,1.13227,1.1323,1.13216,126
2022-01-19 01:53:00,1.13215,1.13216,1.13219,1.13209,1.13227,1.13227,1.13231,1.1322,97
2022-01-19 01:54:00,1.13216,1.13222,1.13225,1.13214,1.13226,1.13234,1.13237,1.13226,84
2022-01-19 01:55:00,1.13223,1.13219,1.13226,1.13215,1.13235,1.13231,1.13238,1.13228,91
2022-01-19 01:56:00,1.13219,1.13221,1.13221,1.13212,1.13232,1.13232,1.13234,1.13223,107
2022-01-19 01:57:00,1.13221,1.13211,1.13221,1.13211,1.13231,1.13223,1.13233,1.13223,174
2022-01-19 01:58:00,1.13212,1.13215,1.13219,1.13212,1.13223,1.13227,1.1323,1.13223,129
2022-01-19 01:59:00,1.13215,1.13216,1.13221,1.13214,1.13228,1.13228,1.13232,1.13225,97
2022-01-19 02:00:00,1.13218,1.13205,1.13221,1.13201,1.1323,1.13217,1.13231,1.13213,141
2022-01-19 02:01:00,1.13205,1.13213,1.13214,1.13198,1.13216,1.13226,1.13228,1.13209,90
2022-01-19 02:02:00,1.13213,1.13215,1.13221,1.1321,1.13225,1.13228,1.13234,1.13221,90
2022-01-19 02:03:00,1.13216,1.13213,1.13216,1.13209,1.13228,1.13225,1.13228,1.1322,47
2022-01-19 02:04:00,1.13212,1.13212,1.13214,1.1321,1.13225,1.13223,1.13225,1.13221,28
2022-01-19 02:05:00,1.13211,1.13215,1.13219,1.1321,1.13223,1.13227,1.1323,1.13223,73
2022-01-19 02:06:00,1.13215,1.13213,1.13221,1.13209,1.13228,1.13225,1.13232,1.13221,111
2022-01-19 02:07:00,1.13214,1.13219,1.13219,1.1321,1.13225,1.1323,1.1323,1.13222,126
2022-01-19 02:08:00,1.13219,1.13226,1.13226,1.13219,1.13231,1.13237,1.13238,1.1323,35
2022-01-19 02:09:00,1.13226,1.13216,1.13226,1.13216,1.13238,1.13227,1.13238,1.13225,83
2022-01-19 02:10:00,1.13216,1.13219,1.1322,1.13214,1.13226,1.13231,1.13232,1.13225,42
2022-01-19 02:11:00,1.13219,1.1322,1.13221,1.13218,1.1323,1.1323,1.13232,1.1323,43
2022-01-19 02:12:00,1.1322,1.13214,1.1322,1.13213,1.13231,1.13225,1.13232,1.13225,64
2022-01-19 02:13:00,1.13214,1.13196,1.13214,1.13195,1.13226,1.13208,1.13226,1.13208,80
2022-01-19 02:14:00,1.13196,1.13201,1.13201,1.13196,1.13209,1.13212,1.13212,1.13209,35
2022-01-19 02:15:00,1.13203,1.13209,1.13211,1.132,1.13214,1.13221,1.13222,1.13211,63
2022-01-19 02:16:00,1.13209,1.13206,1.13216,1.13205,1.13222,1.13219,1.13228,1.13218,80
2022-01-19 02:17:00,1.13206,1.13208,1.13216,1.13204,1.13218,1.13219,1.13227,1.13216,117
2022-01-19 02:18:00,1.13209,1.13212,1.13216,1.13206,1.13219,1.13223,1.13227,1.13217,61
2022-01-19 02:19:00,1.13212,1.13224,1.13228,1.13212,1.13224,1.13235,1.13239,1.13224,94
2022-01-19 02:20:00,1.13223,1.13224,1.13226,1.13219,1.13235,1.13235,1.13237,1.1323,55
2022-01-19 02:21:00,1.13224,1.13222,1.13224,1.13221,1.13236,1.13233,1.13236,1.13232,35
2022-01-19 02:22:00,1.13221,1.13221,1.13221,1.13211,1.13233,1.13232,1.13233,1.13222,92
2022-01-19 02:23:00,1.13221,1.13249,1.13252,1.13221,1.13231,1.13261,1.13263,1.13231,132
2022-01-19 02:24:00,1.1325,1.13235,1.13266,1.13232,1.13262,1.13246,1.13277,1.13243,147
2022-01-19 02:25:00,1.13235,1.1324,1.13244,1.13235,1.13247,1.13252,1.13256,1.13246,84
2022-01-19 02:26:00,1.13241,1.13251,1.13252,1.13241,1.13253,1.13263,1.13265,1.13253,50
2022-01-19 02:27:00,1.13251,1.13258,1.13258,1.1325,1.13262,1.13268,1.13269,1.13261,44
2022-01-19 02:28:00,1.13257,1.13255,1.13258,1.13254,1.13268,1.13265,1.13269,1.13265,19
2022-01-19 02:29:00,1.13255,1.13244,1.13255,1.13241,1.13266,1.13255,1.13266,1.13254,92
2022-01-19 02:30:00,1.13244,1.13234,1.13246,1.1323,1.13256,1.13246,1.13257,1.13243,91
2022-01-19 02:31:00,1.13234,1.13245,1.13246,1.13232,1.13245,1.13257,1.13257,1.13243,116
2022-01-19 02:32:00,1.13245,1.13243,1.13245,1.1324,1.13256,1.13253,1.13257,1.1325,43
2022-01-19 02:33:00,1.13241,1.1325,1.13251,1.13237,1.13253,1.13262,1.13263,1.13247,74
2022-01-19 02:34:00,1.1325,1.13252,1.13254,1.13246,1.13261,1.13264,1.13264,1.13258,51
2022-01-19 02:35:00,1.13252,1.13256,1.13261,1.13252,1.13263,1.13268,1.13273,1.13263,58
2022-01-19 02:36:00,1.13257,1.13259,1.1326,1.13252,1.13268,1.13271,1.13272,1.13263,76
2022-01-19 02:37:00,1.13258,1.13267,1.13267,1.13255,1.13271,1.13278,1.13278,1.13267,98
2022-01-19 02:38:00,1.13266,1.13266,1.13267,1.13262,1.13278,1.13277,1.13279,1.13272,76
2022-01-19 02:39:00,1.1327,1.13261,1.13275,1.1326,1.13278,1.13271,1.13286,1.1327,110
2022-01-19 02:40:00,1.1326,1.13242,1.13266,1.13242,1.13271,1.13253,1.13277,1.13253,214
2022-01-19 02:41:00,1.13242,1.13228,1.13244,1.13228,1.13252,1.1324,1.13255,1.1324,74
2022-01-19 02:42:00,1.13229,1.13226,1.1323,1.13219,1.1324,1.13237,1.13242,1.1323,114
2022-01-19 02:43:00,1.13225,1.13225,1.13226,1.13219,1.13237,1.13236,1.13237,1.1323,62
2022-01-19 02:44:00,1.13224,1.13235,1.13239,1.13224,1.13236,1.13246,1.13251,1.13235,85
2022-01-19 02:45:00,1.13235,1.13236,1.13236,1.13231,1.13245,1.13247,1.13248,1.13241,75
2022-01-19 02:46:00,1.13236,1.13242,1.13247,1.13236,1.13248,1.13253,1.13259,1.13248,61
2022-01-19 02:47:00,1.13241,1.13234,1.13245,1.13234,1.13253,1.13246,1.13257,1.13246,52
2022-01-19 02:48:00,1.13235,1.13239,1.13241,1.13235,1.13247,1.13251,1.13252,1.13246,75
2022-01-19 02:49:00,1.13241,1.13232,1.13241,1.13232,1.13252,1.13244,1.13252,1.13244,63
2022-01-19 02:50:00,1.13232,1.13238,1.13241,1.13232,1.13245,1.13249,1.13253,1.13244,60
2022-01-19 02:51:00,1.13239,1.13241,1.13243,1.13237,1.13249,1.13253,1.13256,1.13248,41
2022-01-19 02:52:00,1.13241,1.13234,1.13245,1.13232,1.13252,1.13244,1.13256,1.13243,75
2022-01-19 02:53:00,1.13234,1.13228,1.13236,1.13227,1.13245,1.1324,1.13247,1.13239,121
2022-01-19 02:54:00,1.13229,1.13223,1.13231,1.13222,1.1324,1.13235,1.13243,1.13234,132
2022-01-19 02:55:00,1.13223,1.1321,1.13223,1.13208,1.13234,1.13222,1.13235,1.1322,80
2022-01-19 02:56:00,1.13209,1.13212,1.13212,1.13207,1.13222,1.13224,1.13224,1.13219,53
2022-01-19 02:57:00,1.13212,1.13208,1.13215,1.13208,1.13225,1.1322,1.13227,1.1322,45
2022-01-19 02:58:00,1.13208,1.13208,1.13212,1.13205,1.13221,1.13218,1.13223,1.13216,55
2022-01-19 02:59:00,1.13208,1.1322,1.13221,1.13208,1.1322,1.13231,1.13233,1.1322,141
2022-01-19 03:00:00,1.1322,1.13213,1.13221,1.13213,1.13232,1.13225,1.13233,1.13225,79
2022-01-19 03:01:00,1.13214,1.13211,1.13214,1.13204,1.13225,1.13221,1.13226,1.13215,112
2022-01-19 03:02:00,1.13211,1.13212,1.13219,1.1321,1.13222,1.13223,1.13231,1.13221,69
2022-01-19 03:03:00,1.13213,1.13209,1.13214,1.13207,1.13225,1.13221,1.13227,1.13219,39
2022-01-19 03:04:00,1.1321,1.13212,1.13215,1.13209,1.13221,1.13223,1.13226,1.13221,56
2022-01-19 03:05:00,1.13213,1.13219,1.13221,1.13213,1.13223,1.13229,1.13232,1.13223,62
2022-01-19 03:06:00,1.13218,1.13209,1.13219,1.13207,1.13229,1.1322,1.13229,1.13219,59
2022-01-19 03:07:00,1.13209,1.13211,1.13213,1.13208,1.13221,1.13222,1.13223,1.1322,71
2022-01-19 03:08:00,1.1321,1.1322,1.13221,1.13209,1.13222,1.13232,1.13233,1.13221,68
2022-01-19 03:09:00,1.1322,1.13222,1.13224,1.13218,1.13231,1.13233,1.13236,1.13229,151
2022-01-19 03:10:00,1.13222,1.13231,1.13231,1.13222,1.13234,1.13242,1.13243,1.13233,91
2022-01-19 03:11:00,1.1323,1.13237,1.13237,1.13227,1.13242,1.13248,1.13249,1.13239,67
2022-01-19 03:12:00,1.13236,1.13242,1.13242,1.13233,1.13248,1.13254,1.13254,1.13244,57
2022-01-19 03:13:00,1.13241,1.1324,1.13243,1.13236,1.13254,1.13251,1.13254,1.13247,69
2022-01-19 03:14:00,1.13239,1.13239,1.13241,1.13232,1.1325,1.1325,1.13252,1.13244,100
2022-01-19 03:15:00,1.13238,1.13237,1.1324,1.13231,1.13249,1.13247,1.13252,1.13243,86
2022-01-19 03:16:00,1.13236,1.13237,1.13241,1.13231,1.13247,1.13248,1.13252,1.13244,99
2022-01-19 03:17:00,1.13237,1.13237,1.13238,1.13232,1.13249,1.13248,1.13249,1.13244,74
2022-01-19 03:18:00,1.13236,1.13244,1.13245,1.13233,1.13247,1.13256,1.13257,1.13245,58
2022-01-19 03:19:00,1.13244,1.13245,1.13246,1.13244,1.13257,1.13256,1.13259,1.13255,33
2022-01-19 03:20:00,1.13245,1.13245,1.13246,1.13245,1.13257,1.13256,1.13258,1.13255,29
2022-01-19 03:21:00,1.13245,1.1324,1.13246,1.1324,1.13255,1.13251,1.13257,1.1325,45
2022-01-19 03:22:00,1.1324,1.13243,1.13245,1.1324,1.13252,1.13255,1.13257,1.13252,36
2022-01-19 03:23:00,1.13242,1.1324,1.13245,1.1324,1.13255,1.13252,1.13256,1.1325,40
2022-01-19 03:24:00,1.1324,1.13245,1.13245,1.13234,1.13253,1.13258,1.13258,1.13245,96
2022-01-19 03:25:00,1.13245,1.13249,1.13251,1.13244,1.13257,1.1326,1.13263,1.13255,65
2022-01-19 03:26:00,1.13249,1.1325,1.13251,1.13248,1.13261,1.13261,1.13262,1.13259,31
2022-01-19 03:27:00,1.13249,1.1324,1.1325,1.13239,1.13261,1.13252,1.13261,1.13251,67
2022-01-19 03:28:00,1.13239,1.13236,1.13243,1.13235,1.13251,1.13248,1.13254,1.13247,42
2022-01-19 03:29:00,1.13237,1.13236,1.13241,1.13235,1.13248,1.13248,1.13252,1.13248,57
2022-01-19 03:30:00,1.13237,1.13239,1.13241,1.13236,1.13248,1.13251,1.13253,1.13248,50
2022-01-19 03:31:00,1.13239,1.13238,1.1324,1.13236,1.13252,1.1325,1.13252,1.13249,46
2022-01-19 03:32:00,1.13239,1.13238,1.13241,1.13237,1.1325,1.1325,1.13252,1.13249,23
2022-01-19 03:33:00,1.13238,1.1324,1.1324,1.13236,1.13249,1.13252,1.13252,1.13249,10
2022-01-19 03:34:00,1.1324,1.1324,1.13241,1.13236,1.13251,1.13251,1.13252,1.13249,54
2022-01-19 03:35:00,1.1324,1.1325,1.13251,1.13239,1.1325,1.13262,1.13264,1.1325,115
2022-01-19 03:36:00,1.13249,1.13251,1.13251,1.13249,1.13262,1.13264,1.13264,1.13261,135
2022-01-19 03:37:00,1.13252,1.13259,1.13259,1.13246,1.13264,1.13271,1.13271,1.13258,100
2022-01-19 03:38:00,1.13259,1.13248,1.13259,1.13247,1.13272,1.1326,1.13272,1.13258,91
2022-01-19 03:39:00,1.13249,1.13263,1.13265,1.13248,1.1326,1.13275,1.13276,1.1326,104
2022-01-19 03:40:00,1.13264,1.13263,1.13266,1.1326,1.13275,1.13274,1.13277,1.13271,48
2022-01-19 03:41:00,1.13263,1.13271,1.13271,1.13262,1.13275,1.13282,1.13282,1.13274,81
2022-01-19 03:42:00,1.13271,1.13271,1.13272,1.13268,1.13281,1.13282,1.13284,1.13279,66
2022-01-19 03:43:00,1.13271,1.13274,1.13278,1.1327,1.13281,1.13285,1.13289,1.13281,74
2022-01-19 03:44:00,1.13274,1.13277,1.13278,1.13272,1.13284,1.13289,1.1329,1.13283,80
2022-01-19 03:45:00,1.13277,1.1328,1.1328,1.13277,1.1329,1.13292,1.13292,1.13287,63
2022-01-19 03:46:00,1.13281,1.13289,1.13294,1.13279,1.13292,1.13301,1.13306,1.1329,190
2022-01-19 03:47:00,1.13289,1.13276,1.1329,1.13274,1.133,1.13288,1.13301,1.13286,115
2022-01-19 03:48:00,1.13276,1.13272,1.13279,1.13272,1.13289,1.13285,1.13292,1.13285,41
2022-01-19 03:49:00,1.13273,1.13276,1.1328,1.1327,1.13285,1.1329,1.13293,1.13282,72
2022-01-19 03:50:00,1.13276,1.1328,1.13281,1.13273,1.13289,1.13293,1.13293,1.13285,67
2022-01-19 03:51:00,1.13281,1.13281,1.13284,1.1328,1.13293,1.13293,1.13296,1.13293,55
2022-01-19 03:52:00,1.13281,1.13275,1.13284,1.13274,1.13294,1.13285,1.13295,1.13285,82
2022-01-19 03:53:00,1.13274,1.13268,1.13275,1.13267,1.13285,1.1328,1.13285,1.13278,38
2022-01-19 03:54:00,1.13269,1.13273,1.13273,1.13269,1.1328,1.13284,1.13284,1.1328,21
2022-01-19 03:55:00,1.13272,1.13274,1.13276,1.13269,1.13284,1.13285,1.13287,1.1328,45
2022-01-19 03:56:00,1.13273,1.13275,1.13277,1.13272,1.13285,1.13286,1.13287,1.13284,58
2022-01-19 03:57:00,1.13274,1.13275,1.13276,1.13269,1.13285,1.13285,1.13287,1.1328,89
2022-01-19 03:58:00,1.13274,1.13274,1.13275,1.13273,1.13285,1.13285,1.13286,1.13284,45
2022-01-19 03:59:00,1.13273,1.13271,1.13274,1.1327,1.13284,1.13283,1.13285,1.13282,23
2022-01-19 04:00:00,1.1327,1.13266,1.13271,1.13258,1.13283,1.13278,1.13283,1.1327,113
2022-01-19 04:01:00,1.13266,1.1327,1.13272,1.13266,1.13279,1.1328,1.13283,1.13279,80
2022-01-19 04:02:00,1.1327,1.13259,1.13271,1.13259,1.13281,1.13271,1.13283,1.1327,68
2022-01-19 04:03:00,1.13258,1.1326,1.13261,1.13257,1.1327,1.13271,1.13272,1.13269,32
2022-01-19 04:04:00,1.1326,1.13255,1.13261,1.13254,1.13272,1.13266,1.13272,1.13265,83
2022-01-19 04:05:00,1.13254,1.13254,1.13255,1.13252,1.13266,1.13265,1.13267,1.13264,36
2022-01-19 04:06:00,1.13254,1.13257,1.13257,1.13251,1.13266,1.13268,1.13268,1.13263,41
2022-01-19 04:07:00,1.13256,1.13259,1.13261,1.13255,1.13268,1.13271,1.13272,1.13267,35
2022-01-19 04:08:00,1.1326,1.13257,1.1326,1.13254,1.13271,1.13269,1.13271,1.13265,30
2022-01-19 04:09:00,1.13256,1.13262,1.13262,1.13256,1.13269,1.13273,1.13273,1.13268,15
2022-01-19 04:10:00,1.13261,1.1326,1.13262,1.13258,1.13273,1.13272,1.13273,1.13269,33
2022-01-19 04:11:00,1.13259,1.13262,1.13262,1.13257,1.13272,1.13273,1.13273,1.1327,21
2022-01-19 04:12:00,1.13262,1.13265,1.13268,1.13262,1.13275,1.13277,1.1328,1.13275,47
