date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-26 23:23:00,1.13228,1.13233,1.13235,1.13226,1.13244,1.13249,1.1325,1.13241,77
2021-12-26 23:24:00,1.13233,1.13224,1.13235,1.13224,1.13249,1.13239,1.1325,1.13239,58
2021-12-26 23:25:00,1.13224,1.13229,1.13233,1.13226,1.13239,1.13243,1.13249,1.13239,66
2021-12-26 23:26:00,1.13229,1.13224,1.13229,1.13223,1.13243,1.13239,1.13243,1.13238,58
2021-12-26 23:27:00,1.13224,1.13223,1.13229,1.13221,1.13239,1.13238,1.13244,1.13237,44
2021-12-26 23:28:00,1.13223,1.13231,1.13232,1.13224,1.13238,1.13245,1.13247,1.13239,36
2021-12-26 23:29:00,1.13231,1.13252,1.13253,1.13231,1.13245,1.13265,1.13266,1.13245,70
2021-12-26 23:30:00,1.13252,1.13246,1.13255,1.13246,1.13265,1.1326,1.1327,1.1326,68
2021-12-26 23:31:00,1.13246,1.13231,1.13248,1.13231,1.1326,1.13247,1.13262,1.13246,48
2021-12-26 23:32:00,1.13231,1.13227,1.13231,1.13227,1.13247,1.13242,1.13246,1.1324,30
2021-12-26 23:33:00,1.13227,1.13227,1.13229,1.13224,1.13242,1.13241,1.13242,1.13238,22
2021-12-26 23:34:00,1.13227,1.13228,1.13229,1.13227,1.13241,1.13242,1.13243,1.13241,20
2021-12-26 23:35:00,1.13228,1.13228,1.13229,1.13224,1.13242,1.13242,1.13244,1.13237,50
2021-12-26 23:36:00,1.13228,1.13226,1.13233,1.13226,1.13242,1.13241,1.13247,1.1324,58
2021-12-26 23:37:00,1.13226,1.13228,1.13229,1.13226,1.13241,1.13242,1.13243,1.1324,18
2021-12-26 23:38:00,1.13228,1.13232,1.13234,1.13228,1.13242,1.13246,1.13248,1.13241,53
2021-12-26 23:39:00,1.13232,1.13231,1.13233,1.13231,1.13246,1.13245,1.13247,1.13244,22
2021-12-26 23:40:00,1.13231,1.13234,1.13234,1.13227,1.13245,1.13249,1.13249,1.13242,53
2021-12-26 23:41:00,1.13234,1.13231,1.13236,1.13231,1.13249,1.13244,1.1325,1.13244,18
2021-12-26 23:42:00,1.13231,1.13227,1.13231,1.13227,1.13244,1.1324,1.13245,1.1324,34
2021-12-26 23:43:00,1.13227,1.13227,1.13227,1.13227,1.1324,1.13241,1.13241,1.13241,1
2021-12-26 23:45:00,1.13227,1.13227,1.13229,1.13227,1.13241,1.13241,1.13243,1.1324,30
2021-12-26 23:46:00,1.13227,1.13233,1.13235,1.1323,1.13241,1.13247,1.13249,1.13243,35
2021-12-26 23:47:00,1.13233,1.13233,1.13235,1.13231,1.13247,1.13247,1.13248,1.13245,17
2021-12-26 23:48:00,1.13233,1.1323,1.13233,1.13228,1.13247,1.13244,1.13246,1.13241,33
2021-12-26 23:49:00,1.1323,1.13231,1.13232,1.13227,1.13244,1.13245,1.13246,1.13242,27
2021-12-26 23:50:00,1.13231,1.13231,1.13232,1.13229,1.13245,1.13245,1.13246,1.13244,8
2021-12-26 23:51:00,1.13231,1.13234,1.13235,1.13227,1.13245,1.13249,1.13249,1.13242,24
2021-12-26 23:52:00,1.13234,1.1323,1.13235,1.13225,1.13249,1.13242,1.13249,1.13238,35
2021-12-26 23:53:00,1.1323,1.13233,1.13233,1.13228,1.13242,1.13244,1.13244,1.1324,9
2021-12-26 23:54:00,1.13233,1.13231,1.13234,1.1323,1.13244,1.13245,1.13247,1.13244,62
2021-12-26 23:55:00,1.13231,1.13229,1.13231,1.13229,1.13245,1.13243,1.13244,1.13241,22
2021-12-26 23:56:00,1.13229,1.1323,1.1323,1.1323,1.13243,1.13243,1.13243,1.13243,1
2021-12-26 23:57:00,1.1323,1.1323,1.1323,1.1323,1.13243,1.13244,1.13244,1.13244,1
2021-12-26 23:58:00,1.1323,1.13229,1.13229,1.13229,1.13244,1.13242,1.13243,1.13241,6
2021-12-26 23:59:00,1.13229,1.13227,1.13227,1.13226,1.13242,1.1324,1.13242,1.13238,12
2021-12-27 00:00:00,1.13227,1.13216,1.13227,1.13216,1.1324,1.13229,1.1324,1.13229,32
2021-12-27 00:01:00,1.13216,1.13224,1.13225,1.13211,1.13229,1.13235,1.13237,1.13224,48
2021-12-27 00:02:00,1.13224,1.13229,1.13229,1.13222,1.13235,1.13241,1.13241,1.13234,39
2021-12-27 00:03:00,1.13229,1.13223,1.13229,1.13223,1.13241,1.13234,1.13241,1.13234,25
2021-12-27 00:04:00,1.13223,1.13224,1.1323,1.13222,1.13234,1.13236,1.13241,1.13234,21
2021-12-27 00:05:00,1.13224,1.13219,1.13224,1.13218,1.13236,1.1323,1.13236,1.1323,15
2021-12-27 00:06:00,1.13219,1.13208,1.13218,1.13207,1.1323,1.1322,1.1323,1.13219,26
2021-12-27 00:07:00,1.13208,1.13207,1.13207,1.13207,1.1322,1.1322,1.1322,1.1322,1
2021-12-27 00:09:00,1.13207,1.13198,1.13212,1.13195,1.1322,1.1321,1.13225,1.13208,49
2021-12-27 00:10:00,1.13198,1.1318,1.13197,1.13176,1.1321,1.13192,1.1321,1.1319,55
2021-12-27 00:11:00,1.1318,1.13177,1.1318,1.13172,1.13192,1.1319,1.13192,1.13185,26
2021-12-27 00:12:00,1.13177,1.13168,1.13177,1.13167,1.1319,1.13181,1.1319,1.1318,43
2021-12-27 00:13:00,1.13168,1.13167,1.13168,1.13166,1.13181,1.13178,1.13181,1.13178,13
2021-12-27 00:14:00,1.13167,1.13163,1.13167,1.13161,1.13178,1.13175,1.13178,1.13172,26
2021-12-27 00:15:00,1.13163,1.1316,1.13163,1.13159,1.13175,1.13174,1.13175,1.13173,22
2021-12-27 00:16:00,1.1316,1.13161,1.13162,1.1316,1.13174,1.13175,1.13176,1.13173,17
2021-12-27 00:17:00,1.13161,1.1317,1.13172,1.13163,1.13175,1.13183,1.13186,1.13175,48
2021-12-27 00:18:00,1.1317,1.13177,1.13177,1.1317,1.13183,1.1319,1.13191,1.13183,27
2021-12-27 00:19:00,1.13177,1.13176,1.13177,1.13172,1.1319,1.13189,1.1319,1.13185,28
2021-12-27 00:20:00,1.13176,1.13181,1.13182,1.13176,1.13189,1.13194,1.13195,1.13188,14
2021-12-27 00:21:00,1.13181,1.13186,1.1319,1.13182,1.13194,1.13198,1.13201,1.13194,25
2021-12-27 00:22:00,1.13186,1.13197,1.13198,1.13186,1.13198,1.1321,1.13211,1.13199,34
2021-12-27 00:23:00,1.13197,1.13196,1.13196,1.13196,1.1321,1.1321,1.1321,1.1321,1
2021-12-27 00:24:00,1.13196,1.13203,1.13204,1.13197,1.1321,1.13217,1.13217,1.1321,35
2021-12-27 00:25:00,1.13203,1.13202,1.13206,1.13201,1.13217,1.13215,1.13219,1.13214,24
2021-12-27 00:26:00,1.13202,1.13203,1.13204,1.13203,1.13215,1.13216,1.13217,1.13215,6
2021-12-27 00:27:00,1.13203,1.13205,1.13205,1.13203,1.13216,1.13217,1.13217,1.13217,3
2021-12-27 00:28:00,1.13205,1.13205,1.13205,1.13203,1.13217,1.13217,1.13217,1.13216,14
2021-12-27 00:29:00,1.13205,1.13204,1.13207,1.13204,1.13217,1.13217,1.1322,1.13217,14
2021-12-27 00:30:00,1.13204,1.13212,1.13213,1.13205,1.13217,1.13225,1.13226,1.13217,36
2021-12-27 00:31:00,1.13212,1.13209,1.13212,1.13208,1.13225,1.13222,1.13226,1.13221,19
2021-12-27 00:32:00,1.13209,1.13208,1.13209,1.13208,1.13222,1.13221,1.13222,1.13221,6
2021-12-27 00:33:00,1.13208,1.13208,1.13209,1.13207,1.13221,1.13222,1.13222,1.13221,10
2021-12-27 00:34:00,1.13208,1.13206,1.13208,1.13206,1.13222,1.1322,1.13221,1.1322,8
2021-12-27 00:35:00,1.13206,1.13207,1.13208,1.13206,1.1322,1.13218,1.1322,1.13218,16
2021-12-27 00:36:00,1.13207,1.13206,1.13206,1.13205,1.13218,1.13218,1.13218,1.13218,3
2021-12-27 00:37:00,1.13206,1.13196,1.13205,1.13196,1.13218,1.13209,1.13218,1.13208,19
2021-12-27 00:38:00,1.13196,1.13195,1.13198,1.13195,1.13209,1.13208,1.13211,1.13208,16
2021-12-27 00:39:00,1.13195,1.13198,1.13198,1.13189,1.13208,1.1321,1.1321,1.13202,31
2021-12-27 00:40:00,1.13198,1.13197,1.13197,1.13196,1.1321,1.13209,1.1321,1.13208,22
2021-12-27 00:41:00,1.13197,1.13195,1.13197,1.13195,1.13209,1.13208,1.1321,1.13207,17
2021-12-27 00:42:00,1.13195,1.13197,1.13201,1.13196,1.13208,1.1321,1.13212,1.13208,19
2021-12-27 00:43:00,1.13197,1.13197,1.13198,1.13197,1.1321,1.13209,1.1321,1.13209,4
2021-12-27 00:44:00,1.13197,1.13192,1.13197,1.13186,1.13209,1.13204,1.1321,1.132,38
2021-12-27 00:45:00,1.13192,1.13183,1.13194,1.13183,1.13204,1.13195,1.13207,1.13195,41
2021-12-27 00:46:00,1.13183,1.1317,1.13183,1.13163,1.13195,1.13182,1.13196,1.13175,71
2021-12-27 00:47:00,1.1317,1.13168,1.1317,1.13164,1.13182,1.13181,1.13183,1.13177,38
2021-12-27 00:48:00,1.13168,1.13161,1.13169,1.1316,1.13181,1.13173,1.13181,1.13173,29
2021-12-27 00:49:00,1.13161,1.13162,1.13163,1.13158,1.13173,1.13175,1.13176,1.13171,26
2021-12-27 00:50:00,1.13162,1.13158,1.13163,1.13155,1.13175,1.1317,1.13175,1.13168,39
2021-12-27 00:51:00,1.13158,1.13157,1.13158,1.13156,1.1317,1.13171,1.13171,1.13168,22
2021-12-27 00:52:00,1.13157,1.13175,1.13176,1.13155,1.13171,1.13189,1.13189,1.13169,52
2021-12-27 00:53:00,1.13175,1.13186,1.13186,1.13174,1.13189,1.13199,1.13199,1.13188,47
2021-12-27 00:54:00,1.13186,1.13131,1.1319,1.13131,1.13199,1.13144,1.13203,1.13143,168
2021-12-27 00:55:00,1.13131,1.13187,1.13189,1.13133,1.13144,1.132,1.13202,1.13144,157
2021-12-27 00:56:00,1.13187,1.13177,1.13191,1.13176,1.132,1.1319,1.13204,1.1319,62
2021-12-27 00:57:00,1.13177,1.13183,1.13184,1.13169,1.1319,1.13195,1.13197,1.13181,64
2021-12-27 00:58:00,1.13183,1.1317,1.13183,1.1317,1.13195,1.13182,1.13194,1.13182,33
2021-12-27 00:59:00,1.1317,1.13175,1.13176,1.13168,1.13182,1.13187,1.13189,1.1318,23
2021-12-27 01:00:00,1.13175,1.13162,1.13181,1.13162,1.13187,1.13173,1.13194,1.13173,70
2021-12-27 01:01:00,1.13162,1.13172,1.13172,1.13158,1.13173,1.13183,1.13184,1.13168,49
2021-12-27 01:02:00,1.13172,1.13172,1.13176,1.13172,1.13183,1.13185,1.13188,1.13184,23
2021-12-27 01:03:00,1.13172,1.13172,1.13177,1.13172,1.13185,1.13185,1.13189,1.13184,22
2021-12-27 01:04:00,1.13172,1.13177,1.13177,1.13172,1.13185,1.13189,1.13189,1.13184,24
2021-12-27 01:05:00,1.13177,1.13187,1.13187,1.13177,1.13189,1.13199,1.13199,1.1319,28
2021-12-27 01:06:00,1.13187,1.13193,1.13193,1.13186,1.13199,1.13206,1.13206,1.13199,25
2021-12-27 01:07:00,1.13193,1.13202,1.13202,1.13193,1.13206,1.13214,1.13214,1.13206,41
2021-12-27 01:08:00,1.13202,1.13201,1.13202,1.13197,1.13214,1.13213,1.13213,1.1321,40
2021-12-27 01:09:00,1.13201,1.13198,1.132,1.13197,1.13213,1.13211,1.13213,1.1321,25
2021-12-27 01:10:00,1.13198,1.13198,1.13201,1.13197,1.13211,1.1321,1.13213,1.13209,21
2021-12-27 01:11:00,1.13198,1.13198,1.13198,1.13197,1.1321,1.13211,1.13211,1.1321,9
2021-12-27 01:12:00,1.13198,1.13198,1.13202,1.13188,1.13211,1.13211,1.13214,1.13201,39
2021-12-27 01:13:00,1.13198,1.13199,1.13202,1.13196,1.13211,1.13212,1.13215,1.1321,39
2021-12-27 01:14:00,1.13199,1.13198,1.13198,1.13198,1.13212,1.13211,1.13212,1.13211,2
2021-12-27 01:15:00,1.13198,1.13206,1.13206,1.13198,1.13211,1.13219,1.13219,1.13209,49
2021-12-27 01:16:00,1.13206,1.13201,1.13208,1.13201,1.13219,1.13213,1.13221,1.13213,53
2021-12-27 01:17:00,1.13201,1.13203,1.13204,1.13201,1.13213,1.13215,1.13216,1.13213,25
2021-12-27 01:18:00,1.13203,1.13203,1.13209,1.13201,1.13215,1.13215,1.13221,1.13214,43
2021-12-27 01:19:00,1.13203,1.13201,1.13202,1.13201,1.13215,1.13214,1.13215,1.13214,15
2021-12-27 01:20:00,1.13201,1.13181,1.13201,1.13181,1.13214,1.13194,1.13214,1.13193,74
2021-12-27 01:21:00,1.13181,1.13191,1.13192,1.13181,1.13194,1.13204,1.13205,1.13194,41
2021-12-27 01:22:00,1.13191,1.13191,1.13193,1.13191,1.13204,1.13204,1.13205,1.13204,14
2021-12-27 01:23:00,1.13191,1.13207,1.13208,1.13192,1.13204,1.1322,1.13221,1.13204,39
2021-12-27 01:24:00,1.13207,1.1322,1.1322,1.13208,1.1322,1.13232,1.13232,1.13221,57
2021-12-27 01:25:00,1.1322,1.13219,1.13224,1.13218,1.13232,1.13229,1.13234,1.13229,42
2021-12-27 01:26:00,1.13219,1.1321,1.13219,1.13209,1.13229,1.13221,1.1323,1.13221,25
2021-12-27 01:27:00,1.1321,1.13223,1.13223,1.13209,1.13221,1.13234,1.13234,1.13221,32
2021-12-27 01:28:00,1.13223,1.13218,1.13223,1.13218,1.13234,1.1323,1.13234,1.1323,21
2021-12-27 01:29:00,1.13218,1.13221,1.13222,1.13216,1.1323,1.13234,1.13234,1.13229,45
2021-12-27 01:30:00,1.13221,1.13216,1.13222,1.13216,1.13234,1.13229,1.13234,1.13229,36
2021-12-27 01:31:00,1.13216,1.13213,1.13216,1.13213,1.13229,1.13225,1.13229,1.13224,36
2021-12-27 01:32:00,1.13213,1.13219,1.1322,1.13213,1.13225,1.13231,1.13232,1.13224,19
2021-12-27 01:33:00,1.13219,1.13204,1.13218,1.13202,1.13231,1.13217,1.1323,1.13215,40
2021-12-27 01:34:00,1.13204,1.13193,1.13204,1.1319,1.13217,1.13206,1.13214,1.13204,87
2021-12-27 01:35:00,1.13193,1.13195,1.13196,1.1319,1.13206,1.13208,1.13208,1.13203,38
2021-12-27 01:36:00,1.13195,1.13177,1.13195,1.13177,1.13208,1.1319,1.13207,1.1319,41
2021-12-27 01:37:00,1.13177,1.13187,1.13197,1.13177,1.1319,1.13201,1.13209,1.1319,95
2021-12-27 01:38:00,1.13187,1.13188,1.13191,1.13187,1.13201,1.13201,1.13203,1.132,36
2021-12-27 01:39:00,1.13188,1.13187,1.13189,1.13186,1.13201,1.13201,1.13202,1.13198,15
2021-12-27 01:40:00,1.13187,1.13183,1.13189,1.13183,1.13201,1.13196,1.13201,1.13196,24
2021-12-27 01:41:00,1.13183,1.1319,1.13191,1.1318,1.13196,1.13202,1.13203,1.13192,40
2021-12-27 01:42:00,1.1319,1.13191,1.13193,1.13189,1.13202,1.13204,1.13204,1.13202,27
2021-12-27 01:43:00,1.13191,1.13192,1.13192,1.1319,1.13204,1.13204,1.13204,1.13203,37
2021-12-27 01:44:00,1.13192,1.13197,1.13197,1.1319,1.13204,1.13209,1.13209,1.13203,36
2021-12-27 01:45:00,1.13197,1.13201,1.13206,1.13196,1.13209,1.13214,1.1322,1.13209,50
2021-12-27 01:46:00,1.13201,1.132,1.13201,1.132,1.13214,1.13213,1.13213,1.13213,5
2021-12-27 01:47:00,1.132,1.1319,1.132,1.13189,1.13213,1.13203,1.13211,1.13202,64
2021-12-27 01:48:00,1.1319,1.13181,1.13191,1.13181,1.13203,1.13192,1.13203,1.13192,35
2021-12-27 01:49:00,1.13181,1.13182,1.13185,1.1318,1.13192,1.13196,1.13197,1.13192,18
2021-12-27 01:50:00,1.13182,1.13181,1.13183,1.13181,1.13196,1.13194,1.13196,1.13194,17
2021-12-27 01:51:00,1.13181,1.13175,1.13181,1.13174,1.13194,1.13188,1.13194,1.13188,33
2021-12-27 01:52:00,1.13175,1.13177,1.13177,1.13174,1.13188,1.13189,1.1319,1.13188,16
2021-12-27 01:53:00,1.13177,1.13182,1.13186,1.13177,1.13189,1.13194,1.13198,1.1319,39
2021-12-27 01:54:00,1.13182,1.13187,1.13187,1.13182,1.13194,1.13199,1.13199,1.13195,35
2021-12-27 01:55:00,1.13187,1.13171,1.13187,1.1317,1.13199,1.13184,1.13199,1.13182,59
2021-12-27 01:56:00,1.13171,1.13173,1.13173,1.13171,1.13184,1.13185,1.13185,1.13182,30
2021-12-27 01:57:00,1.13173,1.13171,1.13173,1.13171,1.13185,1.13183,1.13185,1.13183,16
2021-12-27 01:58:00,1.13171,1.1317,1.13173,1.1317,1.13183,1.13183,1.13185,1.13182,28
2021-12-27 01:59:00,1.1317,1.13175,1.13176,1.13171,1.13183,1.13187,1.13188,1.13182,43
2021-12-27 02:00:00,1.13175,1.13181,1.13181,1.1317,1.13187,1.13192,1.13193,1.13181,59
2021-12-27 02:01:00,1.13181,1.1318,1.13181,1.13176,1.13192,1.13193,1.13193,1.13187,50
2021-12-27 02:02:00,1.1318,1.1318,1.13181,1.13176,1.13193,1.13192,1.13193,1.13189,33
2021-12-27 02:03:00,1.1318,1.13169,1.13179,1.13169,1.13192,1.13183,1.13193,1.13182,32
2021-12-27 02:04:00,1.13169,1.13164,1.1317,1.13164,1.13183,1.13178,1.13183,1.13177,22
2021-12-27 02:05:00,1.13164,1.13164,1.13166,1.13164,1.13178,1.13178,1.13178,1.13178,6
2021-12-27 02:06:00,1.13164,1.13161,1.13166,1.1316,1.13178,1.13174,1.13179,1.13173,27
2021-12-27 02:07:00,1.13161,1.13165,1.13165,1.13162,1.13174,1.13178,1.13178,1.13174,33
2021-12-27 02:08:00,1.13165,1.13166,1.13166,1.13163,1.13178,1.13178,1.13178,1.13175,10
2021-12-27 02:09:00,1.13166,1.13167,1.13167,1.13166,1.13178,1.13178,1.13179,1.13178,23
2021-12-27 02:10:00,1.13167,1.13166,1.13167,1.13162,1.13178,1.13178,1.13179,1.13175,14
2021-12-27 02:11:00,1.13166,1.13172,1.13172,1.13166,1.13178,1.13185,1.13185,1.13178,23
2021-12-27 02:12:00,1.13172,1.13182,1.13182,1.13172,1.13185,1.13193,1.13195,1.13183,34
2021-12-27 02:13:00,1.13182,1.13182,1.13182,1.1318,1.13193,1.13194,1.13195,1.13191,24
2021-12-27 02:14:00,1.13182,1.13186,1.13186,1.13179,1.13194,1.13199,1.132,1.13191,63
2021-12-27 02:15:00,1.13186,1.1317,1.13185,1.1317,1.13199,1.13184,1.13199,1.13183,41
2021-12-27 02:16:00,1.1317,1.13172,1.13172,1.1317,1.13184,1.13186,1.13186,1.13183,16
2021-12-27 02:17:00,1.13172,1.13171,1.13173,1.1317,1.13186,1.13184,1.13186,1.13183,20
2021-12-27 02:18:00,1.13171,1.13168,1.1317,1.13165,1.13184,1.13182,1.13183,1.13179,25
2021-12-27 02:19:00,1.13168,1.13169,1.13169,1.13168,1.13182,1.13183,1.13183,1.13182,6
2021-12-27 02:20:00,1.13169,1.13165,1.1317,1.13165,1.13183,1.13179,1.13184,1.13178,21
2021-12-27 02:21:00,1.13165,1.1317,1.1317,1.13166,1.13179,1.13183,1.13184,1.13179,25
2021-12-27 02:22:00,1.1317,1.1317,1.13171,1.13168,1.13183,1.13184,1.13184,1.13181,26
2021-12-27 02:23:00,1.1317,1.13168,1.1317,1.13167,1.13184,1.13181,1.13184,1.1318,21
2021-12-27 02:24:00,1.13168,1.13167,1.13168,1.13167,1.13181,1.13179,1.13182,1.13179,7
2021-12-27 02:25:00,1.13167,1.1317,1.1317,1.13166,1.13179,1.13183,1.13184,1.13179,15
2021-12-27 02:26:00,1.1317,1.1317,1.1317,1.1317,1.13183,1.13183,1.13184,1.13183,4
2021-12-27 02:27:00,1.1317,1.13176,1.13179,1.1317,1.13183,1.13188,1.13192,1.13183,42
2021-12-27 02:28:00,1.13176,1.13175,1.1318,1.13175,1.13188,1.13188,1.13194,1.13188,41
2021-12-27 02:29:00,1.13175,1.13175,1.13175,1.13173,1.13188,1.13187,1.13187,1.13186,63
2021-12-27 02:30:00,1.13175,1.13185,1.13185,1.13173,1.13187,1.13198,1.13198,1.13186,63
2021-12-27 02:31:00,1.13185,1.13184,1.13186,1.13183,1.13198,1.13198,1.13199,1.13197,19
2021-12-27 02:32:00,1.13184,1.13187,1.13189,1.13184,1.13198,1.13199,1.13203,1.13197,47
2021-12-27 02:33:00,1.13187,1.13188,1.1319,1.13186,1.13199,1.13201,1.13203,1.13199,24
2021-12-27 02:34:00,1.13188,1.1319,1.13191,1.13187,1.13201,1.13202,1.13203,1.13201,59
2021-12-27 02:35:00,1.1319,1.13184,1.1319,1.13184,1.13202,1.13198,1.13203,1.13197,37
2021-12-27 02:36:00,1.13184,1.13181,1.13184,1.13178,1.13198,1.13194,1.13197,1.13192,24
2021-12-27 02:37:00,1.13181,1.13175,1.13181,1.13175,1.13194,1.13189,1.13194,1.13189,23
2021-12-27 02:38:00,1.13175,1.13182,1.13185,1.13176,1.13189,1.13196,1.13197,1.13189,19
2021-12-27 02:39:00,1.13182,1.13182,1.13184,1.13179,1.13196,1.13196,1.13196,1.13193,22
2021-12-27 02:40:00,1.13182,1.13181,1.13185,1.1318,1.13196,1.13196,1.13198,1.13193,29
2021-12-27 02:41:00,1.13181,1.13182,1.13183,1.13181,1.13196,1.13196,1.13197,1.13195,9
2021-12-27 02:42:00,1.13182,1.13187,1.13189,1.13183,1.13196,1.132,1.13202,1.13196,29
2021-12-27 02:43:00,1.13187,1.13187,1.13188,1.13187,1.132,1.132,1.13202,1.132,10
2021-12-27 02:44:00,1.13187,1.1319,1.1319,1.13188,1.132,1.13202,1.13202,1.13201,3
2021-12-27 02:45:00,1.1319,1.13189,1.13193,1.13188,1.13202,1.13202,1.13207,1.13201,54
2021-12-27 02:46:00,1.13189,1.13192,1.13193,1.1319,1.13202,1.13206,1.13207,1.13202,46
