date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-11 01:36:00,1.13965,1.13966,1.13967,1.13962,1.13978,1.13979,1.1398,1.13975,64
2022-02-11 01:37:00,1.13966,1.13965,1.13968,1.13964,1.13978,1.13977,1.13981,1.13976,22
2022-02-11 01:38:00,1.13964,1.13964,1.13966,1.1396,1.13977,1.13977,1.1398,1.13973,66
2022-02-11 01:39:00,1.13965,1.13973,1.13975,1.13964,1.13977,1.13986,1.13988,1.13977,63
2022-02-11 01:40:00,1.13974,1.14,1.14,1.13974,1.13986,1.14012,1.14013,1.13986,62
2022-02-11 01:41:00,1.14,1.14029,1.14032,1.14,1.14013,1.14042,1.14045,1.14012,142
2022-02-11 01:42:00,1.14028,1.1403,1.14033,1.14016,1.14041,1.14044,1.14045,1.14029,94
2022-02-11 01:43:00,1.1403,1.14036,1.14042,1.1403,1.14043,1.14049,1.14055,1.14042,107
2022-02-11 01:44:00,1.14036,1.14038,1.14054,1.14034,1.14048,1.14051,1.14067,1.14047,137
2022-02-11 01:45:00,1.14037,1.14005,1.14037,1.14005,1.1405,1.14018,1.1405,1.14018,130
2022-02-11 01:46:00,1.14005,1.14004,1.14006,1.13992,1.14019,1.14017,1.14019,1.14006,100
2022-02-11 01:47:00,1.14006,1.14025,1.14026,1.14006,1.14018,1.14038,1.14039,1.14018,72
2022-02-11 01:48:00,1.14024,1.14028,1.14029,1.14023,1.14038,1.1404,1.14042,1.14037,44
2022-02-11 01:49:00,1.14027,1.14031,1.14043,1.14024,1.1404,1.14044,1.14056,1.14037,114
2022-02-11 01:50:00,1.14031,1.14041,1.14041,1.14031,1.14043,1.14054,1.14054,1.14043,41
2022-02-11 01:51:00,1.14041,1.1404,1.14042,1.14038,1.14053,1.14054,1.14055,1.14051,24
2022-02-11 01:52:00,1.1404,1.14048,1.14048,1.14039,1.14053,1.14061,1.14061,1.14052,47
2022-02-11 01:53:00,1.14048,1.14047,1.14054,1.14042,1.1406,1.1406,1.14066,1.14054,95
2022-02-11 01:54:00,1.14047,1.14037,1.14047,1.14037,1.14059,1.1405,1.1406,1.1405,22
2022-02-11 01:55:00,1.14038,1.14042,1.14044,1.14037,1.1405,1.14055,1.14056,1.1405,29
2022-02-11 01:56:00,1.14041,1.14036,1.14046,1.14036,1.14054,1.14049,1.14059,1.14049,66
2022-02-11 01:57:00,1.14037,1.14009,1.14037,1.14002,1.14049,1.14021,1.14049,1.14015,148
2022-02-11 01:58:00,1.14008,1.1402,1.14021,1.14008,1.14021,1.14034,1.14034,1.14021,39
2022-02-11 01:59:00,1.1402,1.14018,1.1402,1.14016,1.14033,1.14031,1.14033,1.14029,43
2022-02-11 02:00:00,1.14017,1.14017,1.14018,1.14005,1.1403,1.14029,1.1403,1.14018,87
2022-02-11 02:01:00,1.14016,1.14003,1.14017,1.13999,1.14029,1.14016,1.14029,1.14012,107
2022-02-11 02:02:00,1.14004,1.14,1.14005,1.14,1.14016,1.14013,1.14018,1.14013,24
2022-02-11 02:03:00,1.14,1.14019,1.14019,1.13999,1.14012,1.14031,1.14031,1.14012,76
2022-02-11 02:04:00,1.1402,1.14009,1.14022,1.14009,1.14032,1.14021,1.14035,1.14021,75
2022-02-11 02:05:00,1.14009,1.14004,1.14015,1.14004,1.14022,1.14016,1.14027,1.14016,59
2022-02-11 02:06:00,1.14003,1.14012,1.14013,1.13999,1.14016,1.14025,1.14026,1.14011,51
2022-02-11 02:07:00,1.14012,1.14011,1.14015,1.14008,1.14024,1.14023,1.14027,1.1402,64
2022-02-11 02:08:00,1.1401,1.13998,1.14011,1.13997,1.14022,1.1401,1.14023,1.14009,78
2022-02-11 02:09:00,1.13997,1.13979,1.13998,1.13979,1.1401,1.13992,1.1401,1.13991,58
2022-02-11 02:10:00,1.13978,1.13958,1.13981,1.13957,1.13991,1.1397,1.13994,1.1397,76
2022-02-11 02:11:00,1.13958,1.13963,1.13963,1.13952,1.13971,1.13975,1.13975,1.13964,77
2022-02-11 02:12:00,1.13962,1.13978,1.13978,1.13962,1.13975,1.13991,1.13991,1.13975,86
2022-02-11 02:13:00,1.13977,1.13968,1.13977,1.13966,1.13991,1.13981,1.13991,1.13979,64
2022-02-11 02:14:00,1.13969,1.13991,1.13993,1.13962,1.13981,1.14005,1.14007,1.13974,105
2022-02-11 02:15:00,1.1399,1.1402,1.14021,1.13989,1.14005,1.14033,1.14034,1.14001,142
2022-02-11 02:16:00,1.1402,1.14046,1.14046,1.1402,1.14032,1.14058,1.14058,1.14032,117
2022-02-11 02:17:00,1.14045,1.14032,1.14048,1.14032,1.14058,1.14045,1.14061,1.14044,196
2022-02-11 02:18:00,1.14033,1.1403,1.14033,1.14029,1.14045,1.14043,1.14045,1.14042,12
2022-02-11 02:19:00,1.1403,1.1404,1.1404,1.14027,1.14042,1.14053,1.14053,1.14039,55
2022-02-11 02:20:00,1.1404,1.14037,1.14043,1.14032,1.14052,1.1405,1.14055,1.14045,50
2022-02-11 02:21:00,1.14038,1.14036,1.1404,1.14036,1.1405,1.14051,1.14053,1.1405,31
2022-02-11 02:22:00,1.14036,1.14032,1.14036,1.14025,1.1405,1.14044,1.1405,1.14038,67
2022-02-11 02:23:00,1.14032,1.14034,1.14039,1.14032,1.14045,1.14047,1.14052,1.14045,46
2022-02-11 02:24:00,1.14034,1.1403,1.14034,1.14026,1.14046,1.14042,1.14046,1.14039,47
2022-02-11 02:25:00,1.1403,1.14032,1.14039,1.14029,1.14043,1.14045,1.14051,1.14041,45
2022-02-11 02:26:00,1.14032,1.14034,1.14035,1.14023,1.14046,1.14047,1.14048,1.14037,51
2022-02-11 02:27:00,1.14034,1.14031,1.14035,1.14027,1.14046,1.14043,1.14047,1.14039,41
2022-02-11 02:28:00,1.1403,1.14034,1.14038,1.14029,1.14043,1.14047,1.1405,1.14042,32
2022-02-11 02:29:00,1.14035,1.14036,1.14036,1.14035,1.14047,1.14048,1.14049,1.14047,17
2022-02-11 02:30:00,1.14035,1.14051,1.14051,1.14034,1.14048,1.14063,1.14063,1.14047,58
2022-02-11 02:31:00,1.1405,1.14047,1.14063,1.14047,1.14063,1.1406,1.14076,1.14059,121
2022-02-11 02:32:00,1.14047,1.14041,1.14051,1.14038,1.14059,1.14053,1.14063,1.1405,146
2022-02-11 02:33:00,1.14041,1.14041,1.14041,1.14025,1.14054,1.14054,1.14054,1.14038,93
2022-02-11 02:34:00,1.14041,1.14044,1.14045,1.14041,1.14055,1.14056,1.14058,1.14054,30
2022-02-11 02:35:00,1.14043,1.14034,1.14045,1.14033,1.14056,1.14046,1.14057,1.14046,66
2022-02-11 02:36:00,1.14033,1.14036,1.14036,1.14028,1.14046,1.14049,1.14049,1.14041,29
2022-02-11 02:37:00,1.14036,1.14046,1.14046,1.14035,1.14048,1.14059,1.14059,1.14048,45
2022-02-11 02:38:00,1.14046,1.14045,1.14046,1.14044,1.14058,1.14057,1.14059,1.14056,24
2022-02-11 02:39:00,1.14044,1.1404,1.14045,1.14032,1.14056,1.14053,1.14058,1.14045,49
2022-02-11 02:40:00,1.1404,1.14037,1.1404,1.14034,1.14052,1.14049,1.14052,1.14047,32
2022-02-11 02:41:00,1.14037,1.14023,1.14037,1.14021,1.1405,1.14035,1.1405,1.14033,53
2022-02-11 02:42:00,1.14023,1.14032,1.14036,1.1402,1.14036,1.14044,1.14049,1.14033,53
2022-02-11 02:43:00,1.14031,1.14021,1.14032,1.14021,1.14044,1.14033,1.14044,1.14033,32
2022-02-11 02:44:00,1.14021,1.14018,1.14022,1.14018,1.14034,1.1403,1.14036,1.1403,22
2022-02-11 02:45:00,1.14017,1.1404,1.14041,1.14012,1.1403,1.14053,1.14053,1.14025,88
2022-02-11 02:46:00,1.1404,1.14036,1.14049,1.14034,1.14052,1.14048,1.14063,1.14047,120
2022-02-11 02:47:00,1.14035,1.14026,1.14035,1.14025,1.14048,1.14039,1.14048,1.14038,30
2022-02-11 02:48:00,1.14026,1.14028,1.14032,1.14026,1.14038,1.14041,1.14045,1.14038,37
2022-02-11 02:49:00,1.14027,1.14032,1.14033,1.14026,1.14041,1.14045,1.14046,1.14038,63
2022-02-11 02:50:00,1.14032,1.14035,1.14035,1.14032,1.14046,1.14049,1.14049,1.14045,9
2022-02-11 02:51:00,1.14036,1.14031,1.14038,1.1403,1.14049,1.14044,1.14051,1.14042,48
2022-02-11 02:52:00,1.1403,1.14027,1.1403,1.14025,1.14044,1.1404,1.14044,1.14038,25
2022-02-11 02:53:00,1.14027,1.14014,1.14027,1.14014,1.14039,1.14027,1.1404,1.14027,40
2022-02-11 02:54:00,1.14014,1.14022,1.14022,1.1401,1.14028,1.14034,1.14035,1.14022,39
2022-02-11 02:55:00,1.14022,1.1402,1.14022,1.14014,1.14035,1.14033,1.14035,1.14027,40
2022-02-11 02:56:00,1.14019,1.14017,1.14022,1.14016,1.14032,1.14029,1.14035,1.14028,53
2022-02-11 02:57:00,1.14016,1.14021,1.14022,1.14014,1.14029,1.14033,1.14034,1.14028,59
2022-02-11 02:58:00,1.14021,1.14032,1.14033,1.14021,1.14034,1.14045,1.14045,1.14034,54
2022-02-11 02:59:00,1.14032,1.14025,1.14032,1.1402,1.14044,1.14037,1.14044,1.14032,65
2022-02-11 03:00:00,1.14025,1.14012,1.14025,1.1401,1.14038,1.14025,1.14038,1.14023,79
2022-02-11 03:01:00,1.14013,1.14002,1.14013,1.14002,1.14025,1.14015,1.14025,1.14014,58
2022-02-11 03:02:00,1.14001,1.14004,1.14008,1.13995,1.14014,1.14016,1.1402,1.14007,61
2022-02-11 03:03:00,1.14003,1.14006,1.14006,1.14002,1.14016,1.14019,1.14019,1.14014,14
2022-02-11 03:04:00,1.14006,1.13983,1.14006,1.13978,1.14018,1.13996,1.14019,1.1399,92
2022-02-11 03:05:00,1.13984,1.13988,1.13995,1.13984,1.13998,1.14,1.14007,1.13998,56
2022-02-11 03:06:00,1.13988,1.13983,1.13992,1.1398,1.14001,1.13995,1.14004,1.13992,58
2022-02-11 03:07:00,1.13982,1.13992,1.13992,1.13982,1.13995,1.14004,1.14004,1.13995,47
2022-02-11 03:08:00,1.13991,1.13991,1.13992,1.1399,1.14004,1.14004,1.14004,1.14004,12
2022-02-11 03:09:00,1.1399,1.13991,1.13991,1.13988,1.14004,1.14004,1.14005,1.14,33
2022-02-11 03:10:00,1.13992,1.13985,1.13993,1.13985,1.14004,1.13998,1.14006,1.13998,41
2022-02-11 03:11:00,1.13985,1.13989,1.13989,1.13975,1.13997,1.14002,1.14003,1.13987,55
2022-02-11 03:12:00,1.13989,1.14003,1.14004,1.13989,1.14003,1.14016,1.14017,1.14003,71
2022-02-11 03:13:00,1.14002,1.1402,1.1402,1.14002,1.14016,1.14033,1.14034,1.14016,47
2022-02-11 03:14:00,1.1402,1.14012,1.1402,1.14001,1.14034,1.14025,1.14034,1.14013,131
2022-02-11 03:15:00,1.14011,1.14018,1.1402,1.14011,1.14024,1.1403,1.14033,1.14024,35
2022-02-11 03:16:00,1.14017,1.14004,1.14017,1.14001,1.1403,1.14017,1.1403,1.14014,60
2022-02-11 03:17:00,1.14005,1.14005,1.14006,1.14003,1.14018,1.14017,1.14018,1.14016,23
2022-02-11 03:18:00,1.14006,1.14005,1.14007,1.14,1.14018,1.14017,1.1402,1.14012,39
2022-02-11 03:19:00,1.14004,1.13991,1.14004,1.13991,1.14017,1.14003,1.14017,1.14003,43
2022-02-11 03:20:00,1.13992,1.13998,1.13999,1.13991,1.14004,1.1401,1.14012,1.14004,34
2022-02-11 03:21:00,1.13997,1.13997,1.13999,1.13994,1.14009,1.1401,1.14011,1.14007,23
2022-02-11 03:22:00,1.13997,1.14,1.14,1.13997,1.14009,1.14012,1.14013,1.14009,23
2022-02-11 03:23:00,1.14,1.14002,1.14002,1.14,1.14013,1.14015,1.14015,1.14012,16
2022-02-11 03:24:00,1.14004,1.14008,1.14011,1.14003,1.14016,1.1402,1.14024,1.14015,34
2022-02-11 03:25:00,1.14008,1.14006,1.1401,1.14006,1.14021,1.14019,1.14023,1.14019,14
2022-02-11 03:26:00,1.14007,1.14006,1.14007,1.14005,1.14019,1.14019,1.14019,1.14017,7
2022-02-11 03:27:00,1.14006,1.1401,1.14011,1.14005,1.14018,1.14024,1.14024,1.14018,34
2022-02-11 03:28:00,1.1401,1.14011,1.14013,1.1401,1.14023,1.14024,1.14026,1.14023,21
2022-02-11 03:29:00,1.1401,1.1401,1.14011,1.1401,1.14024,1.14024,1.14024,1.14023,25
2022-02-11 03:30:00,1.14008,1.14005,1.14008,1.14,1.14021,1.14017,1.14021,1.14013,85
2022-02-11 03:31:00,1.14005,1.13997,1.14005,1.13997,1.14018,1.1401,1.14018,1.1401,26
2022-02-11 03:32:00,1.13997,1.14001,1.14001,1.1399,1.14009,1.14013,1.14013,1.14003,50
2022-02-11 03:33:00,1.14,1.13992,1.14001,1.13992,1.14013,1.14005,1.14013,1.14005,41
2022-02-11 03:34:00,1.1399,1.13984,1.1399,1.13984,1.14004,1.13998,1.14004,1.13997,31
2022-02-11 03:35:00,1.13984,1.13977,1.13986,1.13977,1.13997,1.13991,1.13998,1.13991,27
2022-02-11 03:36:00,1.13978,1.13977,1.13979,1.13975,1.13991,1.1399,1.13992,1.13988,38
2022-02-11 03:37:00,1.13978,1.13973,1.13979,1.13971,1.13991,1.13986,1.13992,1.13983,26
2022-02-11 03:38:00,1.13973,1.13971,1.13973,1.13971,1.13985,1.13984,1.13986,1.13983,12
2022-02-11 03:39:00,1.13971,1.13972,1.13973,1.13971,1.13983,1.13985,1.13985,1.13983,8
2022-02-11 03:40:00,1.13971,1.1396,1.13971,1.1396,1.13984,1.13973,1.13984,1.13973,32
2022-02-11 03:41:00,1.1396,1.1396,1.13961,1.13959,1.13974,1.13973,1.13974,1.13972,15
2022-02-11 03:42:00,1.1396,1.13954,1.13961,1.13954,1.13972,1.13968,1.13974,1.13968,33
2022-02-11 03:43:00,1.13955,1.13952,1.13955,1.13951,1.13968,1.13964,1.13968,1.13963,32
2022-02-11 03:44:00,1.13951,1.13952,1.13953,1.13947,1.13964,1.13964,1.13966,1.13959,48
2022-02-11 03:45:00,1.13951,1.13953,1.13957,1.1395,1.13964,1.13966,1.1397,1.13963,34
2022-02-11 03:46:00,1.13953,1.13936,1.13953,1.13925,1.13965,1.13949,1.13965,1.13937,112
2022-02-11 03:47:00,1.13936,1.13937,1.13937,1.13925,1.13948,1.13949,1.13949,1.13937,91
2022-02-11 03:48:00,1.13937,1.1394,1.13942,1.13937,1.1395,1.13952,1.13954,1.1395,38
2022-02-11 03:49:00,1.13939,1.13944,1.13946,1.13938,1.13952,1.13956,1.13958,1.13951,49
2022-02-11 03:50:00,1.13944,1.13945,1.13946,1.13944,1.13957,1.13958,1.13959,1.13957,27
2022-02-11 03:51:00,1.13946,1.13944,1.13946,1.13944,1.13958,1.13957,1.13958,1.13956,15
2022-02-11 03:52:00,1.13943,1.13938,1.13944,1.13938,1.13956,1.13951,1.13957,1.1395,16
2022-02-11 03:53:00,1.13939,1.13935,1.13939,1.13933,1.13951,1.13948,1.13952,1.13945,30
2022-02-11 03:54:00,1.13936,1.1393,1.13936,1.1393,1.13948,1.13943,1.13949,1.13942,23
2022-02-11 03:55:00,1.13931,1.13925,1.13931,1.13924,1.13943,1.13937,1.13944,1.13937,20
2022-02-11 03:56:00,1.13925,1.13928,1.13934,1.13925,1.13938,1.13941,1.13947,1.13937,50
2022-02-11 03:57:00,1.13928,1.13923,1.13929,1.1392,1.1394,1.13936,1.13941,1.13932,53
2022-02-11 03:58:00,1.13923,1.1392,1.13923,1.13919,1.13935,1.13933,1.13936,1.13932,57
2022-02-11 03:59:00,1.1392,1.13923,1.13924,1.13919,1.13932,1.13936,1.13936,1.13932,35
2022-02-11 04:00:00,1.13923,1.13913,1.13924,1.13912,1.13935,1.13926,1.13936,1.13926,57
2022-02-11 04:01:00,1.13913,1.13897,1.13913,1.13897,1.13925,1.1391,1.13925,1.1391,76
2022-02-11 04:02:00,1.13897,1.13893,1.13899,1.13886,1.13911,1.13906,1.13912,1.13901,48
2022-02-11 04:03:00,1.13893,1.13892,1.13893,1.13892,1.13905,1.13906,1.13906,1.13905,13
2022-02-11 04:04:00,1.13893,1.1389,1.13894,1.13878,1.13906,1.13903,1.13907,1.1389,104
2022-02-11 04:05:00,1.13891,1.13902,1.13902,1.13891,1.13903,1.13914,1.13915,1.13903,66
2022-02-11 04:06:00,1.139,1.13901,1.13904,1.139,1.13914,1.13914,1.13917,1.13913,29
2022-02-11 04:07:00,1.139,1.13893,1.139,1.13892,1.13914,1.13906,1.13914,1.13904,19
2022-02-11 04:08:00,1.13894,1.139,1.13902,1.13889,1.13907,1.13913,1.13914,1.13902,55
2022-02-11 04:09:00,1.139,1.13898,1.13901,1.13897,1.13912,1.13911,1.13914,1.1391,43
2022-02-11 04:10:00,1.13899,1.13894,1.139,1.13891,1.13911,1.13906,1.13913,1.13905,66
2022-02-11 04:11:00,1.13894,1.13892,1.13894,1.13888,1.13907,1.13905,1.13907,1.13901,36
2022-02-11 04:12:00,1.13892,1.13876,1.13892,1.13876,1.13904,1.13888,1.13904,1.13888,55
