date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-10 00:52:00,1.13551,1.13562,1.13565,1.1355,1.13565,1.13575,1.13578,1.13563,70
2022-01-10 00:53:00,1.13561,1.13563,1.13566,1.13561,1.13575,1.13576,1.13578,1.13574,33
2022-01-10 00:54:00,1.13561,1.13552,1.13561,1.13551,1.13574,1.13564,1.13574,1.13564,44
2022-01-10 00:55:00,1.13553,1.13562,1.13566,1.13553,1.13564,1.13574,1.13578,1.13564,110
2022-01-10 00:56:00,1.13561,1.1356,1.13566,1.13555,1.13574,1.13573,1.13579,1.13568,44
2022-01-10 00:57:00,1.13561,1.13556,1.13561,1.13556,1.13573,1.13568,1.13573,1.13568,17
2022-01-10 00:58:00,1.13555,1.1355,1.13555,1.13549,1.13567,1.13562,1.13567,1.13562,32
2022-01-10 01:00:00,1.13544,1.13548,1.13553,1.13544,1.13557,1.1356,1.13565,1.13557,49
2022-01-10 01:01:00,1.13547,1.13543,1.13548,1.13542,1.1356,1.13555,1.1356,1.13555,40
2022-01-10 01:02:00,1.13544,1.13548,1.13554,1.13544,1.13555,1.13561,1.13564,1.13555,57
2022-01-10 01:03:00,1.13548,1.1355,1.13551,1.13548,1.13562,1.13562,1.13562,1.13561,13
2022-01-10 01:04:00,1.13549,1.13546,1.1355,1.13544,1.13562,1.13556,1.13562,1.13555,24
2022-01-10 01:05:00,1.13545,1.13554,1.13554,1.13544,1.13556,1.13565,1.13565,1.13556,27
2022-01-10 01:06:00,1.13553,1.13547,1.13553,1.13545,1.13565,1.13558,1.13565,1.13558,32
2022-01-10 01:07:00,1.13546,1.13544,1.13546,1.13543,1.13558,1.13557,1.13558,1.13555,28
2022-01-10 01:08:00,1.13545,1.13546,1.13546,1.13544,1.13557,1.13557,1.13557,1.13557,8
2022-01-10 01:09:00,1.13545,1.13546,1.13547,1.13542,1.13557,1.13558,1.13558,1.13554,20
2022-01-10 01:10:00,1.13545,1.13545,1.13554,1.13545,1.13558,1.13558,1.13565,1.13558,56
2022-01-10 01:11:00,1.13543,1.13545,1.13546,1.13543,1.13557,1.13558,1.13558,1.13555,27
2022-01-10 01:12:00,1.13544,1.13545,1.13545,1.13541,1.13558,1.13557,1.13558,1.13554,24
2022-01-10 01:13:00,1.13546,1.13546,1.13546,1.13544,1.13557,1.13558,1.13558,1.13556,18
2022-01-10 01:14:00,1.13547,1.1355,1.13554,1.13546,1.13558,1.13563,1.13564,1.13558,31
2022-01-10 01:15:00,1.13551,1.13548,1.13552,1.13548,1.13563,1.1356,1.13565,1.1356,23
2022-01-10 01:16:00,1.13547,1.13546,1.13548,1.13543,1.1356,1.13559,1.1356,1.13556,30
2022-01-10 01:17:00,1.13546,1.13551,1.13552,1.13544,1.13558,1.13564,1.13565,1.13557,36
2022-01-10 01:18:00,1.13551,1.1355,1.13557,1.1355,1.13563,1.13563,1.13569,1.13563,22
2022-01-10 01:19:00,1.13551,1.13555,1.13556,1.1355,1.13563,1.13567,1.13567,1.13562,33
2022-01-10 01:20:00,1.13556,1.13558,1.13558,1.13553,1.13567,1.1357,1.1357,1.13566,52
2022-01-10 01:21:00,1.13558,1.13553,1.13559,1.13552,1.13569,1.13565,1.13571,1.13564,17
2022-01-10 01:22:00,1.13553,1.13547,1.13553,1.13547,1.13566,1.1356,1.13566,1.1356,27
2022-01-10 01:23:00,1.13547,1.13547,1.13547,1.13545,1.13559,1.13558,1.13559,1.13558,22
2022-01-10 01:24:00,1.13547,1.13552,1.13553,1.13547,1.13559,1.13565,1.13565,1.13559,21
2022-01-10 01:25:00,1.13551,1.13551,1.13555,1.1355,1.13565,1.13564,1.13567,1.13563,20
2022-01-10 01:26:00,1.1355,1.1355,1.13554,1.1355,1.13564,1.13564,1.13567,1.13563,17
2022-01-10 01:27:00,1.1355,1.13543,1.1355,1.13542,1.13563,1.13556,1.13563,1.13555,19
2022-01-10 01:28:00,1.13543,1.1355,1.13551,1.13543,1.13557,1.13562,1.13562,1.13557,24
2022-01-10 01:29:00,1.13549,1.1355,1.13552,1.13545,1.13562,1.13562,1.13563,1.13556,53
2022-01-10 01:30:00,1.13548,1.13543,1.13548,1.13542,1.13561,1.13556,1.13561,1.13555,66
2022-01-10 01:31:00,1.13544,1.1355,1.13552,1.13543,1.13556,1.13563,1.13564,1.13556,43
2022-01-10 01:32:00,1.13549,1.1355,1.1355,1.13545,1.13563,1.13563,1.13563,1.13558,44
2022-01-10 01:33:00,1.1355,1.13547,1.1355,1.13546,1.13562,1.13558,1.13562,1.13558,23
2022-01-10 01:34:00,1.13546,1.1355,1.13554,1.13546,1.13558,1.13563,1.13564,1.13558,45
2022-01-10 01:35:00,1.1355,1.1355,1.13559,1.13546,1.13562,1.13562,1.1357,1.13558,88
2022-01-10 01:36:00,1.13549,1.13551,1.13551,1.13545,1.13562,1.13563,1.13563,1.13558,40
2022-01-10 01:37:00,1.1355,1.13551,1.13551,1.13545,1.13563,1.13563,1.13563,1.13558,43
2022-01-10 01:38:00,1.13552,1.1355,1.13554,1.13547,1.13563,1.13561,1.13566,1.13558,82
2022-01-10 01:39:00,1.13549,1.13548,1.1355,1.13546,1.13561,1.1356,1.13562,1.13559,41
2022-01-10 01:40:00,1.13549,1.1355,1.13551,1.13549,1.1356,1.13561,1.13561,1.1356,31
2022-01-10 01:41:00,1.1355,1.13546,1.1355,1.13546,1.13562,1.13558,1.13562,1.13558,29
2022-01-10 01:42:00,1.13546,1.13543,1.13546,1.13539,1.13557,1.13553,1.13557,1.1355,50
2022-01-10 01:43:00,1.13542,1.13539,1.13543,1.13539,1.13553,1.1355,1.13554,1.1355,52
2022-01-10 01:44:00,1.1354,1.13537,1.13542,1.13536,1.1355,1.13549,1.13554,1.13549,47
2022-01-10 01:45:00,1.13536,1.13534,1.13539,1.13534,1.13549,1.13548,1.13552,1.13547,50
2022-01-10 01:46:00,1.13534,1.1353,1.13536,1.13526,1.13547,1.13543,1.13548,1.13539,49
2022-01-10 01:47:00,1.13531,1.13526,1.13534,1.13524,1.13543,1.13538,1.13545,1.13538,95
2022-01-10 01:48:00,1.13527,1.13516,1.13527,1.13516,1.13538,1.13528,1.13538,1.13528,59
2022-01-10 02:18:00,1.13484,1.13481,1.13486,1.1348,1.13497,1.13493,1.13497,1.13492,30
2022-01-10 02:19:00,1.13481,1.13462,1.13481,1.13461,1.13492,1.13474,1.13493,1.13474,148
2022-01-10 02:20:00,1.13461,1.13454,1.13467,1.13454,1.13474,1.13466,1.13478,1.13466,67
2022-01-10 02:21:00,1.13453,1.1345,1.13459,1.1345,1.13466,1.13463,1.13469,1.13462,74
2022-01-10 02:22:00,1.13451,1.13446,1.13452,1.13444,1.13463,1.13458,1.13463,1.13456,44
2022-01-10 02:23:00,1.13445,1.13445,1.13446,1.13442,1.13458,1.13457,1.13458,1.13456,47
2022-01-10 02:24:00,1.13445,1.13453,1.13454,1.13444,1.13456,1.13465,1.13467,1.13456,40
2022-01-10 02:25:00,1.13454,1.13466,1.13467,1.13454,1.13466,1.13478,1.13478,1.13466,52
2022-01-10 02:26:00,1.13465,1.13454,1.13465,1.13453,1.13478,1.13465,1.13478,1.13465,41
2022-01-10 02:27:00,1.13454,1.13457,1.13458,1.13451,1.13466,1.13469,1.13471,1.13463,66
2022-01-10 02:28:00,1.13458,1.13464,1.13464,1.13456,1.13469,1.13473,1.13473,1.13468,31
2022-01-10 02:29:00,1.13464,1.13461,1.13464,1.1346,1.13475,1.13473,1.13475,1.13471,18
2022-01-10 02:30:00,1.13462,1.13461,1.13467,1.13457,1.13473,1.13473,1.13478,1.1347,51
2022-01-10 02:31:00,1.13462,1.13454,1.13462,1.13454,1.13473,1.13467,1.13473,1.13466,49
2022-01-10 02:32:00,1.13454,1.13452,1.13454,1.13449,1.13466,1.13463,1.13466,1.13462,29
2022-01-10 02:33:00,1.13451,1.13445,1.13451,1.13444,1.13463,1.13457,1.13463,1.13456,37
2022-01-10 02:34:00,1.13446,1.13447,1.13449,1.13444,1.13457,1.1346,1.1346,1.13456,44
2022-01-10 02:35:00,1.13448,1.13446,1.13448,1.13446,1.1346,1.13457,1.1346,1.13457,35
2022-01-10 02:36:00,1.13445,1.13445,1.13447,1.13445,1.13457,1.13458,1.13458,1.13456,24
2022-01-10 02:37:00,1.13444,1.13441,1.13446,1.13441,1.13457,1.13454,1.13457,1.13453,18
2022-01-10 02:38:00,1.13442,1.13449,1.13449,1.13441,1.13454,1.13461,1.13461,1.13453,34
2022-01-10 02:39:00,1.13449,1.13453,1.13453,1.13448,1.1346,1.13465,1.13466,1.1346,38
2022-01-10 02:40:00,1.13453,1.13456,1.13457,1.13452,1.13464,1.13468,1.13469,1.13464,28
2022-01-10 02:41:00,1.13456,1.13457,1.13461,1.13456,1.13469,1.13469,1.13474,1.13468,32
2022-01-10 02:42:00,1.13457,1.13458,1.13458,1.13456,1.1347,1.1347,1.13471,1.13467,37
2022-01-10 02:43:00,1.13458,1.13456,1.13462,1.13456,1.13469,1.13468,1.13475,1.13467,34
2022-01-10 02:44:00,1.13456,1.13455,1.13459,1.13455,1.13469,1.13469,1.13471,1.13468,40
2022-01-10 02:45:00,1.13455,1.13455,1.13457,1.13454,1.13468,1.13467,1.1347,1.13466,17
2022-01-10 02:46:00,1.13455,1.1345,1.13456,1.13449,1.13468,1.13463,1.13468,1.13461,43
2022-01-10 02:47:00,1.1345,1.13451,1.13452,1.1345,1.13462,1.13463,1.13463,1.13462,23
2022-01-10 02:48:00,1.13451,1.1344,1.13452,1.1344,1.13462,1.13453,1.13463,1.13453,50
2022-01-10 02:49:00,1.13441,1.13441,1.13445,1.1344,1.13453,1.13453,1.13457,1.13452,35
2022-01-10 02:50:00,1.13442,1.13442,1.13443,1.1344,1.13453,1.13453,1.13454,1.13453,13
2022-01-10 02:51:00,1.13443,1.1344,1.13445,1.1344,1.13453,1.13453,1.13455,1.13453,21
2022-01-10 02:52:00,1.1344,1.1344,1.13443,1.1344,1.13452,1.13453,1.13454,1.13452,12
2022-01-10 02:53:00,1.13438,1.13416,1.13438,1.13415,1.13451,1.13429,1.13451,1.13428,103
2022-01-10 02:54:00,1.13416,1.13409,1.13417,1.13407,1.13428,1.13421,1.13428,1.13419,99
2022-01-10 02:55:00,1.13409,1.13406,1.1341,1.13402,1.1342,1.13417,1.13422,1.13413,130
2022-01-10 02:56:00,1.13406,1.13392,1.13407,1.13388,1.13418,1.13403,1.13418,1.134,104
2022-01-10 02:57:00,1.13392,1.13402,1.13402,1.13391,1.13402,1.13412,1.13412,1.13401,40
2022-01-10 02:58:00,1.13401,1.13391,1.13401,1.13388,1.13412,1.13403,1.13412,1.13399,88
2022-01-10 02:59:00,1.13391,1.1339,1.13395,1.13386,1.13404,1.13402,1.13408,1.13398,92
2022-01-10 03:00:00,1.13391,1.13382,1.13392,1.13375,1.13402,1.13393,1.13402,1.13387,121
2022-01-10 03:01:00,1.13382,1.13385,1.13388,1.13382,1.13394,1.13397,1.13398,1.13394,47
2022-01-10 03:02:00,1.13386,1.1338,1.13387,1.13379,1.13399,1.13391,1.13399,1.13391,82
2022-01-10 03:03:00,1.1338,1.13382,1.13385,1.13376,1.13392,1.13394,1.13396,1.13387,108
2022-01-10 03:04:00,1.13382,1.1338,1.13383,1.1338,1.13395,1.13392,1.13395,1.13392,27
2022-01-10 03:05:00,1.13381,1.13382,1.13383,1.13381,1.13392,1.13393,1.13395,1.13392,29
2022-01-10 03:06:00,1.13381,1.13381,1.13381,1.1338,1.13393,1.13392,1.13393,1.13391,16
2022-01-10 03:07:00,1.13381,1.13376,1.13381,1.13376,1.13393,1.13387,1.13393,1.13387,47
2022-01-10 03:08:00,1.13376,1.1337,1.13378,1.13369,1.13388,1.13382,1.1339,1.13382,63
2022-01-10 03:09:00,1.1337,1.13372,1.13375,1.13368,1.13383,1.13383,1.13387,1.1338,43
2022-01-10 03:10:00,1.13371,1.13376,1.13377,1.1337,1.13383,1.13388,1.13388,1.13382,31
2022-01-10 03:11:00,1.13377,1.13374,1.13378,1.13374,1.13388,1.13388,1.13389,1.13387,39
2022-01-10 03:12:00,1.13375,1.13375,1.13375,1.13373,1.13388,1.13386,1.13388,1.13386,16
2022-01-10 03:13:00,1.13374,1.13376,1.13379,1.13374,1.13386,1.13389,1.13391,1.13386,46
2022-01-10 03:14:00,1.13377,1.13376,1.13377,1.13375,1.13389,1.13388,1.13389,1.13388,5
2022-01-10 03:15:00,1.13376,1.13367,1.13376,1.13367,1.13387,1.1338,1.13388,1.13379,35
2022-01-10 03:16:00,1.13367,1.13368,1.13368,1.13366,1.13379,1.13381,1.13381,1.13378,9
2022-01-10 03:17:00,1.13368,1.13366,1.13368,1.13366,1.1338,1.13378,1.1338,1.13378,8
2022-01-10 03:18:00,1.13366,1.13365,1.13366,1.13364,1.13379,1.13378,1.13379,1.13377,8
2022-01-10 03:19:00,1.13364,1.13369,1.13371,1.13364,1.13378,1.13382,1.13382,1.13378,13
2022-01-10 03:20:00,1.1337,1.13369,1.1337,1.13369,1.13382,1.13382,1.13382,1.13382,4
2022-01-10 03:21:00,1.1337,1.1337,1.13371,1.13366,1.13382,1.13383,1.13383,1.13378,18
2022-01-10 03:22:00,1.1337,1.13369,1.1337,1.13369,1.13382,1.13381,1.13383,1.13381,7
2022-01-10 03:23:00,1.13368,1.13365,1.1337,1.13365,1.13381,1.13378,1.13381,1.13378,19
2022-01-10 03:24:00,1.13366,1.13366,1.13367,1.13365,1.13378,1.13378,1.1338,1.13378,13
2022-01-10 03:25:00,1.13365,1.13366,1.1337,1.13364,1.13378,1.13378,1.13382,1.13377,26
2022-01-10 03:26:00,1.13367,1.13367,1.13369,1.13366,1.13379,1.1338,1.13381,1.13378,29
2022-01-10 03:27:00,1.13367,1.13367,1.13369,1.13366,1.13381,1.13379,1.13382,1.13378,23
2022-01-10 03:28:00,1.13366,1.13365,1.13366,1.13365,1.13379,1.13377,1.13379,1.13377,12
2022-01-10 03:29:00,1.13364,1.13366,1.13366,1.13364,1.13377,1.13378,1.13378,1.13377,12
2022-01-10 03:30:00,1.13366,1.13369,1.13374,1.13366,1.13379,1.1338,1.13386,1.13378,49
2022-01-10 03:31:00,1.13368,1.13364,1.13371,1.13364,1.1338,1.13377,1.13383,1.13376,33
2022-01-10 03:32:00,1.13365,1.1336,1.13366,1.13359,1.13377,1.13373,1.13378,1.13371,50
2022-01-10 03:33:00,1.1336,1.13361,1.13366,1.13359,1.13372,1.13374,1.13377,1.13372,36
2022-01-10 03:34:00,1.13361,1.13355,1.13364,1.13355,1.13373,1.13368,1.13376,1.13368,47
2022-01-10 03:35:00,1.13355,1.1334,1.13356,1.13336,1.13367,1.13351,1.13368,1.13348,140
2022-01-10 03:36:00,1.1334,1.13341,1.13342,1.13331,1.13353,1.13353,1.13353,1.13343,79
2022-01-10 03:37:00,1.13342,1.13353,1.13357,1.13341,1.13353,1.13365,1.13369,1.13353,49
2022-01-10 03:38:00,1.13352,1.13349,1.13353,1.13347,1.13365,1.13361,1.13365,1.13359,20
2022-01-10 03:39:00,1.13349,1.13346,1.1335,1.13345,1.13362,1.13358,1.13362,1.13358,82
2022-01-10 03:40:00,1.13346,1.1335,1.1335,1.13346,1.13359,1.13362,1.13362,1.13358,57
2022-01-10 03:41:00,1.1335,1.13352,1.13356,1.1335,1.13363,1.13363,1.13368,1.13363,42
2022-01-10 03:42:00,1.13351,1.13351,1.13357,1.1335,1.13363,1.13363,1.13367,1.13363,51
2022-01-10 03:43:00,1.13351,1.13351,1.13355,1.13351,1.13364,1.13364,1.13368,1.13363,35
2022-01-10 03:44:00,1.13354,1.13352,1.13354,1.13351,1.13365,1.13364,1.13367,1.13363,31
2022-01-10 03:45:00,1.13351,1.13351,1.13353,1.1335,1.13364,1.13364,1.13364,1.13363,13
2022-01-10 03:46:00,1.13352,1.13352,1.13358,1.13352,1.13364,1.13364,1.13368,1.13363,35
2022-01-10 03:47:00,1.13353,1.13356,1.13356,1.13351,1.13364,1.13368,1.13368,1.13364,12
2022-01-10 03:48:00,1.13356,1.13343,1.13356,1.13342,1.13367,1.13356,1.13367,1.13355,40
2022-01-10 03:49:00,1.13344,1.13348,1.13348,1.13344,1.13357,1.1336,1.1336,1.13357,9
2022-01-10 03:50:00,1.13349,1.13351,1.13352,1.13347,1.1336,1.13363,1.13365,1.13359,30
2022-01-10 03:51:00,1.1335,1.13347,1.13351,1.13346,1.13362,1.1336,1.13363,1.13359,32
2022-01-10 03:52:00,1.13347,1.13354,1.13355,1.13347,1.13359,1.13366,1.13366,1.13358,38
2022-01-10 03:53:00,1.13354,1.13354,1.13354,1.13351,1.13365,1.13363,1.13365,1.13363,25
2022-01-10 03:54:00,1.13354,1.13355,1.13358,1.13352,1.13364,1.13366,1.13369,1.13364,64
2022-01-10 03:55:00,1.13356,1.13358,1.13358,1.13355,1.13367,1.13369,1.13369,1.13366,80
2022-01-10 03:56:00,1.13359,1.13356,1.1336,1.13356,1.1337,1.13368,1.13372,1.13368,47
2022-01-10 03:57:00,1.13355,1.13356,1.13356,1.1335,1.13368,1.13368,1.13368,1.13362,29
2022-01-10 03:58:00,1.13355,1.13366,1.13367,1.13355,1.13368,1.13378,1.13378,1.13368,31
2022-01-10 03:59:00,1.13367,1.13369,1.13376,1.13366,1.13378,1.13381,1.13387,1.13378,65
2022-01-10 04:00:00,1.13367,1.13366,1.13368,1.13365,1.1338,1.13377,1.1338,1.13377,41
2022-01-10 04:01:00,1.13365,1.13369,1.1337,1.13365,1.13377,1.13381,1.13381,1.13377,22
2022-01-10 04:02:00,1.1337,1.13371,1.13371,1.1337,1.13381,1.13382,1.13382,1.13381,3
2022-01-10 04:03:00,1.1337,1.13371,1.13373,1.1337,1.13382,1.13382,1.13384,1.13382,38
2022-01-10 04:04:00,1.1337,1.13377,1.13377,1.1337,1.13382,1.13387,1.13388,1.13382,97
2022-01-10 04:05:00,1.13377,1.13389,1.13389,1.13377,1.13388,1.13399,1.13399,1.13388,45
2022-01-10 04:06:00,1.13388,1.13397,1.13398,1.13387,1.13399,1.13408,1.13409,1.13399,50
2022-01-10 04:07:00,1.13396,1.13395,1.13401,1.13395,1.13408,1.13407,1.13412,1.13407,31
2022-01-10 04:08:00,1.13396,1.13396,1.13396,1.13391,1.13407,1.13406,1.13407,1.13403,43
2022-01-10 04:09:00,1.13397,1.13386,1.13397,1.13385,1.13407,1.13397,1.13407,1.13397,46
2022-01-10 04:10:00,1.13386,1.13387,1.13388,1.13385,1.13398,1.13398,1.13399,1.13397,37
2022-01-10 04:11:00,1.13388,1.13382,1.13388,1.1338,1.13398,1.13392,1.13398,1.13391,44
2022-01-10 04:12:00,1.13381,1.13381,1.13382,1.13381,1.13392,1.13392,1.13392,1.13392,3
2022-01-10 04:13:00,1.1338,1.13375,1.1338,1.13375,1.13392,1.13388,1.13392,1.13387,12
2022-01-10 04:14:00,1.13376,1.13376,1.13376,1.13375,1.13388,1.13388,1.13388,1.13387,7
2022-01-10 04:15:00,1.13375,1.13375,1.13375,1.13375,1.13388,1.13388,1.13388,1.13388,1
2022-01-10 04:16:00,1.13375,1.13366,1.13375,1.13365,1.13387,1.13377,1.13388,1.13377,31
2022-01-10 04:17:00,1.13365,1.13373,1.13373,1.13365,1.13377,1.13385,1.13385,1.13377,42
2022-01-10 04:18:00,1.13372,1.13361,1.13376,1.13358,1.13385,1.13372,1.13388,1.1337,55
2022-01-10 04:19:00,1.13362,1.13365,1.13365,1.13361,1.13372,1.13378,1.13378,1.13372,27
2022-01-10 04:20:00,1.13365,1.13374,1.13374,1.13365,1.13377,1.13386,1.13386,1.13377,19
2022-01-10 04:21:00,1.13373,1.13362,1.13377,1.13361,1.13386,1.13375,1.13389,1.13374,47
2022-01-10 04:22:00,1.13362,1.13359,1.13362,1.13354,1.13374,1.13371,1.13374,1.13367,32
2022-01-10 04:23:00,1.13359,1.13359,1.1336,1.13358,1.13372,1.13371,1.13372,1.13369,20
2022-01-10 04:24:00,1.13359,1.1336,1.13361,1.13359,1.13372,1.13373,1.13373,1.13372,7
2022-01-10 04:25:00,1.13361,1.1336,1.13361,1.1336,1.13373,1.13372,1.13373,1.13372,11
2022-01-10 04:26:00,1.13359,1.13359,1.1336,1.13359,1.13372,1.13372,1.13373,1.13372,11
2022-01-10 04:28:00,1.13359,1.13351,1.13359,1.13349,1.13371,1.13362,1.13371,1.13361,27
2022-01-10 04:29:00,1.13351,1.13351,1.13352,1.13351,1.13364,1.13363,1.13364,1.13363,12
2022-01-10 04:30:00,1.13352,1.13352,1.13355,1.13351,1.13363,1.13364,1.13366,1.13363,20
2022-01-10 04:31:00,1.13351,1.13351,1.13352,1.1335,1.13364,1.13363,1.13364,1.13362,11
2022-01-10 04:32:00,1.13352,1.13355,1.13357,1.13351,1.13363,1.13367,1.13368,1.13363,27
2022-01-10 04:33:00,1.13358,1.13361,1.13365,1.13358,1.13368,1.13373,1.13376,1.13368,37
2022-01-10 04:34:00,1.1336,1.1336,1.13361,1.1336,1.13373,1.13373,1.13373,1.13373,5
2022-01-10 04:35:00,1.13361,1.1336,1.13362,1.1336,1.13373,1.13373,1.13374,1.13373,7
2022-01-10 04:36:00,1.1336,1.13366,1.13366,1.1336,1.13374,1.13378,1.13378,1.13373,27
2022-01-10 04:38:00,1.13366,1.13366,1.13367,1.13365,1.13378,1.13378,1.13378,1.13378,11
2022-01-10 04:39:00,1.13367,1.13366,1.1337,1.13365,1.13378,1.13378,1.13382,1.13378,23
2022-01-10 04:40:00,1.13365,1.13366,1.13366,1.13364,1.13378,1.13378,1.13378,1.13377,8
2022-01-10 04:41:00,1.13365,1.13362,1.13365,1.13362,1.13378,1.13373,1.13378,1.13373,9
2022-01-10 04:42:00,1.1336,1.1336,1.13361,1.13359,1.13372,1.13373,1.13373,1.13371,18
2022-01-10 04:43:00,1.1336,1.13359,1.13361,1.13359,1.13372,1.13372,1.13373,1.13371,12
