date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-21 22:14:00,1.12856,1.12854,1.12854,1.12853,1.12886,1.12887,1.12887,1.12886,2
2021-11-21 22:15:00,1.12854,1.12853,1.12854,1.12853,1.12887,1.12882,1.12887,1.12882,11
2021-11-21 22:17:00,1.12853,1.12849,1.12849,1.12849,1.12882,1.1288,1.1288,1.1288,1
2021-11-21 22:18:00,1.12849,1.12846,1.12846,1.12846,1.1288,1.12879,1.12879,1.12879,1
2021-11-21 22:21:00,1.12846,1.12846,1.12846,1.12846,1.12879,1.12881,1.12881,1.12881,1
2021-11-21 22:22:00,1.12846,1.12846,1.12846,1.12842,1.12881,1.12881,1.12888,1.12881,2
2021-11-21 22:23:00,1.12846,1.12845,1.12845,1.12843,1.12881,1.12877,1.1288,1.12876,8
2021-11-21 22:25:00,1.12845,1.12843,1.12843,1.12843,1.12877,1.12876,1.12876,1.12876,1
2021-11-21 22:26:00,1.12843,1.12833,1.12843,1.12833,1.12876,1.12866,1.12876,1.12866,5
2021-11-21 22:27:00,1.12833,1.12837,1.12837,1.12833,1.12866,1.12862,1.12868,1.12862,6
2021-11-21 22:28:00,1.12837,1.12835,1.12835,1.12834,1.12862,1.12862,1.12864,1.12862,4
2021-11-21 22:29:00,1.12835,1.12853,1.12853,1.12835,1.12862,1.12878,1.12878,1.12866,4
2021-11-21 22:30:00,1.12853,1.1285,1.1286,1.1285,1.12878,1.1287,1.12887,1.1287,18
2021-11-21 22:31:00,1.1285,1.12839,1.12845,1.12839,1.1287,1.12866,1.1287,1.12866,12
2021-11-21 22:32:00,1.12839,1.12842,1.12847,1.12838,1.12866,1.12872,1.12879,1.12866,16
2021-11-21 22:34:00,1.12842,1.12842,1.12842,1.12842,1.12872,1.12872,1.12872,1.12868,5
2021-11-21 22:35:00,1.12842,1.12843,1.12849,1.12843,1.12872,1.12872,1.12878,1.12872,8
2021-11-21 22:36:00,1.12843,1.12843,1.12843,1.12843,1.12872,1.12872,1.12874,1.12872,2
2021-11-21 22:37:00,1.12843,1.12844,1.12844,1.12844,1.12872,1.1287,1.1287,1.1287,1
2021-11-21 22:38:00,1.12844,1.12844,1.12847,1.12844,1.1287,1.1287,1.12873,1.1287,4
2021-11-21 22:39:00,1.12844,1.12842,1.12845,1.12841,1.1287,1.12868,1.1287,1.12867,5
2021-11-21 22:40:00,1.12842,1.12844,1.12844,1.12843,1.12868,1.1287,1.1287,1.12868,5
2021-11-21 22:41:00,1.12844,1.12845,1.12845,1.12844,1.1287,1.1287,1.1287,1.1287,3
2021-11-21 22:42:00,1.12845,1.12844,1.12844,1.12844,1.1287,1.12869,1.1287,1.12869,2
2021-11-21 22:43:00,1.12844,1.12837,1.12845,1.12837,1.12869,1.12863,1.1287,1.12863,10
2021-11-21 22:44:00,1.12837,1.12837,1.12846,1.12837,1.12863,1.1286,1.12868,1.1286,10
2021-11-21 22:45:00,1.12837,1.1284,1.1284,1.12837,1.1286,1.1286,1.1286,1.1286,9
2021-11-21 22:46:00,1.1284,1.12838,1.1284,1.12838,1.1286,1.1286,1.1286,1.1286,4
2021-11-21 22:47:00,1.12838,1.12838,1.12839,1.12838,1.1286,1.12869,1.12869,1.1286,3
2021-11-21 22:48:00,1.12838,1.12837,1.1284,1.12837,1.12869,1.12863,1.12871,1.12863,2
2021-11-21 22:49:00,1.12837,1.12841,1.12843,1.12836,1.12863,1.12867,1.12868,1.12861,13
2021-11-21 22:50:00,1.12841,1.1284,1.1284,1.1284,1.12867,1.12874,1.12874,1.12874,1
2021-11-21 22:51:00,1.1284,1.12842,1.12842,1.12841,1.12874,1.12868,1.12875,1.12867,19
2021-11-21 22:52:00,1.12842,1.12841,1.12841,1.12841,1.12868,1.12867,1.12867,1.12867,1
2021-11-21 22:53:00,1.12841,1.12853,1.12854,1.1284,1.12867,1.12879,1.12888,1.12866,18
2021-11-21 22:54:00,1.12853,1.12857,1.12857,1.12852,1.12879,1.12883,1.12883,1.12879,7
2021-11-21 22:55:00,1.12857,1.12854,1.12857,1.12854,1.12883,1.1288,1.12883,1.12876,8
2021-11-21 22:57:00,1.12854,1.12855,1.12858,1.12853,1.1288,1.12881,1.12881,1.12877,16
2021-11-21 22:58:00,1.12855,1.12851,1.12856,1.1285,1.12881,1.12873,1.12882,1.1287,10
2021-11-21 22:59:00,1.12851,1.12852,1.12852,1.12851,1.12873,1.12878,1.12878,1.12878,2
2021-11-21 23:00:00,1.12852,1.12833,1.12852,1.12808,1.12878,1.12851,1.12877,1.12845,127
2021-11-21 23:01:00,1.12833,1.12832,1.12836,1.12827,1.12851,1.12844,1.12851,1.12844,87
2021-11-21 23:02:00,1.12832,1.1283,1.12833,1.1283,1.12844,1.12844,1.12845,1.12841,41
2021-11-21 23:03:00,1.1283,1.1281,1.12831,1.1281,1.12844,1.12824,1.12844,1.12824,80
2021-11-21 23:04:00,1.1281,1.12803,1.1281,1.1279,1.12824,1.12817,1.12823,1.12805,130
2021-11-21 23:05:00,1.12803,1.12818,1.12819,1.12803,1.12817,1.12832,1.12833,1.12816,121
2021-11-21 23:06:00,1.12818,1.12834,1.12834,1.12818,1.12832,1.12848,1.12848,1.12831,58
2021-11-21 23:07:00,1.12834,1.12838,1.12848,1.12835,1.12848,1.12852,1.12862,1.12849,93
2021-11-21 23:08:00,1.12838,1.1283,1.12838,1.12828,1.12852,1.12843,1.12853,1.12842,40
2021-11-21 23:09:00,1.1283,1.1282,1.12833,1.1282,1.12843,1.12834,1.12846,1.12834,102
2021-11-21 23:10:00,1.1282,1.12819,1.1282,1.128,1.12834,1.12833,1.12834,1.12814,107
2021-11-21 23:11:00,1.12819,1.12822,1.12824,1.12813,1.12833,1.12836,1.12838,1.12826,88
2021-11-21 23:12:00,1.12822,1.12803,1.12824,1.128,1.12836,1.12817,1.12837,1.12814,65
2021-11-21 23:13:00,1.12803,1.12796,1.12804,1.12796,1.12817,1.12809,1.12817,1.12809,43
2021-11-21 23:14:00,1.12796,1.12795,1.12798,1.12794,1.12809,1.12809,1.12812,1.12808,64
2021-11-21 23:15:00,1.12795,1.12793,1.12798,1.12792,1.12809,1.12807,1.1281,1.12806,125
2021-11-21 23:16:00,1.12793,1.12811,1.12813,1.12793,1.12807,1.12824,1.12826,1.12807,78
2021-11-21 23:17:00,1.12811,1.12804,1.12815,1.12799,1.12824,1.12819,1.12827,1.12813,57
2021-11-21 23:18:00,1.12804,1.128,1.12808,1.12798,1.12819,1.12812,1.1282,1.12812,73
2021-11-21 23:19:00,1.128,1.12751,1.12802,1.12736,1.12812,1.12763,1.12816,1.12749,203
2021-11-21 23:20:00,1.12751,1.12768,1.12773,1.12753,1.12763,1.12781,1.12786,1.12765,59
2021-11-21 23:21:00,1.12768,1.12744,1.12768,1.12744,1.12781,1.12757,1.1278,1.12756,59
2021-11-21 23:22:00,1.12744,1.12714,1.12749,1.12712,1.12757,1.12727,1.12762,1.12726,114
2021-11-21 23:23:00,1.12714,1.12714,1.12716,1.12709,1.12727,1.12727,1.12729,1.12724,118
2021-11-21 23:24:00,1.12714,1.1272,1.1272,1.12713,1.12727,1.12732,1.12732,1.12727,27
2021-11-21 23:25:00,1.1272,1.12762,1.12762,1.12716,1.12732,1.12775,1.12775,1.12729,128
2021-11-21 23:26:00,1.12762,1.12727,1.1276,1.12726,1.12775,1.1274,1.12771,1.1274,72
2021-11-21 23:27:00,1.12727,1.12712,1.12726,1.1271,1.1274,1.12727,1.1274,1.12723,68
2021-11-21 23:28:00,1.12712,1.12723,1.12725,1.1271,1.12727,1.12735,1.12738,1.12723,136
2021-11-21 23:29:00,1.12723,1.12724,1.12725,1.12719,1.12735,1.12735,1.12737,1.12732,47
2021-11-21 23:30:00,1.12724,1.12734,1.12734,1.12724,1.12735,1.12745,1.12746,1.12736,61
2021-11-21 23:31:00,1.12734,1.12721,1.12733,1.12721,1.12745,1.12733,1.12745,1.12732,48
2021-11-21 23:32:00,1.12721,1.12727,1.12728,1.1272,1.12733,1.1274,1.1274,1.12732,50
2021-11-21 23:33:00,1.12727,1.12726,1.1273,1.12726,1.1274,1.12739,1.12744,1.12739,30
2021-11-21 23:34:00,1.12726,1.12724,1.12726,1.12721,1.12739,1.12735,1.12738,1.12734,35
2021-11-21 23:35:00,1.12724,1.12728,1.12728,1.12721,1.12735,1.1274,1.1274,1.12733,45
2021-11-21 23:36:00,1.12728,1.12737,1.12741,1.12728,1.1274,1.12749,1.12753,1.12739,55
2021-11-21 23:37:00,1.12737,1.12734,1.1274,1.12733,1.12749,1.12746,1.12751,1.12745,35
2021-11-21 23:38:00,1.12734,1.12727,1.12733,1.12726,1.12746,1.12738,1.12746,1.12738,42
2021-11-21 23:39:00,1.12727,1.12721,1.12729,1.1272,1.12738,1.12734,1.1274,1.12732,35
2021-11-21 23:40:00,1.12721,1.12723,1.12728,1.1272,1.12734,1.12735,1.1274,1.12733,40
2021-11-21 23:41:00,1.12723,1.12713,1.12724,1.12713,1.12735,1.12726,1.12736,1.12726,30
2021-11-21 23:42:00,1.12713,1.12721,1.12721,1.12715,1.12726,1.12732,1.12732,1.12727,42
2021-11-21 23:43:00,1.12721,1.12722,1.12723,1.1272,1.12732,1.12734,1.12736,1.12732,27
2021-11-21 23:44:00,1.12722,1.12726,1.12728,1.12721,1.12734,1.12739,1.1274,1.12733,47
2021-11-21 23:45:00,1.12726,1.12728,1.12729,1.12726,1.12739,1.12741,1.12741,1.12738,43
2021-11-21 23:46:00,1.12728,1.12729,1.1273,1.12721,1.12741,1.12739,1.12741,1.12733,50
2021-11-21 23:47:00,1.12729,1.12725,1.12729,1.12722,1.12739,1.12737,1.12739,1.12735,20
2021-11-21 23:48:00,1.12725,1.12727,1.12727,1.12722,1.12737,1.12739,1.12739,1.12735,22
2021-11-21 23:49:00,1.12727,1.12734,1.12734,1.12727,1.12739,1.12746,1.12747,1.1274,20
2021-11-21 23:50:00,1.12734,1.1274,1.12741,1.12736,1.12746,1.12753,1.12753,1.12749,23
2021-11-21 23:51:00,1.1274,1.12737,1.1274,1.12737,1.12753,1.1275,1.12752,1.12749,20
2021-11-21 23:52:00,1.12737,1.12744,1.12744,1.12738,1.1275,1.12757,1.12757,1.1275,37
2021-11-21 23:53:00,1.12744,1.12746,1.12748,1.12743,1.12757,1.12758,1.1276,1.12755,75
2021-11-21 23:54:00,1.12746,1.12762,1.12762,1.12746,1.12758,1.12774,1.12774,1.12759,58
2021-11-21 23:55:00,1.12762,1.12762,1.12766,1.12759,1.12774,1.12775,1.1278,1.1277,60
2021-11-21 23:56:00,1.12762,1.12763,1.12764,1.12763,1.12775,1.12776,1.12776,1.12775,20
2021-11-21 23:57:00,1.12763,1.12744,1.12764,1.12744,1.12776,1.12758,1.12777,1.12758,63
2021-11-21 23:58:00,1.12744,1.12748,1.12754,1.12744,1.12758,1.1276,1.12766,1.12758,61
2021-11-21 23:59:00,1.12748,1.12747,1.1275,1.12741,1.1276,1.12759,1.12763,1.12754,58
2021-11-22 00:00:00,1.12747,1.12735,1.12758,1.12733,1.12759,1.12747,1.12769,1.12745,138
2021-11-22 00:01:00,1.12735,1.12746,1.1275,1.12732,1.12747,1.12757,1.12761,1.12744,100
2021-11-22 00:02:00,1.12746,1.12771,1.12772,1.12745,1.12757,1.12783,1.12785,1.12757,185
2021-11-22 00:03:00,1.12771,1.12786,1.12788,1.12766,1.12783,1.12799,1.128,1.12779,113
2021-11-22 00:04:00,1.12786,1.12802,1.12851,1.12777,1.12799,1.12815,1.12863,1.12788,362
2021-11-22 00:05:00,1.12802,1.128,1.12807,1.12779,1.12815,1.12813,1.1282,1.12791,184
2021-11-22 00:06:00,1.128,1.12817,1.12821,1.128,1.12813,1.12829,1.12834,1.12813,216
2021-11-22 00:07:00,1.12817,1.12814,1.12818,1.1281,1.12829,1.12825,1.12831,1.12823,103
2021-11-22 00:08:00,1.12814,1.12812,1.12815,1.12809,1.12825,1.12823,1.12828,1.12821,70
2021-11-22 00:09:00,1.12812,1.12817,1.12817,1.12809,1.12823,1.12828,1.12828,1.12821,80
2021-11-22 00:10:00,1.12817,1.12823,1.12825,1.12811,1.12828,1.12835,1.12836,1.12823,117
2021-11-22 00:11:00,1.12823,1.1283,1.12833,1.12822,1.12835,1.12842,1.12844,1.12834,84
2021-11-22 00:12:00,1.1283,1.12814,1.12847,1.12813,1.12842,1.12827,1.1286,1.12826,174
2021-11-22 00:13:00,1.12814,1.12822,1.12823,1.12805,1.12827,1.12833,1.12834,1.12815,117
2021-11-22 00:14:00,1.12822,1.12844,1.12848,1.12821,1.12833,1.12856,1.12861,1.12833,100
2021-11-22 00:15:00,1.12844,1.12828,1.12848,1.12827,1.12856,1.1284,1.1286,1.1284,88
2021-11-22 00:16:00,1.12828,1.12824,1.12832,1.12822,1.1284,1.12836,1.12844,1.12834,89
2021-11-22 00:17:00,1.12824,1.12841,1.12843,1.12823,1.12836,1.12853,1.12855,1.12835,96
2021-11-22 00:18:00,1.12841,1.12834,1.12843,1.12823,1.12853,1.12847,1.12855,1.12835,191
2021-11-22 00:19:00,1.12834,1.12847,1.12847,1.12831,1.12847,1.12861,1.12861,1.12843,118
2021-11-22 00:20:00,1.12847,1.12853,1.12854,1.12847,1.12861,1.12866,1.12867,1.1286,165
2021-11-22 00:21:00,1.12853,1.12852,1.12855,1.12839,1.12866,1.12865,1.12869,1.1285,124
2021-11-22 00:22:00,1.12852,1.12852,1.12857,1.12848,1.12865,1.12865,1.1287,1.1286,114
2021-11-22 00:23:00,1.12852,1.12856,1.1286,1.12843,1.12865,1.12867,1.12872,1.12857,102
2021-11-22 00:24:00,1.12856,1.12861,1.12865,1.12855,1.12867,1.12873,1.12877,1.12865,142
2021-11-22 00:25:00,1.12861,1.12865,1.12866,1.12854,1.12873,1.12877,1.12877,1.12866,146
2021-11-22 00:26:00,1.12865,1.12871,1.12872,1.12861,1.12877,1.12883,1.12883,1.12873,161
2021-11-22 00:27:00,1.12871,1.12876,1.12877,1.1287,1.12883,1.12889,1.12889,1.12883,71
2021-11-22 00:28:00,1.12876,1.12865,1.12877,1.12851,1.12889,1.12878,1.12889,1.12864,170
2021-11-22 00:29:00,1.12865,1.12875,1.12876,1.12866,1.12878,1.12887,1.12888,1.12878,98
2021-11-22 00:30:00,1.12875,1.1288,1.12885,1.1287,1.12887,1.12892,1.12897,1.12882,135
2021-11-22 00:31:00,1.1288,1.12871,1.12881,1.12866,1.12892,1.12884,1.12894,1.12878,106
2021-11-22 00:32:00,1.12871,1.12872,1.12876,1.12866,1.12884,1.12885,1.12887,1.12878,83
2021-11-22 00:33:00,1.12872,1.12866,1.12876,1.12866,1.12885,1.12879,1.12888,1.12879,95
2021-11-22 00:34:00,1.12866,1.12853,1.12866,1.12853,1.12879,1.12867,1.12879,1.12866,54
2021-11-22 00:35:00,1.12853,1.12841,1.12853,1.12841,1.12867,1.12853,1.12866,1.12853,44
2021-11-22 00:36:00,1.12841,1.12834,1.1284,1.12826,1.12853,1.12847,1.12853,1.12838,84
2021-11-22 00:37:00,1.12834,1.12841,1.12842,1.12832,1.12847,1.12854,1.12854,1.12844,51
2021-11-22 00:38:00,1.12841,1.12846,1.1285,1.12842,1.12854,1.12857,1.12863,1.12853,56
2021-11-22 00:39:00,1.12846,1.12848,1.12848,1.12839,1.12857,1.12858,1.12858,1.12851,63
2021-11-22 00:40:00,1.12848,1.12844,1.12849,1.12844,1.12858,1.12857,1.1286,1.12856,45
2021-11-22 00:41:00,1.12844,1.1283,1.12845,1.1283,1.12857,1.12842,1.12856,1.12842,59
2021-11-22 00:42:00,1.1283,1.12821,1.1283,1.12821,1.12842,1.12834,1.12842,1.12834,46
2021-11-22 00:43:00,1.12821,1.12821,1.12822,1.12819,1.12834,1.12833,1.12834,1.12832,33
2021-11-22 00:44:00,1.12821,1.12816,1.12822,1.12815,1.12833,1.12828,1.12833,1.12828,29
2021-11-22 00:45:00,1.12816,1.12806,1.12816,1.12802,1.12828,1.12817,1.12828,1.12816,105
2021-11-22 00:46:00,1.12806,1.12821,1.12827,1.12806,1.12817,1.12833,1.12837,1.12817,92
2021-11-22 00:47:00,1.12821,1.12802,1.12822,1.12802,1.12833,1.12814,1.12834,1.12813,92
2021-11-22 00:48:00,1.12802,1.12802,1.12804,1.12801,1.12814,1.12814,1.12815,1.12812,47
2021-11-22 00:49:00,1.12802,1.12794,1.12802,1.12792,1.12814,1.12805,1.12814,1.12804,60
2021-11-22 00:50:00,1.12794,1.1278,1.12793,1.12779,1.12805,1.12792,1.12805,1.12791,55
2021-11-22 00:51:00,1.1278,1.12787,1.12787,1.12778,1.12792,1.12799,1.12799,1.12792,48
2021-11-22 00:52:00,1.12787,1.12796,1.12801,1.12784,1.12799,1.12808,1.12814,1.12796,82
2021-11-22 00:53:00,1.12796,1.12789,1.12797,1.12785,1.12808,1.128,1.12808,1.12798,56
2021-11-22 00:54:00,1.12789,1.12781,1.12791,1.12766,1.128,1.12793,1.12803,1.12778,188
2021-11-22 00:55:00,1.12781,1.12776,1.12782,1.12771,1.12793,1.12789,1.12794,1.12783,126
2021-11-22 00:56:00,1.12776,1.12796,1.12796,1.12776,1.12789,1.12808,1.12808,1.12788,65
2021-11-22 00:57:00,1.12796,1.12807,1.1281,1.12796,1.12808,1.1282,1.12823,1.12808,84
2021-11-22 00:58:00,1.12807,1.12792,1.12808,1.12791,1.1282,1.12804,1.12821,1.12803,90
2021-11-22 00:59:00,1.12792,1.12799,1.12799,1.1279,1.12804,1.12811,1.12811,1.12803,53
2021-11-22 01:00:00,1.12799,1.12821,1.12822,1.12801,1.12811,1.12833,1.12835,1.12813,146
2021-11-22 01:01:00,1.12821,1.12815,1.1283,1.12814,1.12833,1.12826,1.12841,1.12826,88
2021-11-22 01:02:00,1.12815,1.12814,1.12816,1.12796,1.12826,1.12825,1.12827,1.12807,96
2021-11-22 01:03:00,1.12814,1.12808,1.12816,1.12808,1.12825,1.1282,1.12828,1.12818,68
2021-11-22 01:04:00,1.12808,1.12851,1.12853,1.12808,1.1282,1.12862,1.12865,1.12819,195
2021-11-22 01:05:00,1.12851,1.12849,1.12855,1.1284,1.12862,1.12859,1.12865,1.1285,134
2021-11-22 01:06:00,1.12849,1.12852,1.12854,1.1285,1.12859,1.12862,1.12865,1.12859,73
2021-11-22 01:07:00,1.12852,1.12848,1.12856,1.12847,1.12862,1.12859,1.12867,1.12858,100
2021-11-22 01:08:00,1.12848,1.12842,1.12862,1.12841,1.12859,1.12854,1.12874,1.12854,91
2021-11-22 01:09:00,1.12842,1.12852,1.12853,1.1284,1.12854,1.12864,1.12864,1.12851,65
2021-11-22 01:10:00,1.12852,1.12834,1.12853,1.12833,1.12864,1.12845,1.12865,1.12844,106
2021-11-22 01:11:00,1.12834,1.12829,1.12839,1.12822,1.12845,1.1284,1.12851,1.12834,80
2021-11-22 01:12:00,1.12829,1.12814,1.12831,1.12814,1.1284,1.12826,1.12843,1.12825,60
2021-11-22 01:13:00,1.12814,1.12814,1.12823,1.12809,1.12826,1.12825,1.12835,1.1282,82
2021-11-22 01:14:00,1.12814,1.12809,1.12815,1.12809,1.12825,1.12822,1.12828,1.12821,51
2021-11-22 01:15:00,1.12809,1.12814,1.12817,1.12809,1.12822,1.12826,1.12829,1.12821,95
2021-11-22 01:16:00,1.12814,1.12849,1.12851,1.12815,1.12826,1.12862,1.12863,1.12827,147
2021-11-22 01:17:00,1.12849,1.12843,1.12858,1.12843,1.12862,1.12855,1.1287,1.12855,139
2021-11-22 01:18:00,1.12843,1.12866,1.12868,1.12844,1.12855,1.12878,1.1288,1.12856,113
2021-11-22 01:19:00,1.12866,1.12867,1.12877,1.12864,1.12878,1.12878,1.1289,1.12876,100
2021-11-22 01:20:00,1.12867,1.12852,1.12866,1.12851,1.12878,1.12863,1.12878,1.12863,107
2021-11-22 01:21:00,1.12852,1.12842,1.12853,1.12828,1.12863,1.12855,1.12865,1.1284,157
2021-11-22 01:22:00,1.12842,1.12842,1.12846,1.12839,1.12855,1.12854,1.12858,1.1285,55
2021-11-22 01:23:00,1.12842,1.12845,1.12846,1.12841,1.12854,1.12858,1.12858,1.12852,56
2021-11-22 01:24:00,1.12845,1.12844,1.12846,1.12842,1.12858,1.12856,1.12858,1.12853,59
2021-11-22 01:25:00,1.12844,1.1283,1.1285,1.1283,1.12856,1.12843,1.12863,1.12842,69
2021-11-22 01:26:00,1.1283,1.12841,1.12841,1.12829,1.12843,1.12852,1.12852,1.12841,66
2021-11-22 01:27:00,1.12841,1.12847,1.1285,1.12841,1.12852,1.12859,1.12863,1.12853,37
2021-11-22 01:28:00,1.12847,1.12847,1.1285,1.12841,1.12859,1.12858,1.12861,1.12853,75
2021-11-22 01:29:00,1.12847,1.12853,1.12854,1.12842,1.12858,1.12865,1.12865,1.12854,61
2021-11-22 01:30:00,1.12853,1.12866,1.12866,1.12852,1.12865,1.12877,1.12878,1.12864,101
2021-11-22 01:31:00,1.12866,1.12866,1.12873,1.12861,1.12877,1.12878,1.12884,1.12873,180
2021-11-22 01:32:00,1.12866,1.12881,1.12881,1.12862,1.12878,1.12892,1.12892,1.12874,125
2021-11-22 01:33:00,1.12881,1.12871,1.12892,1.12871,1.12892,1.12884,1.12903,1.12883,118
2021-11-22 01:34:00,1.12871,1.12846,1.12871,1.12843,1.12884,1.12858,1.12883,1.12855,156
2021-11-22 01:35:00,1.12846,1.12831,1.12847,1.12831,1.12858,1.12842,1.12859,1.12842,75
2021-11-22 01:36:00,1.12831,1.12839,1.12841,1.12826,1.12842,1.12851,1.12852,1.12838,80
2021-11-22 01:37:00,1.12839,1.12834,1.12845,1.12833,1.12851,1.12845,1.12857,1.12844,109
2021-11-22 01:38:00,1.12834,1.12833,1.12836,1.12826,1.12845,1.12845,1.12848,1.12838,108
2021-11-22 01:39:00,1.12833,1.12832,1.12837,1.12832,1.12845,1.12843,1.12849,1.12843,95
2021-11-22 01:40:00,1.12832,1.12828,1.12838,1.12828,1.12843,1.12839,1.1285,1.12838,119
2021-11-22 01:41:00,1.12828,1.12817,1.12828,1.12813,1.12839,1.12829,1.1284,1.12825,104
2021-11-22 01:42:00,1.12817,1.12813,1.12817,1.12812,1.12829,1.12824,1.12829,1.12823,63
2021-11-22 01:43:00,1.12813,1.12811,1.12817,1.12811,1.12824,1.12822,1.12828,1.12822,96
2021-11-22 01:44:00,1.12811,1.1278,1.1281,1.12773,1.12822,1.12792,1.12822,1.12786,129
2021-11-22 01:45:00,1.1278,1.1278,1.1278,1.12772,1.12792,1.12792,1.12792,1.12784,94
2021-11-22 01:46:00,1.1278,1.12783,1.1279,1.12778,1.12792,1.12794,1.12803,1.1279,57
2021-11-22 01:47:00,1.12783,1.12786,1.12791,1.12782,1.12794,1.12797,1.12802,1.12793,87
2021-11-22 01:48:00,1.12786,1.12769,1.12786,1.12766,1.12797,1.12781,1.12796,1.12778,100
2021-11-22 01:49:00,1.12769,1.12771,1.12775,1.12758,1.12781,1.12782,1.12787,1.1277,134
2021-11-22 01:50:00,1.12771,1.12763,1.12776,1.12762,1.12782,1.12774,1.12787,1.12772,107
2021-11-22 01:51:00,1.12763,1.12756,1.1277,1.12756,1.12774,1.12767,1.12782,1.12767,124
2021-11-22 01:52:00,1.12756,1.12756,1.12758,1.1275,1.12767,1.12767,1.12768,1.12762,87
2021-11-22 01:53:00,1.12756,1.12741,1.12758,1.12741,1.12767,1.12753,1.1277,1.12752,79
2021-11-22 01:54:00,1.12741,1.1272,1.12742,1.12719,1.12753,1.12732,1.12754,1.12732,140
