date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-12 00:27:00,1.13681,1.1368,1.13683,1.1368,1.13692,1.13692,1.13696,1.13691,23
2022-01-12 00:28:00,1.1368,1.13687,1.13688,1.1368,1.13692,1.13699,1.137,1.13692,22
2022-01-12 00:29:00,1.13687,1.13685,1.1369,1.13684,1.13699,1.13695,1.13703,1.13695,69
2022-01-12 00:30:00,1.13685,1.13685,1.13685,1.13683,1.13695,1.13697,1.13698,1.13695,25
2022-01-12 00:31:00,1.13685,1.13695,1.13696,1.13685,1.13697,1.13707,1.1371,1.13698,46
2022-01-12 00:32:00,1.13695,1.13709,1.1371,1.13695,1.13707,1.13721,1.13722,1.13708,58
2022-01-12 00:33:00,1.13709,1.1371,1.13712,1.1371,1.13721,1.13723,1.13725,1.1372,21
2022-01-12 00:34:00,1.1371,1.13709,1.13711,1.13707,1.13723,1.13721,1.13724,1.1372,19
2022-01-12 00:35:00,1.13709,1.13708,1.13711,1.13708,1.13721,1.13721,1.13724,1.1372,20
2022-01-12 00:36:00,1.13708,1.13708,1.13708,1.13707,1.13721,1.13721,1.13722,1.13719,15
2022-01-12 00:37:00,1.13708,1.13706,1.13709,1.13705,1.13721,1.13718,1.13721,1.13718,20
2022-01-12 00:38:00,1.13706,1.13707,1.13707,1.13704,1.13718,1.13718,1.13718,1.13716,14
2022-01-12 00:39:00,1.13707,1.13706,1.13707,1.13706,1.13718,1.13718,1.13718,1.13717,5
2022-01-12 00:40:00,1.13706,1.13713,1.13714,1.13706,1.13718,1.13725,1.13725,1.13718,33
2022-01-12 00:41:00,1.13713,1.13711,1.13712,1.1371,1.13725,1.13723,1.13724,1.13722,23
2022-01-12 00:42:00,1.13711,1.13711,1.13711,1.1371,1.13723,1.13723,1.13724,1.13721,15
2022-01-12 00:43:00,1.13711,1.13711,1.13711,1.1371,1.13723,1.13723,1.13723,1.13722,6
2022-01-12 00:44:00,1.13711,1.13711,1.13711,1.13711,1.13723,1.13724,1.13724,1.13723,7
2022-01-12 00:45:00,1.13711,1.13715,1.13716,1.13711,1.13724,1.13726,1.13729,1.13723,35
2022-01-12 00:46:00,1.13715,1.13726,1.13726,1.13716,1.13726,1.13738,1.13738,1.13728,25
2022-01-12 00:47:00,1.13726,1.13726,1.13727,1.13725,1.13738,1.13737,1.13739,1.13737,14
2022-01-12 00:48:00,1.13726,1.13726,1.13726,1.13726,1.13737,1.13738,1.13738,1.13737,7
2022-01-12 00:49:00,1.13726,1.13727,1.13727,1.13727,1.13738,1.13738,1.13738,1.13738,1
2022-01-12 00:50:00,1.13727,1.13717,1.13727,1.13716,1.13738,1.13729,1.13739,1.13729,52
2022-01-12 00:51:00,1.13717,1.13712,1.13717,1.1371,1.13729,1.13723,1.13729,1.13723,48
2022-01-12 00:52:00,1.13712,1.13705,1.13713,1.13704,1.13723,1.13718,1.13726,1.13716,61
2022-01-12 00:53:00,1.13705,1.13705,1.13708,1.13705,1.13718,1.13718,1.1372,1.13717,26
2022-01-12 00:54:00,1.13705,1.13726,1.13729,1.13705,1.13718,1.1374,1.1374,1.13718,120
2022-01-12 00:55:00,1.13726,1.13718,1.13726,1.13715,1.1374,1.1373,1.13738,1.13728,65
2022-01-12 00:56:00,1.13718,1.13724,1.13725,1.13718,1.1373,1.13737,1.13738,1.13731,27
2022-01-12 00:57:00,1.13724,1.13716,1.13725,1.13716,1.13737,1.13728,1.13737,1.13728,52
2022-01-12 00:58:00,1.13716,1.13706,1.13718,1.13705,1.13728,1.13718,1.1373,1.13718,42
2022-01-12 00:59:00,1.13706,1.13703,1.1371,1.13701,1.13718,1.13715,1.13722,1.13713,32
2022-01-12 01:00:00,1.13703,1.13699,1.13715,1.13693,1.13715,1.1371,1.13726,1.13705,132
2022-01-12 01:01:00,1.13699,1.137,1.13706,1.13698,1.1371,1.13712,1.13717,1.1371,38
2022-01-12 01:02:00,1.137,1.13693,1.13701,1.1369,1.13712,1.13704,1.13712,1.13703,28
2022-01-12 01:03:00,1.13693,1.13706,1.13707,1.13693,1.13704,1.13717,1.13717,1.13705,39
2022-01-12 01:04:00,1.13706,1.13702,1.1371,1.13701,1.13717,1.13714,1.1372,1.13713,42
2022-01-12 01:05:00,1.13702,1.13705,1.13705,1.13701,1.13714,1.13716,1.13716,1.13713,13
2022-01-12 01:06:00,1.13705,1.13705,1.13712,1.13704,1.13716,1.13716,1.13723,1.13715,32
2022-01-12 01:07:00,1.13705,1.1371,1.1371,1.13705,1.13716,1.13721,1.13721,1.13717,29
2022-01-12 01:08:00,1.1371,1.13713,1.13714,1.1371,1.13721,1.13725,1.13725,1.13722,33
2022-01-12 01:09:00,1.13713,1.13713,1.13715,1.13713,1.13725,1.13725,1.13726,1.13725,5
2022-01-12 01:10:00,1.13713,1.13715,1.13715,1.13713,1.13725,1.13726,1.13727,1.13726,6
2022-01-12 01:11:00,1.13715,1.13705,1.13714,1.13704,1.13726,1.13716,1.13725,1.13715,31
2022-01-12 01:12:00,1.13705,1.13701,1.13706,1.137,1.13716,1.13712,1.13716,1.13712,34
2022-01-12 01:13:00,1.13701,1.137,1.13701,1.13695,1.13712,1.13711,1.13713,1.13708,46
2022-01-12 01:14:00,1.137,1.13685,1.137,1.13684,1.13711,1.13697,1.13711,1.13697,48
2022-01-12 01:15:00,1.13685,1.13671,1.13684,1.1367,1.13697,1.13684,1.13697,1.13682,101
2022-01-12 01:16:00,1.13671,1.1367,1.1368,1.1367,1.13684,1.13682,1.13691,1.13682,68
2022-01-12 01:17:00,1.1367,1.1366,1.13671,1.13659,1.13682,1.13671,1.13682,1.1367,73
2022-01-12 01:18:00,1.1366,1.13655,1.13663,1.1365,1.13671,1.13666,1.13674,1.13661,79
2022-01-12 01:19:00,1.13655,1.13663,1.13665,1.13654,1.13666,1.13675,1.13676,1.13666,70
2022-01-12 01:20:00,1.13663,1.13661,1.13669,1.1366,1.13675,1.13673,1.13679,1.13673,53
2022-01-12 01:21:00,1.13661,1.13661,1.13665,1.13659,1.13673,1.13673,1.13676,1.1367,50
2022-01-12 01:22:00,1.13661,1.13649,1.13662,1.13649,1.13673,1.13661,1.13673,1.13661,37
2022-01-12 01:23:00,1.13649,1.13663,1.13663,1.13649,1.13661,1.13673,1.13673,1.13661,46
2022-01-12 01:24:00,1.13663,1.13671,1.13672,1.13663,1.13673,1.13684,1.13684,1.13674,50
2022-01-12 01:25:00,1.13671,1.1368,1.1368,1.13669,1.13684,1.13691,1.13692,1.13681,75
2022-01-12 01:26:00,1.1368,1.13669,1.1368,1.13669,1.13691,1.13681,1.13691,1.13681,45
2022-01-12 01:27:00,1.13669,1.13661,1.13671,1.13657,1.13681,1.13672,1.13682,1.13668,85
2022-01-12 01:28:00,1.13661,1.13656,1.13661,1.13655,1.13672,1.13667,1.13672,1.13666,24
2022-01-12 01:29:00,1.13656,1.13649,1.13659,1.13648,1.13667,1.13661,1.13671,1.1366,74
2022-01-12 01:30:00,1.13649,1.13648,1.1365,1.13636,1.13661,1.13658,1.13662,1.13648,88
2022-01-12 01:31:00,1.13648,1.13656,1.13656,1.13647,1.13658,1.13668,1.13668,1.13658,56
2022-01-12 01:32:00,1.13656,1.13667,1.13667,1.13656,1.13668,1.13678,1.13678,1.13668,53
2022-01-12 01:33:00,1.13667,1.13666,1.1367,1.13665,1.13678,1.13678,1.13681,1.13678,51
2022-01-12 01:34:00,1.13666,1.13665,1.13666,1.13661,1.13678,1.13676,1.13678,1.13674,37
2022-01-12 01:35:00,1.13665,1.13666,1.1367,1.13666,1.13676,1.13679,1.13682,1.13676,69
2022-01-12 01:36:00,1.13666,1.1368,1.13681,1.13666,1.13679,1.13692,1.13693,1.13678,67
2022-01-12 01:37:00,1.1368,1.13669,1.13681,1.13669,1.13692,1.1368,1.13693,1.1368,61
2022-01-12 01:38:00,1.13669,1.13663,1.13671,1.13663,1.1368,1.13675,1.13682,1.13675,56
2022-01-12 01:39:00,1.13663,1.13665,1.13666,1.13663,1.13675,1.13676,1.13677,1.13673,35
2022-01-12 01:40:00,1.13665,1.13672,1.13675,1.13666,1.13676,1.13684,1.13687,1.13677,108
2022-01-12 01:41:00,1.13672,1.1368,1.13682,1.13672,1.13684,1.13693,1.13693,1.13684,66
2022-01-12 01:42:00,1.1368,1.13682,1.13687,1.13681,1.13693,1.13694,1.13699,1.13693,68
2022-01-12 01:43:00,1.13682,1.13685,1.13685,1.13681,1.13694,1.13697,1.13698,1.13693,47
2022-01-12 01:44:00,1.13685,1.13682,1.13685,1.13682,1.13697,1.13695,1.13697,1.13694,41
2022-01-12 01:45:00,1.13682,1.1368,1.13686,1.13679,1.13695,1.1369,1.13698,1.1369,43
2022-01-12 01:46:00,1.1368,1.13672,1.1368,1.13671,1.1369,1.13684,1.13691,1.13683,44
2022-01-12 01:47:00,1.13672,1.13681,1.13685,1.1367,1.13684,1.13693,1.13697,1.13682,86
2022-01-12 01:48:00,1.13681,1.13673,1.13681,1.13673,1.13693,1.13685,1.13693,1.13685,55
2022-01-12 01:49:00,1.13673,1.13676,1.13677,1.13672,1.13685,1.13688,1.13688,1.13683,33
2022-01-12 01:50:00,1.13676,1.13675,1.13677,1.13673,1.13688,1.13688,1.13688,1.13683,34
2022-01-12 01:51:00,1.13675,1.13678,1.13679,1.13672,1.13688,1.1369,1.13691,1.13683,29
2022-01-12 01:52:00,1.13678,1.1368,1.13681,1.13676,1.1369,1.13693,1.13693,1.13689,27
2022-01-12 01:53:00,1.1368,1.13683,1.13686,1.1368,1.13693,1.13694,1.13698,1.13693,91
2022-01-12 01:54:00,1.13683,1.1368,1.13686,1.13678,1.13694,1.13692,1.13698,1.13689,90
2022-01-12 01:55:00,1.1368,1.13685,1.13686,1.13679,1.13692,1.13698,1.13698,1.13692,35
2022-01-12 01:56:00,1.13685,1.13683,1.13686,1.1368,1.13698,1.13694,1.13698,1.13692,35
2022-01-12 01:57:00,1.13683,1.13684,1.13686,1.13684,1.13694,1.13695,1.13698,1.13694,33
2022-01-12 01:58:00,1.13684,1.13686,1.13686,1.13684,1.13695,1.13698,1.13698,1.13695,51
2022-01-12 01:59:00,1.13686,1.13695,1.13695,1.13685,1.13698,1.13707,1.13708,1.13696,41
2022-01-12 02:00:00,1.13695,1.13699,1.137,1.13691,1.13707,1.13711,1.13713,1.13703,56
2022-01-12 02:01:00,1.13699,1.13698,1.13704,1.13697,1.13711,1.13709,1.13716,1.13709,43
2022-01-12 02:02:00,1.13698,1.13711,1.13713,1.13697,1.13709,1.13723,1.13723,1.13709,61
2022-01-12 02:03:00,1.13711,1.13711,1.13715,1.1371,1.13723,1.13723,1.13726,1.13723,33
2022-01-12 02:04:00,1.13711,1.13716,1.13721,1.13711,1.13723,1.13729,1.13733,1.13722,61
2022-01-12 02:05:00,1.13716,1.13717,1.13722,1.13715,1.13729,1.1373,1.13735,1.13728,48
2022-01-12 02:06:00,1.13717,1.13719,1.1372,1.13715,1.1373,1.13731,1.13733,1.13728,39
2022-01-12 02:07:00,1.13719,1.1372,1.1372,1.13717,1.13731,1.13731,1.13732,1.1373,30
2022-01-12 02:08:00,1.1372,1.1372,1.13721,1.13719,1.13731,1.13733,1.13733,1.13731,21
2022-01-12 02:09:00,1.1372,1.13718,1.1372,1.13717,1.13733,1.13731,1.13733,1.1373,62
2022-01-12 02:10:00,1.13718,1.13716,1.13721,1.13715,1.13731,1.13727,1.13733,1.13727,32
2022-01-12 02:11:00,1.13716,1.13716,1.13716,1.13715,1.13727,1.13728,1.13729,1.13727,11
2022-01-12 02:12:00,1.13716,1.13721,1.13721,1.13715,1.13728,1.13733,1.13733,1.13727,21
2022-01-12 02:13:00,1.13721,1.1373,1.1373,1.13721,1.13733,1.1374,1.13742,1.13733,56
2022-01-12 02:14:00,1.1373,1.13721,1.13729,1.1372,1.1374,1.13733,1.1374,1.13733,37
2022-01-12 02:15:00,1.13721,1.1372,1.13723,1.13715,1.13733,1.13732,1.13734,1.13727,82
2022-01-12 02:16:00,1.1372,1.13716,1.13721,1.13715,1.13732,1.13726,1.13733,1.13726,44
2022-01-12 02:17:00,1.13716,1.13717,1.13719,1.13715,1.13726,1.13728,1.1373,1.13726,54
2022-01-12 02:18:00,1.13717,1.13716,1.13717,1.13715,1.13728,1.13728,1.13728,1.13726,36
2022-01-12 02:19:00,1.13716,1.13718,1.1372,1.13715,1.13728,1.13731,1.13732,1.13727,54
2022-01-12 02:20:00,1.13718,1.13719,1.13725,1.13719,1.13731,1.13732,1.13737,1.13731,81
2022-01-12 02:21:00,1.13719,1.13716,1.1372,1.13715,1.13732,1.13729,1.13732,1.13727,39
2022-01-12 02:22:00,1.13716,1.13719,1.1372,1.13715,1.13729,1.13732,1.13732,1.13727,44
2022-01-12 02:23:00,1.13719,1.1371,1.13721,1.1371,1.13732,1.13722,1.13732,1.13722,60
2022-01-12 02:24:00,1.1371,1.1371,1.13711,1.13707,1.13722,1.1372,1.13721,1.13719,37
2022-01-12 02:25:00,1.1371,1.13709,1.1371,1.13708,1.1372,1.1372,1.13721,1.13718,35
2022-01-12 02:26:00,1.13709,1.13714,1.13715,1.13709,1.1372,1.13725,1.13726,1.1372,58
2022-01-12 02:27:00,1.13714,1.13714,1.13715,1.13713,1.13725,1.13725,1.13727,1.13725,32
2022-01-12 02:28:00,1.13714,1.13715,1.13715,1.13714,1.13725,1.13725,1.13727,1.13725,27
2022-01-12 02:29:00,1.13715,1.13711,1.13715,1.13709,1.13725,1.13723,1.13726,1.1372,64
2022-01-12 02:30:00,1.13711,1.13706,1.13714,1.13705,1.13723,1.13717,1.13726,1.13717,56
2022-01-12 02:31:00,1.13706,1.13705,1.13706,1.13704,1.13717,1.13717,1.13717,1.13717,19
2022-01-12 02:32:00,1.13705,1.13705,1.13706,1.13703,1.13717,1.13716,1.13718,1.13715,38
2022-01-12 02:33:00,1.13705,1.137,1.13704,1.137,1.13716,1.13711,1.13716,1.13711,21
2022-01-12 02:34:00,1.137,1.13694,1.13703,1.13692,1.13711,1.13705,1.13714,1.13705,78
2022-01-12 02:35:00,1.13694,1.13693,1.13695,1.13689,1.13705,1.13704,1.13706,1.13701,43
2022-01-12 02:36:00,1.13693,1.13675,1.13695,1.13675,1.13704,1.13687,1.13706,1.13686,81
2022-01-12 02:37:00,1.13675,1.13675,1.13677,1.13673,1.13687,1.13686,1.13688,1.13685,29
2022-01-12 02:38:00,1.13675,1.13673,1.13674,1.13673,1.13686,1.13685,1.13686,1.13684,16
2022-01-12 02:39:00,1.13673,1.13684,1.13684,1.13673,1.13685,1.13695,1.13695,1.13685,37
2022-01-12 02:40:00,1.13684,1.13684,1.13686,1.13683,1.13695,1.13696,1.13698,1.13695,28
2022-01-12 02:41:00,1.13684,1.13689,1.13689,1.13684,1.13696,1.13701,1.13701,1.13696,17
2022-01-12 02:42:00,1.13689,1.13685,1.1369,1.13684,1.13701,1.13696,1.13701,1.13695,25
2022-01-12 02:43:00,1.13685,1.13685,1.13686,1.13684,1.13696,1.13696,1.13698,1.13696,16
2022-01-12 02:44:00,1.13685,1.13694,1.13694,1.13685,1.13696,1.13706,1.13706,1.13696,23
2022-01-12 02:45:00,1.13694,1.13687,1.13694,1.13683,1.13706,1.13698,1.13706,1.13695,44
2022-01-12 02:46:00,1.13687,1.137,1.13703,1.13687,1.13698,1.13712,1.13714,1.13699,50
2022-01-12 02:47:00,1.137,1.13706,1.13708,1.13701,1.13712,1.13718,1.13719,1.13713,28
2022-01-12 02:48:00,1.13706,1.13703,1.13705,1.13703,1.13718,1.13715,1.13718,1.13715,9
2022-01-12 02:49:00,1.13703,1.13702,1.13703,1.13691,1.13715,1.13714,1.13715,1.13703,51
2022-01-12 02:50:00,1.13702,1.13705,1.13706,1.13701,1.13714,1.13717,1.13717,1.13712,33
2022-01-12 02:51:00,1.13705,1.13703,1.13705,1.13702,1.13717,1.13715,1.13717,1.13715,20
2022-01-12 02:52:00,1.13703,1.137,1.13703,1.13695,1.13715,1.13713,1.13716,1.13708,48
2022-01-12 02:53:00,1.137,1.13704,1.13705,1.13699,1.13713,1.13716,1.13716,1.13711,31
2022-01-12 02:54:00,1.13704,1.13704,1.13709,1.13703,1.13716,1.13716,1.13721,1.13716,29
2022-01-12 02:55:00,1.13704,1.1371,1.13711,1.13705,1.13716,1.13721,1.13723,1.13718,41
2022-01-12 02:56:00,1.1371,1.13713,1.13713,1.1371,1.13721,1.13725,1.13725,1.13722,21
2022-01-12 02:57:00,1.13713,1.13713,1.13719,1.13713,1.13725,1.13725,1.13731,1.13725,51
2022-01-12 02:58:00,1.13713,1.13718,1.13719,1.13716,1.13725,1.1373,1.13731,1.13727,17
2022-01-12 02:59:00,1.13718,1.13713,1.13718,1.13713,1.1373,1.13725,1.1373,1.13725,59
2022-01-12 03:00:00,1.13713,1.13708,1.13713,1.13708,1.13725,1.13719,1.13726,1.13719,57
2022-01-12 03:01:00,1.13708,1.13718,1.13719,1.13708,1.13719,1.13729,1.13732,1.1372,80
2022-01-12 03:02:00,1.13718,1.1372,1.13721,1.13718,1.13729,1.13732,1.13733,1.13729,90
2022-01-12 03:03:00,1.1372,1.13724,1.13728,1.1372,1.13732,1.13736,1.1374,1.13732,61
2022-01-12 03:04:00,1.13724,1.1373,1.1373,1.13724,1.13736,1.1374,1.1374,1.13737,32
2022-01-12 03:05:00,1.1373,1.13727,1.13731,1.13727,1.1374,1.13738,1.13742,1.13737,35
2022-01-12 03:06:00,1.13727,1.13726,1.13731,1.13725,1.13738,1.13736,1.13741,1.13736,101
2022-01-12 03:07:00,1.13726,1.1373,1.13732,1.13724,1.13736,1.13741,1.13742,1.13735,107
2022-01-12 03:08:00,1.1373,1.13725,1.13731,1.13725,1.13741,1.13736,1.13741,1.13736,53
2022-01-12 03:09:00,1.13725,1.13725,1.13727,1.13724,1.13736,1.13737,1.13737,1.13735,29
2022-01-12 03:10:00,1.13725,1.13731,1.13731,1.13726,1.13737,1.13742,1.13742,1.13736,35
2022-01-12 03:11:00,1.13731,1.13724,1.13731,1.13721,1.13742,1.13737,1.13741,1.13732,42
2022-01-12 03:12:00,1.13724,1.13732,1.13732,1.13725,1.13737,1.13745,1.13745,1.13737,29
2022-01-12 03:13:00,1.13732,1.13735,1.13737,1.13732,1.13745,1.13748,1.1375,1.13745,33
2022-01-12 03:14:00,1.13735,1.13734,1.13735,1.13734,1.13748,1.13747,1.13748,1.13747,6
2022-01-12 03:15:00,1.13734,1.13735,1.13735,1.13733,1.13747,1.13747,1.13747,1.13745,19
2022-01-12 03:16:00,1.13735,1.1374,1.13741,1.13733,1.13747,1.13751,1.13753,1.13745,61
2022-01-12 03:17:00,1.1374,1.13735,1.13741,1.13735,1.13751,1.13746,1.13753,1.13746,47
2022-01-12 03:18:00,1.13735,1.13743,1.13743,1.13735,1.13746,1.13755,1.13755,1.13745,31
2022-01-12 03:19:00,1.13743,1.13742,1.13743,1.13737,1.13755,1.13754,1.13755,1.13748,52
2022-01-12 03:20:00,1.13742,1.13747,1.13749,1.13742,1.13754,1.13759,1.13762,1.13753,67
2022-01-12 03:21:00,1.13747,1.13746,1.13748,1.13745,1.13759,1.13757,1.13762,1.13757,21
2022-01-12 03:22:00,1.13746,1.13739,1.13747,1.13735,1.13757,1.13751,1.13759,1.13746,78
2022-01-12 03:23:00,1.13739,1.13741,1.13741,1.13739,1.13751,1.13752,1.13752,1.1375,31
2022-01-12 03:24:00,1.13741,1.13748,1.13748,1.13742,1.13752,1.13759,1.1376,1.13752,36
2022-01-12 03:25:00,1.13748,1.13749,1.1375,1.13747,1.13759,1.13761,1.13761,1.13759,10
2022-01-12 03:26:00,1.13749,1.13746,1.1375,1.13745,1.13761,1.13757,1.13761,1.13757,13
2022-01-12 03:27:00,1.13746,1.13744,1.13745,1.1374,1.13757,1.13756,1.13757,1.13751,29
2022-01-12 03:28:00,1.13744,1.13744,1.13744,1.13744,1.13756,1.13756,1.13756,1.13755,2
2022-01-12 03:29:00,1.13744,1.13738,1.13743,1.13735,1.13756,1.1375,1.13755,1.13746,31
2022-01-12 03:30:00,1.13738,1.13734,1.13737,1.13733,1.1375,1.13745,1.13749,1.13744,63
2022-01-12 03:31:00,1.13734,1.13739,1.13739,1.13733,1.13745,1.1375,1.13751,1.13745,25
2022-01-12 03:32:00,1.13739,1.13744,1.13746,1.13738,1.1375,1.13755,1.13757,1.1375,39
2022-01-12 03:33:00,1.13744,1.13741,1.13745,1.13741,1.13755,1.13752,1.13755,1.13752,27
2022-01-12 03:34:00,1.13741,1.13737,1.13741,1.13736,1.13752,1.13748,1.13753,1.13748,35
2022-01-12 03:35:00,1.13737,1.13736,1.13737,1.13736,1.13748,1.13748,1.1375,1.13748,4
2022-01-12 03:36:00,1.13736,1.13736,1.13737,1.13736,1.13748,1.13748,1.13749,1.13747,14
2022-01-12 03:37:00,1.13736,1.13735,1.13736,1.13735,1.13748,1.13747,1.13748,1.13747,16
2022-01-12 03:38:00,1.13735,1.1373,1.13735,1.1373,1.13747,1.13743,1.13746,1.13743,14
2022-01-12 03:39:00,1.1373,1.1373,1.13731,1.1373,1.13743,1.13743,1.13744,1.13743,12
2022-01-12 03:40:00,1.1373,1.13733,1.13733,1.1373,1.13743,1.13744,1.13746,1.13743,10
2022-01-12 03:41:00,1.13733,1.13735,1.13736,1.13731,1.13744,1.13746,1.13747,1.13744,30
2022-01-12 03:42:00,1.13735,1.1373,1.13735,1.1373,1.13746,1.13743,1.13747,1.13743,9
2022-01-12 03:43:00,1.1373,1.13741,1.13741,1.1373,1.13743,1.13751,1.13752,1.13742,35
2022-01-12 03:44:00,1.13741,1.13727,1.13741,1.13727,1.13751,1.13738,1.13752,1.13738,29
2022-01-12 03:45:00,1.13727,1.13735,1.13735,1.13727,1.13738,1.13746,1.13747,1.13739,54
2022-01-12 03:46:00,1.13735,1.13735,1.13736,1.13735,1.13746,1.13746,1.13747,1.13745,8
2022-01-12 03:47:00,1.13735,1.13738,1.13739,1.13735,1.13746,1.1375,1.1375,1.13745,17
2022-01-12 03:48:00,1.13738,1.13739,1.1374,1.13739,1.1375,1.13751,1.13751,1.1375,20
2022-01-12 03:49:00,1.13739,1.13739,1.13739,1.13739,1.13751,1.13752,1.13752,1.13751,7
2022-01-12 03:50:00,1.13739,1.13739,1.13739,1.13739,1.13752,1.13751,1.13751,1.13751,1
2022-01-12 03:51:00,1.13739,1.13741,1.13741,1.13739,1.13751,1.13753,1.13754,1.13751,11
2022-01-12 03:52:00,1.13741,1.13746,1.13746,1.1374,1.13753,1.13758,1.13758,1.13752,37
2022-01-12 03:53:00,1.13746,1.13744,1.13746,1.13742,1.13758,1.13755,1.13758,1.13754,38
2022-01-12 03:54:00,1.13744,1.13745,1.13746,1.13744,1.13755,1.13756,1.13758,1.13756,23
2022-01-12 03:55:00,1.13745,1.13742,1.13745,1.13741,1.13756,1.13753,1.13757,1.13753,27
2022-01-12 03:56:00,1.13742,1.13742,1.13742,1.1374,1.13753,1.13753,1.13753,1.13752,14
2022-01-12 03:57:00,1.13742,1.13744,1.13745,1.1374,1.13753,1.13756,1.13758,1.13753,37
2022-01-12 03:58:00,1.13744,1.13744,1.13745,1.13741,1.13756,1.13757,1.13758,1.13753,19
2022-01-12 03:59:00,1.13744,1.13741,1.13744,1.13741,1.13757,1.13753,1.13757,1.13753,29
2022-01-12 04:00:00,1.13741,1.13734,1.13741,1.13734,1.13753,1.13747,1.13754,1.13746,35
2022-01-12 04:01:00,1.13734,1.13735,1.13735,1.13734,1.13747,1.13746,1.13748,1.13745,12
2022-01-12 04:02:00,1.13735,1.13734,1.13735,1.13734,1.13746,1.13746,1.13747,1.13746,9
2022-01-12 04:03:00,1.13734,1.1373,1.13734,1.1373,1.13746,1.13742,1.13745,1.13741,16
2022-01-12 04:04:00,1.1373,1.1373,1.1373,1.13728,1.13742,1.13742,1.13742,1.13741,26
2022-01-12 04:05:00,1.1373,1.1373,1.13732,1.13729,1.13742,1.13741,1.13743,1.13741,40
2022-01-12 04:06:00,1.1373,1.1373,1.13731,1.13729,1.13741,1.13742,1.13742,1.13741,25
2022-01-12 04:07:00,1.1373,1.1373,1.13731,1.13729,1.13742,1.13741,1.13742,1.13741,39
2022-01-12 04:08:00,1.1373,1.1373,1.13731,1.13729,1.13741,1.13742,1.13742,1.13741,23
2022-01-12 04:09:00,1.1373,1.13733,1.13734,1.1373,1.13742,1.13745,1.13746,1.13741,17
2022-01-12 04:10:00,1.13733,1.13731,1.13735,1.1373,1.13745,1.13742,1.13747,1.13741,56
2022-01-12 04:11:00,1.13731,1.13731,1.13731,1.1373,1.13742,1.13743,1.13743,1.13741,12
2022-01-12 04:12:00,1.13731,1.13735,1.13735,1.13732,1.13743,1.13746,1.13747,1.13742,41
