date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-01 00:23:00,1.12269,1.12268,1.12272,1.12267,1.12282,1.1228,1.12285,1.12279,47
2022-02-01 00:24:00,1.12267,1.12261,1.12267,1.12261,1.1228,1.12274,1.1228,1.12273,41
2022-02-01 00:25:00,1.12261,1.12261,1.12263,1.1226,1.12273,1.12273,1.12275,1.12273,29
2022-02-01 00:26:00,1.1226,1.12257,1.1226,1.12256,1.12272,1.12269,1.12272,1.12269,22
2022-02-01 00:27:00,1.12257,1.12259,1.12259,1.12254,1.1227,1.12271,1.12272,1.12268,36
2022-02-01 00:28:00,1.12258,1.12258,1.12261,1.12258,1.12271,1.12271,1.12274,1.1227,22
2022-02-01 00:29:00,1.12258,1.12253,1.12259,1.12249,1.1227,1.12266,1.12271,1.12261,49
2022-02-01 00:30:00,1.12254,1.12263,1.12266,1.12253,1.12266,1.12276,1.12278,1.12266,52
2022-02-01 00:31:00,1.12263,1.12269,1.12271,1.12261,1.12275,1.12282,1.12283,1.12274,32
2022-02-01 00:32:00,1.1227,1.12265,1.12275,1.12265,1.12282,1.12278,1.12287,1.12277,38
2022-02-01 00:33:00,1.12266,1.12243,1.12266,1.12238,1.12278,1.12256,1.12278,1.12252,63
2022-02-01 00:34:00,1.12243,1.12237,1.12247,1.12237,1.12255,1.1225,1.12262,1.1225,55
2022-02-01 00:35:00,1.12238,1.12234,1.12246,1.12232,1.1225,1.12247,1.12258,1.12245,84
2022-02-01 00:36:00,1.12234,1.12232,1.1224,1.12231,1.12246,1.12245,1.12253,1.12244,82
2022-02-01 00:37:00,1.12232,1.12233,1.12235,1.12232,1.12244,1.12246,1.12247,1.12244,10
2022-02-01 00:38:00,1.12232,1.12232,1.12245,1.12232,1.12246,1.12245,1.12257,1.12244,68
2022-02-01 00:39:00,1.12232,1.12234,1.12234,1.12232,1.12244,1.12246,1.12247,1.12244,28
2022-02-01 00:40:00,1.12234,1.12233,1.12237,1.12232,1.12247,1.12246,1.1225,1.12245,38
2022-02-01 00:41:00,1.12233,1.12232,1.12235,1.12232,1.12245,1.12244,1.12248,1.12244,135
2022-02-01 00:42:00,1.12232,1.12228,1.12234,1.12228,1.12245,1.12241,1.12247,1.1224,72
2022-02-01 00:43:00,1.12227,1.12231,1.12232,1.12227,1.1224,1.12244,1.12245,1.1224,52
2022-02-01 00:44:00,1.12232,1.12233,1.12236,1.1223,1.12244,1.12246,1.12249,1.12243,87
2022-02-01 00:45:00,1.12234,1.12232,1.12236,1.12231,1.12246,1.12245,1.12248,1.12244,108
2022-02-01 00:46:00,1.12232,1.12228,1.12234,1.12227,1.12244,1.1224,1.12246,1.1224,35
2022-02-01 00:47:00,1.12228,1.12223,1.1223,1.12222,1.12241,1.12236,1.12243,1.12235,37
2022-02-01 00:48:00,1.12223,1.12221,1.12229,1.1222,1.12235,1.12234,1.12241,1.12232,88
2022-02-01 00:49:00,1.12222,1.12228,1.12233,1.12221,1.12234,1.12241,1.12245,1.12234,53
2022-02-01 00:50:00,1.12228,1.12231,1.12231,1.12226,1.1224,1.12243,1.12244,1.12238,65
2022-02-01 00:51:00,1.12231,1.12231,1.12233,1.12227,1.12244,1.12243,1.12246,1.1224,120
2022-02-01 00:52:00,1.1223,1.12224,1.12231,1.12224,1.12243,1.12237,1.12244,1.12236,57
2022-02-01 00:53:00,1.12226,1.12223,1.12227,1.1222,1.12239,1.12235,1.1224,1.12233,69
2022-02-01 00:54:00,1.12222,1.12212,1.12227,1.12202,1.12235,1.12224,1.1224,1.12214,216
2022-02-01 00:55:00,1.12212,1.12209,1.12214,1.12203,1.12225,1.12222,1.12226,1.12216,107
2022-02-01 00:56:00,1.1221,1.12219,1.12221,1.12207,1.12222,1.12231,1.12235,1.12221,74
2022-02-01 00:57:00,1.1222,1.12218,1.12224,1.12218,1.12232,1.12231,1.12237,1.12231,56
2022-02-01 00:58:00,1.12219,1.12232,1.12232,1.12219,1.12231,1.12245,1.12246,1.12231,71
2022-02-01 00:59:00,1.12231,1.12233,1.12235,1.12231,1.12244,1.12247,1.12249,1.12243,75
2022-02-01 01:00:00,1.12233,1.12235,1.12243,1.12233,1.12246,1.12247,1.12257,1.12245,86
2022-02-01 01:01:00,1.12234,1.1223,1.12234,1.12224,1.12246,1.12242,1.12246,1.12236,74
2022-02-01 01:02:00,1.1223,1.1223,1.12235,1.1223,1.12243,1.12243,1.12247,1.12242,31
2022-02-01 01:03:00,1.12231,1.12229,1.12241,1.12228,1.12243,1.12241,1.12253,1.12241,82
2022-02-01 01:04:00,1.12229,1.12229,1.12232,1.12226,1.12242,1.12242,1.12244,1.12238,65
2022-02-01 01:05:00,1.12229,1.12223,1.12229,1.12221,1.12241,1.12235,1.12242,1.12233,72
2022-02-01 01:06:00,1.12222,1.12225,1.12227,1.12221,1.12235,1.12237,1.12239,1.12234,35
2022-02-01 01:07:00,1.12224,1.12225,1.12226,1.12221,1.12237,1.12238,1.12239,1.12234,58
2022-02-01 01:08:00,1.12224,1.1222,1.12227,1.12214,1.12238,1.12233,1.1224,1.12228,163
2022-02-01 01:09:00,1.12219,1.12219,1.12222,1.12214,1.12232,1.12233,1.12234,1.12226,88
2022-02-01 01:10:00,1.1222,1.12221,1.12224,1.12209,1.12233,1.12234,1.12236,1.12224,154
2022-02-01 01:11:00,1.12223,1.12225,1.12231,1.12223,1.12236,1.12237,1.12243,1.12236,79
2022-02-01 01:12:00,1.12224,1.1223,1.12231,1.12224,1.12236,1.12242,1.12243,1.12236,55
2022-02-01 01:13:00,1.1223,1.12239,1.1224,1.1223,1.12243,1.12251,1.12253,1.12242,70
2022-02-01 01:14:00,1.12239,1.12243,1.12244,1.12238,1.12252,1.12255,1.12256,1.12251,58
2022-02-01 01:15:00,1.12243,1.12243,1.12249,1.12243,1.12256,1.12256,1.12261,1.12255,64
2022-02-01 01:16:00,1.12244,1.12247,1.12247,1.12244,1.12256,1.1226,1.1226,1.12256,54
2022-02-01 01:17:00,1.12247,1.12247,1.12254,1.12247,1.12259,1.12259,1.12267,1.12259,80
2022-02-01 01:18:00,1.12247,1.12236,1.12248,1.12236,1.1226,1.12249,1.12261,1.12249,56
2022-02-01 01:19:00,1.12236,1.12234,1.12236,1.1223,1.12248,1.12247,1.12249,1.12242,35
2022-02-01 01:20:00,1.12235,1.12234,1.12235,1.12228,1.12247,1.12246,1.12247,1.12241,43
2022-02-01 01:21:00,1.12234,1.12233,1.12235,1.12232,1.12247,1.12246,1.12247,1.12244,30
2022-02-01 01:22:00,1.12234,1.12239,1.1224,1.12234,1.12246,1.12252,1.12253,1.12246,32
2022-02-01 01:23:00,1.12239,1.12249,1.12253,1.12238,1.12251,1.12262,1.12266,1.12251,92
2022-02-01 01:24:00,1.12248,1.12253,1.12255,1.12248,1.12261,1.12266,1.12267,1.12261,34
2022-02-01 01:25:00,1.12254,1.12254,1.12257,1.12252,1.12266,1.12266,1.12269,1.12264,68
2022-02-01 01:26:00,1.12254,1.12261,1.12263,1.12254,1.12267,1.12274,1.12275,1.12267,64
2022-02-01 01:27:00,1.12262,1.1226,1.12262,1.12257,1.12274,1.12272,1.12274,1.1227,37
2022-02-01 01:28:00,1.1226,1.12254,1.1226,1.12252,1.12273,1.12267,1.12273,1.12265,64
2022-02-01 01:29:00,1.12255,1.12259,1.12261,1.12252,1.12267,1.12272,1.12273,1.12265,46
2022-02-01 01:30:00,1.12259,1.1226,1.12261,1.12256,1.12271,1.12272,1.12274,1.12268,53
2022-02-01 01:31:00,1.12259,1.12264,1.12265,1.12253,1.12272,1.12277,1.12277,1.12266,82
2022-02-01 01:32:00,1.12263,1.12279,1.12279,1.12263,1.12276,1.12291,1.12292,1.12276,226
2022-02-01 01:33:00,1.12278,1.12269,1.12279,1.12265,1.12291,1.12281,1.12291,1.12278,66
2022-02-01 01:34:00,1.12268,1.12268,1.12269,1.12268,1.12281,1.1228,1.12282,1.1228,23
2022-02-01 01:35:00,1.12268,1.1226,1.12268,1.12258,1.12281,1.12273,1.12281,1.1227,46
2022-02-01 01:36:00,1.1226,1.12255,1.1226,1.12255,1.12272,1.12268,1.12273,1.12268,47
2022-02-01 01:37:00,1.12256,1.12246,1.12256,1.12246,1.12268,1.12258,1.12268,1.12258,35
2022-02-01 01:38:00,1.12245,1.12249,1.12255,1.12245,1.12258,1.12261,1.12268,1.12258,72
2022-02-01 01:39:00,1.12249,1.12248,1.12249,1.12246,1.12262,1.1226,1.12262,1.12259,61
2022-02-01 01:40:00,1.12248,1.12251,1.12251,1.12244,1.12261,1.12263,1.12263,1.12256,50
2022-02-01 01:41:00,1.1225,1.12248,1.12254,1.12248,1.12263,1.12261,1.12266,1.12261,47
2022-02-01 01:42:00,1.12248,1.12248,1.12248,1.12245,1.1226,1.12261,1.12261,1.12258,35
2022-02-01 01:43:00,1.12249,1.12249,1.12252,1.12249,1.12261,1.12262,1.12265,1.12261,27
2022-02-01 01:44:00,1.12249,1.12248,1.12249,1.12246,1.12261,1.12261,1.12262,1.12258,30
2022-02-01 01:45:00,1.12248,1.12248,1.12249,1.12246,1.1226,1.12261,1.12262,1.12259,19
2022-02-01 01:46:00,1.12247,1.12233,1.12248,1.12233,1.1226,1.12245,1.12261,1.12245,46
2022-02-01 01:47:00,1.12232,1.12241,1.12243,1.12232,1.12244,1.12254,1.12255,1.12244,53
2022-02-01 01:48:00,1.12242,1.12243,1.12244,1.12241,1.12255,1.12255,1.12257,1.12254,26
2022-02-01 01:49:00,1.12243,1.12243,1.12246,1.12243,1.12256,1.12256,1.12258,1.12255,28
2022-02-01 01:50:00,1.12244,1.12245,1.12246,1.12243,1.12256,1.12257,1.12258,1.12255,55
2022-02-01 01:51:00,1.12244,1.12239,1.12244,1.12238,1.12257,1.12251,1.12257,1.12251,61
2022-02-01 01:52:00,1.12238,1.12244,1.12246,1.12238,1.12251,1.12257,1.12259,1.12251,52
2022-02-01 01:53:00,1.12244,1.12252,1.12252,1.12243,1.12256,1.12264,1.12264,1.12255,56
2022-02-01 01:54:00,1.12251,1.12251,1.12256,1.12251,1.12264,1.12264,1.12269,1.12263,43
2022-02-01 01:55:00,1.12251,1.12243,1.12252,1.12242,1.12263,1.12255,1.12264,1.12254,27
2022-02-01 01:56:00,1.12243,1.12244,1.12245,1.12242,1.12256,1.12257,1.12257,1.12255,27
2022-02-01 01:57:00,1.12244,1.12251,1.12253,1.12243,1.12256,1.12264,1.12265,1.12256,56
2022-02-01 01:58:00,1.12252,1.12249,1.12252,1.12248,1.12264,1.12261,1.12266,1.1226,34
2022-02-01 01:59:00,1.12248,1.12256,1.1226,1.12248,1.12261,1.12269,1.12272,1.12261,56
2022-02-01 02:00:00,1.12257,1.12254,1.12258,1.12253,1.12269,1.12266,1.12271,1.12266,19
2022-02-01 02:01:00,1.12254,1.12252,1.12255,1.12249,1.12267,1.12264,1.12267,1.12261,50
2022-02-01 02:02:00,1.12251,1.12253,1.12256,1.12251,1.12264,1.12266,1.12268,1.12263,47
2022-02-01 02:03:00,1.12253,1.1226,1.12265,1.12252,1.12265,1.12273,1.12277,1.12264,54
2022-02-01 02:04:00,1.12259,1.12266,1.12266,1.12259,1.12272,1.12279,1.12279,1.12271,47
2022-02-01 02:05:00,1.12267,1.12262,1.12269,1.12261,1.12279,1.12275,1.12282,1.12274,49
2022-02-01 02:06:00,1.12263,1.12264,1.12264,1.12262,1.12275,1.12276,1.12276,1.12274,43
2022-02-01 02:07:00,1.12263,1.12259,1.12263,1.12259,1.12276,1.12271,1.12276,1.12271,14
2022-02-01 02:08:00,1.1226,1.12262,1.12264,1.12259,1.12272,1.12274,1.12277,1.12271,44
2022-02-01 02:09:00,1.12261,1.12269,1.1227,1.12261,1.12274,1.12281,1.12282,1.12274,35
2022-02-01 02:10:00,1.12269,1.1227,1.12273,1.12267,1.12282,1.12283,1.12285,1.1228,38
2022-02-01 02:11:00,1.12269,1.12263,1.12269,1.12261,1.12282,1.12275,1.12282,1.12273,26
2022-02-01 02:12:00,1.12262,1.12264,1.12264,1.12262,1.12275,1.12277,1.12277,1.12275,5
2022-02-01 02:13:00,1.12264,1.12264,1.12264,1.12263,1.12276,1.12277,1.12277,1.12276,12
2022-02-01 02:14:00,1.12264,1.12269,1.12269,1.12263,1.12276,1.12281,1.12282,1.12276,12
2022-02-01 02:15:00,1.12268,1.12272,1.12272,1.12268,1.12281,1.12284,1.12285,1.1228,43
2022-02-01 02:16:00,1.12271,1.12268,1.12272,1.12268,1.12284,1.12281,1.12284,1.12281,28
2022-02-01 02:17:00,1.12267,1.12259,1.12267,1.12259,1.1228,1.12272,1.1228,1.12272,22
2022-02-01 02:18:00,1.12258,1.12259,1.12259,1.12256,1.12271,1.12271,1.12271,1.12269,17
2022-02-01 02:19:00,1.12259,1.12268,1.12269,1.12259,1.12272,1.12281,1.12281,1.12272,20
2022-02-01 02:20:00,1.12269,1.12262,1.12269,1.12262,1.12281,1.12274,1.12282,1.12274,47
2022-02-01 02:21:00,1.12262,1.12263,1.12264,1.12256,1.12275,1.12276,1.12277,1.12269,82
2022-02-01 02:22:00,1.12263,1.12268,1.12268,1.12263,1.12275,1.12281,1.12281,1.12275,18
2022-02-01 02:23:00,1.12269,1.12269,1.1227,1.12269,1.12281,1.12281,1.12283,1.12281,19
2022-02-01 02:24:00,1.12269,1.12261,1.12269,1.12258,1.12282,1.12274,1.12282,1.1227,50
2022-02-01 02:25:00,1.12261,1.1226,1.12261,1.12257,1.12273,1.12273,1.12274,1.12269,43
2022-02-01 02:26:00,1.12261,1.12258,1.12262,1.12257,1.12273,1.12271,1.12275,1.12269,50
2022-02-01 02:27:00,1.12258,1.12258,1.12262,1.12257,1.1227,1.12271,1.12274,1.1227,50
2022-02-01 02:28:00,1.12258,1.12263,1.12264,1.12257,1.1227,1.12275,1.12276,1.1227,57
2022-02-01 02:29:00,1.12263,1.12265,1.12267,1.12262,1.12276,1.12278,1.12279,1.12275,44
2022-02-01 02:30:00,1.12266,1.12273,1.12273,1.12266,1.12278,1.12285,1.12286,1.12278,67
2022-02-01 02:31:00,1.12273,1.12273,1.12273,1.12271,1.12286,1.12285,1.12286,1.12283,31
2022-02-01 02:32:00,1.12272,1.1228,1.12281,1.12271,1.12285,1.12292,1.12293,1.12284,44
2022-02-01 02:33:00,1.1228,1.12283,1.12284,1.12279,1.12293,1.12296,1.12296,1.12292,27
2022-02-01 02:34:00,1.12283,1.12293,1.12293,1.12282,1.12295,1.12306,1.12306,1.12295,54
2022-02-01 02:35:00,1.12293,1.12293,1.12298,1.12293,1.12305,1.12306,1.12311,1.12305,53
2022-02-01 02:36:00,1.12293,1.12299,1.12305,1.12293,1.12305,1.12311,1.12317,1.12305,69
2022-02-01 02:37:00,1.12299,1.12303,1.12303,1.12299,1.12312,1.12316,1.12316,1.12312,19
2022-02-01 02:38:00,1.12304,1.12304,1.12304,1.12304,1.12316,1.12317,1.12317,1.12316,6
2022-02-01 02:39:00,1.12304,1.12315,1.12315,1.12304,1.12316,1.12328,1.12328,1.12316,49
2022-02-01 02:40:00,1.12315,1.12309,1.12315,1.12309,1.12327,1.12321,1.12328,1.12321,58
2022-02-01 02:41:00,1.12308,1.12314,1.12314,1.12308,1.12321,1.12326,1.12327,1.1232,24
2022-02-01 02:42:00,1.12313,1.12309,1.12314,1.12307,1.12325,1.12321,1.12327,1.1232,31
2022-02-01 02:43:00,1.12308,1.12314,1.12314,1.12308,1.12321,1.12326,1.12327,1.12321,50
2022-02-01 02:44:00,1.12314,1.12316,1.12317,1.12312,1.12327,1.12329,1.1233,1.12325,37
2022-02-01 02:45:00,1.12317,1.12318,1.12319,1.12316,1.12329,1.12331,1.12332,1.12329,35
2022-02-01 02:46:00,1.12319,1.12319,1.12319,1.12318,1.12331,1.12331,1.12332,1.12331,7
2022-02-01 02:47:00,1.12319,1.1232,1.12322,1.12319,1.12332,1.12332,1.12334,1.12331,20
2022-02-01 02:48:00,1.1232,1.12313,1.1232,1.12313,1.12333,1.12326,1.12333,1.12325,59
2022-02-01 02:49:00,1.12313,1.12311,1.12313,1.1231,1.12325,1.12323,1.12326,1.12322,32
2022-02-01 02:50:00,1.12311,1.12306,1.12313,1.12305,1.12324,1.12318,1.12326,1.12317,50
2022-02-01 02:51:00,1.12304,1.12292,1.12304,1.12287,1.12317,1.12304,1.12317,1.123,99
2022-02-01 02:52:00,1.12291,1.12293,1.12293,1.12287,1.12304,1.12306,1.12306,1.12299,54
2022-02-01 02:53:00,1.12293,1.12289,1.12293,1.12288,1.12305,1.12301,1.12306,1.123,58
2022-02-01 02:54:00,1.12288,1.12285,1.12289,1.12281,1.12301,1.12297,1.12301,1.12294,70
2022-02-01 02:55:00,1.12285,1.12299,1.12299,1.12283,1.12298,1.12311,1.12312,1.12296,79
2022-02-01 02:56:00,1.12299,1.12318,1.12318,1.12299,1.12312,1.1233,1.1233,1.12312,88
2022-02-01 02:57:00,1.12317,1.12316,1.12319,1.12313,1.1233,1.12328,1.12331,1.12325,45
2022-02-01 02:58:00,1.12316,1.12315,1.12316,1.12315,1.12329,1.12328,1.12329,1.12328,21
2022-02-01 02:59:00,1.12316,1.12321,1.12324,1.12316,1.12328,1.12333,1.12336,1.12328,41
2022-02-01 03:00:00,1.12321,1.12322,1.12323,1.12318,1.12334,1.12334,1.12336,1.12331,47
2022-02-01 03:01:00,1.12322,1.12323,1.12324,1.12322,1.12335,1.12337,1.12337,1.12334,14
2022-02-01 03:02:00,1.12324,1.12323,1.12324,1.12321,1.12337,1.12336,1.12337,1.12334,21
2022-02-01 03:03:00,1.12324,1.12321,1.12324,1.1232,1.12336,1.12333,1.12336,1.12333,37
2022-02-01 03:04:00,1.1232,1.12319,1.1232,1.12314,1.12333,1.12331,1.12333,1.12327,34
2022-02-01 03:05:00,1.1232,1.12326,1.12327,1.1232,1.12332,1.12339,1.12339,1.12332,46
2022-02-01 03:06:00,1.12324,1.12319,1.12325,1.12319,1.12337,1.12332,1.12338,1.12331,37
2022-02-01 03:07:00,1.12318,1.12314,1.12318,1.12312,1.12331,1.12326,1.12331,1.12325,27
2022-02-01 03:08:00,1.12315,1.12319,1.1232,1.12315,1.12327,1.12332,1.12333,1.12327,37
2022-02-01 03:09:00,1.1232,1.12326,1.12327,1.12319,1.12332,1.12339,1.1234,1.12332,43
2022-02-01 03:10:00,1.12327,1.12324,1.12328,1.12323,1.12339,1.12336,1.1234,1.12335,23
2022-02-01 03:11:00,1.12323,1.12322,1.12323,1.12319,1.12336,1.12334,1.12336,1.12332,29
2022-02-01 03:12:00,1.12321,1.12328,1.12328,1.12321,1.12334,1.1234,1.1234,1.12334,40
2022-02-01 03:13:00,1.12327,1.12314,1.12327,1.12313,1.1234,1.12326,1.1234,1.12326,80
2022-02-01 03:14:00,1.12313,1.12306,1.12313,1.12305,1.12326,1.12319,1.12326,1.12318,73
2022-02-01 03:15:00,1.12307,1.12312,1.12312,1.12307,1.12319,1.12324,1.12324,1.12319,19
2022-02-01 03:16:00,1.12311,1.12311,1.12312,1.12311,1.12324,1.12324,1.12324,1.12324,7
2022-02-01 03:17:00,1.12312,1.12318,1.12321,1.12311,1.12324,1.12331,1.12333,1.12324,57
2022-02-01 03:18:00,1.12319,1.12325,1.12325,1.12318,1.12331,1.12338,1.12338,1.12331,56
2022-02-01 03:19:00,1.12325,1.12323,1.12325,1.12321,1.12337,1.12336,1.12337,1.12333,35
2022-02-01 03:20:00,1.12323,1.12323,1.12329,1.12323,1.12335,1.12336,1.12341,1.12335,52
2022-02-01 03:21:00,1.12324,1.12324,1.12325,1.12323,1.12338,1.12336,1.12338,1.12335,43
2022-02-01 03:22:00,1.12324,1.12329,1.1233,1.12324,1.12337,1.12342,1.12342,1.12336,29
2022-02-01 03:23:00,1.1233,1.12327,1.12333,1.12326,1.12342,1.1234,1.12346,1.12339,54
2022-02-01 03:24:00,1.12327,1.12323,1.12327,1.1232,1.12339,1.12336,1.12339,1.12333,31
2022-02-01 03:25:00,1.12324,1.12327,1.12331,1.12324,1.12336,1.12339,1.12343,1.12336,31
2022-02-01 03:26:00,1.12326,1.12323,1.12327,1.12323,1.12339,1.12335,1.12339,1.12335,23
2022-02-01 03:27:00,1.12324,1.12324,1.12325,1.12323,1.12336,1.12336,1.12337,1.12335,19
2022-02-01 03:28:00,1.12324,1.12326,1.12329,1.1232,1.12337,1.12339,1.12341,1.12333,64
2022-02-01 03:29:00,1.12326,1.12306,1.12326,1.12306,1.12338,1.12319,1.12338,1.12318,85
2022-02-01 03:30:00,1.12308,1.1229,1.12316,1.12284,1.1232,1.12303,1.12329,1.12297,503
2022-02-01 03:31:00,1.12291,1.12269,1.12295,1.12253,1.12303,1.12282,1.12307,1.12265,516
2022-02-01 03:32:00,1.1227,1.12274,1.12277,1.12268,1.12283,1.12287,1.1229,1.1228,363
2022-02-01 03:33:00,1.12274,1.12266,1.12275,1.12261,1.12286,1.12279,1.12287,1.12274,322
2022-02-01 03:34:00,1.12267,1.1227,1.12271,1.12259,1.12279,1.12283,1.12284,1.12272,235
2022-02-01 03:35:00,1.1227,1.12289,1.1229,1.12269,1.12282,1.12301,1.12303,1.12282,251
2022-02-01 03:36:00,1.12289,1.12291,1.12293,1.12284,1.12302,1.12303,1.12306,1.12296,183
2022-02-01 03:37:00,1.12291,1.12294,1.12296,1.12291,1.12304,1.12307,1.12308,1.12304,252
2022-02-01 03:38:00,1.12294,1.12303,1.12311,1.12294,1.12306,1.12315,1.12324,1.12306,193
2022-02-01 03:39:00,1.12302,1.12295,1.12304,1.12289,1.12315,1.12307,1.12317,1.12302,251
2022-02-01 03:40:00,1.12294,1.12283,1.12296,1.1228,1.12306,1.12295,1.12309,1.12293,162
2022-02-01 03:41:00,1.12282,1.12279,1.12283,1.12269,1.12295,1.12291,1.12295,1.12281,160
2022-02-01 03:42:00,1.12278,1.12283,1.12286,1.12276,1.12291,1.12295,1.12298,1.12288,101
2022-02-01 03:43:00,1.12282,1.12283,1.12286,1.12278,1.12295,1.12296,1.12298,1.1229,140
2022-02-01 03:44:00,1.12283,1.1229,1.12295,1.12283,1.12295,1.12302,1.12308,1.12295,116
2022-02-01 03:45:00,1.12291,1.12291,1.12294,1.12289,1.12303,1.12303,1.12307,1.12301,87
2022-02-01 03:46:00,1.12291,1.12286,1.12292,1.12285,1.12304,1.12299,1.12305,1.12298,54
2022-02-01 03:47:00,1.12287,1.1229,1.12293,1.12285,1.123,1.12303,1.12306,1.12297,74
2022-02-01 03:48:00,1.12291,1.12287,1.12295,1.12286,1.12303,1.12299,1.12307,1.12298,111
2022-02-01 03:49:00,1.12287,1.12284,1.12288,1.12284,1.123,1.12297,1.123,1.12297,66
2022-02-01 03:50:00,1.12284,1.12287,1.12291,1.12278,1.12296,1.123,1.12304,1.12291,97
2022-02-01 03:51:00,1.12287,1.12289,1.12293,1.12286,1.12299,1.12301,1.12305,1.12299,116
2022-02-01 03:52:00,1.12289,1.12287,1.1229,1.12285,1.12302,1.12299,1.12302,1.12298,53
2022-02-01 03:53:00,1.12287,1.12296,1.12297,1.12287,1.123,1.12308,1.1231,1.123,59
2022-02-01 03:54:00,1.12296,1.12308,1.12311,1.12296,1.12309,1.1232,1.12323,1.12309,70
2022-02-01 03:55:00,1.12308,1.12318,1.12322,1.12308,1.12321,1.1233,1.12335,1.12321,107
2022-02-01 03:56:00,1.12317,1.12319,1.12321,1.12316,1.1233,1.12331,1.12334,1.12328,79
2022-02-01 03:57:00,1.12319,1.12323,1.1233,1.12318,1.12332,1.12336,1.12343,1.1233,109
2022-02-01 03:58:00,1.12324,1.12323,1.12325,1.1232,1.12336,1.12336,1.12338,1.12332,114
2022-02-01 03:59:00,1.12324,1.12326,1.12332,1.12324,1.12337,1.12338,1.12344,1.12337,79
2022-02-01 04:00:00,1.12328,1.12336,1.12337,1.12326,1.1234,1.12349,1.12349,1.12339,69
2022-02-01 04:01:00,1.12337,1.1234,1.12345,1.12333,1.12349,1.12353,1.12358,1.12346,114
2022-02-01 04:02:00,1.12341,1.12342,1.12343,1.1234,1.12353,1.12354,1.12355,1.12352,47
2022-02-01 04:03:00,1.12341,1.12338,1.12344,1.12338,1.12354,1.1235,1.12357,1.1235,72
2022-02-01 04:04:00,1.12337,1.12339,1.12345,1.12337,1.1235,1.12352,1.12357,1.1235,85
2022-02-01 04:05:00,1.1234,1.12345,1.12347,1.12338,1.12352,1.12358,1.1236,1.12351,87
2022-02-01 04:06:00,1.12345,1.12346,1.12348,1.12343,1.12357,1.12358,1.1236,1.12356,97
2022-02-01 04:07:00,1.12345,1.12348,1.12349,1.1234,1.12358,1.12361,1.12362,1.12352,53
2022-02-01 04:08:00,1.12348,1.12348,1.1235,1.12345,1.1236,1.1236,1.12362,1.12358,40
2022-02-01 04:09:00,1.12349,1.12346,1.12349,1.12342,1.12361,1.12359,1.12362,1.12354,70
2022-02-01 04:10:00,1.12347,1.12356,1.12359,1.12346,1.12359,1.12368,1.12372,1.12359,73
2022-02-01 04:11:00,1.12355,1.12355,1.12359,1.12355,1.12368,1.12368,1.12371,1.12368,79
2022-02-01 04:12:00,1.12356,1.1236,1.1236,1.12356,1.12368,1.12373,1.12373,1.12368,60
