date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-21 01:55:00,1.16601,1.16598,1.16602,1.16595,1.16613,1.1661,1.16613,1.16607,130
2021-10-21 01:56:00,1.16598,1.16595,1.16598,1.16591,1.1661,1.16607,1.1661,1.16602,56
2021-10-21 01:57:00,1.16595,1.16606,1.16611,1.16593,1.16607,1.16617,1.1662,1.16606,96
2021-10-21 01:58:00,1.16606,1.16606,1.1661,1.16603,1.16617,1.16617,1.16622,1.16615,154
2021-10-21 01:59:00,1.16606,1.16606,1.16612,1.16604,1.16617,1.16618,1.16624,1.16616,108
2021-10-21 02:00:00,1.16606,1.16606,1.16607,1.16601,1.16618,1.16618,1.16619,1.16612,130
2021-10-21 02:01:00,1.16606,1.16619,1.1662,1.16605,1.16618,1.16632,1.16632,1.16617,166
2021-10-21 02:02:00,1.16619,1.1662,1.16622,1.16619,1.16632,1.16632,1.16634,1.16631,66
2021-10-21 02:03:00,1.1662,1.16612,1.1662,1.16612,1.16632,1.16624,1.16632,1.16622,94
2021-10-21 02:04:00,1.16612,1.16601,1.16612,1.166,1.16624,1.16613,1.16625,1.16612,114
2021-10-21 02:05:00,1.16601,1.16601,1.16605,1.166,1.16613,1.16612,1.16616,1.16611,88
2021-10-21 02:06:00,1.16601,1.16614,1.16615,1.166,1.16612,1.16626,1.16627,1.16612,149
2021-10-21 02:07:00,1.16614,1.16613,1.16617,1.16613,1.16626,1.16624,1.16629,1.16624,60
2021-10-21 02:08:00,1.16613,1.16611,1.16614,1.16611,1.16624,1.16623,1.16626,1.16621,74
2021-10-21 02:09:00,1.16611,1.16621,1.16621,1.16605,1.16623,1.16633,1.16633,1.16617,119
2021-10-21 02:10:00,1.16621,1.16616,1.16623,1.16614,1.16633,1.16628,1.16635,1.16625,56
2021-10-21 02:11:00,1.16616,1.16622,1.16626,1.16616,1.16628,1.16633,1.16638,1.16627,94
2021-10-21 02:12:00,1.16622,1.16629,1.1663,1.1662,1.16633,1.16641,1.16642,1.16632,53
2021-10-21 02:13:00,1.16629,1.16636,1.1664,1.16629,1.16641,1.16646,1.16652,1.16641,133
2021-10-21 02:14:00,1.16636,1.16629,1.16639,1.16629,1.16646,1.16641,1.1665,1.1664,82
2021-10-21 02:15:00,1.16629,1.16615,1.16629,1.16614,1.16641,1.16627,1.1664,1.16627,84
2021-10-21 02:16:00,1.16615,1.16625,1.16627,1.16616,1.16627,1.16636,1.16636,1.16627,47
2021-10-21 02:17:00,1.16625,1.16625,1.16629,1.16625,1.16636,1.16636,1.16641,1.16636,49
2021-10-21 02:18:00,1.16625,1.16619,1.16625,1.16616,1.16636,1.1663,1.16636,1.16627,125
2021-10-21 02:19:00,1.16619,1.16624,1.16625,1.16616,1.1663,1.16637,1.16637,1.16628,129
2021-10-21 02:20:00,1.16624,1.16621,1.16626,1.16616,1.16637,1.16632,1.16638,1.16627,89
2021-10-21 02:21:00,1.16621,1.16621,1.16623,1.16619,1.16632,1.16633,1.16634,1.16631,31
2021-10-21 02:22:00,1.16621,1.16625,1.16625,1.16621,1.16633,1.16637,1.16637,1.16633,52
2021-10-21 02:23:00,1.16625,1.16625,1.16629,1.16624,1.16637,1.16638,1.16642,1.16636,52
2021-10-21 02:24:00,1.16625,1.16626,1.16628,1.16625,1.16638,1.16639,1.1664,1.16637,67
2021-10-21 02:25:00,1.16626,1.16621,1.16626,1.16619,1.16639,1.16634,1.16638,1.16632,84
2021-10-21 02:26:00,1.16621,1.16624,1.16626,1.1662,1.16634,1.16637,1.16637,1.16633,35
2021-10-21 02:27:00,1.16624,1.16638,1.16639,1.16624,1.16637,1.1665,1.16651,1.16637,65
2021-10-21 02:28:00,1.16638,1.1664,1.16641,1.16636,1.1665,1.16652,1.16653,1.16648,77
2021-10-21 02:29:00,1.1664,1.16638,1.1664,1.16638,1.16652,1.16651,1.16653,1.16649,59
2021-10-21 02:30:00,1.16638,1.16634,1.16639,1.16631,1.16651,1.16647,1.16651,1.16644,90
2021-10-21 02:31:00,1.16634,1.16634,1.16638,1.16634,1.16647,1.16647,1.16651,1.16645,91
2021-10-21 02:32:00,1.16634,1.16636,1.16636,1.16634,1.16647,1.16648,1.16648,1.16647,37
2021-10-21 02:33:00,1.16636,1.16636,1.16637,1.16634,1.16648,1.16647,1.16648,1.16647,27
2021-10-21 02:34:00,1.16636,1.16638,1.16639,1.16635,1.16647,1.1665,1.16651,1.16646,18
2021-10-21 02:35:00,1.16638,1.1664,1.16641,1.16636,1.1665,1.16652,1.16652,1.16647,65
2021-10-21 02:36:00,1.1664,1.1664,1.16643,1.16636,1.16652,1.16652,1.16655,1.16648,78
2021-10-21 02:37:00,1.1664,1.16646,1.16651,1.1664,1.16652,1.16659,1.16664,1.16652,109
2021-10-21 02:38:00,1.16646,1.16649,1.16649,1.16642,1.16659,1.16661,1.16662,1.16654,89
2021-10-21 02:39:00,1.16649,1.16653,1.16656,1.16646,1.16661,1.16666,1.16668,1.16657,124
2021-10-21 02:40:00,1.16653,1.16655,1.16655,1.1665,1.16666,1.16667,1.16667,1.16662,96
2021-10-21 02:41:00,1.16655,1.16647,1.16656,1.16646,1.16667,1.1666,1.16669,1.16658,69
2021-10-21 02:42:00,1.16647,1.16648,1.1665,1.16644,1.1666,1.16659,1.16661,1.16656,74
2021-10-21 02:43:00,1.16648,1.16646,1.16647,1.16642,1.16659,1.16656,1.16659,1.16653,47
2021-10-21 02:44:00,1.16646,1.16653,1.16655,1.16643,1.16656,1.16665,1.16667,1.16654,76
2021-10-21 02:45:00,1.16653,1.16653,1.16655,1.16649,1.16665,1.16665,1.16667,1.1666,84
2021-10-21 02:46:00,1.16653,1.16653,1.16655,1.16651,1.16665,1.16664,1.16667,1.16663,84
2021-10-21 02:47:00,1.16653,1.16653,1.16654,1.16651,1.16664,1.16664,1.16665,1.16662,54
2021-10-21 02:48:00,1.16653,1.16651,1.16653,1.1665,1.16664,1.16663,1.16666,1.16662,50
2021-10-21 02:49:00,1.16651,1.16644,1.16652,1.16641,1.16663,1.16655,1.16665,1.16652,72
2021-10-21 02:50:00,1.16644,1.16639,1.16644,1.16635,1.16655,1.16651,1.16655,1.16647,68
2021-10-21 02:51:00,1.16639,1.1664,1.16643,1.16636,1.16651,1.16651,1.16653,1.16648,40
2021-10-21 02:52:00,1.1664,1.16634,1.16639,1.16633,1.16651,1.16645,1.16651,1.16645,52
2021-10-21 02:53:00,1.16634,1.16635,1.16635,1.16633,1.16645,1.16646,1.16646,1.16645,34
2021-10-21 02:54:00,1.16635,1.16639,1.16641,1.16634,1.16646,1.16651,1.16651,1.16645,36
2021-10-21 02:55:00,1.16639,1.1663,1.16638,1.16627,1.16651,1.16641,1.16651,1.1664,68
2021-10-21 02:56:00,1.1663,1.16634,1.16636,1.16626,1.16641,1.16645,1.16647,1.16639,115
2021-10-21 02:57:00,1.16634,1.16629,1.16634,1.16627,1.16645,1.16639,1.16645,1.16639,55
2021-10-21 02:58:00,1.16629,1.16634,1.16635,1.16628,1.16639,1.16645,1.16646,1.16639,59
2021-10-21 02:59:00,1.16634,1.16629,1.16633,1.16628,1.16645,1.16641,1.16645,1.1664,88
2021-10-21 03:00:00,1.16629,1.16634,1.16634,1.16628,1.16641,1.16645,1.16646,1.1664,68
2021-10-21 03:01:00,1.16634,1.16649,1.1665,1.16634,1.16645,1.16661,1.16661,1.16646,64
2021-10-21 03:02:00,1.16649,1.16655,1.16655,1.16649,1.16661,1.16666,1.16666,1.1666,13
2021-10-21 03:03:00,1.16655,1.16666,1.16668,1.16655,1.16666,1.16677,1.1668,1.16667,80
2021-10-21 03:04:00,1.16666,1.1666,1.16666,1.16659,1.16677,1.16672,1.16677,1.1667,91
2021-10-21 03:05:00,1.1666,1.16659,1.16664,1.16657,1.16672,1.16671,1.16676,1.16668,95
2021-10-21 03:06:00,1.16659,1.1665,1.1666,1.1665,1.16671,1.16663,1.16673,1.16663,30
2021-10-21 03:07:00,1.1665,1.16644,1.1665,1.16644,1.16663,1.16657,1.16663,1.16655,134
2021-10-21 03:08:00,1.16644,1.1665,1.16651,1.16644,1.16657,1.16662,1.16662,1.16655,60
2021-10-21 03:09:00,1.1665,1.16654,1.16658,1.16647,1.16662,1.16666,1.16668,1.16658,142
2021-10-21 03:10:00,1.16654,1.16655,1.16656,1.1665,1.16666,1.16667,1.16667,1.16662,74
2021-10-21 03:11:00,1.16655,1.16654,1.16656,1.16653,1.16667,1.16666,1.16667,1.16665,59
2021-10-21 03:12:00,1.16654,1.16648,1.16654,1.16646,1.16666,1.1666,1.16665,1.16658,103
2021-10-21 03:13:00,1.16648,1.16651,1.16651,1.16648,1.1666,1.16662,1.16662,1.1666,147
2021-10-21 03:14:00,1.16651,1.16646,1.16651,1.16645,1.16662,1.16657,1.16662,1.16657,73
2021-10-21 03:15:00,1.16646,1.16645,1.16648,1.16643,1.16657,1.16657,1.16659,1.16654,53
2021-10-21 03:16:00,1.16645,1.16634,1.16646,1.16634,1.16657,1.16646,1.16658,1.16646,92
2021-10-21 03:17:00,1.16634,1.16635,1.1664,1.16634,1.16646,1.16647,1.1665,1.16646,45
2021-10-21 03:18:00,1.16635,1.16634,1.16638,1.16631,1.16647,1.16647,1.16648,1.16642,64
2021-10-21 03:19:00,1.16634,1.16634,1.16635,1.16634,1.16647,1.16647,1.16648,1.16646,33
2021-10-21 03:20:00,1.16634,1.16641,1.16641,1.16634,1.16647,1.16653,1.16653,1.16646,19
2021-10-21 03:21:00,1.16641,1.16636,1.16641,1.16636,1.16653,1.16648,1.16653,1.16647,46
2021-10-21 03:22:00,1.16636,1.16639,1.16641,1.16636,1.16648,1.16651,1.16653,1.16648,26
2021-10-21 03:23:00,1.16639,1.16641,1.16644,1.16639,1.16651,1.16653,1.16655,1.16652,98
2021-10-21 03:24:00,1.16641,1.1664,1.16641,1.16636,1.16653,1.16652,1.16653,1.16647,69
2021-10-21 03:25:00,1.1664,1.16636,1.16641,1.16635,1.16652,1.16647,1.16652,1.16647,35
2021-10-21 03:26:00,1.16636,1.16641,1.16641,1.16636,1.16647,1.16653,1.16653,1.16647,40
2021-10-21 03:27:00,1.16641,1.16638,1.16642,1.16638,1.16653,1.16651,1.16654,1.16651,77
2021-10-21 03:28:00,1.16638,1.16634,1.16639,1.16631,1.16651,1.16645,1.1665,1.16643,62
2021-10-21 03:29:00,1.16634,1.16639,1.16641,1.16634,1.16645,1.16651,1.16651,1.16646,92
2021-10-21 03:30:00,1.16639,1.16637,1.16641,1.16636,1.16651,1.16648,1.16651,1.16647,53
2021-10-21 03:31:00,1.16637,1.16634,1.16637,1.16633,1.16648,1.16647,1.16648,1.16645,41
2021-10-21 03:32:00,1.16634,1.16634,1.16635,1.16634,1.16647,1.16646,1.16647,1.16646,37
2021-10-21 03:33:00,1.16634,1.16627,1.16635,1.16626,1.16646,1.16639,1.16646,1.16637,50
2021-10-21 03:34:00,1.16627,1.16631,1.16631,1.16627,1.16639,1.16641,1.16642,1.16638,18
2021-10-21 03:35:00,1.16631,1.1663,1.16632,1.16629,1.16641,1.1664,1.16643,1.1664,45
2021-10-21 03:36:00,1.1663,1.1663,1.1663,1.16624,1.1664,1.16642,1.16642,1.16635,48
2021-10-21 03:37:00,1.1663,1.16632,1.16636,1.16628,1.16642,1.16643,1.16646,1.1664,63
2021-10-21 03:38:00,1.16632,1.1663,1.16635,1.1663,1.16643,1.16641,1.16646,1.16641,40
2021-10-21 03:39:00,1.1663,1.1663,1.16635,1.1663,1.16641,1.16642,1.16647,1.16642,91
2021-10-21 03:40:00,1.1663,1.16627,1.16632,1.16627,1.16642,1.1664,1.16642,1.16639,27
2021-10-21 03:41:00,1.16627,1.16625,1.16632,1.1662,1.1664,1.16636,1.16642,1.16632,89
2021-10-21 03:42:00,1.16625,1.1662,1.16625,1.16619,1.16636,1.16632,1.16637,1.16631,30
2021-10-21 03:43:00,1.1662,1.16625,1.16625,1.16621,1.16632,1.16635,1.16635,1.16632,16
2021-10-21 03:44:00,1.16625,1.16625,1.16629,1.16624,1.16635,1.16637,1.16642,1.16635,53
2021-10-21 03:45:00,1.16625,1.16625,1.16626,1.16624,1.16637,1.16636,1.16638,1.16635,25
2021-10-21 03:46:00,1.16625,1.16625,1.16626,1.16624,1.16636,1.16636,1.16638,1.16635,15
2021-10-21 03:47:00,1.16625,1.16625,1.16625,1.16621,1.16636,1.16635,1.16636,1.16633,42
2021-10-21 03:48:00,1.16625,1.16626,1.16627,1.16624,1.16635,1.16637,1.16638,1.16635,15
2021-10-21 03:49:00,1.16626,1.16631,1.16636,1.16626,1.16637,1.16643,1.16647,1.16637,77
2021-10-21 03:50:00,1.16631,1.1663,1.16633,1.16629,1.16643,1.16643,1.16645,1.1664,65
2021-10-21 03:51:00,1.1663,1.16636,1.16636,1.16631,1.16643,1.16647,1.16647,1.16643,60
2021-10-21 03:52:00,1.16636,1.16636,1.16639,1.16635,1.16647,1.16648,1.16651,1.16647,72
2021-10-21 03:53:00,1.16636,1.16635,1.16636,1.16631,1.16648,1.16646,1.16648,1.16643,62
2021-10-21 03:54:00,1.16635,1.1664,1.1664,1.16635,1.16646,1.16651,1.16652,1.16645,61
2021-10-21 03:55:00,1.1664,1.16642,1.16647,1.16639,1.16651,1.16654,1.16658,1.16651,103
2021-10-21 03:56:00,1.16642,1.1664,1.16644,1.1664,1.16654,1.16652,1.16654,1.16652,27
2021-10-21 03:57:00,1.1664,1.16641,1.16643,1.16638,1.16652,1.16653,1.16654,1.1665,76
2021-10-21 03:58:00,1.16641,1.1664,1.16642,1.16639,1.16653,1.16651,1.16654,1.1665,53
2021-10-21 03:59:00,1.1664,1.16641,1.16643,1.16639,1.16651,1.16653,1.16654,1.16651,63
2021-10-21 04:00:00,1.16641,1.16643,1.16646,1.1664,1.16653,1.16655,1.16655,1.16652,100
2021-10-21 04:01:00,1.16643,1.16646,1.16646,1.16642,1.16655,1.16655,1.16655,1.16653,77
2021-10-21 04:02:00,1.16646,1.1664,1.16646,1.16637,1.16655,1.16651,1.16657,1.16648,83
2021-10-21 04:03:00,1.1664,1.16625,1.16641,1.16625,1.16651,1.16638,1.16652,1.16638,83
2021-10-21 04:04:00,1.16625,1.1662,1.16626,1.16619,1.16638,1.1663,1.16638,1.16629,91
2021-10-21 04:05:00,1.1662,1.16615,1.16622,1.16614,1.1663,1.16626,1.16632,1.16626,76
2021-10-21 04:06:00,1.16615,1.16607,1.16615,1.16605,1.16626,1.16618,1.16626,1.16616,130
2021-10-21 04:07:00,1.16607,1.166,1.16611,1.16596,1.16618,1.16611,1.16622,1.16608,120
2021-10-21 04:08:00,1.166,1.1659,1.16605,1.16587,1.16611,1.16602,1.16615,1.16598,132
2021-10-21 04:09:00,1.1659,1.16575,1.16589,1.1657,1.16602,1.16586,1.16602,1.1658,181
2021-10-21 04:10:00,1.16575,1.16594,1.16594,1.16575,1.16586,1.16605,1.16605,1.16586,138
2021-10-21 04:11:00,1.16594,1.16585,1.16599,1.16582,1.16605,1.16597,1.16611,1.16595,201
2021-10-21 04:12:00,1.16585,1.16575,1.16592,1.16574,1.16597,1.16585,1.16603,1.16585,231
